# fips,profile_code,pollutant,emissions_tpy
31061,vcpy0002,VOC,8.824225057150521
31063,vcpy0002,VOC,7.644241473926906
31065,vcpy0002,VOC,13.364596670858786
31067,vcpy0002,VOC,59.25569733144681
31069,vcpy0002,VOC,5.899917916118081
31071,vcpy0002,VOC,4.976452503160469
31073,vcpy0002,VOC,5.489488843692476
31075,vcpy0002,VOC,1.7879316467540445
31077,vcpy0002,VOC,6.8233833290756944
31079,vcpy0002,VOC,138.77633011390793
31081,vcpy0002,VOC,23.98444891987133
31083,vcpy0002,VOC,9.542475933895332
31085,vcpy0002,VOC,2.7960480558994387
31087,vcpy0002,VOC,7.823804193113109
31089,vcpy0002,VOC,28.216998729260393
31091,vcpy0002,VOC,1.8905389148604463
31093,vcpy0002,VOC,16.69933288431683
31095,vcpy0002,VOC,20.931882693705887
31097,vcpy0002,VOC,13.082426683566183
31099,vcpy0002,VOC,17.44323557808824
31101,vcpy0002,VOC,21.829696289636903
31103,vcpy0002,VOC,2.472835161364274
31105,vcpy0002,VOC,10.15811954253374
31107,vcpy0002,VOC,23.266198043126522
31109,vcpy0002,VOC,674.6427877995893
31111,vcpy0002,VOC,89.26832325256923
31113,vcpy0002,VOC,1.8905389148604463
31115,vcpy0002,VOC,1.8520611893205456
31117,vcpy0002,VOC,1.380067756031099
31119,vcpy0002,VOC,92.09002312549528
31121,vcpy0002,VOC,20.598409072360084
31123,vcpy0002,VOC,13.338944853832183
31125,vcpy0002,VOC,9.850297738214536
31127,vcpy0002,VOC,18.520611893205455
31129,vcpy0002,VOC,12.492434891954375
31131,vcpy0002,VOC,39.76031639123055
31133,vcpy0002,VOC,7.464678754740703
31135,vcpy0002,VOC,7.900759644192909
31137,vcpy0002,VOC,24.574440711483142
31139,vcpy0002,VOC,19.54668457426947
31141,vcpy0002,VOC,79.0075964419291
31143,vcpy0002,VOC,14.185454815709996
31145,vcpy0002,VOC,28.986553240058402
31147,vcpy0002,VOC,22.95837623880732
31149,vcpy0002,VOC,4.104290724256057
31151,vcpy0002,VOC,36.4255801777725
31153,vcpy0002,VOC,338.60398475112464
31155,vcpy0002,VOC,51.56015222346671
31157,vcpy0002,VOC,93.62913214709128
31159,vcpy0002,VOC,42.32549809389058
31161,vcpy0002,VOC,14.980661143534608
31163,vcpy0002,VOC,8.259885082565315
31165,vcpy0002,VOC,3.822120736963453
31167,vcpy0002,VOC,16.51977016513063
31169,vcpy0002,VOC,14.441972985976
31171,vcpy0002,VOC,1.7674101931327646
31173,vcpy0002,VOC,17.930620101593647
31175,vcpy0002,VOC,11.748532198182964
31177,vcpy0002,VOC,50.02104320187069
31179,vcpy0002,VOC,24.856610698775746
31181,vcpy0002,VOC,10.132467725507139
31183,vcpy0002,VOC,2.0906230876679293
31185,vcpy0002,VOC,36.4255801777725
32001,vcpy0002,VOC,61.564360863840854
32003,vcpy0002,VOC,4052.987090202856
32005,vcpy0002,VOC,114.15058576837158
32007,vcpy0002,VOC,112.09844040624354
32009,vcpy0002,VOC,2.2701858068541316
32011,vcpy0002,VOC,3.873424371016654
32013,vcpy0002,VOC,37.45165285883652
32015,vcpy0002,VOC,12.87721214735338
32017,vcpy0002,VOC,11.209844040624356
32019,vcpy0002,VOC,101.5811954253374
32021,vcpy0002,VOC,12.184613087635169
32023,vcpy0002,VOC,91.06395044443127
32027,vcpy0002,VOC,16.724984701343434
32029,vcpy0002,VOC,8.74726960607072
32031,vcpy0002,VOC,954.2475933895331
32033,vcpy0002,VOC,22.188821728009305
32510,vcpy0002,VOC,141.59802998683395
33001,vcpy0002,VOC,152.62831130827212
33003,vcpy0002,VOC,117.22880381156362
33005,vcpy0002,VOC,195.2103275724287
33007,vcpy0002,VOC,85.93358703911119
33009,vcpy0002,VOC,215.988299363975
33011,vcpy0002,VOC,1002.9860457400738
33013,vcpy0002,VOC,366.82098348038505
33015,vcpy0002,VOC,738.7723303660903
33017,vcpy0002,VOC,300.1262592112241
33019,vcpy0002,VOC,107.9941496819875
34001,vcpy0002,VOC,674.6427877995893
34003,vcpy0002,VOC,2288.1420787727516
34005,vcpy0002,VOC,1133.8103125757357
34007,vcpy0002,VOC,1305.677486653958
34009,vcpy0002,VOC,261.6485336713236
34011,vcpy0002,VOC,379.6468919936852
34013,vcpy0002,VOC,2039.319453614728
34015,vcpy0002,VOC,684.9035146102294
34017,vcpy0002,VOC,1577.5867471359218
34019,vcpy0002,VOC,325.77807623782456
34021,vcpy0002,VOC,920.9002312549527
34023,vcpy0002,VOC,1990.5810012641875
34025,vcpy0002,VOC,1608.368927567842
34027,vcpy0002,VOC,1233.852398979477
34029,vcpy0002,VOC,1398.0240279497195
34031,vcpy0002,VOC,1269.7649428167174
34033,vcpy0002,VOC,164.94118348104027
34035,vcpy0002,VOC,790.0759644192909
34037,vcpy0002,VOC,382.21207369634527
34039,vcpy0002,VOC,1354.4159390044986
34041,vcpy0002,VOC,277.0396238872838
35001,vcpy0002,VOC,1505.7616594614408
35003,vcpy0002,VOC,8.875528691203723
35005,vcpy0002,VOC,156.98912020279417
35006,vcpy0002,VOC,69.00338780155495
35007,vcpy0002,VOC,36.1690620075065
35009,vcpy0002,VOC,116.45924930076562
35011,vcpy0002,VOC,5.463837026665876
35013,vcpy0002,VOC,466.86306988412645
35015,vcpy0002,VOC,130.8242668356618
35017,vcpy0002,VOC,75.67286022847105
35019,vcpy0002,VOC,12.518086708980972
35021,vcpy0002,VOC,1.9572336391296072
35023,vcpy0002,VOC,13.159382134645982
35025,vcpy0002,VOC,145.189284370558
35027,vcpy0002,VOC,51.047115882934705
35028,vcpy0002,VOC,47.19934332894465
35029,vcpy0002,VOC,63.61650622596888
35031,vcpy0002,VOC,183.41049174019253
35033,vcpy0002,VOC,13.210685768699184
35035,vcpy0002,VOC,157.50215654332618
35037,vcpy0002,VOC,24.471833443376738
35039,vcpy0002,VOC,103.63334078746543
35041,vcpy0002,VOC,47.96889783974266
35043,vcpy0002,VOC,254.97906124440752
35045,vcpy0002,VOC,312.9521677245244
35047,vcpy0002,VOC,75.67286022847105
35049,vcpy0002,VOC,346.2995298591048
35051,vcpy0002,VOC,32.577807623782455
35053,vcpy0002,VOC,46.17327064788064
35055,vcpy0002,VOC,80.2901872932591
35057,vcpy0002,VOC,43.3515707749546
35059,vcpy0002,VOC,10.465941346852944
35061,vcpy0002,VOC,176.74101931327644
36001,vcpy0002,VOC,772.1196925006706
36003,vcpy0002,VOC,128.77212147353376
36005,vcpy0002,VOC,3488.647115617648
36007,vcpy0002,VOC,515.6015222346671
36009,vcpy0002,VOC,213.67963583158092
36011,vcpy0002,VOC,208.80579059652692
36013,vcpy0002,VOC,353.9950749670849
36015,vcpy0002,VOC,231.3793895799352
36017,vcpy0002,VOC,131.85033951672582
36019,vcpy0002,VOC,208.80579059652692
36021,vcpy0002,VOC,162.3760017783802
36023,vcpy0002,VOC,126.97649428167175
36025,vcpy0002,VOC,122.8722035574157
36027,vcpy0002,VOC,746.4678754740702
36029,vcpy0002,VOC,2416.401163905753
36031,vcpy0002,VOC,100.8116409145394
36033,vcpy0002,VOC,131.3373031761938
36035,vcpy0002,VOC,141.34151181656796
36037,vcpy0002,VOC,154.93697484066615
36039,vcpy0002,VOC,124.15479440874572
36041,vcpy0002,VOC,13.287641219778983
36043,vcpy0002,VOC,164.42814714050826
36045,vcpy0002,VOC,282.1699872926039
36047,vcpy0002,VOC,6335.998805570288
36049,vcpy0002,VOC,68.49035146102294
36051,vcpy0002,VOC,166.99332884316829
36053,vcpy0002,VOC,182.12790088886254
36055,vcpy0002,VOC,1903.364823373746
36057,vcpy0002,VOC,126.71997611140576
36059,vcpy0002,VOC,3437.3434815644473
36061,vcpy0002,VOC,4001.683456149655
36063,vcpy0002,VOC,559.2096111798877
36065,vcpy0002,VOC,600.2525184224482
36067,vcpy0002,VOC,1182.5487649262764
36069,vcpy0002,VOC,264.2137153739837
36071,vcpy0002,VOC,920.9002312549527
36073,vcpy0002,VOC,111.84192223597753
36075,vcpy0002,VOC,315.5173494271844
36077,vcpy0002,VOC,160.5803745865182
36079,vcpy0002,VOC,253.9529885633435
36081,vcpy0002,VOC,5669.051562878679
36083,vcpy0002,VOC,395.03798220964546
36085,vcpy0002,VOC,1169.7228564129762
36087,vcpy0002,VOC,759.2937839873704
36089,vcpy0002,VOC,284.7351689952639
36091,vcpy0002,VOC,536.1229758559474
36093,vcpy0002,VOC,379.6468919936852
36095,vcpy0002,VOC,82.08581448512113
36097,vcpy0002,VOC,49.25148869107268
36099,vcpy0002,VOC,90.29439593363325
36101,vcpy0002,VOC,254.4660249038755
36103,vcpy0002,VOC,3770.8171029102523
36105,vcpy0002,VOC,193.41470038056667
36107,vcpy0002,VOC,133.13293036805584
36109,vcpy0002,VOC,253.9529885633435
36111,vcpy0002,VOC,464.2978881814664
36113,vcpy0002,VOC,164.94118348104027
36115,vcpy0002,VOC,158.0151928838582
36117,vcpy0002,VOC,241.1270800500433
36119,vcpy0002,VOC,2401.010073689793
36121,vcpy0002,VOC,110.30281321438152
36123,vcpy0002,VOC,63.87302439623488
37001,vcpy0002,VOC,348.8647115617648
37003,vcpy0002,VOC,89.78135959310124
37005,vcpy0002,VOC,27.70396238872838
37007,vcpy0002,VOC,65.92516975836291
37009,vcpy0002,VOC,64.8990970772989
37011,vcpy0002,VOC,45.91675247761464
37013,vcpy0002,VOC,116.45924930076562
37015,vcpy0002,VOC,51.047115882934705
37017,vcpy0002,VOC,84.90751435804717
37019,vcpy0002,VOC,206.75364523439885
37021,vcpy0002,VOC,551.5140660719076
37023,vcpy0002,VOC,229.58376238807318
37025,vcpy0002,VOC,366.82098348038505
37027,vcpy0002,VOC,203.6754271912068
37029,vcpy0002,VOC,20.23928363398768
37031,vcpy0002,VOC,156.73260203252818
37033,vcpy0002,VOC,61.05132452330884
37035,vcpy0002,VOC,374.51652858836513
37037,vcpy0002,VOC,141.34151181656796
37039,vcpy0002,VOC,64.64257890703288
37041,vcpy0002,VOC,37.19513468857051
37043,vcpy0002,VOC,24.189663456084137
37045,vcpy0002,VOC,249.33566149855545
37047,vcpy0002,VOC,141.08499364630194
37049,vcpy0002,VOC,238.30538017711729
37051,vcpy0002,VOC,777.2500559059907
37053,vcpy0002,VOC,52.07318856399872
37055,vcpy0002,VOC,83.88144167698316
37057,vcpy0002,VOC,392.4728005069854
37059,vcpy0002,VOC,94.65520482815529
37061,vcpy0002,VOC,133.13293036805584
37063,vcpy0002,VOC,605.3828818277684
37065,vcpy0002,VOC,143.650175348962
37067,vcpy0002,VOC,813.1625997432312
37069,vcpy0002,VOC,133.38944853832186
37071,vcpy0002,VOC,492.51488691072683
37073,vcpy0002,VOC,27.70396238872838
37075,vcpy0002,VOC,21.085793595865493
37077,vcpy0002,VOC,135.44159390044987
37079,vcpy0002,VOC,50.7905977126687
37081,vcpy0002,VOC,1118.4192223597754
37083,vcpy0002,VOC,144.41972985976
37085,vcpy0002,VOC,248.30958881749143
37087,vcpy0002,VOC,143.90669351922799
37089,vcpy0002,VOC,241.64011639057532
37091,vcpy0002,VOC,60.281770012510826
37093,vcpy0002,VOC,93.62913214709128
37095,vcpy0002,VOC,14.749794790295205
37097,vcpy0002,VOC,341.16916645378467
37099,vcpy0002,VOC,91.57698678496327
37101,vcpy0002,VOC,348.8647115617648
37103,vcpy0002,VOC,25.549209758493955
37105,vcpy0002,VOC,126.71997611140576
37107,vcpy0002,VOC,151.6022386272081
37109,vcpy0002,VOC,172.8932467592864
37111,vcpy0002,VOC,110.81584955491353
37113,vcpy0002,VOC,80.0336691229931
37115,vcpy0002,VOC,51.047115882934705
37117,vcpy0002,VOC,64.12954256650089
37119,vcpy0002,VOC,1934.1470038056666
37121,vcpy0002,VOC,40.529870902028556
37123,vcpy0002,VOC,69.77294231235297
37125,vcpy0002,VOC,200.8537273182808
37127,vcpy0002,VOC,229.58376238807318
37129,vcpy0002,VOC,441.21125285752606
37131,vcpy0002,VOC,56.69051562878679
37133,vcpy0002,VOC,384.77725539900536
37135,vcpy0002,VOC,305.25662261654423
37137,vcpy0002,VOC,33.09084396431446
37139,vcpy0002,VOC,91.57698678496327
37141,vcpy0002,VOC,110.04629504411551
37143,vcpy0002,VOC,30.01262592112241
37145,vcpy0002,VOC,95.1682411686873
37147,vcpy0002,VOC,364.2558017777251
37149,vcpy0002,VOC,48.99497052080668
37151,vcpy0002,VOC,343.73434815644475
37153,vcpy0002,VOC,118.76791283315963
37155,vcpy0002,VOC,323.2128945351644
37157,vcpy0002,VOC,238.04886200685127
37159,vcpy0002,VOC,341.16916645378467
37161,vcpy0002,VOC,165.45421982157228
37163,vcpy0002,VOC,156.73260203252818
37165,vcpy0002,VOC,90.80743227416527
37167,vcpy0002,VOC,150.57616594614407
37169,vcpy0002,VOC,116.20273113049961
37171,vcpy0002,VOC,185.71915527258653
37173,vcpy0002,VOC,33.86039847511247
37175,vcpy0002,VOC,77.21196925006707
37177,vcpy0002,VOC,11.132888589544553
37179,vcpy0002,VOC,369.38616518304514
37181,vcpy0002,VOC,112.86799491704157
37183,vcpy0002,VOC,1785.3664650513845
37185,vcpy0002,VOC,52.07318856399872
37187,vcpy0002,VOC,34.62995298591048
37189,vcpy0002,VOC,115.6896947899676
37191,vcpy0002,VOC,294.99589580590407
37193,vcpy0002,VOC,173.4062830998184
37195,vcpy0002,VOC,194.18425489136467
37197,vcpy0002,VOC,95.68127750921931
37199,vcpy0002,VOC,45.40371613708263
38001,vcpy0002,VOC,6.335998805570287
38003,vcpy0002,VOC,28.7300350697924
38005,vcpy0002,VOC,17.28932467592864
38007,vcpy0002,VOC,2.1034489961812293
38009,vcpy0002,VOC,17.417583761061643
38011,vcpy0002,VOC,7.92641146121951
38013,vcpy0002,VOC,5.412533392612675
38015,vcpy0002,VOC,184.69308259152257
38017,vcpy0002,VOC,330.90843964314456
38019,vcpy0002,VOC,11.64592493007656
38021,vcpy0002,VOC,14.134151181656794
38023,vcpy0002,VOC,5.6177479288254775
38025,vcpy0002,VOC,9.055091410389924
38027,vcpy0002,VOC,6.8233833290756944
38029,vcpy0002,VOC,10.337682261719944
38031,vcpy0002,VOC,9.029439593363326
38033,vcpy0002,VOC,4.617327064788064
38035,vcpy0002,VOC,167.5063651837003
38037,vcpy0002,VOC,6.8490351461022945
38039,vcpy0002,VOC,6.618168792862891
38041,vcpy0002,VOC,6.643820609889492
38043,vcpy0002,VOC,6.695124243942692
38045,vcpy0002,VOC,11.748532198182964
38047,vcpy0002,VOC,5.5407924777456765
38049,vcpy0002,VOC,14.749794790295205
38051,vcpy0002,VOC,8.439447801751518
38053,vcpy0002,VOC,14.3906693519228
38055,vcpy0002,VOC,23.34315349420632
38057,vcpy0002,VOC,21.8040444726103
38059,vcpy0002,VOC,64.64257890703288
38061,vcpy0002,VOC,17.135413773769038
38063,vcpy0002,VOC,8.72161778904412
38065,vcpy0002,VOC,4.976452503160469
38067,vcpy0002,VOC,21.00883814478569
38069,vcpy0002,VOC,11.56896947899676
38071,vcpy0002,VOC,29.75610775085641
38073,vcpy0002,VOC,14.980661143534608
38075,vcpy0002,VOC,6.48990970772989
38077,vcpy0002,VOC,45.14719796681663
38079,vcpy0002,VOC,34.88647115617648
38081,vcpy0002,VOC,10.568548614959345
38083,vcpy0002,VOC,4.001683456149656
38085,vcpy0002,VOC,10.440289529826345
38087,vcpy0002,VOC,1.9084951867790663
38089,vcpy0002,VOC,57.4600701395848
38091,vcpy0002,VOC,5.412533392612675
38093,vcpy0002,VOC,54.638370266658754
38095,vcpy0002,VOC,6.7464278779958935
38097,vcpy0002,VOC,21.265356315051694
38099,vcpy0002,VOC,30.269144091388416
38101,vcpy0002,VOC,146.72839339215403
38103,vcpy0002,VOC,12.030702185475567
38105,vcpy0002,VOC,50.5340795424027
39001,vcpy0002,VOC,72.08160584474699
39003,vcpy0002,VOC,274.47444218462374
39005,vcpy0002,VOC,135.69811207071587
39007,vcpy0002,VOC,264.2137153739837
39009,vcpy0002,VOC,163.65859262971026
39011,vcpy0002,VOC,117.74184015209563
39013,vcpy0002,VOC,180.0757555267345
39015,vcpy0002,VOC,112.35495857650955
39017,vcpy0002,VOC,879.857324012392
39019,vcpy0002,VOC,75.15982388793904
39021,vcpy0002,VOC,101.0681590848054
39023,vcpy0002,VOC,364.2558017777251
39025,vcpy0002,VOC,471.99343328944656
39027,vcpy0002,VOC,105.94200431985948
39029,vcpy0002,VOC,284.7351689952639
39031,vcpy0002,VOC,95.68127750921931
39033,vcpy0002,VOC,117.74184015209563
39035,vcpy0002,VOC,3488.647115617648
39037,vcpy0002,VOC,136.4676665815139
39039,vcpy0002,VOC,100.55512274427339
39041,vcpy0002,VOC,343.73434815644475
39043,vcpy0002,VOC,201.8797999993448
39045,vcpy0002,VOC,341.16916645378467
39047,vcpy0002,VOC,73.10767852581101
39049,vcpy0002,VOC,2821.699872926039
39051,vcpy0002,VOC,108.7637041927855
39053,vcpy0002,VOC,79.77715095272711
39055,vcpy0002,VOC,238.56189834738328
39057,vcpy0002,VOC,392.4728005069854
39059,vcpy0002,VOC,105.42896797932747
39061,vcpy0002,VOC,2116.274904694529
39063,vcpy0002,VOC,187.51478246444861
39065,vcpy0002,VOC,81.31625997432312
39067,vcpy0002,VOC,41.04290724256057
39069,vcpy0002,VOC,74.39026937714102
39071,vcpy0002,VOC,108.50718602251949
39073,vcpy0002,VOC,73.87723303660903
39075,vcpy0002,VOC,104.65941346852946
39077,vcpy0002,VOC,153.6543839893361
39079,vcpy0002,VOC,84.39447801751515
39081,vcpy0002,VOC,184.9496007617886
39083,vcpy0002,VOC,146.72839339215403
39085,vcpy0002,VOC,582.296246503828
39087,vcpy0002,VOC,159.55430190545422
39089,vcpy0002,VOC,392.4728005069854
39091,vcpy0002,VOC,118.76791283315963
39093,vcpy0002,VOC,746.4678754740702
39095,vcpy0002,VOC,1164.592493007656
39097,vcpy0002,VOC,104.91593163879547
39099,vcpy0002,VOC,646.4257890703288
39101,vcpy0002,VOC,170.32806505662634
39103,vcpy0002,VOC,410.4290724256057
39105,vcpy0002,VOC,60.02525184224482
39107,vcpy0002,VOC,104.65941346852946
39109,vcpy0002,VOC,256.51817026600355
39111,vcpy0002,VOC,38.47772553990053
39113,vcpy0002,VOC,1415.9802998683397
39115,vcpy0002,VOC,38.47772553990053
39117,vcpy0002,VOC,85.93358703911119
39119,vcpy0002,VOC,219.06651740716703
39121,vcpy0002,VOC,36.4255801777725
39123,vcpy0002,VOC,105.94200431985948
39125,vcpy0002,VOC,51.047115882934705
39127,vcpy0002,VOC,89.52484142283524
39129,vcpy0002,VOC,133.38944853832186
39131,vcpy0002,VOC,72.594642185279
39133,vcpy0002,VOC,400.1683456149655
39135,vcpy0002,VOC,109.27674053331751
39137,vcpy0002,VOC,89.26832325256923
39139,vcpy0002,VOC,328.34325794048453
39141,vcpy0002,VOC,192.38862769950268
39143,vcpy0002,VOC,158.5282292243902
39145,vcpy0002,VOC,200.8537273182808
39147,vcpy0002,VOC,148.78053875428205
39149,vcpy0002,VOC,125.18086708980974
39151,vcpy0002,VOC,967.0735019028333
39153,vcpy0002,VOC,1398.0240279497195
39155,vcpy0002,VOC,566.9051562878678
39157,vcpy0002,VOC,235.99671664472328
39159,vcpy0002,VOC,114.6636221089036
39161,vcpy0002,VOC,75.15982388793904
39163,vcpy0002,VOC,34.116916645378474
39165,vcpy0002,VOC,466.86306988412645
39167,vcpy0002,VOC,161.0934109270502
39169,vcpy0002,VOC,289.86553240058396
39171,vcpy0002,VOC,99.52905006320938
39173,vcpy0002,VOC,315.5173494271844
39175,vcpy0002,VOC,58.48614282064881
40001,vcpy0002,VOC,54.89488843692476
40003,vcpy0002,VOC,14.955009326508009
40005,vcpy0002,VOC,35.9125438372405
40007,vcpy0002,VOC,14.3906693519228
40009,vcpy0002,VOC,50.5340795424027
40011,vcpy0002,VOC,28.7300350697924
40013,vcpy0002,VOC,95.68127750921931
40015,vcpy0002,VOC,75.92937839873704
40017,vcpy0002,VOC,239.5879710284473
40019,vcpy0002,VOC,117.74184015209563
40021,vcpy0002,VOC,113.12451308730758
40023,vcpy0002,VOC,38.990761880432544
40025,vcpy0002,VOC,7.233812401501299
40027,vcpy0002,VOC,569.4703379905278
40029,vcpy0002,VOC,15.211527496774009
40031,vcpy0002,VOC,284.7351689952639
40033,vcpy0002,VOC,16.391511079997628
40035,vcpy0002,VOC,37.70817102910252
40037,vcpy0002,VOC,174.68887395114842
40039,vcpy0002,VOC,65.6686515880969
40041,vcpy0002,VOC,99.01601372267737
40043,vcpy0002,VOC,11.799835832236163
40045,vcpy0002,VOC,10.209423176586942
40047,vcpy0002,VOC,146.72839339215403
40049,vcpy0002,VOC,69.51642414208696
40051,vcpy0002,VOC,121.33309453581968
40053,vcpy0002,VOC,12.671997611140574
40055,vcpy0002,VOC,15.237179313800612
40057,vcpy0002,VOC,7.644241473926906
40059,vcpy0002,VOC,8.74726960607072
40061,vcpy0002,VOC,30.782180431920427
40063,vcpy0002,VOC,35.39950749670849
40065,vcpy0002,VOC,69.77294231235297
40067,vcpy0002,VOC,16.75063651837003
40069,vcpy0002,VOC,26.934407877930372
40071,vcpy0002,VOC,121.58961270608569
40073,vcpy0002,VOC,36.4255801777725
40075,vcpy0002,VOC,25.574861575520554
40077,vcpy0002,VOC,27.44744421846238
40079,vcpy0002,VOC,124.15479440874572
40081,vcpy0002,VOC,83.88144167698316
40083,vcpy0002,VOC,92.09002312549528
40085,vcpy0002,VOC,22.881420787727517
40087,vcpy0002,VOC,73.87723303660903
40089,vcpy0002,VOC,86.1901052093772
40091,vcpy0002,VOC,50.277561372136695
40093,vcpy0002,VOC,19.05930005076406
40095,vcpy0002,VOC,35.39950749670849
40097,vcpy0002,VOC,100.04208640374138
40099,vcpy0002,VOC,32.577807623782455
40101,vcpy0002,VOC,178.79316467540446
40103,vcpy0002,VOC,29.49958958059041
40105,vcpy0002,VOC,27.70396238872838
40107,vcpy0002,VOC,30.52566226165442
40109,vcpy0002,VOC,1731.4976492955238
40111,vcpy0002,VOC,101.8377135956034
40113,vcpy0002,VOC,117.22880381156362
40115,vcpy0002,VOC,83.36840533645115
40117,vcpy0002,VOC,42.83853443442259
40119,vcpy0002,VOC,184.43656442125658
40121,vcpy0002,VOC,112.86799491704157
40123,vcpy0002,VOC,89.78135959310124
40125,vcpy0002,VOC,172.3802104187544
40127,vcpy0002,VOC,29.49958958059041
40129,vcpy0002,VOC,8.285536899591914
40131,vcpy0002,VOC,198.28854561562073
40133,vcpy0002,VOC,63.10346988543687
40135,vcpy0002,VOC,102.35074993613541
40137,vcpy0002,VOC,109.53325870358351
40139,vcpy0002,VOC,50.02104320187069
40141,vcpy0002,VOC,22.573598983408314
40143,vcpy0002,VOC,1457.0232071109003
40145,vcpy0002,VOC,158.2717110541242
40147,vcpy0002,VOC,125.69390343034173
40149,vcpy0002,VOC,28.7300350697924
40151,vcpy0002,VOC,22.39403626422211
40153,vcpy0002,VOC,47.712379669476654
41001,vcpy0002,VOC,41.812461753358576
41003,vcpy0002,VOC,205.98409072360087
41005,vcpy0002,VOC,902.9439593363326
41007,vcpy0002,VOC,91.32046861469726
41009,vcpy0002,VOC,116.97228564129762
41011,vcpy0002,VOC,160.5803745865182
41013,vcpy0002,VOC,51.30363405320071
41015,vcpy0002,VOC,56.17747928825477
41017,vcpy0002,VOC,330.90843964314456
41019,vcpy0002,VOC,264.2137153739837
41021,vcpy0002,VOC,4.668630698841265
41023,vcpy0002,VOC,19.161907318870465
41025,vcpy0002,VOC,18.87973733157786
41027,vcpy0002,VOC,52.842743074796736
41029,vcpy0002,VOC,487.3845235054068
41031,vcpy0002,VOC,51.816670393732714
41033,vcpy0002,VOC,202.1363181696108
41035,vcpy0002,VOC,165.71073799183827
41037,vcpy0002,VOC,19.444077306163067
41039,vcpy0002,VOC,849.0751435804718
41041,vcpy0002,VOC,113.89406759810558
41043,vcpy0002,VOC,271.90926048196377
41045,vcpy0002,VOC,80.2901872932591
41047,vcpy0002,VOC,756.7286022847106
41049,vcpy0002,VOC,28.986553240058402
41051,vcpy0002,VOC,1741.7583761061642
41053,vcpy0002,VOC,166.99332884316829
41055,vcpy0002,VOC,4.514719796681663
41057,vcpy0002,VOC,63.10346988543687
41059,vcpy0002,VOC,186.74522795365056
41061,vcpy0002,VOC,63.10346988543687
41063,vcpy0002,VOC,17.98192373564685
41065,vcpy0002,VOC,61.30784269357485
41067,vcpy0002,VOC,1215.8961270608568
41069,vcpy0002,VOC,3.8990761880432534
41071,vcpy0002,VOC,227.27509885567915
42001,vcpy0002,VOC,244.97485260403337
42003,vcpy0002,VOC,3232.1289453516447
42005,vcpy0002,VOC,183.66700991045855
42007,vcpy0002,VOC,456.60234307348634
42009,vcpy0002,VOC,127.74604879246976
42011,vcpy0002,VOC,990.1601372267736
42013,vcpy0002,VOC,325.77807623782456
42015,vcpy0002,VOC,160.0673382459862
42017,vcpy0002,VOC,1564.7608386226213
42019,vcpy0002,VOC,456.60234307348634
42021,vcpy0002,VOC,382.21207369634527
