# fips,profile_code,pollutant,emissions_tpy
16001,vcpy0004,TOG,15.136701166183894
16003,vcpy0004,TOG,0.1675683737663171
16005,vcpy0004,TOG,3.531896938776242
16007,vcpy0004,TOG,0.2879213493995835
16009,vcpy0004,TOG,0.4119774935138736
16011,vcpy0004,TOG,1.9719372161450575
16013,vcpy0004,TOG,0.9535658838635725
16015,vcpy0004,TOG,0.32310144996930756
16017,vcpy0004,TOG,1.7775208708913197
16019,vcpy0004,TOG,4.017937801910587
16021,vcpy0004,TOG,0.461044475887436
16023,vcpy0004,TOG,0.13146248107633718
16025,vcpy0004,TOG,0.04767829419317862
16027,vcpy0004,TOG,6.989730507932011
16029,vcpy0004,TOG,0.3291190987509709
16031,vcpy0004,TOG,0.9952265292750878
16033,vcpy0004,TOG,0.04129032856341294
16035,vcpy0004,TOG,0.39809061171003507
16037,vcpy0004,TOG,0.1907131767727145
16039,vcpy0004,TOG,1.2035297563326643
16041,vcpy0004,TOG,0.5415883903496989
16043,vcpy0004,TOG,0.5739911145586553
16045,vcpy0004,TOG,0.7267468144008781
16047,vcpy0004,TOG,0.6711992871855244
16049,vcpy0004,TOG,0.7128599325970396
16051,vcpy0004,TOG,0.9350500414584545
16053,vcpy0004,TOG,0.8795025142431009
16055,vcpy0004,TOG,5.415883903496989
16057,vcpy0004,TOG,1.6432810134542146
16059,vcpy0004,TOG,0.3518010056972404
16061,vcpy0004,TOG,0.16988285406695683
16063,vcpy0004,TOG,0.2022855782759132
16065,vcpy0004,TOG,1.3886881803838433
16067,vcpy0004,TOG,0.8980183566482187
16069,vcpy0004,TOG,1.7451181466823635
16071,vcpy0004,TOG,0.18932448859233064
16073,vcpy0004,TOG,0.5091856661407427
16075,vcpy0004,TOG,0.9767106868699699
16077,vcpy0004,TOG,0.33745122783327397
16079,vcpy0004,TOG,0.5971359175650527
16081,vcpy0004,TOG,0.3328222672319945
16083,vcpy0004,TOG,3.10603256345853
16085,vcpy0004,TOG,0.3703168481023582
16087,vcpy0004,TOG,0.45826709952666833
17001,vcpy0004,TOG,3.115290484661089
17003,vcpy0004,TOG,0.4281788556183517
17005,vcpy0004,TOG,0.833212908230306
17007,vcpy0004,TOG,2.1385797977911185
17009,vcpy0004,TOG,0.32402724208956346
17011,vcpy0004,TOG,1.624765171049097
17013,vcpy0004,TOG,0.23700278278550926
17015,vcpy0004,TOG,0.7545205780085549
17017,vcpy0004,TOG,0.6341676023752885
17019,vcpy0004,TOG,8.656156324392624
17021,vcpy0004,TOG,1.6293941316503764
17023,vcpy0004,TOG,0.7776653810149523
17025,vcpy0004,TOG,0.6573124053816859
17027,vcpy0004,TOG,1.675683737663171
17029,vcpy0004,TOG,2.4533491186781236
17031,vcpy0004,TOG,244.8720158076844
17033,vcpy0004,TOG,0.930421080857175
17035,vcpy0004,TOG,0.513814626742022
17037,vcpy0004,TOG,4.355851925803989
17039,vcpy0004,TOG,0.7730364204136729
17041,vcpy0004,TOG,0.9257921202558956
17043,vcpy0004,TOG,42.308699895694424
17045,vcpy0004,TOG,0.8841314748443804
17047,vcpy0004,TOG,0.3184724893680281
17049,vcpy0004,TOG,1.5923624468401403
17051,vcpy0004,TOG,0.9952265292750878
17053,vcpy0004,TOG,0.6526834447804063
17055,vcpy0004,TOG,1.809923595100276
17057,vcpy0004,TOG,1.7451181466823635
17059,vcpy0004,TOG,0.2832923887983041
17061,vcpy0004,TOG,0.6758282477868037
17063,vcpy0004,TOG,1.842326319309232
17065,vcpy0004,TOG,0.39022137868786
17067,vcpy0004,TOG,0.9119052384520572
17069,vcpy0004,TOG,0.21848694038039138
17071,vcpy0004,TOG,0.3675394717415906
17073,vcpy0004,TOG,2.3468830248486956
17075,vcpy0004,TOG,1.4210909045927997
17077,vcpy0004,TOG,2.7449736365587305
17079,vcpy0004,TOG,0.46150737194756397
17081,vcpy0004,TOG,1.8376973587079526
17083,vcpy0004,TOG,1.0230002928827648
17085,vcpy0004,TOG,1.0507740564904415
17087,vcpy0004,TOG,0.6017648781663322
17089,vcpy0004,TOG,21.01548112980883
17091,vcpy0004,TOG,4.906698237356247
17093,vcpy0004,TOG,3.133806327066207
17095,vcpy0004,TOG,2.518154567096036
17097,vcpy0004,TOG,30.96774642255971
17099,vcpy0004,TOG,5.13814626742022
17101,vcpy0004,TOG,0.7637784992111138
17103,vcpy0004,TOG,1.6479099740554943
17105,vcpy0004,TOG,1.809923595100276
17107,vcpy0004,TOG,1.434977786396638
17109,vcpy0004,TOG,1.5275569984222277
17111,vcpy0004,TOG,13.05366889560813
17113,vcpy0004,TOG,7.313757750021575
17115,vcpy0004,TOG,5.184435873433015
17117,vcpy0004,TOG,2.254303812823106
17119,vcpy0004,TOG,12.174166381365028
17121,vcpy0004,TOG,1.8793580041194677
17123,vcpy0004,TOG,0.5971359175650527
17125,vcpy0004,TOG,0.7267468144008781
17127,vcpy0004,TOG,0.7036020113944808
17129,vcpy0004,TOG,0.5832490357612142
17131,vcpy0004,TOG,0.7776653810149523
17133,vcpy0004,TOG,1.3794302591812844
17135,vcpy0004,TOG,1.4072040227889615
17137,vcpy0004,TOG,1.675683737663171
17139,vcpy0004,TOG,0.6665703265842449
17141,vcpy0004,TOG,2.4163174338678877
17143,vcpy0004,TOG,8.424708294328651
17145,vcpy0004,TOG,1.046145095889162
17147,vcpy0004,TOG,0.7591495386098344
17149,vcpy0004,TOG,0.7822943416162318
17151,vcpy0004,TOG,0.20321137039616907
17153,vcpy0004,TOG,0.31754669724777224
17155,vcpy0004,TOG,0.28097790849766435
17157,vcpy0004,TOG,1.5460728408273459
17159,vcpy0004,TOG,0.7545205780085549
17161,vcpy0004,TOG,6.804572083880833
17163,vcpy0004,TOG,11.942718351301053
17165,vcpy0004,TOG,1.1942718351301054
17167,vcpy0004,TOG,8.841314748443803
17169,vcpy0004,TOG,0.3351367475326342
17171,vcpy0004,TOG,0.25505572913049923
17173,vcpy0004,TOG,1.046145095889162
17175,vcpy0004,TOG,0.28699555727932763
17177,vcpy0004,TOG,2.245045891620547
17179,vcpy0004,TOG,5.971359175650527
17181,vcpy0004,TOG,0.8378418688315855
17183,vcpy0004,TOG,3.842037299061967
17185,vcpy0004,TOG,0.5832490357612142
17187,vcpy0004,TOG,0.842470829432865
17189,vcpy0004,TOG,0.7036020113944808
17191,vcpy0004,TOG,0.7822943416162318
17193,vcpy0004,TOG,0.6943440901919217
17195,vcpy0004,TOG,2.7542315577612895
17197,vcpy0004,TOG,26.847971487420978
17199,vcpy0004,TOG,2.8931003757996736
17201,vcpy0004,TOG,13.099958501620922
17203,vcpy0004,TOG,1.666425816460612
18001,vcpy0004,TOG,1.559959722631184
18003,vcpy0004,TOG,15.738466044350226
18005,vcpy0004,TOG,3.346738514725063
18007,vcpy0004,TOG,0.42354989501707224
18009,vcpy0004,TOG,0.629538641774009
18011,vcpy0004,TOG,2.268190694626944
18013,vcpy0004,TOG,0.7128599325970396
18015,vcpy0004,TOG,0.9443079626610136
18017,vcpy0004,TOG,1.86084216171435
18019,vcpy0004,TOG,4.596557877070522
18021,vcpy0004,TOG,1.2405614411429
18023,vcpy0004,TOG,1.5460728408273459
18025,vcpy0004,TOG,0.5091856661407427
18027,vcpy0004,TOG,1.3933171409851228
18029,vcpy0004,TOG,2.2033852462090318
18031,vcpy0004,TOG,1.15261118971859
18033,vcpy0004,TOG,1.8978738465245861
18035,vcpy0004,TOG,5.554752721535373
18037,vcpy0004,TOG,1.8747290435181885
18039,vcpy0004,TOG,8.656156324392624
18041,vcpy0004,TOG,1.1572401503198695
18043,vcpy0004,TOG,3.2958199481109887
18045,vcpy0004,TOG,0.8193260264264676
18047,vcpy0004,TOG,1.0507740564904415
18049,vcpy0004,TOG,0.9443079626610136
18051,vcpy0004,TOG,1.5229280378209484
18053,vcpy0004,TOG,3.337480593522504
18055,vcpy0004,TOG,1.5414438802260662
18057,vcpy0004,TOG,9.952265292750878
18059,vcpy0004,TOG,2.7588605183625687
18061,vcpy0004,TOG,1.6617968558593326
18063,vcpy0004,TOG,5.508463115522579
18065,vcpy0004,TOG,2.226530049215429
18067,vcpy0004,TOG,3.9114717080811587
18069,vcpy0004,TOG,1.7543760678849223
18071,vcpy0004,TOG,1.916389688929704
18073,vcpy0004,TOG,1.4396067469979177
18075,vcpy0004,TOG,1.0044844504776467
18077,vcpy0004,TOG,1.472009471206874
18079,vcpy0004,TOG,1.2961089683582538
18081,vcpy0004,TOG,5.647331933560964
18083,vcpy0004,TOG,1.7867787920938787
18085,vcpy0004,TOG,3.480978372162168
18087,vcpy0004,TOG,1.6525389346567738
18089,vcpy0004,TOG,22.496748522218265
18091,vcpy0004,TOG,5.045567055394631
18093,vcpy0004,TOG,2.1385797977911185
18095,vcpy0004,TOG,6.110227993688911
18097,vcpy0004,TOG,40.22566762511867
18099,vcpy0004,TOG,2.1246929159872803
18101,vcpy0004,TOG,0.4767829419317863
18103,vcpy0004,TOG,1.7266023042772451
18105,vcpy0004,TOG,5.786200751599347
18107,vcpy0004,TOG,1.740489186081084
18109,vcpy0004,TOG,3.133806327066207
18111,vcpy0004,TOG,0.6665703265842449
18113,vcpy0004,TOG,2.170982522000075
18115,vcpy0004,TOG,0.26755392275395384
18117,vcpy0004,TOG,0.9072762778507778
18119,vcpy0004,TOG,1.0322582140853236
18121,vcpy0004,TOG,0.8100681052239087
18123,vcpy0004,TOG,0.8795025142431009
18125,vcpy0004,TOG,0.6017648781663322
18127,vcpy0004,TOG,7.036020113944807
18129,vcpy0004,TOG,1.2359324805416205
18131,vcpy0004,TOG,0.629538641774009
18133,vcpy0004,TOG,1.7173443830746862
18135,vcpy0004,TOG,1.2405614411429
18137,vcpy0004,TOG,1.2775931259531361
18139,vcpy0004,TOG,0.8378418688315855
18141,vcpy0004,TOG,12.266745593390617
18143,vcpy0004,TOG,1.0924347019019567
18145,vcpy0004,TOG,2.0089689009552933
18147,vcpy0004,TOG,0.9489369232622931
18149,vcpy0004,TOG,1.0785478200981184
18151,vcpy0004,TOG,1.5645886832324636
18153,vcpy0004,TOG,1.0091134110789262
18155,vcpy0004,TOG,0.4499349704443653
18157,vcpy0004,TOG,7.128599325970397
18159,vcpy0004,TOG,0.7637784992111138
18161,vcpy0004,TOG,0.33745122783327397
18163,vcpy0004,TOG,8.054391446226292
18165,vcpy0004,TOG,0.7637784992111138
18167,vcpy0004,TOG,4.860408631343452
18169,vcpy0004,TOG,1.587733486238861
18171,vcpy0004,TOG,0.3976277156499072
18173,vcpy0004,TOG,2.518154567096036
18175,vcpy0004,TOG,1.2822220865544154
18177,vcpy0004,TOG,3.2634172239020325
18179,vcpy0004,TOG,1.2868510471556949
18181,vcpy0004,TOG,1.161869110921149
18183,vcpy0004,TOG,1.462751550004315
19001,vcpy0004,TOG,0.372631328402998
19003,vcpy0004,TOG,0.2022855782759132
19005,vcpy0004,TOG,0.6619413659829655
19007,vcpy0004,TOG,0.6249096811727296
19009,vcpy0004,TOG,0.29995664696291013
19011,vcpy0004,TOG,1.1989007957313849
19013,vcpy0004,TOG,5.832490357612142
19015,vcpy0004,TOG,1.2127876775352233
19017,vcpy0004,TOG,1.0878057413006772
19019,vcpy0004,TOG,0.9628238050661315
19021,vcpy0004,TOG,0.930421080857175
19023,vcpy0004,TOG,0.6897151295906422
19025,vcpy0004,TOG,0.48604086313434525
19027,vcpy0004,TOG,0.9720817262686905
19029,vcpy0004,TOG,0.6619413659829655
19031,vcpy0004,TOG,0.842470829432865
19033,vcpy0004,TOG,2.101548112980883
19035,vcpy0004,TOG,0.5832490357612142
19037,vcpy0004,TOG,0.5925069569637732
19039,vcpy0004,TOG,0.4295675437987356
19041,vcpy0004,TOG,0.7869233022175113
19043,vcpy0004,TOG,0.8517287506354239
19045,vcpy0004,TOG,2.295964458234621
19047,vcpy0004,TOG,0.7869233022175113
19049,vcpy0004,TOG,2.180240443202634
19051,vcpy0004,TOG,0.39485033928913943
19053,vcpy0004,TOG,0.39716481958977917
19055,vcpy0004,TOG,0.842470829432865
19057,vcpy0004,TOG,1.8978738465245861
19059,vcpy0004,TOG,0.7545205780085549
19061,vcpy0004,TOG,4.16606454115153
19063,vcpy0004,TOG,0.49529878433690416
19065,vcpy0004,TOG,0.9998554898763672
19067,vcpy0004,TOG,0.7684074598123933
19069,vcpy0004,TOG,0.49529878433690416
19071,vcpy0004,TOG,0.3582815505390316
19073,vcpy0004,TOG,0.4628960601279478
19075,vcpy0004,TOG,0.5693621539573758
19077,vcpy0004,TOG,0.523072547944581
19079,vcpy0004,TOG,0.7591495386098344
19081,vcpy0004,TOG,0.5508463115522579
19083,vcpy0004,TOG,0.8470997900341445
19085,vcpy0004,TOG,0.7128599325970396
19087,vcpy0004,TOG,0.9350500414584545
19089,vcpy0004,TOG,0.45410103498551674
19091,vcpy0004,TOG,0.4721539813305068
19093,vcpy0004,TOG,0.35041231751685653
19095,vcpy0004,TOG,0.745262656805996
19097,vcpy0004,TOG,0.930421080857175
19099,vcpy0004,TOG,1.7451181466823635
19101,vcpy0004,TOG,0.7498916174072755
19103,vcpy0004,TOG,5.415883903496989
19105,vcpy0004,TOG,0.9443079626610136
19107,vcpy0004,TOG,0.5184435873433015
19109,vcpy0004,TOG,0.7637784992111138
19111,vcpy0004,TOG,1.694199580068289
19113,vcpy0004,TOG,9.119052384520574
19115,vcpy0004,TOG,0.5647331933560963
19117,vcpy0004,TOG,0.43419650440001506
19119,vcpy0004,TOG,0.5415883903496989
19121,vcpy0004,TOG,0.6711992871855244
19123,vcpy0004,TOG,1.027629253484044
19125,vcpy0004,TOG,1.5044121954158303
19127,vcpy0004,TOG,1.8238104769041144
19129,vcpy0004,TOG,0.6758282477868037
19131,vcpy0004,TOG,0.4999277449381836
19133,vcpy0004,TOG,0.45456393104564474
19135,vcpy0004,TOG,0.3680023678017185
19137,vcpy0004,TOG,0.5184435873433015
19139,vcpy0004,TOG,1.9302765707335423
19141,vcpy0004,TOG,0.6850861689893627
19143,vcpy0004,TOG,0.318935385428156
19145,vcpy0004,TOG,0.7591495386098344
19147,vcpy0004,TOG,0.4513236586247491
19149,vcpy0004,TOG,1.15261118971859
19151,vcpy0004,TOG,0.3781860811245334
19153,vcpy0004,TOG,17.960367132964375
19155,vcpy0004,TOG,4.110517013936176
19157,vcpy0004,TOG,0.8841314748443804
19159,vcpy0004,TOG,0.24672360004819616
19161,vcpy0004,TOG,0.5091856661407427
19163,vcpy0004,TOG,7.313757750021575
19165,vcpy0004,TOG,0.5925069569637732
19167,vcpy0004,TOG,1.4951542742132715
19169,vcpy0004,TOG,3.8003766536504515
19171,vcpy0004,TOG,0.833212908230306
19173,vcpy0004,TOG,0.3124548405863648
19175,vcpy0004,TOG,0.5554752721535374
19177,vcpy0004,TOG,0.35504127811813596
19179,vcpy0004,TOG,1.6571678952580533
19181,vcpy0004,TOG,1.9534213737399397
19183,vcpy0004,TOG,0.9813396474712494
19185,vcpy0004,TOG,0.3059742957445735
19187,vcpy0004,TOG,1.8238104769041144
19189,vcpy0004,TOG,0.5277015085458605
19191,vcpy0004,TOG,0.9720817262686905
19193,vcpy0004,TOG,4.721539813305068
19195,vcpy0004,TOG,0.35781865447890365
19197,vcpy0004,TOG,0.6387965629765681
20001,vcpy0004,TOG,0.6434255235778474
20003,vcpy0004,TOG,0.37911187324478923
20005,vcpy0004,TOG,0.7822943416162318
20007,vcpy0004,TOG,0.23376251036461362
20009,vcpy0004,TOG,1.2775931259531361
20011,vcpy0004,TOG,0.7036020113944808
20013,vcpy0004,TOG,0.4767829419317863
20015,vcpy0004,TOG,2.828294927381761
20017,vcpy0004,TOG,0.13609144167761666
20019,vcpy0004,TOG,0.1916389688929704
20021,vcpy0004,TOG,1.0230002928827648
20023,vcpy0004,TOG,0.13701723379787253
20025,vcpy0004,TOG,0.10924347019019569
20027,vcpy0004,TOG,0.3929987550486277
20029,vcpy0004,TOG,0.4578042034665404
20031,vcpy0004,TOG,0.4073485329125941
20033,vcpy0004,TOG,0.08841314748443804
20035,vcpy0004,TOG,1.6803126982644503
20037,vcpy0004,TOG,1.7867787920938787
20039,vcpy0004,TOG,0.15275569984222276
20041,vcpy0004,TOG,0.8887604354456599
20043,vcpy0004,TOG,0.37679739294414955
20045,vcpy0004,TOG,4.814119025330657
20047,vcpy0004,TOG,0.1490525313611992
20049,vcpy0004,TOG,0.1430348825795359
20051,vcpy0004,TOG,1.2729641653518566
20053,vcpy0004,TOG,0.2981050627223984
20055,vcpy0004,TOG,1.7451181466823635
20057,vcpy0004,TOG,1.4951542742132715
20059,vcpy0004,TOG,1.171127032123708
20061,vcpy0004,TOG,1.2729641653518566
20063,vcpy0004,TOG,0.13655433773774459
20065,vcpy0004,TOG,0.13146248107633718
20067,vcpy0004,TOG,0.35967023871941545
20069,vcpy0004,TOG,0.2768118439565128
20071,vcpy0004,TOG,0.0638796562976568
20073,vcpy0004,TOG,0.34670914903583294
20075,vcpy0004,TOG,0.12451904017441796
20077,vcpy0004,TOG,0.29208741394073506
20079,vcpy0004,TOG,1.5460728408273459
20081,vcpy0004,TOG,0.19487924131386603
20083,vcpy0004,TOG,0.09813396474712494
20085,vcpy0004,TOG,0.6017648781663322
20087,vcpy0004,TOG,0.870244593040542
20089,vcpy0004,TOG,0.15831045256375814
20091,vcpy0004,TOG,22.496748522218265
20093,vcpy0004,TOG,0.19673082555437782
20095,vcpy0004,TOG,0.39531323534926743
20097,vcpy0004,TOG,0.1472009471206874
20099,vcpy0004,TOG,1.0230002928827648
20101,vcpy0004,TOG,0.09072762778507777
20103,vcpy0004,TOG,3.2819330663071495
20105,vcpy0004,TOG,0.16386520528529355
20107,vcpy0004,TOG,0.45271234680513295
20109,vcpy0004,TOG,0.13562854561748872
20111,vcpy0004,TOG,1.6617968558593326
20113,vcpy0004,TOG,1.3516564955736075
20115,vcpy0004,TOG,0.611022799368891
20117,vcpy0004,TOG,0.48604086313434525
20119,vcpy0004,TOG,0.21293218765885596
20121,vcpy0004,TOG,1.3609144167761666
20123,vcpy0004,TOG,0.3096774642255971
20125,vcpy0004,TOG,1.6293941316503764
20127,vcpy0004,TOG,0.27403446759574507
20129,vcpy0004,TOG,0.15738466044350224
20131,vcpy0004,TOG,0.48604086313434525
20133,vcpy0004,TOG,0.7684074598123933
20135,vcpy0004,TOG,0.15136701166183894
20137,vcpy0004,TOG,0.27079419517484943
20139,vcpy0004,TOG,0.7730364204136729
20141,vcpy0004,TOG,0.19210186495309833
20143,vcpy0004,TOG,0.2846810769786879
20145,vcpy0004,TOG,0.32217565784905167
20147,vcpy0004,TOG,0.26616523457357
20149,vcpy0004,TOG,0.8748735536418215
20151,vcpy0004,TOG,0.44345442560257403
20153,vcpy0004,TOG,0.13146248107633718
20155,vcpy0004,TOG,2.9625347848188657
20157,vcpy0004,TOG,0.2499638724690918
20159,vcpy0004,TOG,0.48604086313434525
20161,vcpy0004,TOG,2.911616218204792
20163,vcpy0004,TOG,0.2513525606494757
20165,vcpy0004,TOG,0.15923624468401404
20167,vcpy0004,TOG,0.3254159302699473
20169,vcpy0004,TOG,2.4996387246909184
20171,vcpy0004,TOG,0.2254303812823106
20173,vcpy0004,TOG,21.38579797791119
20175,vcpy0004,TOG,1.046145095889162
20177,vcpy0004,TOG,7.915522628187908
20179,vcpy0004,TOG,0.12313035199403413
20181,vcpy0004,TOG,0.29116162182047917
20183,vcpy0004,TOG,0.19673082555437782
20185,vcpy0004,TOG,0.2110806034183442
20187,vcpy0004,TOG,0.10970636625032364
20189,vcpy0004,TOG,0.25320414488998744
20191,vcpy0004,TOG,1.1664980715224285
20193,vcpy0004,TOG,0.37216843234287
20195,vcpy0004,TOG,0.14349777863966381
20197,vcpy0004,TOG,0.31291773664649275
20199,vcpy0004,TOG,0.07498916174072753
20201,vcpy0004,TOG,0.2851439730388159
20203,vcpy0004,TOG,0.11248374261109133
20205,vcpy0004,TOG,0.46752502072922725
20207,vcpy0004,TOG,0.16525389346567737
20209,vcpy0004,TOG,7.221178537995986
21001,vcpy0004,TOG,0.8285839476290267
21003,vcpy0004,TOG,0.8517287506354239
21005,vcpy0004,TOG,0.9026473172494982
21007,vcpy0004,TOG,0.3818892496055569
21009,vcpy0004,TOG,1.8145525557015556
21011,vcpy0004,TOG,0.5277015085458605
21013,vcpy0004,TOG,1.3655433773774461
21015,vcpy0004,TOG,4.476204901437255
21017,vcpy0004,TOG,0.9072762778507778
21019,vcpy0004,TOG,2.30522237943718
21021,vcpy0004,TOG,1.2729641653518566
21023,vcpy0004,TOG,0.3883697944473482
21025,vcpy0004,TOG,0.6989730507932012
21027,vcpy0004,TOG,0.8887604354456599
21029,vcpy0004,TOG,3.0134533514329402
21031,vcpy0004,TOG,0.6017648781663322
21033,vcpy0004,TOG,0.5925069569637732
21035,vcpy0004,TOG,1.6155072498465377
21037,vcpy0004,TOG,4.08737221092978
21039,vcpy0004,TOG,0.24348332762730054
21041,vcpy0004,TOG,0.48141190253306576
21043,vcpy0004,TOG,1.2729641653518566
21045,vcpy0004,TOG,0.7267468144008781
21047,vcpy0004,TOG,3.3097068299148265
21049,vcpy0004,TOG,1.559959722631184
21051,vcpy0004,TOG,1.0924347019019567
21053,vcpy0004,TOG,0.4550268271057727
21055,vcpy0004,TOG,0.4272530634980959
21057,vcpy0004,TOG,0.33097068299148275
21059,vcpy0004,TOG,4.281788556183518
21061,vcpy0004,TOG,0.5462173509509783
21063,vcpy0004,TOG,0.3138435287667486
21065,vcpy0004,TOG,0.6943440901919217
21067,vcpy0004,TOG,12.498193623454592
21069,vcpy0004,TOG,0.6573124053816859
21071,vcpy0004,TOG,1.9117607283284246
21073,vcpy0004,TOG,2.2311590098167082
21075,vcpy0004,TOG,0.34393177267506525
21077,vcpy0004,TOG,0.3744829126435098
21079,vcpy0004,TOG,0.7313757750021574
21081,vcpy0004,TOG,1.0924347019019567
21083,vcpy0004,TOG,1.7080864618721272
21085,vcpy0004,TOG,1.1387243079147515
21087,vcpy0004,TOG,0.5369594297484195
21089,vcpy0004,TOG,1.6988285406695685
21091,vcpy0004,TOG,0.39022137868786
21093,vcpy0004,TOG,4.34659400460143
21095,vcpy0004,TOG,1.4488646682004767
21097,vcpy0004,TOG,0.842470829432865
21099,vcpy0004,TOG,0.8193260264264676
21101,vcpy0004,TOG,2.092290191778324
21103,vcpy0004,TOG,0.7082309719957601
21105,vcpy0004,TOG,0.2402430552064049
21107,vcpy0004,TOG,2.161724600797516
21109,vcpy0004,TOG,0.6249096811727296
21111,vcpy0004,TOG,32.58788263300753
21113,vcpy0004,TOG,1.9210186495309836
21115,vcpy0004,TOG,1.0692898988955593
21117,vcpy0004,TOG,7.082309719957601
21119,vcpy0004,TOG,0.8008101840213497
21121,vcpy0004,TOG,1.4534936288017561
21123,vcpy0004,TOG,0.6249096811727296
21125,vcpy0004,TOG,2.5644441731088308
21127,vcpy0004,TOG,0.7221178537995986
21129,vcpy0004,TOG,0.37124264022261416
21131,vcpy0004,TOG,0.5554752721535374
21133,vcpy0004,TOG,1.15261118971859
21135,vcpy0004,TOG,0.6341676023752885
21137,vcpy0004,TOG,1.1155795049083541
21139,vcpy0004,TOG,0.4471575940835975
21141,vcpy0004,TOG,1.2266745593390618
21143,vcpy0004,TOG,0.3786489771846613
21145,vcpy0004,TOG,2.981050627223984
21147,vcpy0004,TOG,0.8054391446226292
21149,vcpy0004,TOG,0.4559526192260286
21151,vcpy0004,TOG,3.4717204509596087
21153,vcpy0004,TOG,0.6156517599701706
21155,vcpy0004,TOG,0.8656156324392623
21157,vcpy0004,TOG,1.411832983390241
21159,vcpy0004,TOG,0.5925069569637732
21161,vcpy0004,TOG,0.7730364204136729
21163,vcpy0004,TOG,1.3377696137697692
21165,vcpy0004,TOG,0.3045856075641897
21167,vcpy0004,TOG,0.9720817262686905
21169,vcpy0004,TOG,0.46150737194756397
21171,vcpy0004,TOG,0.53233046914714
21173,vcpy0004,TOG,1.0924347019019567
21175,vcpy0004,TOG,0.6573124053816859
21177,vcpy0004,TOG,1.462751550004315
21179,vcpy0004,TOG,1.8191815163028349
21181,vcpy0004,TOG,0.3277304105705871
21183,vcpy0004,TOG,1.073918859496839
21185,vcpy0004,TOG,2.3746567884563725
21187,vcpy0004,TOG,0.49529878433690416
21189,vcpy0004,TOG,0.22033852462090311
21191,vcpy0004,TOG,0.6850861689893627
21193,vcpy0004,TOG,1.3516564955736075
21195,vcpy0004,TOG,3.0967746422559714
21197,vcpy0004,TOG,0.6017648781663322
21199,vcpy0004,TOG,2.694055069944656
21201,vcpy0004,TOG,0.10692898988955594
21203,vcpy0004,TOG,0.7730364204136729
21205,vcpy0004,TOG,1.0322582140853236
21207,vcpy0004,TOG,0.7684074598123933
21209,vcpy0004,TOG,1.6988285406695685
21211,vcpy0004,TOG,1.6525389346567738
21213,vcpy0004,TOG,0.7730364204136729
21215,vcpy0004,TOG,0.6434255235778474
21217,vcpy0004,TOG,1.0831767806993977
21219,vcpy0004,TOG,0.5508463115522579
21221,vcpy0004,TOG,0.6017648781663322
21223,vcpy0004,TOG,0.40040509201067487
21225,vcpy0004,TOG,0.7128599325970396
21227,vcpy0004,TOG,4.52249450745005
21229,vcpy0004,TOG,0.5184435873433015
21231,vcpy0004,TOG,0.9443079626610136
21233,vcpy0004,TOG,0.6434255235778474
21235,vcpy0004,TOG,1.6710547770618915
21237,vcpy0004,TOG,0.32634172239020315
21239,vcpy0004,TOG,1.0924347019019567
22001,vcpy0004,TOG,2.740344675957451
22003,vcpy0004,TOG,1.171127032123708
22005,vcpy0004,TOG,3.888326905074762
22007,vcpy0004,TOG,1.0785478200981184
22009,vcpy0004,TOG,1.916389688929704
22011,vcpy0004,TOG,1.5368149196247867
22013,vcpy0004,TOG,0.6989730507932012
22015,vcpy0004,TOG,4.767829419317862
22017,vcpy0004,TOG,11.479822291173104
22019,vcpy0004,TOG,8.563577112367035
