8.000000000000000000e+00,1.170000000000000000e+02,1.624153175571003885e+04,5.464401915988936526e+04,5.717403349790339462e+02,7.830593557992061506e+03,4.246583374752537310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,6.753404670421242372e+03,4.235863284406224921e+03,3.295971107013404435e+03,2.508739500093088282e+02,3.681490852455933236e+03,5.264613935743184265e+04,5.005008031098670472e+04,2.272549114453162019e+03,5.999590379274965926e+03,1.790091918778055697e+04,1.675996977239669832e+03,4.815594962312531493e+02,5.610964434301316714e+02,1.775814312644935100e+01
8.000000000000000000e+00,1.190000000000000000e+02,1.358277566758668763e+04,7.884875247903498348e+03,1.020964883891132047e+02,1.792654007877133608e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.673291073892961322e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.647865115832712036e+03,3.542447942474956562e+03,2.920327341140553472e+03,2.508739500093088282e+02,3.681490852455933236e+03,4.402791013877752266e+04,4.185682872982873960e+04,1.900530398208160477e+03,5.017451028931021028e+03,1.497051960543925634e+04,1.401634482744919524e+03,4.027276925777384236e+02,4.692443566052702977e+02,3.408808961298700524e+01
8.000000000000000000e+00,1.210000000000000000e+02,2.785913987990120404e+03,1.833691918117092882e+03,1.020964883891132047e+02,1.269051424473876750e+03,2.547950024851522528e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.158413185460156228e+03,7.265786843714590759e+02,8.482278584225672375e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.030405398676921322e+03,8.585102743735085824e+03,3.898109157175886708e+02,1.029111232316915675e+03,3.070549127583711197e+03,2.874841790140643525e+02,8.260202034998718545e+01,9.624501271648522049e+01,8.416812815676802711e+04
8.000000000000000000e+00,1.230000000000000000e+02,1.468095753007241874e+05,6.414254329573591240e+05,6.115579654507881060e+03,4.296597954405386554e+04,2.085072437003495907e+03,1.151359054142204332e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.807391918076235379e+04,1.155133606405075079e+04,0.000000000000000000e+00,2.320001184250115784e+03,3.270759315074590177e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.653316523740861157e+04,6.104501018814931012e+04,3.828858627185697696e+04,8.254468816535040969e+04,9.282336150344426642e+02,1.601448520818331162e+05,4.758761351169996196e+05,4.524099786117659532e+05,2.054190302744139626e+04,5.423117282333954790e+04,1.618090204162370646e+05,1.514958121775359905e+04,4.352886549563640983e+03,5.071832620329304518e+03,1.738400950100531627e+05
8.000000000000000000e+00,1.250000000000000000e+02,5.779904539398590714e+03,3.667383836234185765e+03,3.573377093618962590e+02,5.674496645688226408e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,2.403346857801153874e+03,1.507424656372322033e+03,1.599515390168269960e+03,0.000000000000000000e+00,3.681490852455933236e+03,1.873528091011809374e+04,1.781141648077818536e+04,8.087363396630470334e+02,2.135085544225966714e+03,6.370433874655002910e+03,5.964402054233700028e+02,1.713734862032929414e+02,1.996784496192639722e+02,1.301425864087183290e+05
9.000000000000000000e+00,1.000000000000000000e+00,5.311732271707303589e+05,5.666108026981817093e+05,2.088894152441256301e+04,1.136695893433479941e+05,5.520558387178298290e+02,2.908696557832937469e+04,1.336645536946480661e+03,2.565885961931609472e+03,0.000000000000000000e+00,3.326997714300332154e+04,0.000000000000000000e+00,9.213718988879030803e+03,1.231691345676737546e+04,5.259750388275415753e+04,4.677974334860075760e+04,0.000000000000000000e+00,3.861103154097266088e+04,2.208675762319260102e+05,1.385323259206163639e+05,5.775462312590915244e+05,2.057166390076332391e+04,6.733446769141901750e+05,1.721772315639852779e+06,1.636869174583515152e+06,7.432286961503401108e+04,1.962143615143662901e+05,5.854428730807946995e+05,5.481285487840769929e+04,1.574922338208261863e+04,1.835044952001035563e+04,1.603271990279753254e+03
9.000000000000000000e+00,3.000000000000000000e+00,5.173014562761737616e+05,5.508410522023746744e+05,2.349750680275440391e+04,1.206915418910203734e+05,1.023426593315361401e+03,5.992453556646560901e+04,5.774308719608796673e+04,7.483834055633860771e+03,9.625343719118522131e+03,5.939799919264191703e+04,0.000000000000000000e+00,1.640572266005439087e+04,5.362866624716895785e+03,3.561301848610022716e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.876915277944390982e+04,2.150995437732032442e+05,1.349145067453228112e+05,6.459376317296195775e+05,1.532839834556876849e+04,1.081622012451553252e+06,1.676807641455569305e+06,1.594121775029647630e+06,7.238190239984270011e+04,1.910901562082239834e+05,5.701538317816227209e+05,5.338139838539161428e+04,1.533792701519471666e+04,1.787122124092412196e+04,1.131932067870551691e+04
9.000000000000000000e+00,5.000000000000000000e+00,1.098181862485732127e+05,1.415610160786395718e+05,6.141103776605159510e+03,1.830130778815612211e+04,4.161651707257486237e+02,8.281705477163224714e+03,1.336645536946480661e+03,0.000000000000000000e+00,1.604223953186420431e+03,3.743981427825973242e+03,1.122586511133815975e+03,3.314287406071593978e+02,1.461528486736033119e+04,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.158203810794405581e+04,4.566359029822191951e+04,2.864106847107411522e+04,1.111784371575293626e+05,2.634176475097742696e+03,7.804760607206578425e+04,3.559703372922437848e+05,3.384169131347855437e+05,1.536599045359789307e+04,4.056662534029335802e+04,1.210382436184450489e+05,1.133236390304402994e+04,3.256096237862565431e+03,3.793890542766015187e+03,5.780585479383018537e+03
9.000000000000000000e+00,7.000000000000000000e+00,9.594641535401660076e+04,1.206569282121047145e+05,3.624425337813519036e+03,2.663983123369514942e+04,1.656167516153489601e+02,2.356582859355389246e+03,1.336645536946480661e+03,4.276476603219348931e+02,9.625343719118522131e+03,6.804819324982277976e+03,0.000000000000000000e+00,1.988572443642956387e+03,1.104986255092766987e+04,5.259750388275415389e+03,1.247459822629353539e+03,0.000000000000000000e+00,1.051410045583944520e+04,3.989555783949915349e+04,2.502324929578054434e+04,9.981218385466694599e+04,2.032078995075401508e+03,4.454603931471678516e+04,3.110056631079603685e+05,2.956695135809179046e+05,1.342502323840658028e+04,3.544242003415104409e+04,1.057492023192730412e+05,9.900907410027943115e+03,2.844799870974663008e+03,3.314662263679781972e+03,2.196755061929101885e+03
9.000000000000000000e+00,9.000000000000000000e+00,4.988057617500983179e+05,5.908155360173272202e+05,2.065922442553705696e+04,1.100461155767259188e+05,1.273975012425761179e+03,2.053593634581124570e+04,1.363378447685410356e+04,2.565885961931609472e+03,1.443801557867778320e+04,1.969582646865796414e+04,0.000000000000000000e+00,3.804801942170190159e+04,2.625447342100414608e+04,3.781009136257412592e+03,7.858996882564927546e+03,4.448917783749184878e+02,6.499163425665204704e+04,2.074088338282395853e+05,1.300907478449313785e+05,4.431021156991145108e+05,1.427472775552967141e+04,6.380023647306133062e+05,1.616854742543191416e+06,1.537125242291157367e+06,6.979394611292095215e+04,1.842578824667008885e+05,5.497684433827267494e+05,5.147278972803683428e+04,1.478953185934418070e+04,1.723225020214248070e+04,6.661782806208542752e+03
9.000000000000000000e+00,1.100000000000000000e+01,1.583693843795213616e+05,1.896037443333074043e+05,7.141649362818468944e+03,4.083061311514436238e+04,2.547950024851522528e+02,2.154590042839212856e+03,1.336645536946480661e+03,7.483834055633860771e+03,0.000000000000000000e+00,3.752853421730774244e+03,0.000000000000000000e+00,7.788575404268247439e+03,1.355449806247127299e+03,5.259750388275415389e+02,9.355948669720151229e+05,0.000000000000000000e+00,6.433052999582539087e+03,6.585170390375160787e+04,4.130343558460161876e+04,1.713662624830278219e+05,6.271848750232720704e+03,1.549907648883947986e+05,5.133466969372357707e+05,4.880328115733222803e+05,2.215937570676748874e+04,5.850134391179147497e+04,1.745498881655470468e+05,1.634246162860033837e+04,4.695633521970225956e+03,5.471189519567832576e+03,4.418058937800836247e+03
9.000000000000000000e+00,1.300000000000000000e+01,8.843253945279841719e+04,7.188072319019003771e+04,3.644844635491341251e+03,2.090221959277732822e+04,1.698633349901014924e+02,2.019928165161761854e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,6.653995428600663217e+03,0.000000000000000000e+00,1.988572443642956387e+03,2.062641009506497994e+03,5.259750388275415389e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.182755804076393360e+03,3.677120692435764795e+04,2.306359724249652209e+04,4.803393186838652764e+04,1.204194960044682148e+03,1.362151615408695070e+05,2.866497979248068295e+05,2.725146721559062134e+05,1.237366599684461835e+04,3.266680882665728132e+04,9.746763828222152370e+04,9.125535142977560099e+03,2.622014338910381412e+03,3.055080279174738280e+03,5.115962046802221266e+03
9.000000000000000000e+00,1.500000000000000000e+01,6.878086401884321822e+04,3.410666967697792279e+04,2.598355629502931151e+03,1.714433238962411269e+04,2.547950024851522528e+02,1.009964082580880927e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.830166055631481868e+03,0.000000000000000000e+00,1.276000651337563613e+04,0.000000000000000000e+00,1.127089368916160311e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.513704195164585144e+03,2.859982760783373305e+04,1.793835341083063031e+04,4.428961175049262238e+04,3.763109250139631854e+02,1.005047002720469754e+05,2.229498428304053377e+05,2.119558561212604109e+05,9.623962441990259322e+03,2.540751797628900022e+04,7.580816310839452490e+04,7.097638444538103613e+03,2.039344485819186048e+03,2.376173550469241036e+03,5.386241524128907258e+03
1.000000000000000000e+01,1.000000000000000000e+00,9.421244399219701882e+04,6.527943228496849770e+04,6.968085332556976027e+03,2.803695204064742211e+04,2.293155022366370304e+02,1.346618776774508206e+03,4.678259379312682722e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.326997714300331609e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.119584347364074347e+03,3.917455378215880773e+04,2.457102189886884662e+04,8.741593958086286148e+04,1.630680675060507383e+03,2.937829700259834644e+05,3.053850788349249051e+05,2.903260886366844061e+05,1.318240233650766640e+04,3.480189437088325212e+04,1.038380721568765293e+05,9.721975348400930670e+03,2.793387825113674808e+03,3.254758728794002309e+03,6.804047359807597240e+04
1.000000000000000000e+01,3.000000000000000000e+00,3.115368546735839918e+05,5.119667835382922785e+05,1.618229340967444296e+04,9.663198081859885133e+04,2.547950024851522528e+02,2.093992197884360212e+04,5.159451772613415233e+04,2.565885961931609472e+03,0.000000000000000000e+00,2.608366208011460003e+03,0.000000000000000000e+00,2.684572798917991167e+04,3.535956016296854159e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.124113893080847629e+04,1.295403956354822003e+05,8.125018897846815526e+04,1.842714434718854609e+05,5.945712615220618318e+03,2.245709419998119120e+05,1.009831641055365326e+06,9.600353483139442978e+05,4.359088870783823222e+04,1.150811108337795886e+05,3.433663858439046307e+05,3.214812707231964305e+04,9.237030906357489584e+03,1.076266843447832798e+04,1.848320891871547065e+04
1.000000000000000000e+01,5.000000000000000000e+00,1.144421098800920881e+05,2.029896953355621663e+05,4.931260389194168056e+03,4.082363620380379143e+04,5.647955888420874544e+02,4.713165718710778492e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,3.314287406071593978e+02,2.357304010864569591e+03,1.127089368916160311e+03,7.484758935776120779e+03,0.000000000000000000e+00,1.404846554256660966e+04,4.758626778446284879e+04,2.984700819617197703e+04,4.803393186838652764e+04,8.278840350307190192e+02,2.208894511473560124e+04,3.709585620203382568e+05,3.526660463194081094e+05,1.601297952532833187e+04,4.227469377567413903e+04,1.261345907181690563e+05,1.180951606738272676e+04,3.393195026825200330e+03,3.953633302461426865e+03,1.156590287065223674e+05
1.100000000000000000e+01,1.000000000000000000e+00,3.496842246336147073e+05,4.532886421585453791e+05,8.014574338545386354e+02,5.816604063293416402e+04,0.000000000000000000e+00,1.245622368516419920e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,1.454024848969698069e+05,9.119919171052546881e+04,3.367464597937592043e+04,9.934608420368629595e+03,2.669080868030551355e+05,1.133484495062144706e+06,1.077590697087080218e+06,4.892854854961434467e+04,1.291726754256709683e+05,3.854112494166276301e+05,3.608463242811388773e+04,1.036809591529922182e+04,1.208054620196546966e+04,0.000000000000000000e+00
1.200000000000000000e+01,1.000000000000000000e+00,1.433416325770850235e+05,1.386271090096522239e+05,5.870548082374009027e+03,4.242417052762778621e+04,7.771247575797142417e+02,7.271741394582343673e+03,1.336645536946480661e+03,0.000000000000000000e+00,6.015839824449075968e+04,2.572878232392256450e+03,0.000000000000000000e+00,3.314287406071593978e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.183054689601368591e+04,0.000000000000000000e+00,1.760825771624864865e+04,5.960300207346861134e+04,3.738413147803358152e+04,5.807937322027664050e+04,3.286448745121945649e+03,8.651503503271442605e+04,4.646349665709286928e+05,4.417231287232989562e+05,2.005666122364356488e+04,5.295012149680396396e+04,1.579867600914440409e+05,1.479171709449957598e+04,4.250062457841664582e+03,4.952025550557746101e+03,4.434299958836210135e+04
1.200000000000000000e+01,3.000000000000000000e+00,1.566354130177017760e+04,1.210236665957281184e+04,4.083859535564528187e+02,1.196624302807971617e+04,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.513069984641126211e+03,4.085120818768991739e+03,4.144198965435972241e+03,2.508739500093088282e+02,0.000000000000000000e+00,5.077261126642003364e+04,4.826893866290887672e+04,2.191675480486857396e+03,5.786081824852368300e+03,1.726387580031505422e+04,1.616352956697332502e+03,4.644221476109237869e+02,5.411285984682052685e+02,1.345522917435309637e+03
1.200000000000000000e+01,5.000000000000000000e+00,9.768038671583616815e+04,9.168459590585464321e+04,4.849583198482877378e+03,2.451927032159717055e+04,2.547950024851522528e+02,2.019928165161761854e+03,0.000000000000000000e+00,2.565885961931609472e+03,0.000000000000000000e+00,4.231941092590021981e+03,0.000000000000000000e+00,3.314287406071593978e+02,5.893260027161423977e+02,3.005571650443094356e+01,9.355948669720151520e+04,0.000000000000000000e+00,3.547078630204601268e+03,4.061656189683949924e+04,2.547547669269223843e+04,5.583762816587414272e+04,1.630680675060507383e+03,8.651503503271442605e+04,3.166262473809957737e+05,3.010129385251513449e+05,1.366764414030549415e+04,3.608294569741882879e+04,1.076603324816695385e+05,1.007983947165495192e+04,2.896211916835650300e+03,3.374565798565560726e+03,8.096258121914578396e+02
