# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.700000000000000000e+01,8.100000000000000000e+01,8.018272363999659319e+03,1.053725831233553909e+05,7.395364270197534643e+04,1.524027644646595945e+03,2.408583635059471635e+04,2.093230135942622292e+04,7.430884194935556479e+03,3.101867878957766152e+04,2.703649325328926716e+04,2.283455253097882087e+04,5.003534418467843352e+03,3.473623242532945005e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.689324857607508648e+02,7.794383629632886823e+02
1.700000000000000000e+01,8.300000000000000000e+01,4.749284400215182359e+03,6.241299154229510896e+04,4.380331144655462413e+04,9.026932972137528850e+02,1.426622614612148573e+04,1.239836311289091645e+04,4.401369869307983208e+03,2.757215892406903004e+04,9.309897930929340873e+03,3.044607004130509267e+03,2.963631924784799594e+03,3.633944315265234764e+04,2.619110130835600216e+02,0.000000000000000000e+00,3.962138569505985970e+02,4.616673380628709538e+02
1.700000000000000000e+01,8.500000000000000000e+01,4.667045709302365140e+03,6.133224710000428604e+04,4.304481254704718594e+04,8.870622444481467710e+02,1.401919192714102610e+04,1.218367284253782600e+04,4.325155672436849272e+03,2.728494893527664681e+04,2.236436735437269817e+04,5.328062257228391536e+04,2.912313623056923916e+03,3.206421454645794802e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.893530109427960042e+02,4.536730984427346129e+02
1.700000000000000000e+01,8.700000000000000000e+01,2.590518763753736039e+03,3.404344993216096918e+04,2.389271533448433911e+04,4.923781621165924776e+02,7.781577897884446429e+03,6.762743516122318397e+03,2.400747201440718072e+03,2.872099887923857295e+03,2.061232014227898617e+03,0.000000000000000000e+00,1.616526504428072258e+03,9.218461682106661101e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.161166492457810477e+02,2.518185480342932294e+02
1.700000000000000000e+01,8.900000000000000000e+01,1.050599276411237370e+05,1.380651025026528165e+06,9.689823441207538126e+05,1.996866990806180547e+04,3.155862147475358797e+05,2.742668203760717879e+05,9.736363650287355995e+04,4.868209310030937777e+05,4.665598664204847883e+05,8.442695222453902243e+05,6.555913045736070490e+04,3.580503957687804359e+04,9.559751977549940420e+03,0.000000000000000000e+00,8.764730774967787511e+03,1.021264111472411423e+04
1.700000000000000000e+01,9.100000000000000000e+01,2.323243018287080486e+04,3.053103049471578561e+05,2.142759391108516138e+05,4.415772406283726013e+03,6.978716686197955278e+04,6.065000137474776420e+04,2.153051061609532553e+04,6.433503748949441069e+04,9.368299504665799031e+04,1.306136404771988600e+05,1.449742023812477419e+04,8.122934351769347268e+04,1.571466078501360016e+03,0.000000000000000000e+00,1.938188997204226553e+03,2.258372692688502866e+03
1.700000000000000000e+01,9.300000000000000000e+01,2.302683345558875953e+04,3.026084438414308242e+05,2.123796918620830111e+05,4.376694774369711013e+03,6.916958131452840462e+04,6.011327569886504352e+04,2.133997512391749115e+04,5.026174803866750881e+04,4.582805844966693985e+04,1.187396731610898496e+04,1.436912448380508613e+04,3.580503957687804359e+04,5.762042287838320362e+02,0.000000000000000000e+00,1.921036882184720298e+03,2.238387093638161787e+03
1.700000000000000000e+01,9.500000000000000000e+01,1.085550720049184565e+04,1.426582663823887997e+05,1.001218547349819855e+05,2.063298965060006594e+03,3.260851690542053620e+04,2.833911568660780540e+04,1.006027398698967409e+04,2.383842906976801532e+04,3.871680800058069144e+04,6.058767938219713687e+04,6.774015828079541279e+03,7.989333457825772348e+04,2.619110130835600216e+02,0.000000000000000000e+00,9.056316730299395203e+02,1.055239629857990622e+03
1.700000000000000000e+01,9.700000000000000000e+01,1.441233058247118024e+05,1.894004635114669800e+06,1.329269321386787575e+06,2.739341997172471019e+04,4.329274687632537098e+05,3.762446987937893136e+05,1.335653800166621804e+05,6.249689356122313766e+05,6.023607022911995882e+05,6.978239253467126982e+05,8.993532377810149046e+04,4.729471645602548051e+03,1.186456889268526902e+04,0.000000000000000000e+00,1.202363262867400954e+04,1.400990493428885384e+04
1.700000000000000000e+01,9.900000000000000000e+01,2.343802691015284654e+04,3.080121660528849461e+05,2.161721863596202165e+05,4.454850038197741014e+03,7.040475240943070094e+04,6.118672705063049216e+04,2.172104610827315992e+04,8.788625657047003915e+04,9.227448650360225292e+04,1.172173696590246109e+05,1.462571599244446224e+04,1.378761225497691776e+05,6.809686340172559085e+02,0.000000000000000000e+00,1.955341112223733035e+03,2.278358291738843491e+03
1.700000000000000000e+01,1.010000000000000000e+02,3.454025018338314112e+03,4.539126657621462073e+04,3.185695377931245093e+04,6.565042161554565610e+02,1.037543719717926069e+04,9.016991354829757256e+03,3.200996268587623490e+03,2.872099887923857295e+03,1.872285746257007486e+04,0.000000000000000000e+00,2.155368672570763010e+03,4.195068069828248554e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.881555323277080447e+02,3.357580640457242680e+02
1.700000000000000000e+01,1.030000000000000000e+02,7.442601527609939694e+03,9.780737202731960861e+04,6.864415040542326460e+04,1.414610275287353033e+03,2.235659681773150442e+04,1.942946946695459701e+04,6.897384816837618018e+03,1.723259932754314286e+04,3.517835970948947215e+04,1.324404046796771581e+05,4.644306306372715881e+03,8.710778285121076624e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.209065637061328289e+02,7.234786856223345239e+02
1.700000000000000000e+01,1.050000000000000000e+02,8.038832036727862032e+03,1.056427692339280766e+05,7.414326742685219506e+04,1.527935407837997218e+03,2.414759490533982898e+04,2.098597392701449280e+04,7.449937744153338826e+03,3.877334848697207781e+04,9.357993344594658993e+04,5.860868482951230835e+05,5.016363993899811248e+03,1.408153422165278462e+05,2.619110130835600216e+02,0.000000000000000000e+00,6.706476972627013993e+02,7.814369228683226538e+02
1.700000000000000000e+01,1.070000000000000000e+02,6.229580836645888667e+03,8.186639150352994329e+04,5.745629163768853323e+04,1.184052246994662937e+03,1.871284208776973901e+04,1.626278797924652645e+04,5.773225412988393145e+03,1.723259932754314286e+04,2.380722976433222721e+04,5.632522957641442190e+04,3.887361355886554975e+03,9.378782754838949768e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.197090850910449262e+02,6.055636512253241790e+02
1.700000000000000000e+01,1.090000000000000000e+02,6.702453309394585631e+03,8.808067204670218052e+04,6.181766030985630641e+04,1.273930800396897894e+03,2.013328884690737686e+04,1.749725703377679019e+04,6.211457044997412595e+03,5.026174803866750881e+04,3.349502023120335070e+04,3.044607004130509267e+03,4.182441590821837963e+03,7.267888630530469527e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.591589496359096074e+02,6.515305290411077976e+02
1.700000000000000000e+01,1.110000000000000000e+02,6.332379200286910054e+04,8.321732205639348831e+05,5.840441526207283605e+05,1.203591062951670574e+04,1.902163486149531382e+05,1.653115081718789006e+05,5.868493159077310702e+04,2.418308105631888029e+05,2.755867203022700269e+05,6.430209992723634932e+05,3.951509233046399459e+04,4.141627712250818149e+04,2.409581320368751676e+03,0.000000000000000000e+00,5.282851426007980990e+03,6.155564507504946050e+03
1.700000000000000000e+01,1.130000000000000000e+02,3.474584691066519008e+04,4.566145268678733264e+05,3.204657850418931339e+05,6.604119793468582429e+03,1.043719575192437769e+05,9.070663922418029688e+04,3.220049817805407656e+04,1.504980341272101214e+05,1.541801546642468020e+05,1.978994552684831142e+05,2.168198248002731998e+04,1.659323102779198962e+05,3.038167751769296046e+03,0.000000000000000000e+00,2.898707438296587043e+03,3.377566239507584214e+03
1.700000000000000000e+01,1.150000000000000000e+02,2.282123672830671785e+04,2.999065827357037342e+05,2.104834446133144083e+05,4.337617142455695102e+03,6.855199576707725646e+04,5.957655002298232284e+04,2.114943963173965676e+04,2.831890489492923371e+05,1.846863884748197161e+05,6.393674708674068825e+04,1.424082872948539807e+04,7.748851848727338074e+04,2.252434712518615925e+03,0.000000000000000000e+00,1.903884767165213816e+03,2.218401494587821162e+03
1.700000000000000000e+01,1.170000000000000000e+02,9.786404218625224530e+03,1.286085886326080945e+05,9.026136904138527461e+04,1.860095279107126998e+03,2.939707205867457378e+04,2.554814217201764404e+04,9.069489427664933828e+03,4.135823838610354142e+04,2.473478417073478340e+04,6.698135409087120206e+04,6.106877905617161559e+03,1.018038811850039929e+05,2.619110130835600216e+02,0.000000000000000000e+00,8.164406749285061551e+02,9.513145147962188730e+02
1.700000000000000000e+01,1.190000000000000000e+02,5.530551963886943850e+04,7.268006374405793613e+05,5.100905099187529413e+05,1.051188298487010798e+04,1.661305122643584036e+05,1.443792068124526413e+05,5.125404739583754417e+04,4.546534122583465651e+05,2.117915894619165629e+05,1.446188326961991843e+05,3.451155791199614760e+04,6.359402551714159927e+04,2.776256738685735854e+03,0.000000000000000000e+00,4.613918940247230239e+03,5.376126144541656686e+03
1.700000000000000000e+01,1.210000000000000000e+02,8.121070727640680161e+03,1.067235136762189213e+05,7.490176632635964779e+04,1.543566460603603446e+03,2.439462912432029043e+04,2.120066419736758689e+04,7.526151941024473672e+03,1.723259932754314286e+04,5.101549235214048531e+04,5.632522957641442190e+04,5.067682295627687381e+03,4.542430394081542909e+04,2.619110130835600216e+02,0.000000000000000000e+00,6.775085432705041057e+02,7.894311624884589946e+02
1.700000000000000000e+01,1.230000000000000000e+02,2.611078436481940116e+03,3.431363604273366946e+04,2.408234005936119866e+04,4.962859253079939776e+02,7.843336452629560881e+03,6.816416083710590101e+03,2.419800750658501329e+03,6.318619753432486505e+03,4.466002697493780033e+03,1.826764202478305742e+04,1.629356079860041064e+03,4.943233075912267668e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.178318607477316675e+02,2.538171079393272862e+02
1.700000000000000000e+01,1.250000000000000000e+02,3.042831563774229380e+03,3.998754436476050614e+04,2.806445928177525639e+04,5.783489523274261046e+02,9.140266102276969832e+03,7.943540003064310440e+03,2.819925284231954720e+03,2.872099887923857295e+03,5.084372301762149618e+03,3.044607004130509267e+03,1.898777163931386667e+03,5.798278797151146136e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.538513022886951944e+02,2.957868659450428481e+02
1.700000000000000000e+01,1.270000000000000000e+02,3.166189600143454754e+03,4.160866102819673688e+04,2.920220763103641366e+04,6.017955314758352188e+02,9.510817430747656545e+03,8.265575408593944303e+03,2.934246579538655169e+03,1.148839955169542918e+03,3.469740557283629187e+03,0.000000000000000000e+00,1.975754616523199502e+03,1.621914852474998042e+04,1.571466078501360016e+03,0.000000000000000000e+00,2.641425713003990268e+02,3.077782253752473025e+02
1.700000000000000000e+01,1.290000000000000000e+02,2.611078436481940116e+03,3.431363604273366946e+04,2.408234005936119866e+04,4.962859253079939776e+02,7.843336452629560881e+03,6.816416083710590101e+03,2.419800750658501329e+03,1.723259932754314286e+04,3.435386690379830725e+03,0.000000000000000000e+00,1.629356079860041064e+03,4.008026818307243957e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.178318607477316675e+02,2.538171079393272862e+02
1.700000000000000000e+01,1.310000000000000000e+02,3.371786327425497348e+03,4.431052213392379781e+04,3.109845487980501275e+04,6.408731633898505606e+02,1.012840297819880288e+04,8.802301084476668620e+03,3.124782071716490009e+03,2.872099887923857295e+03,8.588466725949578176e+03,1.826764202478305742e+04,2.104050370842887787e+03,5.237155042588132346e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.812946863199055088e+02,3.277638244255880409e+02
1.700000000000000000e+01,1.330000000000000000e+02,6.743572654850994695e+03,8.862104426784759562e+04,6.219690975961002550e+04,1.281746326779701121e+03,2.025680595639760577e+04,1.760460216895333724e+04,6.249564143432980018e+03,3.819892850938730408e+04,1.360413129390412905e+04,1.826764202478305742e+04,4.208100741685775574e+03,5.130274327433272265e+04,4.976309248587639331e+02,0.000000000000000000e+00,5.625893726398110175e+02,6.555276488511760817e+02
1.700000000000000000e+01,1.350000000000000000e+02,6.188461491189479602e+03,8.132601928238452820e+04,5.707704218793480686e+04,1.176236720611859710e+03,1.858932497827951011e+04,1.615544284406997940e+04,5.735118314552825723e+03,3.992218844214161800e+04,3.559060611233504460e+04,2.131224902891356396e+04,3.861702205022616909e+03,9.111580966951799928e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.162786620871435161e+02,6.015665314152560086e+02
1.700000000000000000e+01,1.370000000000000000e+02,7.319243491240713411e+03,9.618625536388336332e+04,6.750640205616210005e+04,1.391163696138943806e+03,2.198604548926081407e+04,1.910743406142495951e+04,6.783063521530916660e+03,3.216751874474720535e+04,1.793271852378271433e+04,5.328062257228391536e+04,4.567328853780902136e+03,7.668691312361192831e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.106152946944289397e+02,7.114873261921300127e+02
1.700000000000000000e+01,1.390000000000000000e+02,3.042831563774229380e+03,3.998754436476050614e+04,2.806445928177525639e+04,5.783489523274261046e+02,9.140266102276969832e+03,7.943540003064310440e+03,2.819925284231954720e+03,2.441284904735278542e+04,6.657779405956111441e+04,3.044607004130509267e+03,1.898777163931386667e+03,5.504356830475282186e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.538513022886951944e+02,2.957868659450428481e+02
1.700000000000000000e+01,1.410000000000000000e+02,1.101998458231748009e+04,1.448197552669704601e+05,1.016388525339968764e+05,2.094561070591218595e+03,3.310258534338145546e+04,2.876849622731398631e+04,1.021270238073194196e+04,1.723259932754314286e+04,7.664347706237401871e+04,2.283455253097882087e+05,6.876652431535291726e+03,7.588530775995047588e+04,2.619110130835600216e+02,0.000000000000000000e+00,9.193533650455447059e+02,1.071228109098263303e+03
1.700000000000000000e+01,1.430000000000000000e+02,3.844658800174194766e+04,5.052480267709603650e+05,3.545982355197278666e+05,7.307517167920856082e+03,1.154884973733643856e+05,1.003677013900693128e+05,3.563013703725509549e+04,2.151202816054969444e+05,2.990504113975642831e+05,2.274321432085490378e+05,2.399130605778170502e+04,5.317315578954276862e+04,3.902474094945043817e+03,0.000000000000000000e+00,3.207445508647702354e+03,3.737307022413716822e+03
1.700000000000000000e+01,1.450000000000000000e+02,4.605366691117752453e+03,6.052168876828616339e+04,4.247593837241660367e+04,8.753389548739421571e+02,1.383391626290568092e+04,1.202265513977300907e+04,4.267995024783498593e+03,1.723259932754314286e+04,1.611196357788140631e+04,0.000000000000000000e+00,2.873824896761017044e+03,5.050113791067127022e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.842073764369440596e+02,4.476774187276323573e+02
1.700000000000000000e+01,1.470000000000000000e+02,3.454025018338314112e+03,4.539126657621462073e+04,3.185695377931245093e+04,6.565042161554565610e+02,1.037543719717926069e+04,9.016991354829757256e+03,3.200996268587623490e+03,1.723259932754314286e+04,1.398202382984590986e+04,3.044607004130509267e+03,2.155368672570763010e+03,6.546443803235165251e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.881555323277080447e+02,3.357580640457242680e+02
1.700000000000000000e+01,1.490000000000000000e+02,3.392346000153701425e+03,4.458070824449650536e+04,3.128807960468187230e+04,6.447809265812520607e+02,1.019016153294391734e+04,8.855973652064940325e+03,3.143835620934273265e+03,1.637096936116598772e+04,6.183696042683695850e+03,3.044607004130509267e+03,2.116879946274856593e+03,8.229815066924206621e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.830098978218561001e+02,3.297623843306220692e+02
1.700000000000000000e+01,1.510000000000000000e+02,9.107935018594483836e+02,1.196924469837087963e+04,8.400375312044890961e+03,1.731139093790876586e+02,2.735903975208579141e+03,2.377694744160465689e+03,8.440722303478079311e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,5.683501916362190514e+02,5.344035757742991336e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.598386953641349351e+01,8.853620379300944876e+01
1.700000000000000000e+01,1.530000000000000000e+02,1.266475840057381902e+03,1.664346441127869548e+04,1.168088305241456692e+04,2.407182125903341046e+02,3.804326972299062618e+03,3.306230163437577630e+03,1.173698631815462022e+03,2.872099887923857295e+03,2.748309352303864671e+03,0.000000000000000000e+00,7.903018466092797780e+02,2.054781748852180317e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.056570285201596135e+02,1.231112901500989096e+02
