2.000000000000000000e+01,1.970000000000000000e+02,3.667111587295846221e+03,6.362910478000418152e+03,8.230148092007996752e+01,2.592714760781324912e+03,0.000000000000000000e+00,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.341700341876534139e+02,5.827441641837265252e+02,1.248836165771751212e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.063186316378822085e+04,1.282046194422307235e+04,2.536247942048928223e+02,9.155326628314621757e+02,3.805293508412476513e+03,8.906608167765125472e+02,1.183437784289463934e+02,1.407692022521834190e+02,1.942426157955835151e+04
2.000000000000000000e+01,1.990000000000000000e+02,7.635487299327046458e+02,0.000000000000000000e+00,4.115074046003998376e+01,7.575830604168905325e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945084915376559138e+02,1.213362494830139013e+02,3.860039057839957763e+02,0.000000000000000000e+00,2.953154280959834523e+03,2.213716551100380457e+03,2.669416297168260371e+03,5.280856196617457243e+01,1.906279057170325189e+02,7.923203197402749538e+02,1.854492068925599995e+02,2.464098502699025772e+01,2.931030131879739997e+01,5.842147596715496184e+04
2.000000000000000000e+01,2.010000000000000000e+02,3.002252829259205555e+03,1.939911731097688289e+03,4.115074046003998376e+01,2.514651217869688367e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.648020959779938721e+02,4.770908313005579657e+02,1.748370632080451514e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.704273241741630045e+03,1.049607224328744451e+04,2.076418286833258549e+02,7.495437381254746469e+02,3.115381937482169178e+03,7.291812352646235240e+02,9.688768262313173807e+01,1.152473072262918095e+02,5.897796090715575701e+04
2.000000000000000000e+01,2.030000000000000000e+02,1.147920199422637552e+03,7.759646924390752929e+02,8.230148092007996752e+01,9.089542249677715802e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.924243308151153542e+02,1.824170825560957212e+02,7.152425313056393179e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.328104474783564910e+03,4.013204093021670360e+03,7.939246390833048395e+01,2.865902528126815128e+02,1.191175446684358803e+03,2.788045899541207859e+02,3.704529041472684980e+01,4.406514688064098806e+01,6.766214459145186993e+04
2.000000000000000000e+01,2.050000000000000000e+02,4.929304385756031479e+03,2.638279954292856019e+03,4.115074046003998376e+01,3.684544846325414369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.301591133139985459e+02,3.334831528715514287e+04,0.000000000000000000e+00,5.144861680937434585e+02,1.255704479382553927e+03,7.833204133291168318e+02,8.446673703038026360e+03,0.000000000000000000e+00,1.476577140479917034e+04,1.429127215642354167e+04,1.723317051709305088e+04,3.409205803122426346e+02,1.230652262077985142e+03,5.115047506350481854e+03,1.197219709802989200e+03,1.590768353102976107e+02,1.892209248403995048e+02,2.813119945047907822e+04
2.000000000000000000e+01,2.070000000000000000e+02,1.719283194610375858e+03,7.759646924390752929e+02,4.115074046003998376e+01,1.329630171008160460e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.379749027140415478e+02,2.732129155025687055e+02,3.632977936790549052e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.984627064042353595e+03,6.010726492263225737e+03,1.189090749034271113e+02,4.292369849818895204e+02,1.784068202952591946e+03,4.175761053159004064e+02,5.548412274784880793e+01,6.599802541851659043e+01,9.600637820529567762e+03
2.000000000000000000e+01,2.090000000000000000e+02,8.102966113571559254e+04,3.049541241285566502e+04,1.539037693205495316e+03,2.362437643512728391e+04,3.200536154704834644e+02,1.430336172951899061e+04,1.015300140640814334e+03,2.093349277173854261e+03,1.393679549275310819e+03,3.148957415776069411e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.090737169236013506e+04,2.169318555233309453e+01,0.000000000000000000e+00,2.086731366645279195e+03,9.988381463419964348e+03,2.064171746930226072e+04,1.287649994513616912e+04,1.536409075580828066e+05,6.992591753063214810e+02,1.898878202657173388e+05,2.349250217494281242e+05,2.832849948015296832e+05,5.604173922940974990e+03,2.022990019854222555e+04,8.408297270713122271e+04,1.968032399676146815e+04,2.614961676333659852e+03,3.110480956280540340e+03,1.385765598393847540e+03
2.100000000000000000e+01,1.000000000000000000e+00,9.713170918191548481e+03,1.551929384878150586e+03,3.292059236803198701e+02,2.049136568086898478e+03,3.662469207961202073e+02,2.058037658923595245e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.892884076574704295e+02,0.000000000000000000e+00,7.349802401339192670e+01,2.474359722281745235e+03,1.543529160090040705e+03,5.687881082287703066e+03,0.000000000000000000e+00,1.771892568575900805e+04,2.816088401739939582e+04,3.395788078710644186e+04,6.717823869166425084e+02,2.424994446876536131e+03,1.007917685655995956e+04,2.359115761150252638e+03,3.134601496630733095e+02,3.728589351438852759e+02,5.613412026495358077e+03
2.100000000000000000e+01,3.000000000000000000e+00,1.028453391337928588e+04,6.207717539512602798e+02,1.069919251961039635e+02,1.675232717666803410e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.619910294180671372e+03,1.634324993036513661e+03,3.632977936790548938e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.981740660665818359e+04,3.595540318634799769e+04,7.112989979117390931e+02,2.567641179045744138e+03,1.067206961282819248e+04,2.497887276512032258e+03,3.318989819961952890e+02,3.947918136817608570e+02,7.238605626654089974e+03
2.100000000000000000e+01,5.000000000000000000e+00,1.106366527045347539e+04,5.431752847073526937e+03,2.757099610822679097e+02,2.793566584093068741e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,6.395153590772532880e+03,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359713444247750886e+03,2.818388346770116186e+03,1.758137492508976720e+03,9.025679561714019655e+03,0.000000000000000000e+00,2.953154280959834523e+03,3.207630104655653122e+04,3.867929736713193415e+04,7.651852856323254173e+02,2.762159450185572950e+03,1.148055973501214612e+04,2.687121161096277319e+03,3.570428442686343260e+02,4.247002844152275998e+02,8.214414084149990458e+02
2.100000000000000000e+01,7.000000000000000000e+00,4.259251418672229192e+03,4.655788154634452439e+03,4.115074046003998376e+01,8.359028198324074310e+02,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,1.085013354155631532e+03,6.768416637827984914e+02,1.248836165771751212e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.234862293811096424e+04,1.489062152161886661e+04,2.945783728725384094e+02,1.063366548897732173e+03,4.419746001272281319e+03,1.034478569060538575e+03,1.374531137560000502e+02,1.634996400096181333e+02,2.250121810016645031e+04
2.100000000000000000e+01,9.000000000000000000e+00,2.191956217902050048e+04,1.357938211768381916e+04,1.123415214559091737e+03,6.414042571408846015e+03,5.774163165704597986e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.927917190319311703e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.727203564314710320e+03,5.583849212849713695e+03,3.483258318491963564e+03,2.921141322300650791e+04,2.056644633253886809e+02,5.168019991679710220e+05,6.355023024247350259e+04,7.663222295272148040e+04,1.516000894539161209e+03,5.472447361400524642e+03,2.274552210410857151e+04,5.323779952970088743e+03,7.073806585979515376e+02,8.414249766348641515e+02,1.462399357351420804e+04
2.100000000000000000e+01,1.100000000000000000e+01,5.973340404235445021e+03,1.551929384878150586e+03,1.234522213801199655e+02,2.150985143966828218e+03,4.289378351666272238e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,1.521665069852410170e+03,9.492291626222175864e+02,1.055834212879753295e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.731819070588732939e+04,2.088318871934353592e+04,4.131282058578283340e+02,1.491306745405356423e+03,6.198424270076980974e+03,1.450793115145877437e+03,1.927696107553659601e+02,2.292982756232449617e+02,2.981714723796775161e+03
2.100000000000000000e+01,1.300000000000000000e+01,1.490737996535280399e+04,4.655788154634452439e+03,3.580114420023479056e+02,2.961707534222272443e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,3.797546739544710363e+03,2.368945823239795118e+03,6.698303070957574164e+03,2.056644633253886809e+02,2.953154280959834523e+03,4.322018028338837757e+04,5.211717532566603040e+04,1.031024305053884518e+03,3.721782921142063060e+03,1.546911100445298689e+04,3.620674991711885014e+03,4.810858981460002042e+02,5.722487400336634664e+02,2.178700643252274745e+02
2.100000000000000000e+01,1.500000000000000000e+01,6.077224585178669804e+04,2.110623963434284815e+04,3.555423975747454733e+03,2.096892137162675863e+04,2.144689175833136403e+02,2.315292366289044821e+03,7.107100984485700792e+03,2.616686596467317577e+04,8.362077295651863096e+03,9.442129841581558139e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.220219465239306737e+04,8.655581035380904495e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.680116635981587024e+03,1.548128810197669554e+04,9.657374958852125928e+03,1.038804628801047511e+05,1.501350582275337501e+03,8.088689575548985740e+05,1.761937663120710931e+05,2.124637461011472624e+05,4.203130442205731924e+03,1.517242514890667007e+04,6.306222953034841339e+04,1.476024299757110202e+04,1.961221257250244889e+03,2.332860717210405255e+03,1.958463532667438812e+03
2.100000000000000000e+01,1.700000000000000000e+01,1.038841809432251102e+04,5.431752847073526937e+03,2.880551832202799005e+02,2.190349600620001183e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.556804309988030127e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.197960143114733910e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800701588328102162e+03,2.646374034525930711e+03,1.650833326299508599e+03,2.242228570362916798e+04,2.056644633253886809e+02,2.953154280959834523e+03,3.011859253197796352e+04,3.631858907711918437e+04,7.184838362744839060e+02,2.593576948531054313e+03,1.077986829578605284e+04,2.523118461123264751e+03,3.352514969658537893e+02,3.987796097795564378e+02,5.076194334005570454e+03
2.100000000000000000e+01,1.900000000000000000e+01,2.565939269297660576e+04,2.157181844980629467e+04,1.395010101595355536e+03,5.575451690075283295e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.984405009027182132e+03,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.572857713886587362e+03,6.536543865279048987e+03,4.077558315959786796e+03,3.108466747166413552e+04,1.233986779952331972e+03,1.771892568575900805e+04,7.439292355398557265e+04,8.970691502048438997e+04,1.774655075597975383e+03,6.406135062871704577e+03,2.662627469059155192e+04,6.232102598974464854e+03,8.280711975056589154e+02,9.849856361555043804e+02,1.748559978871860778e+02
2.100000000000000000e+01,2.100000000000000000e+01,1.469961160346635370e+04,3.802226992951468674e+03,1.078149400053047657e+03,3.232807881270459802e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.556804309988030127e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.301591133139985459e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.286215420234358817e+03,3.744619258854191685e+03,2.335929156713804787e+03,1.932290140130473083e+04,1.233986779952331972e+03,2.214865710719875933e+05,4.261780843274881772e+04,5.139080354412364977e+04,1.016654628328394892e+03,3.669911382171442256e+03,1.525351363853726616e+04,3.570212622489420028e+03,4.743808682066831466e+02,5.642731478380724184e+02,2.188474253614527242e+03
2.100000000000000000e+01,2.300000000000000000e+01,4.399495062945584323e+03,4.655788154634452439e+03,4.115074046003998376e+01,9.714432093467776212e+02,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120739403621731753e+03,6.991279136878420104e+02,1.021775044722341818e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.275522393729266878e+04,1.538092247415997736e+04,3.042779046622439978e+02,1.098379837702901568e+03,4.565274223265393630e+03,1.068540668285702850e+03,1.419790089650390996e+02,1.688831647416421617e+02,1.851411956668384846e+03
2.100000000000000000e+01,2.500000000000000000e+01,7.271892666025758444e+03,7.759646924390752929e+02,1.234522213801199655e+02,1.341250680056481087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.852461824168151452e+03,1.155583328409656133e+03,3.326445423373846097e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.108301477238457664e+04,2.542301235398343124e+04,5.029386853921388365e+02,1.815503863971738156e+03,7.545907807050237352e+03,1.766182922786285644e+03,2.346760478760976980e+02,2.791457268456895235e+02,2.734829253708608690e+02
