# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
1.900000000000000000e+01,1.700000000000000000e+01,1.267391531722742548e+04,1.348565146670692957e+04,3.470444508266907633e+02,1.698476015620021144e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.422841997104233087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.841445116506010436e+03,2.395254013821393528e+03,7.350006544920385750e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.470373709481133847e+04,3.012207592199014471e+04,6.021907851964759857e+02,2.668191907240352066e+03,1.694107181995182327e+04,6.974816214114190416e+02,4.208066022898037204e+02,5.005468854651548440e+02,7.171104289402082213e+04
1.900000000000000000e+01,1.900000000000000000e+01,1.070466154283750620e+04,1.453772356694647715e+04,3.809024460292947083e+02,2.097936306637558118e+03,0.000000000000000000e+00,8.952039988728725803e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891533667293628582e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.244567190036949341e+03,2.023083071434802832e+03,7.125006344565679683e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.775773810398408386e+04,2.544175336837414579e+04,5.086232926759080328e+02,2.253612288187070590e+03,1.430879372840552605e+04,5.891079830247841755e+02,3.554223095037386315e+02,4.227726682016447626e+02,9.468275298259375268e+04
1.900000000000000000e+01,2.100000000000000000e+01,9.896762558472411911e+03,5.451646337604928704e+03,1.904512230146473541e+02,1.255806343778034488e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.726868064861547964e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999694194562462599e+03,1.870397556609534831e+03,4.245003780025446758e+03,0.000000000000000000e+00,2.149899929098738357e+04,3.490809749236264179e+04,2.352162103868553459e+04,4.702366290777263202e+02,2.083528341908800940e+03,1.322888476777114738e+04,5.446470031738571151e+02,3.285979842581734260e+02,3.908652970166149885e+02,9.783168727294413839e+04
1.900000000000000000e+01,2.300000000000000000e+01,7.271090859285853185e+03,7.651433456287619492e+02,2.623994628201808155e+02,5.648609870638866823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.891042141450497638e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.372246897105236485e+02,2.203856959270380685e+03,1.374169633427413146e+03,4.192503733276015737e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.564676550459296050e+04,1.728119096719753361e+04,3.454799723836356407e+02,1.530755516504425259e+03,9.719180645709413511e+03,4.001488186583439983e+02,2.414189272100865935e+02,2.871663406652681374e+02,9.479688442439040227e+04
1.900000000000000000e+01,2.500000000000000000e+01,4.882739486756541737e+03,1.721572527664714471e+03,2.073802206159493551e+02,6.866088545336644984e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479951166398929217e+03,9.227930802252142257e+02,1.695001509338782625e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.722251544648707932e+04,1.160479976755556527e+04,2.319993981215108647e+02,1.027944850319291163e+03,6.526699780834029298e+03,2.687110469740406984e+02,1.621195157028845415e+02,1.928401745995238059e+02,1.028929977770740661e+05
1.900000000000000000e+01,2.700000000000000000e+01,1.019972467760932341e+04,1.138150726622783441e+04,5.247989256403616309e+02,1.279631010847880816e+03,2.069589043346634298e+03,5.328595231386146907e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.296625626175554089e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.091521567865394900e+03,1.927654624669010218e+03,6.540005823643445183e+03,0.000000000000000000e+00,1.117180141728094459e+05,3.597671272172067984e+04,2.424167066231876379e+04,4.846316279270444056e+02,2.147309821763152286e+03,1.363385062800903870e+04,5.613198706179547344e+02,3.386571062252603497e+02,4.028305612110011680e+02,9.890774653018212121e+04
1.900000000000000000e+01,2.900000000000000000e+01,6.463191874920758892e+03,2.199787118682690561e+03,4.062959424312476813e+02,4.007506751324778634e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.243712380048983050e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.958983963795893942e+03,1.221484118602145145e+03,5.085004528016348559e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.279712489297152206e+04,1.536105863750891876e+04,3.070933087854539281e+02,1.360671570226155836e+03,8.639271685075034839e+03,3.556878388074168811e+02,2.145946019645214449e+02,2.552589694802383633e+02,5.781593039214785676e+04
1.900000000000000000e+01,3.100000000000000000e+01,9.391825693244227296e+03,7.173218865269643175e+03,3.004897074231103034e+02,5.319091059403567670e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.566963063557998339e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.474639215120586186e+02,2.846648572390908157e+03,1.774969109843742217e+03,5.190004621515210602e+03,0.000000000000000000e+00,8.446035435745045106e+03,3.312707211009924504e+04,2.232153833263014894e+04,4.462449643288626930e+02,1.977225875484882636e+03,1.255394166737466003e+04,5.168588907670276740e+02,3.118327809796952010e+02,3.709231900259713939e+02,1.005293502921839536e+05
1.900000000000000000e+01,3.300000000000000000e+01,2.145981677219783160e+04,4.523910031030054961e+04,1.493984038314900545e+03,6.095133049110445427e+03,1.013055140965894452e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320860902398021381e+03,6.504438942291053536e+03,4.055708987546184744e+03,1.566751395136600513e+04,0.000000000000000000e+00,5.643487313884188188e+04,7.569357874619450013e+04,5.100351500735383161e+04,1.019645751826702394e+03,4.517854823016532464e+03,2.868508176685069702e+04,1.180994777290251250e+03,7.125211393353250742e+02,8.475395471023539358e+02,8.871807152469918947e+04
1.900000000000000000e+01,3.500000000000000000e+01,5.655292890555663689e+03,4.399574237365381123e+03,2.835607098218082456e+02,5.815301675180936627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.506157850006535455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.714110968321406972e+03,1.068798603776876917e+03,2.002501783156880492e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.994748428135007998e+04,1.344092630782030210e+04,2.687066451872721586e+02,1.190587623947886186e+03,7.559362724440654347e+03,3.112268589564897638e+02,1.877702767189562394e+02,2.233515982952085324e+02,8.594701124270292348e+04
1.900000000000000000e+01,3.700000000000000000e+01,6.008748696215393466e+03,9.564291820359524081e+02,1.692899760130198956e+02,7.403631656911090886e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.821242903841495263e+03,1.135598516512931837e+03,7.777506925594326276e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.119420204893446498e+04,1.428098420205907496e+04,2.855008105114766863e+02,1.264999350444629272e+03,8.031822894718196039e+03,3.306785376412703954e+02,1.995059190138910310e+02,2.373110731886591225e+02,7.977844586949594668e+04
1.900000000000000000e+01,3.900000000000000000e+01,4.746406533144932837e+03,0.000000000000000000e+00,8.464498800650994781e+01,2.251634176422849578e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.850444595336997509e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.438628848412609614e+03,8.970273995984503017e+02,1.560001389125959122e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.674163859327596219e+04,1.128077743692061267e+04,2.255216486393177036e+02,9.992431843848331710e+02,6.344465143726978567e+03,2.612082566241967925e+02,1.575929108176954117e+02,1.874558057120500507e+02,2.099507280791702215e+04
1.900000000000000000e+01,4.100000000000000000e+01,8.078989843650949297e+03,1.119022142982064179e+04,4.824764316371066570e+02,1.343908423145193865e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.402869674660071837e+02,2.448729954744867428e+03,1.526855148252681374e+03,4.365003886881290782e+03,0.000000000000000000e+00,2.303464209748648045e+03,2.849640611621440257e+04,1.920132329688614846e+04,3.838666359818174101e+02,1.700839462782694909e+03,1.079908960634379400e+04,4.446097985092711156e+02,2.682432524556518274e+02,3.190737118502979683e+02,8.623316825873809285e+04
1.900000000000000000e+01,4.300000000000000000e+01,8.836395141493225310e+03,4.112645482754595832e+03,6.221406618478480368e+02,1.040232974447048719e+03,1.565235410934429012e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678298388002198408e+03,1.669997818401370068e+03,3.690003285817173492e+03,0.000000000000000000e+00,2.687374911373422947e+03,3.116794418960950134e+04,2.100144735596922328e+04,4.198541331051127372e+02,1.860293162418572365e+03,1.181150425693852230e+04,4.862919671195152205e+02,2.933910573733691081e+02,3.489868723362633887e+02,7.710989559878577711e+04
1.900000000000000000e+01,4.500000000000000000e+01,2.342907054658775087e+04,3.605738016275540576e+04,7.025534004540324986e+02,3.543508906701884825e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.344286745330462054e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.901242234234624448e+03,7.101316868760115540e+03,4.427879929932775667e+03,9.300008281327834993e+03,0.000000000000000000e+00,1.869645116912652738e+05,8.263957773702176928e+04,5.568383756096983416e+04,1.113213244347270347e+03,4.932434442069815304e+03,3.131735985839699788e+04,1.289368415676886343e+03,7.779054321213901630e+02,9.253137643658641309e+02,1.159823972117134836e+05
1.900000000000000000e+01,4.700000000000000000e+01,8.482939335833496443e+03,2.869287546107857452e+03,1.142707338087884210e+02,1.113041673564650409e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.571166452482110799e+03,1.603197905665315375e+03,2.550002270686664360e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.992122642202511997e+04,2.016138946173045406e+04,4.030599677809082095e+02,1.785881435921829507e+03,1.133904408666098243e+04,4.668402884347346458e+02,2.816554150784343733e+02,3.350273974428128554e+02,1.178745601838309522e+05
1.900000000000000000e+01,4.900000000000000000e+01,4.721159689883522515e+04,2.716258876982104630e+04,1.921441227747775656e+03,8.945200870948279771e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.364002886925295570e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430976567304031778e+04,8.922559772601605800e+03,1.315501171407179027e+04,0.000000000000000000e+00,5.221185542096936115e+04,1.665258732416279090e+05,1.122077330161784193e+05,2.243220654018745336e+03,9.939280610636371421e+03,6.310717988707153563e+04,2.598188510038552977e+03,1.567546506537715004e+03,1.864587003625178568e+03,8.262657209394137317e+04
1.900000000000000000e+01,5.100000000000000000e+01,4.544431787053658809e+03,1.147715018443142753e+03,0.000000000000000000e+00,4.042769616210245545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377410599543987928e+03,8.588560208921331878e+02,1.012500901596175595e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.602922844037059986e+04,1.080074435449845805e+04,2.159249827397722754e+02,9.567221978152657584e+02,6.074487903568383445e+03,2.500930116614649990e+02,1.508868295063041387e+02,1.794789629157925788e+02,3.161916682682509418e+04
1.900000000000000000e+01,5.300000000000000000e+01,3.973853129345809975e+03,7.651433456287619492e+02,0.000000000000000000e+00,2.069697702550203303e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204469046490131632e+03,7.510218760467876109e+02,5.250004674943131988e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.401666975841295789e+04,9.444650896655874021e+03,1.888144015735564096e+02,8.366004107562379204e+02,5.311802200120352609e+03,2.186924446417476986e+02,1.319421498016237138e+02,1.569443820163652958e+02,3.460099867439563241e+04
1.900000000000000000e+01,5.500000000000000000e+01,8.583926708879133002e+03,7.555790538084023865e+03,3.047219568234357894e+02,1.347776265488603485e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.773209263789841316e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757892989013132592e+02,2.601775576916421414e+03,1.622283595018473761e+03,8.760007800476540069e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.027743149847779932e+04,2.040140600294153046e+04,4.078583007306809236e+02,1.807141929206612986e+03,1.147403270674027954e+04,4.723979109161004999e+02,2.850084557341299956e+02,3.390158188409415629e+02,9.759906931152199104e+04
1.900000000000000000e+01,5.700000000000000000e+01,1.969253774389918908e+04,2.419765830550959799e+04,2.653620374004086443e+03,3.380378440644870807e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.934588842622783886e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.396170077258741458e+02,5.968779264690613672e+03,3.721709423865910594e+03,3.348752981945869396e+04,0.000000000000000000e+00,3.647151665435359610e+04,6.945998990827260423e+04,4.680322553615998913e+04,9.356749252056798696e+02,4.145796190532818400e+03,2.632278091546299402e+04,1.083736383866348206e+03,6.538429278606512298e+02,7.777421726351012694e+02,5.519204333808433148e+04
