# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.288105139689999648e-04,2.108994172486799916e-05,2.749571039999999878e-06,5.526022320000001766e-04,0.000000000000000000e+00,5.112841500000001114e-05,1.271602228500000103e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.014884270000000985e-08,1.076807904999999989e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.516592000000000536e-06,1.334960479999999555e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.287689607489999508e-04,1.396776468335520231e-04,1.893673439999999720e-05,1.621767420000000143e-03,0.000000000000000000e+00,1.937344500000000031e-04,8.694556964999999166e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.827440000000000156e-05,9.246652799999998528e-07
0.000000000000000000e+00,2.345958865659999884e-04,2.443206363755200073e-05,2.738872319999999694e-06,5.740541820000000890e-04,1.597806899999999991e-04,3.379427999999999859e-04,1.744496761499999887e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.280511789999999513e-08,7.501931849999998766e-07,0.000000000000000000e+00,0.000000000000000000e+00,4.061231999999999371e-06,3.962851199999998946e-06
0.000000000000000000e+00,5.288022033249999403e-04,2.263423253969439977e-05,0.000000000000000000e+00,1.784802240000000172e-03,8.118937499999999852e-04,1.631448000000000186e-03,2.569269509999999590e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294064347000000096e-07,3.934686705000000154e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021454399999999461e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.076584258359999585e-04,1.737903394595679800e-05,0.000000000000000000e+00,1.372924800000000249e-03,6.222353699999999934e-04,1.252719000000000011e-03,1.973496869999999924e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.529294543999999872e-07,3.021186160000000169e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547113119999999627e-05
0.000000000000000000e+00,3.365104930249999730e-06,1.127101803656879904e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.576625811579999793e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.499626021019999169e-04,1.258481768500319792e-04,2.022058079999999642e-06,1.947837060000000200e-04,9.028258499999999409e-05,0.000000000000000000e+00,2.047968449999999733e-05,2.625000000000000163e-03,1.973125000000000052e-03,2.900998302999999717e-06,3.465178045000000002e-05,5.911000000000000022e-04,9.815400000000010141e-04,2.124864000000000094e-07,1.370986399999999542e-05
0.000000000000000000e+00,1.263356536670999833e-04,3.526514845797599671e-05,0.000000000000000000e+00,5.457376080000000604e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.752929554999999330e-06,8.750000000000001266e-04,5.531925000000000470e-04,8.117668299999999580e-07,9.696374499999999434e-06,0.000000000000000000e+00,2.753100000000002897e-04,5.946191999999999436e-08,3.842764799999998387e-06
0.000000000000000000e+00,8.037793490539998920e-03,2.581501063590399699e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.032219159999999308e-05,9.594307399999999104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.025774399999997227e-06
0.000000000000000000e+00,2.384417207720000031e-05,2.835041346621600187e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.853692087291999900e-03,2.205800462371439695e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025389680000000003e-06,1.224805199999999920e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.061917676109599134e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.446033661455999922e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.561023700000000124e-05,0.000000000000000000e+00,4.573880999999999721e-05,1.174789174500000065e-04,0.000000000000000000e+00,2.152500000000000333e-03,1.931150563999999896e-05,2.306716459999999947e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.193407999999999943e-07,0.000000000000000000e+00
0.000000000000000000e+00,2.269042181539999827e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.951110060000000405e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.757529287999999714e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.200315354999999825e-06,2.628227824999999958e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.220083200000000018e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.434496158837999884e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.636894200000001777e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000001266e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.576708918019999919e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292029000000000156e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.037710384099999298e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.402618400000000002e-04,0.000000000000000000e+00,9.846954000000001606e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.816416000000000110e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493055720000000127e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.563725094561599249e-03,0.000000000000000000e+00,3.972901140000000453e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.875369585000000967e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261374660000000094e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.595771876169999740e-04,6.914734991760000259e-05,9.393476160000000698e-06,8.031610080000001206e-04,0.000000000000000000e+00,9.555624000000000789e-05,4.300733744999999351e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.396584000000000044e-05,4.583297599999999254e-07
0.000000000000000000e+00,0.000000000000000000e+00,3.296023679405600537e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.595771876169999740e-04,1.804745832849359854e-01,0.000000000000000000e+00,6.006546000000000851e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.042930639999999870e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.325324206754000108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.115042600419999190e-05,1.302275090114800044e-04,0.000000000000000000e+00,1.716156000000000582e-05,0.000000000000000000e+00,1.733413500000000306e-05,5.603986394999999929e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.028159999999999968e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.269042181539999827e-06,9.127450189123199149e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.234475920000000029e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.754430380000000094e-04,0.000000000000000000e+00,1.261458900000000276e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.942063167589999790e-04,4.609823327839999947e-06,0.000000000000000000e+00,2.136614220000000210e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.502189430000000507e-06,1.015567645000000095e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.443135999999999495e-06,0.000000000000000000e+00
0.000000000000000000e+00,9.268460436459999367e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.580780000000000742e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.889255500000000121e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
