# fips,profile_code,pollutant,emissions_tpy
26113,vcpy0004,TOG,1.2381829242322624
26115,vcpy0004,TOG,12.299830373168172
26117,vcpy0004,TOG,5.23972773896964
26119,vcpy0004,TOG,0.7609495057533374
26121,vcpy0004,TOG,14.26780323287508
26123,vcpy0004,TOG,4.001544814737378
26125,vcpy0004,TOG,103.31857513461264
26127,vcpy0004,TOG,2.181169919508489
26129,vcpy0004,TOG,1.7137763653280986
26131,vcpy0004,TOG,0.47559344109583596
26133,vcpy0004,TOG,1.9187735382142348
26135,vcpy0004,TOG,0.6740307044496159
26137,vcpy0004,TOG,2.01717218119958
26139,vcpy0004,TOG,23.779672054791796
26141,vcpy0004,TOG,1.0413856382615718
26143,vcpy0004,TOG,1.9515730858760167
26145,vcpy0004,TOG,15.661784008500804
26147,vcpy0004,TOG,13.037820195558261
26149,vcpy0004,TOG,4.993731131506278
26151,vcpy0004,TOG,3.378353409163524
26153,vcpy0004,TOG,0.659270908001814
26155,vcpy0004,TOG,5.58412298941835
26157,vcpy0004,TOG,4.313140517524306
26159,vcpy0004,TOG,6.190914621161313
26161,vcpy0004,TOG,30.257582717993703
26163,vcpy0004,TOG,143.49802102029534
26165,vcpy0004,TOG,2.7387622297587795
27001,vcpy0004,TOG,1.3037820195558263
27003,vcpy0004,TOG,28.945600811522432
27005,vcpy0004,TOG,2.820761098913234
27007,vcpy0004,TOG,3.8293471895130247
27009,vcpy0004,TOG,3.3209542007554065
27011,vcpy0004,TOG,0.4091743570807278
27013,vcpy0004,TOG,5.526723781010232
27015,vcpy0004,TOG,2.0581716157768075
27017,vcpy0004,TOG,2.9355595157294703
27019,vcpy0004,TOG,8.527882392063265
27021,vcpy0004,TOG,2.418966640056407
27023,vcpy0004,TOG,0.9757865429380084
27025,vcpy0004,TOG,4.59193667264945
27027,vcpy0004,TOG,5.247927625885087
27029,vcpy0004,TOG,0.7232300259422885
27031,vcpy0004,TOG,0.44525385950868784
27033,vcpy0004,TOG,0.9265872214453355
27035,vcpy0004,TOG,5.3135267212086505
27037,vcpy0004,TOG,34.84951939064315
27039,vcpy0004,TOG,1.705576478412653
27041,vcpy0004,TOG,3.11595702786927
27043,vcpy0004,TOG,1.1233845074160262
27045,vcpy0004,TOG,1.721976252243544
27047,vcpy0004,TOG,2.500965509210862
27049,vcpy0004,TOG,3.7965476418512423
27051,vcpy0004,TOG,0.49117322623518234
27053,vcpy0004,TOG,103.31857513461264
27055,vcpy0004,TOG,1.5251789662728532
27057,vcpy0004,TOG,1.7465759129898806
27059,vcpy0004,TOG,3.279954766178179
27061,vcpy0004,TOG,3.698148998865897
27063,vcpy0004,TOG,0.8117888046290994
27065,vcpy0004,TOG,1.3283816803021626
27067,vcpy0004,TOG,3.517751486726097
27069,vcpy0004,TOG,0.3501351712895206
27071,vcpy0004,TOG,1.0167859775152355
27073,vcpy0004,TOG,0.5461124685686668
27075,vcpy0004,TOG,0.8691880130372174
27077,vcpy0004,TOG,0.3066757706376597
27079,vcpy0004,TOG,2.3451676578173983
27081,vcpy0004,TOG,0.46493358810575686
27083,vcpy0004,TOG,2.099171050354035
27085,vcpy0004,TOG,2.9355595157294703
27087,vcpy0004,TOG,0.4509937803494996
27089,vcpy0004,TOG,0.769149392668783
27091,vcpy0004,TOG,1.6235776092581988
27093,vcpy0004,TOG,1.8941738774678984
27095,vcpy0004,TOG,2.1401704849312617
27097,vcpy0004,TOG,2.722362455927889
27099,vcpy0004,TOG,3.288154653093624
27101,vcpy0004,TOG,0.6764906705242494
27103,vcpy0004,TOG,2.804361325082343
27105,vcpy0004,TOG,1.7793754606516619
27107,vcpy0004,TOG,0.531352672120865
27109,vcpy0004,TOG,12.791823588094898
27111,vcpy0004,TOG,4.813333619366478
27113,vcpy0004,TOG,1.1643839419932536
27115,vcpy0004,TOG,2.418966640056407
27117,vcpy0004,TOG,0.7486496753801694
27119,vcpy0004,TOG,2.5747644914498706
27121,vcpy0004,TOG,0.9101874476144447
27123,vcpy0004,TOG,45.01737916579551
27125,vcpy0004,TOG,0.3271754879262733
27127,vcpy0004,TOG,1.2545826980631536
27129,vcpy0004,TOG,1.1971834896550355
27131,vcpy0004,TOG,5.461124685686669
27133,vcpy0004,TOG,0.7707893700518721
27135,vcpy0004,TOG,1.246382811147708
27137,vcpy0004,TOG,16.399773830890897
27139,vcpy0004,TOG,12.053833765704809
27141,vcpy0004,TOG,7.871891438827629
27143,vcpy0004,TOG,1.2299830373168172
27145,vcpy0004,TOG,13.119819064712717
27147,vcpy0004,TOG,3.009358497968479
27149,vcpy0004,TOG,0.7994889742559311
27151,vcpy0004,TOG,0.7642294605195157
27153,vcpy0004,TOG,2.01717218119958
27155,vcpy0004,TOG,0.26977627951815525
27157,vcpy0004,TOG,1.7711755737362165
27159,vcpy0004,TOG,1.1233845074160262
27161,vcpy0004,TOG,1.5333788531882988
27163,vcpy0004,TOG,21.237707111003708
27165,vcpy0004,TOG,0.9019875606989992
27167,vcpy0004,TOG,0.511672943523796
27169,vcpy0004,TOG,4.157342666130842
27171,vcpy0004,TOG,11.151846205005809
27173,vcpy0004,TOG,0.8035889177136538
28001,vcpy0004,TOG,2.5419649437880887
28003,vcpy0004,TOG,3.0175583848839245
28005,vcpy0004,TOG,1.00858609059979
28007,vcpy0004,TOG,1.500579305526517
28009,vcpy0004,TOG,0.675670681832705
28011,vcpy0004,TOG,2.550164830703534
28013,vcpy0004,TOG,1.1807837158241445
28015,vcpy0004,TOG,0.8134287820121885
28017,vcpy0004,TOG,1.4021806625411715
28019,vcpy0004,TOG,0.6781306479073385
28021,vcpy0004,TOG,0.743729743230902
28023,vcpy0004,TOG,1.2791823588094897
28025,vcpy0004,TOG,1.5907780615964169
28027,vcpy0004,TOG,1.853174442890671
28029,vcpy0004,TOG,2.328767883986507
28031,vcpy0004,TOG,1.5415787401037442
28033,vcpy0004,TOG,14.923794186110714
28035,vcpy0004,TOG,6.141715299668641
28037,vcpy0004,TOG,0.6363112246385667
28039,vcpy0004,TOG,1.9761727466223529
28041,vcpy0004,TOG,1.1479841681623626
28043,vcpy0004,TOG,1.721976252243544
28045,vcpy0004,TOG,3.8785465110056965
28047,vcpy0004,TOG,16.891767045817623
28049,vcpy0004,TOG,19.351733120451257
28051,vcpy0004,TOG,1.4267803232875078
28053,vcpy0004,TOG,0.677310659215794
28055,vcpy0004,TOG,0.10741851859233535
28057,vcpy0004,TOG,1.9269734251296802
28059,vcpy0004,TOG,11.72583828908699
28061,vcpy0004,TOG,1.3447814541330534
28063,vcpy0004,TOG,0.5813719823050822
28065,vcpy0004,TOG,0.9183873345298902
28067,vcpy0004,TOG,5.592322876333795
28069,vcpy0004,TOG,0.797848996872842
28071,vcpy0004,TOG,4.386939499763314
28073,vcpy0004,TOG,5.1331292090688505
28075,vcpy0004,TOG,6.166314960414977
28077,vcpy0004,TOG,1.0167859775152355
28079,vcpy0004,TOG,1.8695742167215623
28081,vcpy0004,TOG,6.994503538874967
28083,vcpy0004,TOG,2.3451676578173983
28085,vcpy0004,TOG,2.804361325082343
28087,vcpy0004,TOG,4.821533506281924
28089,vcpy0004,TOG,8.691880130372175
28091,vcpy0004,TOG,2.033571955030471
28093,vcpy0004,TOG,2.9027599680676883
28095,vcpy0004,TOG,2.910959854983134
28097,vcpy0004,TOG,0.8191687028530001
28099,vcpy0004,TOG,2.394366979310071
28101,vcpy0004,TOG,1.754775799905326
28103,vcpy0004,TOG,0.8691880130372174
28105,vcpy0004,TOG,4.03434436239916
28107,vcpy0004,TOG,2.804361325082343
28109,vcpy0004,TOG,4.534537464241333
28111,vcpy0004,TOG,0.9757865429380084
28113,vcpy0004,TOG,3.230755444685506
28115,vcpy0004,TOG,2.615763926027098
28117,vcpy0004,TOG,2.0581716157768075
28119,vcpy0004,TOG,0.5789120162304486
28121,vcpy0004,TOG,12.62782584978599
28123,vcpy0004,TOG,2.3205679970710618
28125,vcpy0004,TOG,0.3591550468965106
28127,vcpy0004,TOG,2.1893698064239344
28129,vcpy0004,TOG,1.3119819064712717
28131,vcpy0004,TOG,1.4759796447801805
28133,vcpy0004,TOG,2.148370371846707
28135,vcpy0004,TOG,1.1479841681623626
28137,vcpy0004,TOG,2.3205679970710618
28139,vcpy0004,TOG,1.8039751213979984
28141,vcpy0004,TOG,1.5907780615964169
28143,vcpy0004,TOG,0.8134287820121885
28145,vcpy0004,TOG,2.3451676578173983
28147,vcpy0004,TOG,1.1807837158241445
28149,vcpy0004,TOG,3.7801478680203515
28151,vcpy0004,TOG,3.6899491119504515
28153,vcpy0004,TOG,1.664577043835426
28155,vcpy0004,TOG,0.8027689290221093
28157,vcpy0004,TOG,0.7199500711761102
28159,vcpy0004,TOG,1.4923794186110717
28161,vcpy0004,TOG,1.0167859775152355
28163,vcpy0004,TOG,2.386167092394625
29001,vcpy0004,TOG,2.090971163438589
29003,vcpy0004,TOG,1.4513799840338442
29005,vcpy0004,TOG,0.42475414222007424
29007,vcpy0004,TOG,2.0827712765231436
29009,vcpy0004,TOG,2.927359628814025
29011,vcpy0004,TOG,0.9675866560225629
29013,vcpy0004,TOG,1.336581567217608
29015,vcpy0004,TOG,1.5825781746809715
29017,vcpy0004,TOG,1.0003862036843445
29019,vcpy0004,TOG,14.677797578647352
29021,vcpy0004,TOG,7.232300259422885
29023,vcpy0004,TOG,3.493151825979761
29025,vcpy0004,TOG,0.743729743230902
29027,vcpy0004,TOG,3.6899491119504515
29029,vcpy0004,TOG,3.7637480941894608
29031,vcpy0004,TOG,6.445111115540121
29033,vcpy0004,TOG,0.7158501277183876
29035,vcpy0004,TOG,0.4985531244590832
29037,vcpy0004,TOG,8.609881261217721
29039,vcpy0004,TOG,1.1561840550778082
29041,vcpy0004,TOG,0.6117115638922305
29043,vcpy0004,TOG,7.13390161643754
29045,vcpy0004,TOG,0.560052276324924
29047,vcpy0004,TOG,20.171721811995802
29049,vcpy0004,TOG,1.6727769307508715
29051,vcpy0004,TOG,6.289313264146657
29053,vcpy0004,TOG,1.4431800971183988
29055,vcpy0004,TOG,1.9679728597069073
29057,vcpy0004,TOG,0.6199114508076758
29059,vcpy0004,TOG,1.3775810017948351
29061,vcpy0004,TOG,0.6830505800566058
29063,vcpy0004,TOG,1.024985864430681
29065,vcpy0004,TOG,1.2709824718940443
29067,vcpy0004,TOG,1.0987848466696901
29069,vcpy0004,TOG,2.418966640056407
29071,vcpy0004,TOG,8.527882392063265
29073,vcpy0004,TOG,1.205383376570481
29075,vcpy0004,TOG,0.5411925364193996
29077,vcpy0004,TOG,23.861670923946253
29079,vcpy0004,TOG,0.8183487141614556
29081,vcpy0004,TOG,0.687970512205873
29083,vcpy0004,TOG,1.787575347567108
29085,vcpy0004,TOG,0.7757093022011393
29087,vcpy0004,TOG,0.36161501297114423
29089,vcpy0004,TOG,0.8281885784599902
29091,vcpy0004,TOG,3.288154653093624
29093,vcpy0004,TOG,0.8363884653754358
29095,vcpy0004,TOG,57.48120727727258
29097,vcpy0004,TOG,9.839864298534538
29099,vcpy0004,TOG,18.3677466905978
29101,vcpy0004,TOG,4.3951393866787605
29103,vcpy0004,TOG,0.3255355105431843
29105,vcpy0004,TOG,2.9191597418985795
29107,vcpy0004,TOG,2.6649632475197707
29109,vcpy0004,TOG,3.1405566886156064
29111,vcpy0004,TOG,0.8068688724798321
29113,vcpy0004,TOG,4.723134863296578
29115,vcpy0004,TOG,0.9839864298534536
29117,vcpy0004,TOG,1.246382811147708
29119,vcpy0004,TOG,1.8859739905524529
29121,vcpy0004,TOG,1.246382811147708
29123,vcpy0004,TOG,1.0003862036843445
29125,vcpy0004,TOG,0.7191300824845658
29127,vcpy0004,TOG,2.3369677709019525
29129,vcpy0004,TOG,0.29765589503066975
29131,vcpy0004,TOG,2.0745713896076983
29133,vcpy0004,TOG,1.0987848466696901
29135,vcpy0004,TOG,1.3283816803021626
29137,vcpy0004,TOG,0.7084702294944866
29139,vcpy0004,TOG,0.9429869952762264
29141,vcpy0004,TOG,1.6727769307508715
29143,vcpy0004,TOG,1.4185804363720624
29145,vcpy0004,TOG,4.77233418478925
29147,vcpy0004,TOG,1.8203748952288894
29149,vcpy0004,TOG,0.8691880130372174
29151,vcpy0004,TOG,1.1233845074160262
29153,vcpy0004,TOG,0.743729743230902
29155,vcpy0004,TOG,1.336581567217608
29157,vcpy0004,TOG,1.5825781746809715
29159,vcpy0004,TOG,3.4767520521488695
29161,vcpy0004,TOG,3.65714956428867
29163,vcpy0004,TOG,1.5169790793574078
29165,vcpy0004,TOG,8.445883522908812
29167,vcpy0004,TOG,2.6403635867734336
29169,vcpy0004,TOG,4.263941196031633
29171,vcpy0004,TOG,0.38949462848365873
29173,vcpy0004,TOG,0.8363884653754358
29175,vcpy0004,TOG,2.0253720681150256
29177,vcpy0004,TOG,1.8777741036370075
29179,vcpy0004,TOG,0.5149528982899741
29181,vcpy0004,TOG,1.0987848466696901
29183,vcpy0004,TOG,32.71754879262733
29185,vcpy0004,TOG,0.7699693813603276
29186,vcpy0004,TOG,1.4677797578647351
29187,vcpy0004,TOG,5.469324572602114
29189,vcpy0004,TOG,81.5888748086822
29195,vcpy0004,TOG,1.8777741036370075
29197,vcpy0004,TOG,0.376374809418946
29199,vcpy0004,TOG,0.4050744136230051
29201,vcpy0004,TOG,3.1569564624464976
29203,vcpy0004,TOG,0.6715707383749822
29205,vcpy0004,TOG,0.4919932149267268
29207,vcpy0004,TOG,2.4025668662255164
29209,vcpy0004,TOG,2.5993641521962068
29211,vcpy0004,TOG,0.5108529548322515
29213,vcpy0004,TOG,4.567337011903114
29215,vcpy0004,TOG,2.090971163438589
29217,vcpy0004,TOG,1.680976817666317
29219,vcpy0004,TOG,2.8535606465750156
29221,vcpy0004,TOG,2.0417718419459163
29223,vcpy0004,TOG,1.0741851859233535
29225,vcpy0004,TOG,3.2143556708546153
29227,vcpy0004,TOG,0.1664577043835426
29229,vcpy0004,TOG,1.4923794186110717
29510,vcpy0004,TOG,24.84565735379971
30001,vcpy0004,TOG,0.7716093587434166
30003,vcpy0004,TOG,1.0987848466696901
30005,vcpy0004,TOG,0.5551323441756568
30007,vcpy0004,TOG,0.4977331357675387
30009,vcpy0004,TOG,0.877387899952663
30011,vcpy0004,TOG,0.10085860905997901
30013,vcpy0004,TOG,6.699307609918931
30015,vcpy0004,TOG,0.47067350894656873
30017,vcpy0004,TOG,0.9511868821916719
30019,vcpy0004,TOG,0.14185804363720625
30021,vcpy0004,TOG,0.7117501842606648
30023,vcpy0004,TOG,0.7486496753801694
30025,vcpy0004,TOG,0.23861670923946254
30027,vcpy0004,TOG,0.9101874476144447
30029,vcpy0004,TOG,8.363884653754356
30031,vcpy0004,TOG,9.1838733452989
30033,vcpy0004,TOG,0.10331857513461265
30035,vcpy0004,TOG,1.1315843943314716
30037,vcpy0004,TOG,0.06740307044496158
30039,vcpy0004,TOG,0.2763361890505116
30041,vcpy0004,TOG,1.336581567217608
30043,vcpy0004,TOG,0.9921863167688991
30045,vcpy0004,TOG,0.15989779485118621
30047,vcpy0004,TOG,2.476365848464525
30049,vcpy0004,TOG,5.6251224239955775
30051,vcpy0004,TOG,0.19843726335377984
30053,vcpy0004,TOG,1.6235776092581988
30055,vcpy0004,TOG,0.13693811148793897
30057,vcpy0004,TOG,0.6994503538874968
30059,vcpy0004,TOG,0.15251789662728535
30061,vcpy0004,TOG,0.35341512605569875
30063,vcpy0004,TOG,9.757865429380082
30065,vcpy0004,TOG,0.3796547641851242
30067,vcpy0004,TOG,1.3611812279639446
30069,vcpy0004,TOG,0.0419834210070807
30071,vcpy0004,TOG,0.3329154087670852
30073,vcpy0004,TOG,0.4887132601605488
30075,vcpy0004,TOG,0.14103805494566168
30077,vcpy0004,TOG,0.5698921406234586
30079,vcpy0004,TOG,0.08773878999526628
30081,vcpy0004,TOG,3.542351147472433
30083,vcpy0004,TOG,0.893787673783554
30085,vcpy0004,TOG,0.9101874476144447
30087,vcpy0004,TOG,0.7412697771562685
30089,vcpy0004,TOG,0.9675866560225629
30091,vcpy0004,TOG,0.2779761664336007
30093,vcpy0004,TOG,2.8453607596595702
30095,vcpy0004,TOG,0.7773492795842284
30097,vcpy0004,TOG,0.30339581587148157
30099,vcpy0004,TOG,0.5018330792252613
30101,vcpy0004,TOG,0.3968745267075597
30103,vcpy0004,TOG,0.055185238940947866
30105,vcpy0004,TOG,0.6076116204345076
30107,vcpy0004,TOG,0.17875753475671077
30109,vcpy0004,TOG,0.08445883522908812
30111,vcpy0004,TOG,13.119819064712717
31001,vcpy0004,TOG,2.582964378365316
31003,vcpy0004,TOG,0.5174128643646078
31005,vcpy0004,TOG,0.03788347754935797
31007,vcpy0004,TOG,0.059449180136979494
31009,vcpy0004,TOG,0.039359457194138144
31011,vcpy0004,TOG,0.4296740743693414
31013,vcpy0004,TOG,0.877387899952663
31015,vcpy0004,TOG,0.15989779485118621
31017,vcpy0004,TOG,0.24353664138872982
31019,vcpy0004,TOG,4.050744136230051
31021,vcpy0004,TOG,0.5321726608124095
31023,vcpy0004,TOG,0.659270908001814
31025,vcpy0004,TOG,2.148370371846707
31027,vcpy0004,TOG,0.6928904443551404
31029,vcpy0004,TOG,0.32307554446855064
31031,vcpy0004,TOG,0.4723134863296578
31033,vcpy0004,TOG,0.7609495057533374
31035,vcpy0004,TOG,0.5083929887576177
31037,vcpy0004,TOG,0.877387899952663
31039,vcpy0004,TOG,0.7330698902408231
31041,vcpy0004,TOG,0.8855877868681082
31043,vcpy0004,TOG,1.6399773830890896
31045,vcpy0004,TOG,0.7142101503352984
31047,vcpy0004,TOG,1.9433731989605711
31049,vcpy0004,TOG,0.14923794186110717
31051,vcpy0004,TOG,0.4673935541803906
31053,vcpy0004,TOG,3.009358497968479
31055,vcpy0004,TOG,46.41135994142124
31057,vcpy0004,TOG,0.14431800971183986
31059,vcpy0004,TOG,0.45427373511567776
31061,vcpy0004,TOG,0.24681659615490797
31063,vcpy0004,TOG,0.21319705980158163
31065,vcpy0004,TOG,0.38539468502593605
31067,vcpy0004,TOG,1.7629756868207713
31069,vcpy0004,TOG,0.15497786270191896
31071,vcpy0004,TOG,0.16153777223427532
31073,vcpy0004,TOG,0.16399773830890896
31075,vcpy0004,TOG,0.05387325703447659
31077,vcpy0004,TOG,0.1935173312045126
31079,vcpy0004,TOG,5.02653067916806
31081,vcpy0004,TOG,0.7593095283702485
31083,vcpy0004,TOG,0.2779761664336007
31085,vcpy0004,TOG,0.07519296301463474
31087,vcpy0004,TOG,0.22959683363247255
31089,vcpy0004,TOG,0.8281885784599902
31091,vcpy0004,TOG,0.05543123554841122
31093,vcpy0004,TOG,0.5297126947377759
31095,vcpy0004,TOG,0.5821919709966268
31097,vcpy0004,TOG,0.41983421007080696
31099,vcpy0004,TOG,0.5362726042701323
31101,vcpy0004,TOG,0.6559909532356358
31103,vcpy0004,TOG,0.0660910885384903
31105,vcpy0004,TOG,0.293555951572947
31107,vcpy0004,TOG,0.6896104895889621
31109,vcpy0004,TOG,25.99364152196207
31111,vcpy0004,TOG,2.878160307321352
31113,vcpy0004,TOG,0.06190914621161312
31115,vcpy0004,TOG,0.05059330226829841
31117,vcpy0004,TOG,0.04017944588568269
31119,vcpy0004,TOG,2.8863601942367976
31121,vcpy0004,TOG,0.6338512585639331
31123,vcpy0004,TOG,0.3829347189513024
31125,vcpy0004,TOG,0.2878160307321352
31127,vcpy0004,TOG,0.5707121293150031
31129,vcpy0004,TOG,0.34521523914025337
31131,vcpy0004,TOG,1.3119819064712717
31133,vcpy0004,TOG,0.2148370371846707
31135,vcpy0004,TOG,0.23779672054791798
31137,vcpy0004,TOG,0.7388098110816349
31139,vcpy0004,TOG,0.5862919144543496
31141,vcpy0004,TOG,2.7305623428433345
31143,vcpy0004,TOG,0.4296740743693414
31145,vcpy0004,TOG,0.877387899952663
31147,vcpy0004,TOG,0.6510710210863686
31149,vcpy0004,TOG,0.11069847335851353
31151,vcpy0004,TOG,1.1725838289086992
31153,vcpy0004,TOG,15.087791924419623
31155,vcpy0004,TOG,1.7465759129898806
31157,vcpy0004,TOG,2.9437594026449156
31159,vcpy0004,TOG,1.4185804363720624
31161,vcpy0004,TOG,0.4255741309116187
31163,vcpy0004,TOG,0.2492765622295416
31165,vcpy0004,TOG,0.09757865429380083
31167,vcpy0004,TOG,0.4895332488520932
31169,vcpy0004,TOG,0.4132743005384506
31171,vcpy0004,TOG,0.0585471925762805
31173,vcpy0004,TOG,0.596131778752884
31175,vcpy0004,TOG,0.3443952504487088
31177,vcpy0004,TOG,1.689176704581762
31179,vcpy0004,TOG,0.7642294605195157
31181,vcpy0004,TOG,0.2894560081152243
31183,vcpy0004,TOG,0.06576309306187249
31185,vcpy0004,TOG,1.1233845074160262
32001,vcpy0004,TOG,2.008972294284135
32003,vcpy0004,TOG,182.85747821443348
32005,vcpy0004,TOG,3.9769451539910428
32007,vcpy0004,TOG,4.3049406306088605
32009,vcpy0004,TOG,0.06781306479073385
32011,vcpy0004,TOG,0.16399773830890896
32013,vcpy0004,TOG,1.3775810017948351
32015,vcpy0004,TOG,0.45509372380722235
32017,vcpy0004,TOG,0.4296740743693414
32019,vcpy0004,TOG,4.57553689881856
32021,vcpy0004,TOG,0.37227486596122333
32023,vcpy0004,TOG,3.706348885781342
32027,vcpy0004,TOG,0.5485724346433004
32029,vcpy0004,TOG,0.32635549923472884
32031,vcpy0004,TOG,38.04747528766687
32033,vcpy0004,TOG,0.7822692117334957
32510,vcpy0004,TOG,4.5263375773258865
33001,vcpy0004,TOG,5.010130905337168
33003,vcpy0004,TOG,4.001544814737378
33005,vcpy0004,TOG,6.223714168823094
33007,vcpy0004,TOG,2.582964378365316
33009,vcpy0004,TOG,7.355298563154567
33011,vcpy0004,TOG,34.02953069909861
33013,vcpy0004,TOG,12.381829242322626
33015,vcpy0004,TOG,25.25565169957198
33017,vcpy0004,TOG,10.659852990079083
33019,vcpy0004,TOG,3.534151260556988
34001,vcpy0004,TOG,21.64770145677598
34003,vcpy0004,TOG,76.50494492110603
34005,vcpy0004,TOG,36.48949677373224
34007,vcpy0004,TOG,41.491427792153964
34009,vcpy0004,TOG,7.576695509871594
34011,vcpy0004,TOG,12.381829242322626
34013,vcpy0004,TOG,65.51709645440913
34015,vcpy0004,TOG,23.94366979310071
34017,vcpy0004,TOG,55.10324007179341
34019,vcpy0004,TOG,10.24985864430681
34021,vcpy0004,TOG,30.175583848839246
34023,vcpy0004,TOG,67.73106592157939
34025,vcpy0004,TOG,50.83929887576178
34027,vcpy0004,TOG,40.42544249314605
34029,vcpy0004,TOG,49.28132036182714
34031,vcpy0004,TOG,41.245431184690595
34033,vcpy0004,TOG,5.141329095984296
34035,vcpy0004,TOG,27.059626820969978
34037,vcpy0004,TOG,11.561840550778083
34039,vcpy0004,TOG,45.59137124987669
34041,vcpy0004,TOG,8.691880130372175
35001,vcpy0004,TOG,55.59523328672013
35003,vcpy0004,TOG,0.2910959854983134
35005,vcpy0004,TOG,5.29712694737776
35006,vcpy0004,TOG,2.1975696933393802
35007,vcpy0004,TOG,0.9921863167688991
35009,vcpy0004,TOG,4.042544249314606
35011,vcpy0004,TOG,0.14595798709492896
35013,vcpy0004,TOG,17.79375460651662
35015,vcpy0004,TOG,4.7313347502120235
35017,vcpy0004,TOG,2.2385691279166076
35019,vcpy0004,TOG,0.3550551034387879
35021,vcpy0004,TOG,0.05329926495039541
35023,vcpy0004,TOG,0.3468552165233424
35025,vcpy0004,TOG,5.698921406234586
35027,vcpy0004,TOG,1.5989779485118623
35028,vcpy0004,TOG,1.557978513934635
35029,vcpy0004,TOG,1.959772972791462
35031,vcpy0004,TOG,5.895718692205277
35033,vcpy0004,TOG,0.3681749225035006
35035,vcpy0004,TOG,5.469324572602114
35037,vcpy0004,TOG,0.675670681832705
35039,vcpy0004,TOG,3.1979558970237245
35041,vcpy0004,TOG,1.5415787401037442
35043,vcpy0004,TOG,11.889836027395898
35045,vcpy0004,TOG,10.24985864430681
35047,vcpy0004,TOG,2.254968901747498
35049,vcpy0004,TOG,12.299830373168172
35051,vcpy0004,TOG,0.893787673783554
35053,vcpy0004,TOG,1.3693811148793897
35055,vcpy0004,TOG,2.6813630213506614
35057,vcpy0004,TOG,1.2709824718940443
35059,vcpy0004,TOG,0.33701535222480794
35061,vcpy0004,TOG,6.256513716484877
36001,vcpy0004,TOG,25.173652830417524
36003,vcpy0004,TOG,3.7965476418512423
36005,vcpy0004,TOG,117.2583828908699
36007,vcpy0004,TOG,15.743782877655258
36009,vcpy0004,TOG,6.289313264146657
36011,vcpy0004,TOG,6.322112811808441
36013,vcpy0004,TOG,10.413856382615718
36015,vcpy0004,TOG,6.879705122058731
36017,vcpy0004,TOG,3.8867463979211423
36019,vcpy0004,TOG,6.617308740764475
36021,vcpy0004,TOG,4.903532375436377
36023,vcpy0004,TOG,3.911346058667479
36025,vcpy0004,TOG,3.6489496773732237
36027,vcpy0004,TOG,24.107667531409618
36029,vcpy0004,TOG,75.43895962209811
36031,vcpy0004,TOG,3.058557819461152
36033,vcpy0004,TOG,4.12454311846906
36035,vcpy0004,TOG,4.3951393866787605
36037,vcpy0004,TOG,4.714934976381132
36039,vcpy0004,TOG,3.8867463979211423
36041,vcpy0004,TOG,0.3632549903542333
36043,vcpy0004,TOG,5.059330226829841
36045,vcpy0004,TOG,9.1838733452989
36047,vcpy0004,TOG,211.55708241849257
36049,vcpy0004,TOG,2.1729700325930437
36051,vcpy0004,TOG,5.182328530561523
36053,vcpy0004,TOG,5.830119596881714
36055,vcpy0004,TOG,60.925159781759675
36057,vcpy0004,TOG,4.050744136230051
36059,vcpy0004,TOG,111.51846205005809
36061,vcpy0004,TOG,133.6581567217608
36063,vcpy0004,TOG,17.219762522435442
36065,vcpy0004,TOG,18.777741036370074
36067,vcpy0004,TOG,37.88347754935797
36069,vcpy0004,TOG,9.019875606989991
