# fips,profile_code,pollutant,emissions_tpy
08085,vcpy0006,VOC,25.20494146976511
08087,vcpy0006,VOC,17.201476642872873
08089,vcpy0006,VOC,10.930104950158805
08091,vcpy0006,VOC,2.878858243703029
08093,vcpy0006,VOC,11.049559649067644
08095,vcpy0006,VOC,2.562303291594605
08097,vcpy0006,VOC,10.750922901795546
08099,vcpy0006,VOC,7.227009283984784
08101,vcpy0006,VOC,99.7446735888809
08103,vcpy0006,VOC,3.7807412204647672
08105,vcpy0006,VOC,6.7491904883494245
08107,vcpy0006,VOC,15.230474110877022
08109,vcpy0006,VOC,4.085350702682307
08111,vcpy0006,VOC,0.45631694983176646
08113,vcpy0006,VOC,4.885697185371532
08115,vcpy0006,VOC,1.3617835675607692
08117,vcpy0006,VOC,18.396023631961263
08119,vcpy0006,VOC,14.991564713059343
08121,vcpy0006,VOC,2.920667388321123
08123,vcpy0006,VOC,188.14115078142203
08125,vcpy0006,VOC,5.94287127071476
09001,vcpy0006,VOC,563.8261788497219
09003,vcpy0006,VOC,533.3652306279679
09005,vcpy0006,VOC,108.10650251249965
09007,vcpy0006,VOC,97.35557961070411
09009,vcpy0006,VOC,511.8633848243768
09011,vcpy0006,VOC,158.8747495487564
09013,vcpy0006,VOC,90.18829767617373
09015,vcpy0006,VOC,69.88099886167105
10001,vcpy0006,VOC,106.91195552341125
10003,vcpy0006,VOC,333.2786099556619
10005,vcpy0006,VOC,136.7756302506211
11001,vcpy0006,VOC,419.2859931700263
12001,vcpy0006,VOC,160.666570032389
12003,vcpy0006,VOC,16.962567245055194
12005,vcpy0006,VOC,111.09286998522063
12007,vcpy0006,VOC,16.604203148328676
12009,vcpy0006,VOC,355.3777292537972
12011,vcpy0006,VOC,1164.683314361184
12013,vcpy0006,VOC,8.660465670890856
12015,vcpy0006,VOC,110.49559649067643
12017,vcpy0006,VOC,88.39647719254116
12019,vcpy0006,VOC,129.01107482154654
12021,vcpy0006,VOC,225.76938093770644
12023,vcpy0006,VOC,42.22723606427473
12027,vcpy0006,VOC,22.338028695952968
12029,vcpy0006,VOC,9.97446735888809
12031,vcpy0006,VOC,566.8125463224429
12033,vcpy0006,VOC,188.14115078142203
12035,vcpy0006,VOC,66.89463138895006
12037,vcpy0006,VOC,6.988099886167104
12039,vcpy0006,VOC,27.414853399578643
12041,vcpy0006,VOC,10.930104950158805
12043,vcpy0006,VOC,8.182646875255498
12045,vcpy0006,VOC,9.61610326216157
12047,vcpy0006,VOC,8.541010971982018
12049,vcpy0006,VOC,16.245839051602157
12051,vcpy0006,VOC,24.667395324675336
12053,vcpy0006,VOC,114.0792374579416
12055,vcpy0006,VOC,62.71371692714068
12057,vcpy0006,VOC,866.0465670890856
12059,vcpy0006,VOC,11.587105794157422
12061,vcpy0006,VOC,93.77193864343892
12063,vcpy0006,VOC,28.728855087575873
12065,vcpy0006,VOC,8.541010971982018
12067,vcpy0006,VOC,5.190306667589072
12069,vcpy0006,VOC,213.22663755227833
12071,vcpy0006,VOC,450.3442148863245
12073,vcpy0006,VOC,174.40386040690552
12075,vcpy0006,VOC,24.368758577403238
12077,vcpy0006,VOC,5.03501555900758
12079,vcpy0006,VOC,11.049559649067644
12081,vcpy0006,VOC,235.32575685041363
12083,vcpy0006,VOC,214.42118454136673
12085,vcpy0006,VOC,96.16103262161572
12086,vcpy0006,VOC,1618.6111702147737
12087,vcpy0006,VOC,44.676057391905935
12089,vcpy0006,VOC,51.30579318134652
12091,vcpy0006,VOC,123.63561337064878
12093,vcpy0006,VOC,24.90630472249301
12095,vcpy0006,VOC,824.237422470992
12097,vcpy0006,VOC,219.79664599226444
12099,vcpy0006,VOC,883.9647719254115
12101,vcpy0006,VOC,321.9304135593222
12103,vcpy0006,VOC,581.1471101915037
12105,vcpy0006,VOC,422.27236064274723
12107,vcpy0006,VOC,44.19823859627058
12109,vcpy0006,VOC,151.70746761422603
12111,vcpy0006,VOC,191.12751825414304
12113,vcpy0006,VOC,106.91195552341125
12115,vcpy0006,VOC,254.4385086758279
12117,vcpy0006,VOC,279.5239954466842
12119,vcpy0006,VOC,77.04828079620141
12121,vcpy0006,VOC,26.399488458853504
12123,vcpy0006,VOC,12.841380132700234
12125,vcpy0006,VOC,9.138284466526214
12127,vcpy0006,VOC,326.11132802113156
12129,vcpy0006,VOC,19.351661223231982
12131,vcpy0006,VOC,42.22723606427473
12133,vcpy0006,VOC,14.812382664696083
13001,vcpy0006,VOC,11.049559649067644
13003,vcpy0006,VOC,4.933479064935066
13005,vcpy0006,VOC,6.629735789440587
13007,vcpy0006,VOC,1.8455750981415686
13009,vcpy0006,VOC,26.817579905034446
13011,vcpy0006,VOC,11.348196396339741
13013,vcpy0006,VOC,48.25969835917112
13015,vcpy0006,VOC,63.31099042168488
13017,vcpy0006,VOC,10.034194708342508
13019,vcpy0006,VOC,11.527378444703
13021,vcpy0006,VOC,91.38284466526214
13023,vcpy0006,VOC,7.645100730165721
13025,vcpy0006,VOC,11.348196396339741
13027,vcpy0006,VOC,9.257739165435053
13029,vcpy0006,VOC,22.756120142133902
13031,vcpy0006,VOC,46.109513778812
13033,vcpy0006,VOC,13.378926277790013
13035,vcpy0006,VOC,14.454018567969568
13037,vcpy0006,VOC,3.792686690355651
13039,vcpy0006,VOC,32.07358665702338
13043,vcpy0006,VOC,6.450553741077327
13045,vcpy0006,VOC,70.47827235621524
13047,vcpy0006,VOC,40.25623353227888
13049,vcpy0006,VOC,7.70482807962014
13051,vcpy0006,VOC,172.61203992327293
13053,vcpy0006,VOC,6.3310990421684865
13055,vcpy0006,VOC,14.812382664696083
13057,vcpy0006,VOC,151.70746761422603
13059,vcpy0006,VOC,75.85373380711302
13061,vcpy0006,VOC,1.7201476642872873
13063,vcpy0006,VOC,172.61203992327293
13065,vcpy0006,VOC,3.9420050639917004
13067,vcpy0006,VOC,451.5387618754129
13069,vcpy0006,VOC,25.74248761485489
13071,vcpy0006,VOC,27.17594400176096
13073,vcpy0006,VOC,91.98011815980634
13075,vcpy0006,VOC,10.273104106160186
13077,vcpy0006,VOC,87.20193020345276
13079,vcpy0006,VOC,7.346463982893623
13081,vcpy0006,VOC,13.498380976698849
13083,vcpy0006,VOC,9.675830611615991
13085,vcpy0006,VOC,14.991564713059343
13087,vcpy0006,VOC,15.887474954875637
13089,vcpy0006,VOC,450.94148838086875
13091,vcpy0006,VOC,12.423288686519294
13093,vcpy0006,VOC,8.182646875255498
13095,vcpy0006,VOC,53.27679571334237
13097,vcpy0006,VOC,86.60465670890856
13099,vcpy0006,VOC,6.151916993805229
13101,vcpy0006,VOC,2.389093978176788
13103,vcpy0006,VOC,37.150411360649045
13105,vcpy0006,VOC,11.407923745794163
13107,vcpy0006,VOC,13.498380976698849
13109,vcpy0006,VOC,6.390826391622908
13111,vcpy0006,VOC,15.529110858149123
13113,vcpy0006,VOC,67.49190488349426
13115,vcpy0006,VOC,58.53280246533131
13117,vcpy0006,VOC,141.55381820697468
13119,vcpy0006,VOC,13.737290374516528
13121,vcpy0006,VOC,627.1371692714068
13123,vcpy0006,VOC,18.396023631961263
13125,vcpy0006,VOC,1.7798750137417072
13127,vcpy0006,VOC,50.76824703625674
13129,vcpy0006,VOC,34.402953285745745
13131,vcpy0006,VOC,14.812382664696083
13133,vcpy0006,VOC,10.571740853432287
13135,vcpy0006,VOC,553.6725294424706
13137,vcpy0006,VOC,27.116216652306544
13139,vcpy0006,VOC,120.64924589792778
13141,vcpy0006,VOC,4.999179149334929
13143,vcpy0006,VOC,17.67929543850823
13145,vcpy0006,VOC,20.665662911229216
13147,vcpy0006,VOC,15.58883820760354
13149,vcpy0006,VOC,7.107554585075944
13151,vcpy0006,VOC,137.3729037451653
13153,vcpy0006,VOC,93.17466514889473
13155,vcpy0006,VOC,5.614370848715452
13157,vcpy0006,VOC,41.98832666645705
13159,vcpy0006,VOC,8.361828923618758
13161,vcpy0006,VOC,8.959102418162956
13163,vcpy0006,VOC,9.198011815980632
13165,vcpy0006,VOC,5.238088547152608
13167,vcpy0006,VOC,5.799525632024152
13169,vcpy0006,VOC,17.141749293418453
13171,vcpy0006,VOC,11.348196396339741
13173,vcpy0006,VOC,6.211644343259647
13175,vcpy0006,VOC,28.251036291940515
13177,vcpy0006,VOC,17.79875013741707
13179,vcpy0006,VOC,36.19477376937833
13181,vcpy0006,VOC,4.736378811735482
13183,vcpy0006,VOC,11.407923745794163
13185,vcpy0006,VOC,69.28372536712685
13187,vcpy0006,VOC,19.65029797050408
13189,vcpy0006,VOC,12.841380132700234
13191,vcpy0006,VOC,8.541010971982018
13193,vcpy0006,VOC,7.884010127983401
13195,vcpy0006,VOC,17.67929543850823
13197,vcpy0006,VOC,4.999179149334929
13199,vcpy0006,VOC,12.602470734882555
13201,vcpy0006,VOC,3.392513449011039
13205,vcpy0006,VOC,13.199744229426752
13207,vcpy0006,VOC,16.425021099965416
13209,vcpy0006,VOC,5.476997944970286
13211,vcpy0006,VOC,11.228741697430904
13213,vcpy0006,VOC,23.83121243231346
13215,vcpy0006,VOC,115.87105794157422
13217,vcpy0006,VOC,65.10281090531747
13219,vcpy0006,VOC,23.592303034495778
13221,vcpy0006,VOC,9.018829767617374
13223,vcpy0006,VOC,97.95285310524831
13225,vcpy0006,VOC,16.365293750510997
13227,vcpy0006,VOC,19.112751825414303
13229,vcpy0006,VOC,11.587105794157422
13231,vcpy0006,VOC,11.109286998522062
13233,vcpy0006,VOC,25.264668819219533
13235,vcpy0006,VOC,6.629735789440587
13237,vcpy0006,VOC,13.020562181063495
13239,vcpy0006,VOC,1.3498380976698852
13241,vcpy0006,VOC,10.093922057796929
13243,vcpy0006,VOC,4.0674324978459815
13245,vcpy0006,VOC,120.64924589792778
13247,vcpy0006,VOC,54.05325125624982
13249,vcpy0006,VOC,3.1237403764661504
13251,vcpy0006,VOC,8.361828923618758
13253,vcpy0006,VOC,4.9394517998805085
13255,vcpy0006,VOC,39.47977798937142
13257,vcpy0006,VOC,15.529110858149123
13259,vcpy0006,VOC,3.8464413048646287
13261,vcpy0006,VOC,17.79875013741707
13263,vcpy0006,VOC,3.756850280682999
13265,vcpy0006,VOC,0.9616103262161572
13267,vcpy0006,VOC,15.230474110877022
13269,vcpy0006,VOC,4.79013342624446
13271,vcpy0006,VOC,9.556375912707152
13273,vcpy0006,VOC,5.130579318134652
13275,vcpy0006,VOC,26.459215808307928
13277,vcpy0006,VOC,24.189576529039975
13279,vcpy0006,VOC,16.0666570032389
13281,vcpy0006,VOC,7.107554585075944
13283,vcpy0006,VOC,4.0674324978459815
13285,vcpy0006,VOC,41.8688719675482
13287,vcpy0006,VOC,4.724433341844597
13289,vcpy0006,VOC,4.87972445042609
13291,vcpy0006,VOC,14.274836519606307
13293,vcpy0006,VOC,15.648565557057958
13295,vcpy0006,VOC,41.450780521367264
13297,vcpy0006,VOC,55.665889691519155
13299,vcpy0006,VOC,21.262936405773413
13301,vcpy0006,VOC,3.1356858463570343
13303,vcpy0006,VOC,12.184379288701619
13305,vcpy0006,VOC,17.79875013741707
13307,vcpy0006,VOC,1.558883820760354
13309,vcpy0006,VOC,4.718460606899156
13311,vcpy0006,VOC,17.918204836325913
13313,vcpy0006,VOC,62.11644343259649
13315,vcpy0006,VOC,5.273924956825259
13317,vcpy0006,VOC,5.889116656205782
13319,vcpy0006,VOC,5.399352390679541
13321,vcpy0006,VOC,12.124651939247197
15001,vcpy0006,VOC,120.64924589792778
15003,vcpy0006,VOC,585.328024653313
15005,vcpy0006,VOC,0.051365520530800936
15007,vcpy0006,VOC,43.123146306091016
15009,vcpy0006,VOC,99.7446735888809
16001,vcpy0006,VOC,280.1212689412284
16003,vcpy0006,VOC,2.5264668819219533
16005,vcpy0006,VOC,51.78361197698188
16007,vcpy0006,VOC,3.6075319070469494
16009,vcpy0006,VOC,5.506861619697495
16011,vcpy0006,VOC,27.53430809848748
16013,vcpy0006,VOC,13.617835675607692
16015,vcpy0006,VOC,4.575114968208548
16017,vcpy0006,VOC,26.698125206125603
16019,vcpy0006,VOC,69.28372536712685
16021,vcpy0006,VOC,7.167281934530362
16023,vcpy0006,VOC,1.5469383508694703
16025,vcpy0006,VOC,0.6689463138895005
16027,vcpy0006,VOC,133.19198928335592
16029,vcpy0006,VOC,4.2048054015911465
16031,vcpy0006,VOC,14.215109170151887
16033,vcpy0006,VOC,0.5082797438571116
16035,vcpy0006,VOC,5.232115812207165
16037,vcpy0006,VOC,2.538412351812837
16039,vcpy0006,VOC,16.365293750510997
16041,vcpy0006,VOC,8.182646875255498
16043,vcpy0006,VOC,7.884010127983401
16045,vcpy0006,VOC,10.512013503977867
16047,vcpy0006,VOC,9.018829767617374
16049,vcpy0006,VOC,9.85501265997925
16051,vcpy0006,VOC,17.55984073959939
16053,vcpy0006,VOC,14.394291218515148
16055,vcpy0006,VOC,96.16103262161572
16057,vcpy0006,VOC,23.77148508285904
16059,vcpy0006,VOC,4.736378811735482
16061,vcpy0006,VOC,2.287557484104274
16063,vcpy0006,VOC,3.2252768705386634
16065,vcpy0006,VOC,23.472848335586942
16067,vcpy0006,VOC,12.363561337064876
16069,vcpy0006,VOC,24.07012183013114
16071,vcpy0006,VOC,2.6638397856671188
16073,vcpy0006,VOC,6.988099886167104
16075,vcpy0006,VOC,14.035927121788628
16077,vcpy0006,VOC,4.599005907990316
16079,vcpy0006,VOC,7.645100730165721
16081,vcpy0006,VOC,6.988099886167104
16083,vcpy0006,VOC,51.365520530800936
16085,vcpy0006,VOC,6.570008439986167
16087,vcpy0006,VOC,6.03246229489639
17001,vcpy0006,VOC,39.18114124209932
17003,vcpy0006,VOC,3.6075319070469494
17005,vcpy0006,VOC,9.91474000943367
17007,vcpy0006,VOC,31.954131958114537
17009,vcpy0006,VOC,3.918114124209932
17011,vcpy0006,VOC,19.7100253199585
17013,vcpy0006,VOC,2.884830978648471
17015,vcpy0006,VOC,8.541010971982018
17017,vcpy0006,VOC,7.346463982893623
17019,vcpy0006,VOC,125.42743385428136
17021,vcpy0006,VOC,19.53084327159524
17023,vcpy0006,VOC,9.317466514889473
17025,vcpy0006,VOC,7.943737477437819
17027,vcpy0006,VOC,22.517210744316227
17029,vcpy0006,VOC,30.34149352284521
17031,vcpy0006,VOC,3087.9039667934985
17033,vcpy0006,VOC,11.228741697430904
17035,vcpy0006,VOC,6.450553741077327
17037,vcpy0006,VOC,62.11644343259649
17039,vcpy0006,VOC,9.436921213798312
17041,vcpy0006,VOC,11.646833143611842
17043,vcpy0006,VOC,553.6725294424706
17045,vcpy0006,VOC,10.392558805069028
17047,vcpy0006,VOC,3.8165776301374184
17049,vcpy0006,VOC,20.426753513411537
17051,vcpy0006,VOC,12.781652783245816
17053,vcpy0006,VOC,7.884010127983401
17055,vcpy0006,VOC,23.114484238860424
17057,vcpy0006,VOC,20.785117610138055
17059,vcpy0006,VOC,3.016231147448195
17061,vcpy0006,VOC,7.824282778528979
17063,vcpy0006,VOC,30.460948221754045
17065,vcpy0006,VOC,4.867778980535205
17067,vcpy0006,VOC,10.631468202886706
17069,vcpy0006,VOC,2.323393893776926
17071,vcpy0006,VOC,4.0017324134461205
17073,vcpy0006,VOC,29.32612858212007
17075,vcpy0006,VOC,16.425021099965416
17077,vcpy0006,VOC,34.223771237382486
17079,vcpy0006,VOC,5.7457710175151755
17081,vcpy0006,VOC,22.517210744316227
17083,vcpy0006,VOC,13.020562181063495
17085,vcpy0006,VOC,12.721925433791396
17087,vcpy0006,VOC,7.406191332348041
17089,vcpy0006,VOC,318.346772592057
17091,vcpy0006,VOC,65.70008439986167
17093,vcpy0006,VOC,76.45100730165721
17095,vcpy0006,VOC,29.86367472720985
17097,vcpy0006,VOC,418.0914461809379
17099,vcpy0006,VOC,65.10281090531747
17101,vcpy0006,VOC,9.436921213798312
17103,vcpy0006,VOC,20.486480862865957
17105,vcpy0006,VOC,21.322663755227833
17107,vcpy0006,VOC,17.261203992327292
17109,vcpy0006,VOC,17.918204836325913
17111,vcpy0006,VOC,183.96023631961268
17113,vcpy0006,VOC,102.73104106160187
17115,vcpy0006,VOC,62.71371692714068
17117,vcpy0006,VOC,27.05648930285212
17119,vcpy0006,VOC,157.680202559668
17121,vcpy0006,VOC,22.338028695952968
17123,vcpy0006,VOC,6.868645187258264
17125,vcpy0006,VOC,8.063192176346659
17127,vcpy0006,VOC,8.361828923618758
17129,vcpy0006,VOC,7.346463982893623
17131,vcpy0006,VOC,9.317466514889473
17133,vcpy0006,VOC,20.546208212320373
17135,vcpy0006,VOC,17.141749293418453
17137,vcpy0006,VOC,20.307298814502698
17139,vcpy0006,VOC,8.720193020345276
17141,vcpy0006,VOC,30.34149352284521
17143,vcpy0006,VOC,108.10650251249965
17145,vcpy0006,VOC,12.602470734882555
17147,vcpy0006,VOC,9.79528531052483
17149,vcpy0006,VOC,9.317466514889473
17151,vcpy0006,VOC,2.4966032071947435
17153,vcpy0006,VOC,3.24319507537499
17155,vcpy0006,VOC,3.4283498586836907
17157,vcpy0006,VOC,19.23220652432314
17159,vcpy0006,VOC,9.377193864343893
17161,vcpy0006,VOC,85.41010971982017
17163,vcpy0006,VOC,155.88838207603538
17165,vcpy0006,VOC,14.215109170151887
17167,vcpy0006,VOC,117.06560493066262
17169,vcpy0006,VOC,4.1032689075186335
17171,vcpy0006,VOC,2.944558328102891
17173,vcpy0006,VOC,12.960834831609073
17175,vcpy0006,VOC,3.2372223404295473
17177,vcpy0006,VOC,26.757852555580026
17179,vcpy0006,VOC,78.840101279834
17181,vcpy0006,VOC,10.034194708342508
17183,vcpy0006,VOC,45.8108770315399
17185,vcpy0006,VOC,6.868645187258264
17187,vcpy0006,VOC,10.153649407251349
17189,vcpy0006,VOC,8.361828923618758
17191,vcpy0006,VOC,9.73555796107041
17193,vcpy0006,VOC,8.122919525801079
17195,vcpy0006,VOC,33.20840629665735
17197,vcpy0006,VOC,412.71598473004013
17199,vcpy0006,VOC,40.0173241344612
17201,vcpy0006,VOC,169.62567245055195
17203,vcpy0006,VOC,22.995029539951584
18001,vcpy0006,VOC,21.262936405773413
18003,vcpy0006,VOC,223.97756045407388
18005,vcpy0006,VOC,49.394517998805085
18007,vcpy0006,VOC,5.166415727807304
18009,vcpy0006,VOC,7.107554585075944
18011,vcpy0006,VOC,39.95759678500678
18013,vcpy0006,VOC,9.078557117071794
18015,vcpy0006,VOC,12.06492458979278
18017,vcpy0006,VOC,22.636665443225066
18019,vcpy0006,VOC,69.88099886167105
18021,vcpy0006,VOC,15.648565557057958
18023,vcpy0006,VOC,19.23220652432314
18025,vcpy0006,VOC,6.3310990421684865
18027,vcpy0006,VOC,19.889207368321756
18029,vcpy0006,VOC,29.565037979937753
18031,vcpy0006,VOC,15.947202304330059
18033,vcpy0006,VOC,25.802214964309307
18035,vcpy0006,VOC,68.08917837803845
18037,vcpy0006,VOC,25.50357821703721
18039,vcpy0006,VOC,123.03833987610459
18041,vcpy0006,VOC,13.797017723970951
18043,vcpy0006,VOC,46.46787787553852
18045,vcpy0006,VOC,9.79528531052483
18047,vcpy0006,VOC,13.558108326153272
18049,vcpy0006,VOC,12.00519724033836
18051,vcpy0006,VOC,20.068389416685015
18053,vcpy0006,VOC,39.420050639917
18055,vcpy0006,VOC,19.172479174868723
18057,vcpy0006,VOC,197.100253199585
18059,vcpy0006,VOC,45.69142233263107
18061,vcpy0006,VOC,24.01039448067672
18063,vcpy0006,VOC,99.7446735888809
18065,vcpy0006,VOC,28.728855087575873
18067,vcpy0006,VOC,49.15560860098741
18069,vcpy0006,VOC,21.62130050249993
18071,vcpy0006,VOC,26.339761109399085
18073,vcpy0006,VOC,19.94893471777618
18075,vcpy0006,VOC,12.363561337064876
18077,vcpy0006,VOC,19.23220652432314
18079,vcpy0006,VOC,16.544475798874256
18081,vcpy0006,VOC,93.17466514889473
18083,vcpy0006,VOC,21.86020990031761
18085,vcpy0006,VOC,47.423515466809235
18087,vcpy0006,VOC,23.53257568504136
18089,vcpy0006,VOC,289.0803713593914
18091,vcpy0006,VOC,65.70008439986167
18093,vcpy0006,VOC,27.235671351215384
18095,vcpy0006,VOC,77.6455542907456
18097,vcpy0006,VOC,572.7852812678849
18099,vcpy0006,VOC,27.65376279739632
18101,vcpy0006,VOC,6.0921896443508095
18103,vcpy0006,VOC,21.262936405773413
18105,vcpy0006,VOC,87.79920369799696
18107,vcpy0006,VOC,22.87557484104274
18109,vcpy0006,VOC,41.8688719675482
18111,vcpy0006,VOC,8.361828923618758
18113,vcpy0006,VOC,28.370490990849355
18115,vcpy0006,VOC,3.5119681479198785
18117,vcpy0006,VOC,11.646833143611842
18119,vcpy0006,VOC,12.483016035973717
18121,vcpy0006,VOC,10.153649407251349
18123,vcpy0006,VOC,11.407923745794163
18125,vcpy0006,VOC,7.406191332348041
18127,vcpy0006,VOC,100.93922057796928
18129,vcpy0006,VOC,15.290201460331442
18131,vcpy0006,VOC,7.465918681802463
18133,vcpy0006,VOC,22.397756045407384
18135,vcpy0006,VOC,14.812382664696083
18137,vcpy0006,VOC,17.022294594509614
18139,vcpy0006,VOC,9.91474000943367
18141,vcpy0006,VOC,161.86111702147738
18143,vcpy0006,VOC,14.215109170151887
18145,vcpy0006,VOC,26.578670507216763
18147,vcpy0006,VOC,12.184379288701619
18149,vcpy0006,VOC,13.737290374516528
18151,vcpy0006,VOC,20.605935561774793
18153,vcpy0006,VOC,12.363561337064876
18155,vcpy0006,VOC,6.390826391622908
18157,vcpy0006,VOC,115.87105794157422
18159,vcpy0006,VOC,9.018829767617374
18161,vcpy0006,VOC,4.198832666645705
18163,vcpy0006,VOC,108.10650251249965
18165,vcpy0006,VOC,9.257739165435053
18167,vcpy0006,VOC,63.908263916229075
18169,vcpy0006,VOC,18.634933029778946
18171,vcpy0006,VOC,4.945424534825951
18173,vcpy0006,VOC,37.32959340901231
18175,vcpy0006,VOC,16.663930497783095
18177,vcpy0006,VOC,39.420050639917
18179,vcpy0006,VOC,16.783385196691935
18181,vcpy0006,VOC,14.394291218515148
18183,vcpy0006,VOC,20.307298814502698
19001,vcpy0006,VOC,4.222723606427473
19003,vcpy0006,VOC,2.1740755201408772
19005,vcpy0006,VOC,8.302101574164338
19007,vcpy0006,VOC,7.406191332348041
19009,vcpy0006,VOC,3.2670860151567576
19011,vcpy0006,VOC,15.290201460331442
19013,vcpy0006,VOC,78.840101279834
19015,vcpy0006,VOC,15.708292906512382
19017,vcpy0006,VOC,14.872110014150504
19019,vcpy0006,VOC,12.662198084336973
19021,vcpy0006,VOC,11.8260151919751
19023,vcpy0006,VOC,8.660465670890856
19025,vcpy0006,VOC,5.799525632024152
19027,vcpy0006,VOC,12.06492458979278
19029,vcpy0006,VOC,7.70482807962014
19031,vcpy0006,VOC,11.109286998522062
19033,vcpy0006,VOC,25.443850867582793
19035,vcpy0006,VOC,6.7491904883494245
19037,vcpy0006,VOC,7.167281934530362
19039,vcpy0006,VOC,5.674098198169871
19041,vcpy0006,VOC,9.61610326216157
19043,vcpy0006,VOC,10.452286154523447
19045,vcpy0006,VOC,27.71349014685074
19047,vcpy0006,VOC,10.213376756705768
19049,vcpy0006,VOC,53.754614508977724
19051,vcpy0006,VOC,5.3575432460614465
19053,vcpy0006,VOC,4.712487871953715
19055,vcpy0006,VOC,10.213376756705768
19057,vcpy0006,VOC,23.3533936366781
19059,vcpy0006,VOC,10.213376756705768
19061,vcpy0006,VOC,57.87580162133269
19063,vcpy0006,VOC,5.542698029370148
19065,vcpy0006,VOC,11.76628784252068
19067,vcpy0006,VOC,9.436921213798312
19069,vcpy0006,VOC,6.03246229489639
19071,vcpy0006,VOC,4.1689689919184945
19073,vcpy0006,VOC,5.3575432460614465
19075,vcpy0006,VOC,7.346463982893623
19077,vcpy0006,VOC,6.390826391622908
19079,vcpy0006,VOC,8.899375068708535
19081,vcpy0006,VOC,6.390826391622908
19083,vcpy0006,VOC,10.093922057796929
19085,vcpy0006,VOC,8.421556273073179
19087,vcpy0006,VOC,11.94546989088394
19089,vcpy0006,VOC,5.476997944970286
19091,vcpy0006,VOC,5.7099346078425235
19093,vcpy0006,VOC,4.091323437627749
19095,vcpy0006,VOC,9.675830611615991
19097,vcpy0006,VOC,11.587105794157422
19099,vcpy0006,VOC,22.218573997044125
19101,vcpy0006,VOC,10.930104950158805
19103,vcpy0006,VOC,90.18829767617373
19105,vcpy0006,VOC,12.363561337064876
19107,vcpy0006,VOC,6.0921896443508095
19109,vcpy0006,VOC,8.899375068708535
19111,vcpy0006,VOC,20.247571465048274
19113,vcpy0006,VOC,134.98380976698851
19115,vcpy0006,VOC,6.6894631388950065
19117,vcpy0006,VOC,5.1484975229709775
19119,vcpy0006,VOC,7.047827235621525
19121,vcpy0006,VOC,9.675830611615991
19123,vcpy0006,VOC,13.140016879972334
19125,vcpy0006,VOC,19.889207368321756
19127,vcpy0006,VOC,23.83121243231346
19129,vcpy0006,VOC,9.018829767617374
19131,vcpy0006,VOC,6.3310990421684865
19133,vcpy0006,VOC,5.172388462752746
19135,vcpy0006,VOC,4.640815052608411
19137,vcpy0006,VOC,5.948844005660202
