# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.100000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.000000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
2.100000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,1.000000000000000000e+01,2.370000000000000000e+02,1.000000000000000000e+01,2.800000000000000000e+04,4.850000000000000000e+02,1.000000000000000000e+01,4.060000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04
2.100000000000000000e+01,1.500000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,2.300000000000000000e+02,8.754000000000000000e+03,3.500000000000000000e+03,1.250000000000000000e+05,1.280000000000000000e+04,7.000000000000000000e+01,0.000000000000000000e+00,1.250000000000000000e+05,1.250000000000000000e+05
2.100000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,6.000000000000000000e+01,2.216000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+04,2.810000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
2.100000000000000000e+01,1.900000000000000000e+01,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,4.890000000000000000e+04,2.170000000000000000e+02,1.175000000000000000e+03,6.000000000000000000e+01,4.890000000000000000e+04,1.040000000000000000e+03,6.000000000000000000e+01,7.159999999999999432e+01,4.890000000000000000e+04,4.890000000000000000e+04
2.100000000000000000e+01,2.100000000000000000e+01,2.960000000000000000e+04,2.960000000000000000e+04,2.960000000000000000e+04,2.960000000000000000e+04,2.960000000000000000e+04,2.960000000000000000e+04,2.960000000000000000e+04,2.800000000000000000e+01,1.224000000000000000e+03,7.500000000000000000e+02,2.960000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.960000000000000000e+04,2.960000000000000000e+04
2.100000000000000000e+01,2.300000000000000000e+01,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,8.420000000000000000e+03,6.000000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,8.420000000000000000e+03,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.420000000000000000e+03,8.420000000000000000e+03
2.100000000000000000e+01,2.500000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+04,8.840000000000000000e+02,0.000000000000000000e+00,2.130000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04
2.100000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,1.900000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+04,1.080000000000000000e+05,0.000000000000000000e+00,3.420000000000000284e+01,2.000000000000000000e+04,2.000000000000000000e+04
2.100000000000000000e+01,2.900000000000000000e+01,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,7.690000000000000000e+04,1.240000000000000000e+02,2.055000000000000000e+03,1.750000000000000000e+03,7.690000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+04,7.690000000000000000e+04
2.100000000000000000e+01,3.100000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,6.000000000000000000e+01,2.900000000000000000e+02,1.000000000000000000e+01,1.270000000000000000e+04,6.310000000000000000e+04,0.000000000000000000e+00,6.239999999999999858e+01,1.270000000000000000e+04,1.270000000000000000e+04
2.100000000000000000e+01,3.300000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.300000000000000000e+01,4.500000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+04,8.330000000000000000e+04,1.000000000000000000e+01,7.230000000000000426e+00,1.290000000000000000e+04,1.290000000000000000e+04
2.100000000000000000e+01,3.500000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,1.120000000000000000e+02,2.195000000000000000e+03,1.000000000000000000e+01,3.840000000000000000e+04,1.200000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04
2.100000000000000000e+01,3.700000000000000000e+01,9.140000000000000000e+04,9.140000000000000000e+04,9.140000000000000000e+04,9.140000000000000000e+04,9.140000000000000000e+04,9.140000000000000000e+04,9.140000000000000000e+04,3.800000000000000000e+02,7.880000000000000000e+02,2.870000000000000000e+02,9.140000000000000000e+04,3.180000000000000000e+03,5.600000000000000000e+01,0.000000000000000000e+00,9.140000000000000000e+04,9.140000000000000000e+04
2.100000000000000000e+01,3.900000000000000000e+01,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,4.960000000000000000e+03,1.000000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,4.960000000000000000e+03,7.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.960000000000000000e+03,4.960000000000000000e+03
2.100000000000000000e+01,4.100000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+01,2.100000000000000000e+02,6.000000000000000000e+01,1.080000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
2.100000000000000000e+01,4.300000000000000000e+01,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,1.000000000000000000e+01,2.100000000000000000e+02,1.000000000000000000e+01,2.760000000000000000e+04,3.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04
2.100000000000000000e+01,4.500000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,2.400000000000000000e+01,7.410000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00,5.919999999999999929e+00,1.600000000000000000e+04,1.600000000000000000e+04
2.100000000000000000e+01,4.700000000000000000e+01,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,7.360000000000000000e+04,6.000000000000000000e+01,4.193000000000000000e+03,1.850000000000000000e+02,7.360000000000000000e+04,2.480000000000000000e+05,3.500000000000000000e+01,1.810000000000000000e+02,7.360000000000000000e+04,7.360000000000000000e+04
2.100000000000000000e+01,4.900000000000000000e+01,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,1.650000000000000000e+02,7.650000000000000000e+02,1.750000000000000000e+02,3.560000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04
2.100000000000000000e+01,5.100000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,1.000000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,2.120000000000000000e+04,2.550000000000000000e+03,1.000000000000000000e+01,7.620000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04
2.100000000000000000e+01,5.300000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+04,8.680000000000000000e+03,0.000000000000000000e+00,3.100000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04
2.100000000000000000e+01,5.500000000000000000e+01,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,2.100000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+03,4.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.180000000000000000e+03,9.180000000000000000e+03
2.100000000000000000e+01,5.700000000000000000e+01,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,6.790000000000000000e+03,0.000000000000000000e+00,2.470000000000000000e+02,0.000000000000000000e+00,6.790000000000000000e+03,6.860000000000000000e+03,0.000000000000000000e+00,3.560000000000000000e+02,6.790000000000000000e+03,6.790000000000000000e+03
2.100000000000000000e+01,5.900000000000000000e+01,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,3.320000000000000000e+02,2.555000000000000000e+03,1.520000000000000000e+02,9.830000000000000000e+04,1.830000000000000000e+05,4.700000000000000000e+01,2.690000000000000000e+02,9.830000000000000000e+04,9.830000000000000000e+04
2.100000000000000000e+01,6.100000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+01,1.210000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04
2.100000000000000000e+01,6.300000000000000000e+01,7.550000000000000000e+03,7.550000000000000000e+03,7.550000000000000000e+03,7.550000000000000000e+03,7.550000000000000000e+03,7.550000000000000000e+03,7.550000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.550000000000000000e+03,1.660000000000000000e+03,0.000000000000000000e+00,1.250000000000000000e+02,7.550000000000000000e+03,7.550000000000000000e+03
2.100000000000000000e+01,6.500000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,8.000000000000000000e+00,9.400000000000000000e+01,1.000000000000000000e+01,1.450000000000000000e+04,4.690000000000000000e+03,0.000000000000000000e+00,8.679999999999999716e+01,1.450000000000000000e+04,1.450000000000000000e+04
2.100000000000000000e+01,6.700000000000000000e+01,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,3.100000000000000000e+05,1.829000000000000000e+03,6.974000000000000000e+03,9.390000000000000000e+02,3.100000000000000000e+05,1.660000000000000000e+04,2.100000000000000000e+02,0.000000000000000000e+00,3.100000000000000000e+05,3.100000000000000000e+05
2.100000000000000000e+01,6.900000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,4.360000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+04,2.910000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
2.100000000000000000e+01,7.100000000000000000e+01,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,6.000000000000000000e+01,4.190000000000000000e+02,1.000000000000000000e+01,3.850000000000000000e+04,3.350000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.850000000000000000e+04,3.850000000000000000e+04
2.100000000000000000e+01,7.300000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,6.000000000000000000e+01,1.042000000000000000e+03,1.000000000000000000e+01,4.950000000000000000e+04,7.350000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
2.100000000000000000e+01,7.500000000000000000e+01,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,1.000000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,6.390000000000000000e+03,9.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+03,6.390000000000000000e+03
2.100000000000000000e+01,7.700000000000000000e+01,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,6.000000000000000000e+01,4.900000000000000000e+01,0.000000000000000000e+00,8.580000000000000000e+03,9.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.580000000000000000e+03,8.580000000000000000e+03
2.100000000000000000e+01,7.900000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.000000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+04,9.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
2.100000000000000000e+01,8.100000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,1.000000000000000000e+01,8.610000000000000000e+02,2.000000000000000000e+01,2.460000000000000000e+04,6.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
2.100000000000000000e+01,8.300000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,7.400000000000000000e+01,1.088000000000000000e+03,6.000000000000000000e+01,3.740000000000000000e+04,2.130000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.740000000000000000e+04,3.740000000000000000e+04
