# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,5.900000000000000000e+01,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,3.280000000000000000e+02,2.316000000000000000e+03,3.900000000000000000e+02,1.270000000000000000e+05,7.260000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05
1.300000000000000000e+01,6.100000000000000000e+01,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,2.880000000000000000e+03,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.880000000000000000e+03,9.990000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.880000000000000000e+03,2.880000000000000000e+03
1.300000000000000000e+01,6.300000000000000000e+01,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.600000000000000000e+02,3.532000000000000000e+03,2.080000000000000000e+02,2.890000000000000000e+05,3.019999999999999929e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.890000000000000000e+05,2.890000000000000000e+05
1.300000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+03,3.100000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+03,6.600000000000000000e+03
1.300000000000000000e+01,6.700000000000000000e+01,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,7.560000000000000000e+05,6.542000000000000000e+03,1.549800000000000000e+04,1.583000000000000000e+03,7.560000000000000000e+05,5.310000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+05,7.560000000000000000e+05
1.300000000000000000e+01,6.900000000000000000e+01,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,4.310000000000000000e+04,5.300000000000000000e+01,1.165000000000000000e+03,1.600000000000000000e+01,4.310000000000000000e+04,6.680000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.310000000000000000e+04,4.310000000000000000e+04
1.300000000000000000e+01,7.100000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,9.100000000000000000e+01,1.071000000000000000e+03,9.000000000000000000e+00,4.550000000000000000e+04,1.250000000000000000e+06,3.600000000000000000e+01,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
1.300000000000000000e+01,7.300000000000000000e+01,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,6.200000000000000000e+02,3.478000000000000000e+03,2.900000000000000000e+01,1.540000000000000000e+05,8.600000000000000000e+02,7.300000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+05,1.540000000000000000e+05
1.300000000000000000e+01,7.500000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,2.800000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,1.720000000000000000e+04,3.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.300000000000000000e+01,7.700000000000000000e+01,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,2.460000000000000000e+02,1.508000000000000000e+03,2.800000000000000000e+01,1.460000000000000000e+05,4.680000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+05,1.460000000000000000e+05
1.300000000000000000e+01,7.900000000000000000e+01,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+04,1.060000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
1.300000000000000000e+01,8.100000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,4.000000000000000000e+00,4.940000000000000000e+02,0.000000000000000000e+00,2.260000000000000000e+04,3.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.300000000000000000e+01,8.300000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,2.900000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.620000000000000000e+04,2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.300000000000000000e+01,8.500000000000000000e+01,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,1.400000000000000000e+01,2.890000000000000000e+02,0.000000000000000000e+00,2.510000000000000000e+04,1.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.510000000000000000e+04,2.510000000000000000e+04
1.300000000000000000e+01,8.700000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,5.300000000000000000e+01,1.520000000000000000e+02,0.000000000000000000e+00,2.660000000000000000e+04,6.410000000000000000e+05,2.400000000000000000e+01,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04
1.300000000000000000e+01,8.900000000000000000e+01,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,1.964000000000000000e+03,9.096000000000000000e+03,2.043000000000000000e+03,7.550000000000000000e+05,1.930000000000000071e+01,4.400000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+05,7.550000000000000000e+05
1.300000000000000000e+01,9.100000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.300000000000000000e+01,5.900000000000000000e+01,1.700000000000000000e+01,2.080000000000000000e+04,1.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.300000000000000000e+01,9.300000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,4.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.300000000000000000e+01,9.500000000000000000e+01,8.920000000000000000e+04,8.920000000000000000e+04,8.920000000000000000e+04,8.920000000000000000e+04,8.920000000000000000e+04,8.920000000000000000e+04,8.920000000000000000e+04,1.860000000000000000e+02,1.891000000000000000e+03,8.370000000000000000e+02,8.920000000000000000e+04,5.390000000000000000e+04,8.900000000000000000e+01,0.000000000000000000e+00,8.920000000000000000e+04,8.920000000000000000e+04
1.300000000000000000e+01,9.700000000000000000e+01,1.450000000000000000e+05,1.450000000000000000e+05,1.450000000000000000e+05,1.450000000000000000e+05,1.450000000000000000e+05,1.450000000000000000e+05,1.450000000000000000e+05,2.710000000000000000e+02,3.061000000000000000e+03,9.800000000000000000e+01,1.450000000000000000e+05,1.970000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+05,1.450000000000000000e+05
1.300000000000000000e+01,9.900000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,3.100000000000000000e+01,3.700000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+04,4.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
1.300000000000000000e+01,1.010000000000000000e+02,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,2.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03
1.300000000000000000e+01,1.030000000000000000e+02,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,9.100000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+04,5.180000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+04,6.220000000000000000e+04
1.300000000000000000e+01,1.050000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,2.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.600000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.300000000000000000e+01,1.070000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,1.900000000000000000e+01,6.910000000000000000e+02,0.000000000000000000e+00,2.260000000000000000e+04,1.560000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.300000000000000000e+01,1.090000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.400000000000000000e+01,1.840000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+04,2.400000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.300000000000000000e+01,1.110000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,4.200000000000000000e+01,3.630000000000000000e+02,0.000000000000000000e+00,2.600000000000000000e+04,7.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.300000000000000000e+01,1.130000000000000000e+02,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,7.560000000000000000e+02,2.085000000000000000e+03,2.010000000000000000e+02,1.130000000000000000e+05,5.560000000000000000e+02,9.400000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05
1.300000000000000000e+01,1.150000000000000000e+02,9.800000000000000000e+04,9.800000000000000000e+04,9.800000000000000000e+04,9.800000000000000000e+04,9.800000000000000000e+04,9.800000000000000000e+04,9.800000000000000000e+04,1.300000000000000000e+02,2.883000000000000000e+03,2.500000000000000000e+01,9.800000000000000000e+04,2.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000000e+04,9.800000000000000000e+04
1.300000000000000000e+01,1.170000000000000000e+02,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,2.370000000000000000e+05,1.396000000000000000e+03,4.355000000000000000e+03,9.940000000000000000e+02,2.370000000000000000e+05,1.180000000000000000e+03,6.800000000000000000e+01,0.000000000000000000e+00,2.370000000000000000e+05,2.370000000000000000e+05
1.300000000000000000e+01,1.190000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,1.500000000000000000e+01,9.620000000000000000e+02,0.000000000000000000e+00,2.300000000000000000e+04,7.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+04,2.300000000000000000e+04
1.300000000000000000e+01,1.210000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,6.757000000000000000e+03,1.736400000000000000e+04,2.003000000000000000e+03,1.050000000000000000e+06,3.480000000000000000e+03,7.770000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+06,1.050000000000000000e+06
1.300000000000000000e+01,1.230000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,1.160000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,3.080000000000000000e+04,3.890000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
1.300000000000000000e+01,1.250000000000000000e+02,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+03,1.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+03,2.980000000000000000e+03
1.300000000000000000e+01,1.270000000000000000e+02,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,3.810000000000000000e+02,1.430000000000000000e+03,7.500000000000000000e+01,8.500000000000000000e+04,5.930000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,8.500000000000000000e+04,8.500000000000000000e+04
1.300000000000000000e+01,1.290000000000000000e+02,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,1.890000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+04,2.570000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04
1.300000000000000000e+01,1.310000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,5.000000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,2.480000000000000000e+04,3.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
