# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.900000000000000000e+01,1.730000000000000000e+02,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,6.360000000000000000e+03,1.000000000000000000e+01,2.110000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+03,1.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.360000000000000000e+03,6.360000000000000000e+03
1.900000000000000000e+01,1.750000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,6.000000000000000000e+01,8.450000000000000000e+02,1.000000000000000000e+01,1.250000000000000000e+04,1.330000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
1.900000000000000000e+01,1.770000000000000000e+02,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,1.000000000000000000e+01,4.250000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+03,9.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.630000000000000000e+03,7.630000000000000000e+03
1.900000000000000000e+01,1.790000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,9.600000000000000000e+01,2.092000000000000000e+03,1.000000000000000000e+01,3.550000000000000000e+04,1.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.550000000000000000e+04,3.550000000000000000e+04
1.900000000000000000e+01,1.810000000000000000e+02,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,1.110000000000000000e+02,6.390000000000000000e+02,1.000000000000000000e+01,4.590000000000000000e+04,1.550000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.590000000000000000e+04,4.590000000000000000e+04
1.900000000000000000e+01,1.830000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.150000000000000000e+02,8.350000000000000000e+02,1.000000000000000000e+01,2.170000000000000000e+04,2.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
1.900000000000000000e+01,1.850000000000000000e+02,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,1.000000000000000000e+01,2.280000000000000000e+02,0.000000000000000000e+00,6.390000000000000000e+03,1.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+03,6.390000000000000000e+03
1.900000000000000000e+01,1.870000000000000000e+02,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.030000000000000000e+02,8.480000000000000000e+02,4.900000000000000000e+01,3.830000000000000000e+04,2.960000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04
1.900000000000000000e+01,1.890000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.750000000000000000e+02,2.660000000000000000e+03,0.000000000000000000e+00,1.090000000000000000e+04,1.680000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.900000000000000000e+01,1.910000000000000000e+02,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,4.800000000000000000e+01,9.660000000000000000e+02,6.000000000000000000e+01,2.100000000000000000e+04,2.000000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
1.900000000000000000e+01,1.930000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,6.500000000000000000e+02,2.309000000000000000e+03,4.650000000000000000e+02,1.020000000000000000e+05,3.070000000000000000e+05,4.900000000000000000e+01,0.000000000000000000e+00,1.020000000000000000e+05,1.020000000000000000e+05
1.900000000000000000e+01,1.950000000000000000e+02,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,7.610000000000000000e+03,3.500000000000000000e+01,2.630000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+03,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.610000000000000000e+03,7.610000000000000000e+03
1.900000000000000000e+01,1.970000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,6.000000000000000000e+01,1.071000000000000000e+03,2.710000000000000000e+02,1.330000000000000000e+04,2.510000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+01,1.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.000000000000000000e+01,7.210000000000000000e+02,1.850000000000000000e+02,1.340000000000000000e+04,9.860000000000000000e+04,0.000000000000000000e+00,2.350000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04
2.000000000000000000e+01,3.000000000000000000e+00,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,3.000000000000000000e+01,2.100000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+03,1.610000000000000000e+05,0.000000000000000000e+00,2.230000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03
2.000000000000000000e+01,5.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,9.500000000000000000e+01,3.040000000000000000e+02,1.750000000000000000e+02,1.700000000000000000e+04,1.140000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
2.000000000000000000e+01,7.000000000000000000e+00,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,4.880000000000000000e+03,3.860000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+03,4.880000000000000000e+03,4.880000000000000000e+03
2.000000000000000000e+01,9.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,1.750000000000000000e+02,1.513000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+04,2.510000000000000000e+05,1.000000000000000000e+01,2.430000000000000000e+03,2.750000000000000000e+04,2.750000000000000000e+04
2.000000000000000000e+01,1.100000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.000000000000000000e+01,2.700000000000000000e+02,3.050000000000000000e+02,1.520000000000000000e+04,4.180000000000000000e+04,1.000000000000000000e+01,8.250000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04
2.000000000000000000e+01,1.300000000000000000e+01,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,9.970000000000000000e+03,6.000000000000000000e+01,2.620000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+03,2.030000000000000000e+05,0.000000000000000000e+00,4.919999999999999929e+00,9.970000000000000000e+03,9.970000000000000000e+03
2.000000000000000000e+01,1.500000000000000000e+01,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,6.560000000000000000e+04,1.480000000000000000e+02,6.810000000000000000e+02,1.000000000000000000e+01,6.560000000000000000e+04,1.550000000000000000e+05,2.000000000000000000e+01,3.320000000000000000e+03,6.560000000000000000e+04,6.560000000000000000e+04
2.000000000000000000e+01,1.700000000000000000e+01,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+01,2.780000000000000000e+03,3.800000000000000000e+04,0.000000000000000000e+00,1.120000000000000000e+02,2.780000000000000000e+03,2.780000000000000000e+03
2.000000000000000000e+01,1.900000000000000000e+01,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,3.690000000000000000e+03,1.120000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+03,3.690000000000000000e+03,3.690000000000000000e+03
2.000000000000000000e+01,2.100000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,3.750000000000000000e+02,6.060000000000000000e+02,1.750000000000000000e+02,2.170000000000000000e+04,1.430000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
2.000000000000000000e+01,2.300000000000000000e+01,2.740000000000000000e+03,2.740000000000000000e+03,2.740000000000000000e+03,2.740000000000000000e+03,2.740000000000000000e+03,2.740000000000000000e+03,2.740000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.740000000000000000e+03,1.320000000000000000e+05,0.000000000000000000e+00,4.630000000000000000e+02,2.740000000000000000e+03,2.740000000000000000e+03
2.000000000000000000e+01,2.500000000000000000e+01,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,2.240000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+03,5.430000000000000000e+04,0.000000000000000000e+00,2.010000000000000000e+02,2.240000000000000000e+03,2.240000000000000000e+03
2.000000000000000000e+01,2.700000000000000000e+01,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,7.200000000000000000e+01,5.750000000000000000e+02,2.000000000000000000e+01,8.500000000000000000e+03,1.570000000000000000e+05,1.000000000000000000e+01,5.620000000000000107e+00,8.500000000000000000e+03,8.500000000000000000e+03
2.000000000000000000e+01,2.900000000000000000e+01,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,2.300000000000000000e+01,1.880000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+03,1.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.550000000000000000e+03,9.550000000000000000e+03
2.000000000000000000e+01,3.100000000000000000e+01,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,1.000000000000000000e+01,2.430000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+03,1.470000000000000000e+05,0.000000000000000000e+00,1.160000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03
2.000000000000000000e+01,3.300000000000000000e+01,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.880000000000000000e+03,3.170000000000000000e+04,0.000000000000000000e+00,3.760000000000000000e+02,1.880000000000000000e+03,1.880000000000000000e+03
2.000000000000000000e+01,3.500000000000000000e+01,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,6.000000000000000000e+01,7.590000000000000000e+02,1.400000000000000000e+01,3.620000000000000000e+04,1.400000000000000000e+05,0.000000000000000000e+00,8.240000000000000000e+02,3.620000000000000000e+04,3.620000000000000000e+04
2.000000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,6.000000000000000000e+01,9.150000000000000000e+02,2.300000000000000000e+02,3.900000000000000000e+04,1.160000000000000000e+05,1.000000000000000000e+01,6.770000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04
2.000000000000000000e+01,3.900000000000000000e+01,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.980000000000000000e+03,1.510000000000000000e+05,0.000000000000000000e+00,1.630000000000000000e+02,2.980000000000000000e+03,2.980000000000000000e+03
2.000000000000000000e+01,4.100000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,6.000000000000000000e+01,6.380000000000000000e+02,1.000000000000000000e+01,1.970000000000000000e+04,1.900000000000000000e+05,0.000000000000000000e+00,3.720000000000000284e+01,1.970000000000000000e+04,1.970000000000000000e+04
2.000000000000000000e+01,4.300000000000000000e+01,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,1.000000000000000000e+01,3.030000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+03,1.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+03,7.910000000000000000e+03
2.000000000000000000e+01,4.500000000000000000e+01,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,3.990000000000000000e+02,2.249000000000000000e+03,8.340000000000000000e+02,1.100000000000000000e+05,9.110000000000000000e+04,6.000000000000000000e+01,3.980000000000000000e+02,1.100000000000000000e+05,1.100000000000000000e+05
2.000000000000000000e+01,4.700000000000000000e+01,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,1.000000000000000000e+01,1.950000000000000000e+02,0.000000000000000000e+00,3.010000000000000000e+03,1.460000000000000000e+05,0.000000000000000000e+00,2.670000000000000000e+02,3.010000000000000000e+03,3.010000000000000000e+03
