# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.700000000000000000e+01,3.000000000000000000e+00,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,7.720000000000000000e+03,6.980000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.720000000000000000e+03,7.720000000000000000e+03
1.700000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,4.000000000000000000e+01,2.350000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+04,1.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
1.700000000000000000e+01,7.000000000000000000e+00,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,5.370000000000000000e+04,6.000000000000000000e+01,5.595000000000000000e+03,1.200000000000000000e+02,5.370000000000000000e+04,1.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.370000000000000000e+04,5.370000000000000000e+04
1.700000000000000000e+01,9.000000000000000000e+00,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,6.890000000000000000e+03,8.690000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.890000000000000000e+03,6.890000000000000000e+03
1.700000000000000000e+01,1.100000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,4.800000000000000000e+01,1.064000000000000000e+03,6.000000000000000000e+01,3.430000000000000000e+04,4.530000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04
1.700000000000000000e+01,1.300000000000000000e+01,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,4.990000000000000000e+03,4.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+03,4.990000000000000000e+03
1.700000000000000000e+01,1.500000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,6.200000000000000000e+01,5.740000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+04,2.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
1.700000000000000000e+01,1.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,3.100000000000000000e+01,2.230000000000000000e+02,6.000000000000000000e+01,1.340000000000000000e+04,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.700000000000000000e+01,1.900000000000000000e+01,2.050000000000000000e+05,2.050000000000000000e+05,2.050000000000000000e+05,2.050000000000000000e+05,2.050000000000000000e+05,2.050000000000000000e+05,2.050000000000000000e+05,4.290000000000000000e+02,3.899000000000000000e+03,3.750000000000000000e+02,2.050000000000000000e+05,5.440000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.050000000000000000e+05,2.050000000000000000e+05
1.700000000000000000e+01,2.100000000000000000e+01,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.000000000000000000e+02,1.554000000000000000e+03,1.000000000000000000e+01,3.450000000000000000e+04,3.850000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.450000000000000000e+04,3.450000000000000000e+04
1.700000000000000000e+01,2.300000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,6.000000000000000000e+01,1.105000000000000000e+03,6.000000000000000000e+01,1.630000000000000000e+04,2.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.700000000000000000e+01,2.500000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,6.000000000000000000e+01,2.145000000000000000e+03,1.000000000000000000e+01,1.370000000000000000e+04,2.290000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.700000000000000000e+01,2.700000000000000000e+01,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,4.320000000000000000e+02,5.110000000000000000e+02,1.000000000000000000e+01,3.790000000000000000e+04,3.900000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04
1.700000000000000000e+01,2.900000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,2.570000000000000000e+02,1.189000000000000000e+03,1.187000000000000000e+03,5.330000000000000000e+04,2.760000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
1.700000000000000000e+01,3.100000000000000000e+01,5.240000000000000000e+06,5.240000000000000000e+06,5.240000000000000000e+06,5.240000000000000000e+06,5.240000000000000000e+06,5.240000000000000000e+06,5.240000000000000000e+06,1.203600000000000000e+04,9.592900000000000000e+04,1.892800000000000000e+04,5.240000000000000000e+06,7.650000000000000000e+03,2.280000000000000000e+03,0.000000000000000000e+00,5.240000000000000000e+06,5.240000000000000000e+06
1.700000000000000000e+01,3.300000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.000000000000000000e+01,4.160000000000000000e+02,1.850000000000000000e+02,1.960000000000000000e+04,1.980000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
1.700000000000000000e+01,3.500000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,5.290000000000000000e+02,2.000000000000000000e+01,1.100000000000000000e+04,1.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.700000000000000000e+01,3.700000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.470000000000000000e+02,2.315000000000000000e+03,2.010000000000000000e+02,1.040000000000000000e+05,3.960000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.700000000000000000e+01,3.900000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,6.000000000000000000e+01,2.930000000000000000e+02,1.850000000000000000e+02,1.650000000000000000e+04,1.900000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
1.700000000000000000e+01,4.100000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.160000000000000000e+02,1.167000000000000000e+03,0.000000000000000000e+00,1.990000000000000000e+04,2.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
1.700000000000000000e+01,4.300000000000000000e+01,9.290000000000000000e+05,9.290000000000000000e+05,9.290000000000000000e+05,9.290000000000000000e+05,9.290000000000000000e+05,9.290000000000000000e+05,9.290000000000000000e+05,5.381000000000000000e+03,3.282400000000000000e+04,5.902000000000000000e+03,9.290000000000000000e+05,3.940000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+05,9.290000000000000000e+05
1.700000000000000000e+01,4.500000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,6.000000000000000000e+01,5.650000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+04,3.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
1.700000000000000000e+01,4.700000000000000000e+01,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+03,1.000000000000000000e+01,6.720000000000000000e+03,5.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.720000000000000000e+03,6.720000000000000000e+03
1.700000000000000000e+01,4.900000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,2.770000000000000000e+02,2.229000000000000000e+03,1.750000000000000000e+03,3.430000000000000000e+04,2.490000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04
1.700000000000000000e+01,5.100000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,6.000000000000000000e+01,4.730000000000000000e+02,6.000000000000000000e+01,2.220000000000000000e+04,2.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04
1.700000000000000000e+01,5.300000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,4.000000000000000000e+01,4.180000000000000000e+02,1.000000000000000000e+01,1.390000000000000000e+04,2.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.700000000000000000e+01,5.500000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,2.800000000000000000e+01,9.530000000000000000e+02,1.000000000000000000e+01,3.990000000000000000e+04,9.190000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.990000000000000000e+04,3.990000000000000000e+04
1.700000000000000000e+01,5.700000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,1.340000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+01,3.660000000000000000e+04,3.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04
1.700000000000000000e+01,5.900000000000000000e+01,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.390000000000000000e+03,1.370000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.390000000000000000e+03,5.390000000000000000e+03
1.700000000000000000e+01,6.100000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,6.000000000000000000e+01,1.400000000000000000e+02,7.000000000000000000e+01,1.370000000000000000e+04,2.420000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.700000000000000000e+01,6.300000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,7.700000000000000000e+01,7.310000000000000000e+02,1.200000000000000000e+01,5.020000000000000000e+04,2.030000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04
1.700000000000000000e+01,6.500000000000000000e+01,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,1.000000000000000000e+01,1.290000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+03,1.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.390000000000000000e+03,8.390000000000000000e+03
1.700000000000000000e+01,6.700000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,6.000000000000000000e+01,3.410000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+04,3.700000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
1.700000000000000000e+01,6.900000000000000000e+01,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,4.280000000000000000e+03,4.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+03,4.280000000000000000e+03
1.700000000000000000e+01,7.100000000000000000e+01,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,7.040000000000000000e+03,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.040000000000000000e+03,7.040000000000000000e+03
1.700000000000000000e+01,7.300000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,1.230000000000000000e+02,1.330000000000000000e+03,1.000000000000000000e+01,5.020000000000000000e+04,4.600000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04
1.700000000000000000e+01,7.500000000000000000e+01,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,1.010000000000000000e+02,4.950000000000000000e+02,1.000000000000000000e+01,2.930000000000000000e+04,5.890000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04
