# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.800000000000000000e+01,2.300000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,1.100000000000000000e+02,2.048000000000000000e+03,7.000000000000000000e+01,3.340000000000000000e+04,2.230000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.340000000000000000e+04,3.340000000000000000e+04
1.800000000000000000e+01,2.500000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.700000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,5.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.800000000000000000e+01,2.700000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.750000000000000000e+02,8.540000000000000000e+02,1.000000000000000000e+01,3.010000000000000000e+04,1.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
1.800000000000000000e+01,2.900000000000000000e+01,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,2.260000000000000000e+02,7.520000000000000000e+02,5.200000000000000000e+01,4.760000000000000000e+04,3.090000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.760000000000000000e+04,4.760000000000000000e+04
1.800000000000000000e+01,3.100000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,1.140000000000000000e+02,1.845000000000000000e+03,1.000000000000000000e+01,2.490000000000000000e+04,1.610000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.800000000000000000e+01,3.300000000000000000e+01,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,2.900000000000000000e+02,3.024000000000000000e+03,3.500000000000000000e+02,4.100000000000000000e+04,1.090000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+04,4.100000000000000000e+04
1.800000000000000000e+01,3.500000000000000000e+01,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,5.120000000000000000e+02,6.673000000000000000e+03,5.500000000000000000e+02,1.200000000000000000e+05,2.090000000000000000e+05,7.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
1.800000000000000000e+01,3.700000000000000000e+01,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.440000000000000000e+02,9.937000000000000000e+03,2.050000000000000000e+02,4.050000000000000000e+04,9.050000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.050000000000000000e+04,4.050000000000000000e+04
1.800000000000000000e+01,3.900000000000000000e+01,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.189000000000000000e+03,4.397600000000000000e+04,1.098000000000000000e+03,1.870000000000000000e+05,1.610000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.870000000000000000e+05,1.870000000000000000e+05
1.800000000000000000e+01,4.100000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,3.000000000000000000e+01,4.545000000000000000e+03,4.500000000000000000e+01,2.500000000000000000e+04,1.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04
1.800000000000000000e+01,4.300000000000000000e+01,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,4.850000000000000000e+02,2.927000000000000000e+03,1.019000000000000000e+03,7.120000000000000000e+04,1.010000000000000000e+04,5.700000000000000000e+01,0.000000000000000000e+00,7.120000000000000000e+04,7.120000000000000000e+04
1.800000000000000000e+01,4.500000000000000000e+01,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,1.770000000000000000e+04,2.700000000000000000e+01,1.015000000000000000e+03,0.000000000000000000e+00,1.770000000000000000e+04,1.710000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.770000000000000000e+04,1.770000000000000000e+04
1.800000000000000000e+01,4.700000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,6.000000000000000000e+01,6.110000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+04,9.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.800000000000000000e+01,4.900000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,9.600000000000000000e+01,1.088000000000000000e+03,1.200000000000000000e+02,2.040000000000000000e+04,2.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
1.800000000000000000e+01,5.100000000000000000e+01,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,6.300000000000000000e+01,4.442000000000000000e+03,1.000000000000000000e+01,3.290000000000000000e+04,1.740000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04
1.800000000000000000e+01,5.300000000000000000e+01,7.210000000000000000e+04,7.210000000000000000e+04,7.210000000000000000e+04,7.210000000000000000e+04,7.210000000000000000e+04,7.210000000000000000e+04,7.210000000000000000e+04,2.990000000000000000e+02,4.816000000000000000e+03,4.390000000000000000e+02,7.210000000000000000e+04,1.840000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.210000000000000000e+04,7.210000000000000000e+04
1.800000000000000000e+01,5.500000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,1.750000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+01,3.330000000000000000e+04,7.920000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04
1.800000000000000000e+01,5.700000000000000000e+01,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,2.150000000000000000e+05,1.949000000000000000e+03,4.311000000000000000e+03,2.060000000000000000e+02,2.150000000000000000e+05,1.250000000000000000e+05,2.940000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+05,2.150000000000000000e+05
1.800000000000000000e+01,5.900000000000000000e+01,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,3.420000000000000000e+02,3.143000000000000000e+03,2.350000000000000000e+02,5.960000000000000000e+04,1.670000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.960000000000000000e+04,5.960000000000000000e+04
1.800000000000000000e+01,6.100000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,9.100000000000000000e+01,2.642000000000000000e+03,1.000000000000000000e+01,3.590000000000000000e+04,5.420000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.590000000000000000e+04,3.590000000000000000e+04
1.800000000000000000e+01,6.300000000000000000e+01,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,5.890000000000000000e+02,2.028000000000000000e+03,6.000000000000000000e+01,1.190000000000000000e+05,1.590000000000000000e+05,6.300000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
1.800000000000000000e+01,6.500000000000000000e+01,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,4.810000000000000000e+04,1.050000000000000000e+02,2.859000000000000000e+03,7.000000000000000000e+01,4.810000000000000000e+04,1.900000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.810000000000000000e+04,4.810000000000000000e+04
1.800000000000000000e+01,6.700000000000000000e+01,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,2.950000000000000000e+02,1.011000000000000000e+04,7.600000000000000000e+01,8.450000000000000000e+04,1.750000000000000000e+05,2.900000000000000000e+01,0.000000000000000000e+00,8.450000000000000000e+04,8.450000000000000000e+04
1.800000000000000000e+01,6.900000000000000000e+01,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,1.070000000000000000e+02,3.123000000000000000e+03,2.350000000000000000e+02,3.790000000000000000e+04,1.560000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04
1.800000000000000000e+01,7.100000000000000000e+01,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,2.130000000000000000e+02,5.352000000000000000e+03,4.540000000000000000e+02,4.140000000000000000e+04,1.450000000000000000e+05,6.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+04,4.140000000000000000e+04
1.800000000000000000e+01,7.300000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,7.970000000000000000e+02,5.260000000000000000e+02,1.000000000000000000e+01,3.110000000000000000e+04,2.340000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
1.800000000000000000e+01,7.500000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,4.300000000000000000e+01,1.209000000000000000e+03,6.000000000000000000e+01,2.170000000000000000e+04,1.960000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
1.800000000000000000e+01,7.700000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,1.750000000000000000e+02,3.546000000000000000e+03,7.000000000000000000e+01,3.180000000000000000e+04,4.660000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+04,3.180000000000000000e+04
1.800000000000000000e+01,7.900000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,8.500000000000000000e+01,1.006000000000000000e+03,6.000000000000000000e+01,2.800000000000000000e+04,8.880000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04
1.800000000000000000e+01,8.100000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,4.890000000000000000e+02,6.041000000000000000e+03,2.370000000000000000e+02,1.220000000000000000e+05,1.160000000000000000e+05,1.530000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+05,1.220000000000000000e+05
1.800000000000000000e+01,8.300000000000000000e+01,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,1.430000000000000000e+02,1.280000000000000000e+03,1.200000000000000000e+02,3.860000000000000000e+04,3.760000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,3.860000000000000000e+04,3.860000000000000000e+04
1.800000000000000000e+01,8.500000000000000000e+01,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,3.360000000000000000e+02,8.967000000000000000e+03,1.760000000000000000e+03,7.520000000000000000e+04,2.510000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.520000000000000000e+04,7.520000000000000000e+04
1.800000000000000000e+01,8.700000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,1.540000000000000000e+02,5.294000000000000000e+03,6.000000000000000000e+01,3.570000000000000000e+04,1.150000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
1.800000000000000000e+01,8.900000000000000000e+01,4.860000000000000000e+05,4.860000000000000000e+05,4.860000000000000000e+05,4.860000000000000000e+05,4.860000000000000000e+05,4.860000000000000000e+05,4.860000000000000000e+05,2.203000000000000000e+03,1.220500000000000000e+04,7.310000000000000000e+02,4.860000000000000000e+05,1.200000000000000000e+05,2.580000000000000000e+02,0.000000000000000000e+00,4.860000000000000000e+05,4.860000000000000000e+05
1.800000000000000000e+01,9.100000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,6.570000000000000000e+02,5.403000000000000000e+03,4.340000000000000000e+02,1.090000000000000000e+05,2.200000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+05,1.090000000000000000e+05
1.800000000000000000e+01,9.300000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,1.590000000000000000e+02,2.662000000000000000e+03,7.000000000000000000e+01,4.620000000000000000e+04,3.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.620000000000000000e+04,4.620000000000000000e+04
1.800000000000000000e+01,9.500000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,4.380000000000000000e+02,6.178000000000000000e+03,2.590000000000000000e+02,1.320000000000000000e+05,2.010000000000000000e+05,5.500000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
