# fips,profile_code,pollutant,emissions_tpy
28083,vcpy0003,TOG,64.83505115775634
28085,vcpy0003,TOG,74.84314630291335
28087,vcpy0003,TOG,129.45253502974842
28089,vcpy0003,TOG,226.2699771948543
28091,vcpy0003,TOG,54.609388726835036
28093,vcpy0003,TOG,77.88908830361332
28095,vcpy0003,TOG,78.1066555893776
28097,vcpy0003,TOG,22.19186314795687
28099,vcpy0003,TOG,64.18234930046349
28101,vcpy0003,TOG,46.776966439320844
28103,vcpy0003,TOG,23.71483414830685
28105,vcpy0003,TOG,107.69580645332007
28107,vcpy0003,TOG,74.40801173138479
28109,vcpy0003,TOG,119.66200717035566
28111,vcpy0003,TOG,26.325641577478244
28113,vcpy0003,TOG,86.15664516265609
28115,vcpy0003,TOG,68.53369501574915
28117,vcpy0003,TOG,55.26209058412789
28119,vcpy0003,TOG,16.034708960827658
28121,vcpy0003,TOG,330.7022743617102
28123,vcpy0003,TOG,61.78910915705638
28125,vcpy0003,TOG,9.812284587969163
28127,vcpy0003,TOG,58.743167156356414
28129,vcpy0003,TOG,34.593198436521
28131,vcpy0003,TOG,39.59724600909951
28133,vcpy0003,TOG,57.655330727534995
28135,vcpy0003,TOG,31.112121864292472
28137,vcpy0003,TOG,61.57154187129209
28139,vcpy0003,TOG,48.082370153906545
28141,vcpy0003,TOG,42.2080534382709
28143,vcpy0003,TOG,21.974295862192587
28145,vcpy0003,TOG,61.57154187129209
28147,vcpy0003,TOG,31.764823721585316
28149,vcpy0003,TOG,102.25662430921301
28151,vcpy0003,TOG,102.69175888074157
28153,vcpy0003,TOG,44.60129358167801
28155,vcpy0003,TOG,21.234567090594023
28157,vcpy0003,TOG,19.624569175938326
28159,vcpy0003,TOG,39.8148132948638
28161,vcpy0003,TOG,27.195910720535377
28163,vcpy0003,TOG,60.91884001399925
29001,vcpy0003,TOG,54.826956012599325
29003,vcpy0003,TOG,37.85670772298524
29005,vcpy0003,TOG,11.487552688354143
29007,vcpy0003,TOG,56.34992701294931
29009,vcpy0003,TOG,76.58368458902763
29011,vcpy0003,TOG,25.672939720185393
29013,vcpy0003,TOG,35.68103486534242
29015,vcpy0003,TOG,41.12021700944948
29017,vcpy0003,TOG,26.543208863242526
29019,vcpy0003,TOG,382.9184229451381
29021,vcpy0003,TOG,193.63488433021186
29023,vcpy0003,TOG,93.11879830711314
29025,vcpy0003,TOG,19.668082633091185
29027,vcpy0003,TOG,98.12284587969164
29029,vcpy0003,TOG,97.68771130816306
29031,vcpy0003,TOG,170.57275203919787
29033,vcpy0003,TOG,19.232948061562617
29035,vcpy0003,TOG,13.510928445961973
29037,vcpy0003,TOG,224.0943043372115
29039,vcpy0003,TOG,30.241852721235343
29041,vcpy0003,TOG,16.317546432321226
29043,vcpy0003,TOG,183.1916546135263
29045,vcpy0003,TOG,14.664035060512676
29047,vcpy0003,TOG,519.9858129766365
29049,vcpy0003,TOG,44.60129358167801
29051,vcpy0003,TOG,166.87410818120506
29053,vcpy0003,TOG,38.50940958027809
29055,vcpy0003,TOG,52.86885044072077
29057,vcpy0003,TOG,16.556870446661936
29059,vcpy0003,TOG,35.68103486534242
29061,vcpy0003,TOG,17.884030889824064
29063,vcpy0003,TOG,27.195910720535377
29065,vcpy0003,TOG,33.72292929346387
29067,vcpy0003,TOG,29.154016292413925
29069,vcpy0003,TOG,66.5755894438706
29071,vcpy0003,TOG,224.0943043372115
29073,vcpy0003,TOG,31.982391007349605
29075,vcpy0003,TOG,14.402954317595535
29077,vcpy0003,TOG,626.5937830011351
29079,vcpy0003,TOG,21.974295862192587
29081,vcpy0003,TOG,18.667273118575487
29083,vcpy0003,TOG,46.994533725085134
29085,vcpy0003,TOG,20.36429794753689
29087,vcpy0003,TOG,9.681744216510594
29089,vcpy0003,TOG,21.756728576428305
29091,vcpy0003,TOG,87.24448159147748
29093,vcpy0003,TOG,21.974295862192587
29095,vcpy0003,TOG,1505.5656174888384
29097,vcpy0003,TOG,258.90507005949684
29099,vcpy0003,TOG,485.17504725435117
29101,vcpy0003,TOG,116.39849788389142
29103,vcpy0003,TOG,8.550394330536323
29105,vcpy0003,TOG,77.23638644632047
29107,vcpy0003,TOG,70.70936787339198
29109,vcpy0003,TOG,83.11070316195612
29111,vcpy0003,TOG,21.974295862192587
29113,vcpy0003,TOG,119.87957445611993
29115,vcpy0003,TOG,26.325641577478244
29117,vcpy0003,TOG,32.852660150406734
29119,vcpy0003,TOG,49.387773868492246
29121,vcpy0003,TOG,33.07022743617102
29123,vcpy0003,TOG,26.543208863242526
29125,vcpy0003,TOG,19.18943460440976
29127,vcpy0003,TOG,62.44181101434923
29129,vcpy0003,TOG,7.962962658972758
29131,vcpy0003,TOG,54.39182144107075
29133,vcpy0003,TOG,29.80671814970677
29135,vcpy0003,TOG,34.81076572228528
29137,vcpy0003,TOG,18.776056761457625
29139,vcpy0003,TOG,24.802670577128264
29141,vcpy0003,TOG,43.731024438620885
29143,vcpy0003,TOG,38.72697686604238
29145,vcpy0003,TOG,126.62416031481271
29147,vcpy0003,TOG,48.95263929696368
29149,vcpy0003,TOG,23.279699576778285
29151,vcpy0003,TOG,29.58915086394249
29153,vcpy0003,TOG,20.01619029031404
29155,vcpy0003,TOG,37.204005865692395
29157,vcpy0003,TOG,41.77291886674234
29159,vcpy0003,TOG,91.81339459252743
29161,vcpy0003,TOG,97.25257673663451
29163,vcpy0003,TOG,40.249947866392354
29165,vcpy0003,TOG,214.52134376358305
29167,vcpy0003,TOG,68.31612772998487
29169,vcpy0003,TOG,114.22282502624859
29171,vcpy0003,TOG,10.50849990241487
29173,vcpy0003,TOG,22.19186314795687
29175,vcpy0003,TOG,54.39182144107075
29177,vcpy0003,TOG,49.387773868492246
29179,vcpy0003,TOG,13.815522646031972
29181,vcpy0003,TOG,30.024285435471054
29183,vcpy0003,TOG,850.6880873383466
29185,vcpy0003,TOG,20.212000847501894
29186,vcpy0003,TOG,38.94454415180666
29187,vcpy0003,TOG,144.46467774748393
29189,vcpy0003,TOG,2171.3215119275446
29195,vcpy0003,TOG,50.25804301154938
29197,vcpy0003,TOG,9.790527859392736
29199,vcpy0003,TOG,10.660797002449867
29201,vcpy0003,TOG,84.4161068765418
29203,vcpy0003,TOG,17.884030889824064
29205,vcpy0003,TOG,13.141064060162696
29207,vcpy0003,TOG,64.18234930046349
29209,vcpy0003,TOG,68.53369501574915
29211,vcpy0003,TOG,13.772009188879114
29213,vcpy0003,TOG,118.79173802729854
29215,vcpy0003,TOG,56.13235972718502
29217,vcpy0003,TOG,45.036428153206586
29219,vcpy0003,TOG,73.75530987409195
29221,vcpy0003,TOG,54.17425415530647
29223,vcpy0003,TOG,28.718881720885356
29225,vcpy0003,TOG,83.11070316195612
29227,vcpy0003,TOG,4.394859172438517
29229,vcpy0003,TOG,39.59724600909951
29510,vcpy0003,TOG,680.9856044422058
30001,vcpy0003,TOG,20.581865233301176
30003,vcpy0003,TOG,29.371583578178207
30005,vcpy0003,TOG,14.620521603359819
30007,vcpy0003,TOG,12.597145845751987
30009,vcpy0003,TOG,22.844565005249713
30011,vcpy0003,TOG,2.5672939720185397
30013,vcpy0003,TOG,177.53490518365496
30015,vcpy0003,TOG,12.57538911717556
30017,vcpy0003,TOG,25.672939720185393
30019,vcpy0003,TOG,3.7639140437220964
30021,vcpy0003,TOG,20.146730661772608
30023,vcpy0003,TOG,19.71159609024404
30025,vcpy0003,TOG,6.722829130116345
30027,vcpy0003,TOG,24.585103291363982
30029,vcpy0003,TOG,212.5632381917045
30031,vcpy0003,TOG,228.44565005249717
30033,vcpy0003,TOG,2.828374714935679
30035,vcpy0003,TOG,29.80671814970677
30037,vcpy0003,TOG,1.7622950146906926
30039,vcpy0003,TOG,7.157963701644912
30041,vcpy0003,TOG,35.68103486534242
30043,vcpy0003,TOG,25.672939720185393
30045,vcpy0003,TOG,4.22080534382709
30047,vcpy0003,TOG,64.61748387199205
30049,vcpy0003,TOG,145.55251417630532
30051,vcpy0003,TOG,5.243371586919221
30053,vcpy0003,TOG,41.99048615250663
30055,vcpy0003,TOG,3.7639140437220964
30057,vcpy0003,TOG,17.53592323260121
30059,vcpy0003,TOG,4.024994786639236
30061,vcpy0003,TOG,8.963772173488461
30063,vcpy0003,TOG,252.37805148656827
30065,vcpy0003,TOG,10.11687878803916
30067,vcpy0003,TOG,35.028333008049565
30069,vcpy0003,TOG,1.0682553731026296
30071,vcpy0003,TOG,8.942015444912032
30073,vcpy0003,TOG,13.141064060162696
30075,vcpy0003,TOG,3.807427500874953
30077,vcpy0003,TOG,14.88160234627696
30079,vcpy0003,TOG,2.523780514865683
30081,vcpy0003,TOG,91.16069273523459
30083,vcpy0003,TOG,24.802670577128264
30085,vcpy0003,TOG,24.367536005599696
30087,vcpy0003,TOG,20.081460476043322
30089,vcpy0003,TOG,25.02023786289255
30091,vcpy0003,TOG,7.854179016090617
30093,vcpy0003,TOG,75.49584816020621
30095,vcpy0003,TOG,20.36429794753689
30097,vcpy0003,TOG,7.8759357446670455
30099,vcpy0003,TOG,13.07579387443341
30101,vcpy0003,TOG,10.769580645332011
30103,vcpy0003,TOG,1.4794575431971246
30105,vcpy0003,TOG,16.38281661805051
30107,vcpy0003,TOG,4.634183186779229
30109,vcpy0003,TOG,2.2626997719485433
30111,vcpy0003,TOG,343.75631150756715
31001,vcpy0003,TOG,68.96882958727771
31003,vcpy0003,TOG,13.815522646031972
31005,vcpy0003,TOG,1.0138635516615588
31007,vcpy0003,TOG,1.5577817660722664
31009,vcpy0003,TOG,1.0225662430921303
31011,vcpy0003,TOG,11.596336331236284
31013,vcpy0003,TOG,24.367536005599696
31015,vcpy0003,TOG,4.3078322581328035
31017,vcpy0003,TOG,6.4835051157756345
31019,vcpy0003,TOG,106.82553731026296
31021,vcpy0003,TOG,14.22890048898411
31023,vcpy0003,TOG,17.40538286114264
31025,vcpy0003,TOG,55.697225155656454
31027,vcpy0003,TOG,18.71078657572834
31029,vcpy0003,TOG,8.506880873383466
31031,vcpy0003,TOG,12.6841727600577
31033,vcpy0003,TOG,21.756728576428305
31035,vcpy0003,TOG,13.358631345926979
31037,vcpy0003,TOG,23.279699576778285
31039,vcpy0003,TOG,19.494028804479758
31041,vcpy0003,TOG,23.497266862542567
31043,vcpy0003,TOG,44.16615901014945
31045,vcpy0003,TOG,19.385245161597616
31047,vcpy0003,TOG,51.78101401189935
31049,vcpy0003,TOG,4.046751515215664
31051,vcpy0003,TOG,12.488362202869846
31053,vcpy0003,TOG,79.84719387549187
31055,vcpy0003,TOG,1209.6741088494134
31057,vcpy0003,TOG,3.9379678723335227
31059,vcpy0003,TOG,12.227281459952707
31061,vcpy0003,TOG,6.505261844352061
31063,vcpy0003,TOG,5.7655330727535
31065,vcpy0003,TOG,10.35620280237987
31067,vcpy0003,TOG,46.994533725085134
31069,vcpy0003,TOG,4.1555351580978055
31071,vcpy0003,TOG,4.329588986709232
31073,vcpy0003,TOG,4.4166159010149455
31075,vcpy0003,TOG,1.446822450332482
31077,vcpy0003,TOG,5.221614858342792
31079,vcpy0003,TOG,133.58631345926977
31081,vcpy0003,TOG,19.929163376008322
31083,vcpy0003,TOG,7.506071358867763
31085,vcpy0003,TOG,1.9385245161597615
31087,vcpy0003,TOG,6.157154187129209
31089,vcpy0003,TOG,22.19186314795687
31091,vcpy0003,TOG,1.4859845617700527
31093,vcpy0003,TOG,13.946063017490541
31095,vcpy0003,TOG,15.621331117875522
31097,vcpy0003,TOG,11.335255588319146
31099,vcpy0003,TOG,14.272413946136965
31101,vcpy0003,TOG,17.622950146906923
31103,vcpy0003,TOG,1.7231329032531213
31105,vcpy0003,TOG,7.984719387549187
31107,vcpy0003,TOG,18.449705832811198
31109,vcpy0003,TOG,674.4585858692774
31111,vcpy0003,TOG,77.23638644632047
31113,vcpy0003,TOG,1.7231329032531213
31115,vcpy0003,TOG,1.3402144803079836
31117,vcpy0003,TOG,1.0943634473943435
31119,vcpy0003,TOG,76.14855001749905
31121,vcpy0003,TOG,17.057275203919787
31123,vcpy0003,TOG,10.595526816720582
31125,vcpy0003,TOG,7.745395373208475
31127,vcpy0003,TOG,15.164439817770527
31129,vcpy0003,TOG,9.290123102134885
31131,vcpy0003,TOG,34.81076572228528
31133,vcpy0003,TOG,5.874316715635642
31135,vcpy0003,TOG,6.28769455858778
31137,vcpy0003,TOG,19.99443356173761
31139,vcpy0003,TOG,15.534304203569807
31141,vcpy0003,TOG,71.7972043022134
31143,vcpy0003,TOG,11.291742131166288
31145,vcpy0003,TOG,23.497266862542567
31147,vcpy0003,TOG,17.40538286114264
31149,vcpy0003,TOG,3.045942000699962
31151,vcpy0003,TOG,30.89455457852819
31153,vcpy0003,TOG,387.2697686604237
31155,vcpy0003,TOG,45.689130010499426
31157,vcpy0003,TOG,79.19449201819901
31159,vcpy0003,TOG,37.204005865692395
31161,vcpy0003,TOG,11.400525774048429
31163,vcpy0003,TOG,6.548775301504919
31165,vcpy0003,TOG,2.741347800629966
31167,vcpy0003,TOG,13.010523688704122
31169,vcpy0003,TOG,11.052418116825578
31171,vcpy0003,TOG,1.5708358032181233
31173,vcpy0003,TOG,15.534304203569807
31175,vcpy0003,TOG,9.137826002099887
31177,vcpy0003,TOG,43.948591724385174
31179,vcpy0003,TOG,20.40781140468975
31181,vcpy0003,TOG,7.7671521017849035
31183,vcpy0003,TOG,1.7492409775448354
31185,vcpy0003,TOG,29.80671814970677
32001,vcpy0003,TOG,51.99858129766364
32003,vcpy0003,TOG,4655.939915355656
32005,vcpy0003,TOG,103.99716259532728
32007,vcpy0003,TOG,113.35255588319146
32009,vcpy0003,TOG,1.7971057804129777
32011,vcpy0003,TOG,4.22080534382709
32013,vcpy0003,TOG,36.55130400839955
32015,vcpy0003,TOG,12.357821831411275
32017,vcpy0003,TOG,11.204715216860574
32019,vcpy0003,TOG,114.65795959777715
32021,vcpy0003,TOG,9.529447116475598
32023,vcpy0003,TOG,93.98906745017027
32027,vcpy0003,TOG,14.315927403289823
32029,vcpy0003,TOG,8.680934701994893
32031,vcpy0003,TOG,979.0527859392736
32033,vcpy0003,TOG,21.212810362017596
32510,vcpy0003,TOG,117.70390159847712
33001,vcpy0003,TOG,132.06334245891978
33003,vcpy0003,TOG,103.34446073803444
33005,vcpy0003,TOG,165.3511371808551
33007,vcpy0003,TOG,69.40396415880628
33009,vcpy0003,TOG,195.81055718785473
33011,vcpy0003,TOG,894.2015444912032
33013,vcpy0003,TOG,324.17525578878167
33015,vcpy0003,TOG,661.4045487234204
33017,vcpy0003,TOG,278.48612577828226
33019,vcpy0003,TOG,93.77150016440598
34001,vcpy0003,TOG,580.9046529906357
34003,vcpy0003,TOG,2019.0244118925461
34005,vcpy0003,TOG,970.3500945087023
34007,vcpy0003,TOG,1103.066138824915
34009,vcpy0003,TOG,203.8605467611332
34011,vcpy0003,TOG,332.877947219353
34013,vcpy0003,TOG,1725.3085761107643
34015,vcpy0003,TOG,633.1208015740635
34017,vcpy0003,TOG,1455.5251417630534
34019,vcpy0003,TOG,271.95910720535375
34021,vcpy0003,TOG,800.6476116125616
34023,vcpy0003,TOG,1794.9301075553346
34025,vcpy0003,TOG,1355.4441903114832
34027,vcpy0003,TOG,1074.782391675558
34029,vcpy0003,TOG,1285.8226588669127
34031,vcpy0003,TOG,1096.5391202519863
34033,vcpy0003,TOG,137.50252460302687
34035,vcpy0003,TOG,717.972043022134
34037,vcpy0003,TOG,308.94554578528187
34039,vcpy0003,TOG,1203.1470902764852
34041,vcpy0003,TOG,230.62132291013998
35001,vcpy0003,TOG,1475.106197481839
35003,vcpy0003,TOG,7.658368458902761
35005,vcpy0003,TOG,142.72413946136967
35006,vcpy0003,TOG,58.743167156356414
35007,vcpy0003,TOG,26.760776149006812
35009,vcpy0003,TOG,109.43634473943436
35011,vcpy0003,TOG,4.0032380580628075
35013,vcpy0003,TOG,467.7696643932085
35015,vcpy0003,TOG,125.53632388599131
35017,vcpy0003,TOG,60.91884001399925
35019,vcpy0003,TOG,9.507690387899167
35021,vcpy0003,TOG,1.4946872532006243
35023,vcpy0003,TOG,9.398906745017026
35025,vcpy0003,TOG,152.73223460652667
35027,vcpy0003,TOG,42.2080534382709
35028,vcpy0003,TOG,39.59724600909951
35029,vcpy0003,TOG,53.08641772648505
35031,vcpy0003,TOG,158.8241186079266
35033,vcpy0003,TOG,9.85579804512202
35035,vcpy0003,TOG,142.72413946136967
35037,vcpy0003,TOG,18.253895275623343
35039,vcpy0003,TOG,85.28637601959893
35041,vcpy0003,TOG,41.55535158097806
35043,vcpy0003,TOG,304.5942000699962
35045,vcpy0003,TOG,278.48612577828226
35047,vcpy0003,TOG,60.91884001399925
35049,vcpy0003,TOG,324.17525578878167
35051,vcpy0003,TOG,24.149968719835414
35053,vcpy0003,TOG,36.98643857992812
35055,vcpy0003,TOG,71.57963701644911
35057,vcpy0003,TOG,33.72292929346387
35059,vcpy0003,TOG,9.029042359217746
35061,vcpy0003,TOG,164.48086803779793
36001,vcpy0003,TOG,670.1072401539917
36003,vcpy0003,TOG,102.25662430921301
36005,vcpy0003,TOG,3132.9689150056756
36007,vcpy0003,TOG,422.0805343827091
36009,vcpy0003,TOG,169.0497810388479
36011,vcpy0003,TOG,169.0497810388479
36013,vcpy0003,TOG,280.6617986359251
36015,vcpy0003,TOG,186.23759661422628
36017,vcpy0003,TOG,105.0849990241487
36019,vcpy0003,TOG,175.14166504024783
36021,vcpy0003,TOG,132.28090974468407
36023,vcpy0003,TOG,104.21472988109157
36025,vcpy0003,TOG,98.77554773698449
36027,vcpy0003,TOG,637.4721472893493
36029,vcpy0003,TOG,1999.443356173761
36031,vcpy0003,TOG,82.0228667331347
36033,vcpy0003,TOG,111.17688302554862
36035,vcpy0003,TOG,116.6160651696557
36037,vcpy0003,TOG,126.18902574328413
36039,vcpy0003,TOG,103.34446073803444
36041,vcpy0003,TOG,9.921068230851306
36043,vcpy0003,TOG,135.7619863169126
36045,vcpy0003,TOG,245.85103291363978
36047,vcpy0003,TOG,5678.506158447786
36049,vcpy0003,TOG,57.872898013299285
36051,vcpy0003,TOG,139.24306288914113
36053,vcpy0003,TOG,155.3430420356981
36055,vcpy0003,TOG,1618.7006060862657
36057,vcpy0003,TOG,107.04310459602725
36059,vcpy0003,TOG,2958.915086394249
36061,vcpy0003,TOG,3568.1034865342413
36063,vcpy0003,TOG,461.24264582027996
36065,vcpy0003,TOG,500.4047572578509
36067,vcpy0003,TOG,1009.5122059462731
36069,vcpy0003,TOG,237.14834148306852
36071,vcpy0003,TOG,822.4043401889899
36073,vcpy0003,TOG,89.6377217348846
36075,vcpy0003,TOG,258.90507005949684
36077,vcpy0003,TOG,130.7579387443341
36079,vcpy0003,TOG,214.95647833511163
36081,vcpy0003,TOG,5025.804301154938
36083,vcpy0003,TOG,345.93198436521
36085,vcpy0003,TOG,1031.2689345227016
36087,vcpy0003,TOG,702.7423330186341
36089,vcpy0003,TOG,237.14834148306852
36091,vcpy0003,TOG,493.8777386849224
36093,vcpy0003,TOG,335.05362007699586
36095,vcpy0003,TOG,68.09856044422058
36097,vcpy0003,TOG,39.16211143757094
36099,vcpy0003,TOG,75.49584816020621
36101,vcpy0003,TOG,211.04026719135456
36103,vcpy0003,TOG,3241.7525578878167
36105,vcpy0003,TOG,162.957897037448
36107,vcpy0003,TOG,106.1728354529701
36109,vcpy0003,TOG,224.0943043372115
36111,vcpy0003,TOG,389.4454415180666
36113,vcpy0003,TOG,140.11333203219826
36115,vcpy0003,TOG,134.4565826023269
36117,vcpy0003,TOG,197.55109547396899
36119,vcpy0003,TOG,2110.4026719135454
36121,vcpy0003,TOG,87.89718344877035
36123,vcpy0003,TOG,54.609388726835036
37001,vcpy0003,TOG,348.1076572228529
37003,vcpy0003,TOG,80.717463018549
37005,vcpy0003,TOG,23.71483414830685
37007,vcpy0003,TOG,54.826956012599325
37009,vcpy0003,TOG,57.872898013299285
37011,vcpy0003,TOG,37.85670772298524
37013,vcpy0003,TOG,103.12689345227014
37015,vcpy0003,TOG,42.2080534382709
37017,vcpy0003,TOG,73.1026080167991
37019,vcpy0003,TOG,274.1347800629966
37021,vcpy0003,TOG,554.7965786989217
37023,vcpy0003,TOG,194.7227207590333
37025,vcpy0003,TOG,439.48591724385165
37027,vcpy0003,TOG,177.9700397551835
37029,vcpy0003,TOG,22.62699771948543
37031,vcpy0003,TOG,149.6862926058267
37033,vcpy0003,TOG,49.60534115425653
37035,vcpy0003,TOG,339.40496579228153
37037,vcpy0003,TOG,151.42683089194097
37039,vcpy0003,TOG,60.483705442470686
37041,vcpy0003,TOG,30.89455457852819
37043,vcpy0003,TOG,23.279699576778285
37045,vcpy0003,TOG,211.04026719135456
37047,vcpy0003,TOG,122.49038188529134
37049,vcpy0003,TOG,224.0943043372115
37051,vcpy0003,TOG,724.4990615950625
37053,vcpy0003,TOG,55.697225155656454
37055,vcpy0003,TOG,77.88908830361332
37057,vcpy0003,TOG,356.81034865342406
37059,vcpy0003,TOG,91.16069273523459
37061,vcpy0003,TOG,129.01740045821984
37063,vcpy0003,TOG,670.1072401539917
37065,vcpy0003,TOG,115.96336331236284
37067,vcpy0003,TOG,807.17463018549
37069,vcpy0003,TOG,140.76603388949113
37071,vcpy0003,TOG,472.12101010849415
37073,vcpy0003,TOG,25.237805148656832
37075,vcpy0003,TOG,18.558489475693342
37077,vcpy0003,TOG,127.71199674363413
37079,vcpy0003,TOG,45.906697296263715
37081,vcpy0003,TOG,1140.052577404843
37083,vcpy0003,TOG,112.69985402589862
37085,vcpy0003,TOG,285.01314435121077
37087,vcpy0003,TOG,131.41064060162694
37089,vcpy0003,TOG,248.02670577128268
37091,vcpy0003,TOG,52.65128315495649
37093,vcpy0003,TOG,115.31066145506999
37095,vcpy0003,TOG,11.813903617000568
37097,vcpy0003,TOG,374.21573151456676
37099,vcpy0003,TOG,92.68366373558456
37101,vcpy0003,TOG,415.55351580978055
37103,vcpy0003,TOG,20.86470270479474
37105,vcpy0003,TOG,129.67010231551268
37107,vcpy0003,TOG,124.44848745716989
37109,vcpy0003,TOG,176.6646360405978
37111,vcpy0003,TOG,97.68771130816306
37113,vcpy0003,TOG,74.62557901714908
37115,vcpy0003,TOG,46.55939915355657
37117,vcpy0003,TOG,50.25804301154938
37119,vcpy0003,TOG,2306.2132291014
37121,vcpy0003,TOG,32.63509286464245
37123,vcpy0003,TOG,59.39586901364927
37125,vcpy0003,TOG,207.55919061912599
37127,vcpy0003,TOG,204.51324861842602
37129,vcpy0003,TOG,489.5263929696368
37131,vcpy0003,TOG,43.731024438620885
37133,vcpy0003,TOG,417.7291886674234
37135,vcpy0003,TOG,311.1212186429247
37137,vcpy0003,TOG,27.848612577828227
37139,vcpy0003,TOG,85.72151059112751
37141,vcpy0003,TOG,127.92956402939842
37143,vcpy0003,TOG,29.154016292413925
37145,vcpy0003,TOG,85.50394330536322
37147,vcpy0003,TOG,385.09409580278094
37149,vcpy0003,TOG,44.38372629591374
37151,vcpy0003,TOG,311.1212186429247
37153,vcpy0003,TOG,97.90527859392736
37155,vcpy0003,TOG,289.36449006649644
37157,vcpy0003,TOG,198.6389319027904
37159,vcpy0003,TOG,302.41852721235335
37161,vcpy0003,TOG,144.24711046171964
37163,vcpy0003,TOG,137.50252460302687
37165,vcpy0003,TOG,76.8012518747919
37167,vcpy0003,TOG,132.28090974468407
37169,vcpy0003,TOG,99.8633841658059
37171,vcpy0003,TOG,156.64844575028377
37173,vcpy0003,TOG,30.89455457852819
37175,vcpy0003,TOG,72.66747344527053
37177,vcpy0003,TOG,8.746204887724177
37179,vcpy0003,TOG,491.70206582727957
37181,vcpy0003,TOG,96.81744216510593
37183,vcpy0003,TOG,2284.4565005249715
37185,vcpy0003,TOG,43.29588986709232
37187,vcpy0003,TOG,26.325641577478244
37189,vcpy0003,TOG,117.70390159847712
37191,vcpy0003,TOG,269.78343434771097
37193,vcpy0003,TOG,149.25115803429816
37195,vcpy0003,TOG,176.88220332636212
37197,vcpy0003,TOG,82.0228667331347
37199,vcpy0003,TOG,38.29184229451381
38001,vcpy0003,TOG,5.091074486884223
38003,vcpy0003,TOG,23.71483414830685
38005,vcpy0003,TOG,14.88160234627696
38007,vcpy0003,TOG,2.062537869045403
38009,vcpy0003,TOG,14.294170674713394
38011,vcpy0003,TOG,7.005666601609913
38013,vcpy0003,TOG,4.851750472543511
38015,vcpy0003,TOG,205.81865233301173
38017,vcpy0003,TOG,378.5670772298525
38019,vcpy0003,TOG,8.311070316195611
38021,vcpy0003,TOG,10.856607559637721
38023,vcpy0003,TOG,5.199858129766364
38025,vcpy0003,TOG,9.507690387899167
38027,vcpy0003,TOG,4.9822908440020806
38029,vcpy0003,TOG,7.266747344527052
38031,vcpy0003,TOG,7.2014771587977675
38033,vcpy0003,TOG,4.046751515215664
38035,vcpy0003,TOG,153.3849364638195
38037,vcpy0003,TOG,5.178101401189935
38039,vcpy0003,TOG,4.917020658272796
38041,vcpy0003,TOG,5.656749429871358
