# fips,profile_code,pollutant,emissions_tpy
40099,vcpy0005,VOC,10.20175167117393
40101,vcpy0005,VOC,50.64178887129505
40103,vcpy0005,VOC,8.366904248300921
40105,vcpy0005,VOC,7.632965279151716
40107,vcpy0005,VOC,8.880661526705364
40109,vcpy0005,VOC,576.1420907821248
40111,vcpy0005,VOC,28.69701369373386
40113,vcpy0005,VOC,34.78870713767225
40115,vcpy0005,VOC,23.192471425114835
40117,vcpy0005,VOC,12.10999299096186
40119,vcpy0005,VOC,60.10960157331978
40121,vcpy0005,VOC,32.51349633330972
40123,vcpy0005,VOC,28.25665031224434
40125,vcpy0005,VOC,52.84360577874266
40127,vcpy0005,VOC,8.14672255755616
40129,vcpy0005,VOC,2.693556016777577
40131,vcpy0005,VOC,66.78844619257752
40133,vcpy0005,VOC,18.421868125645013
40135,vcpy0005,VOC,30.752042807351636
40137,vcpy0005,VOC,32.293314642564965
40139,vcpy0005,VOC,15.559506145963116
40141,vcpy0005,VOC,5.526560437693503
40143,vcpy0005,VOC,474.12457407038556
40145,vcpy0005,VOC,57.02705790289313
40147,vcpy0005,VOC,38.16482639575859
40149,vcpy0005,VOC,8.366904248300921
40151,vcpy0005,VOC,6.722880957406705
40153,vcpy0005,VOC,15.412718352133275
41001,vcpy0005,VOC,11.743023506387258
41003,vcpy0005,VOC,65.98111332651342
41005,vcpy0005,VOC,298.7131604437259
41007,vcpy0005,VOC,28.403438106074184
41009,vcpy0005,VOC,37.357493529694466
41011,vcpy0005,VOC,46.45833674714459
41013,vcpy0005,VOC,16.366839012027242
41015,vcpy0005,VOC,16.587020702772
41017,vcpy0005,VOC,132.84295341600586
41019,vcpy0005,VOC,79.26540866811399
41021,vcpy0005,VOC,1.365126482617519
41023,vcpy0005,VOC,5.26234240879979
41025,vcpy0005,VOC,5.313718136640234
41027,vcpy0005,VOC,16.953990187346605
41029,vcpy0005,VOC,157.0629393979296
41031,vcpy0005,VOC,16.880596290431686
41033,vcpy0005,VOC,62.75178186225691
41035,vcpy0005,VOC,48.586759757677285
41037,vcpy0005,VOC,5.746742128438265
41039,vcpy0005,VOC,270.82347961605615
41041,vcpy0005,VOC,35.08228272533193
41043,vcpy0005,VOC,90.27449320535204
41045,vcpy0005,VOC,22.23835076522087
41047,vcpy0005,VOC,245.8695546649832
41049,vcpy0005,VOC,8.22011645447108
41051,vcpy0005,VOC,589.3529922268106
41053,vcpy0005,VOC,59.742632088745175
41055,vcpy0005,VOC,1.2550356372451383
41057,vcpy0005,VOC,19.155807094794213
41059,vcpy0005,VOC,56.29311893374392
41061,vcpy0005,VOC,19.155807094794213
41063,vcpy0005,VOC,5.078857666512489
41065,vcpy0005,VOC,18.935625404049457
41067,vcpy0005,VOC,429.35429695228413
41069,vcpy0005,VOC,0.9687994392769488
41071,vcpy0005,VOC,76.32965279151718
42001,vcpy0005,VOC,74.86177485321876
42003,vcpy0005,VOC,902.7449320535205
42005,vcpy0005,VOC,48.73354755150713
42007,vcpy0005,VOC,122.56780784791701
42009,vcpy0005,VOC,35.6694339006513
42011,vcpy0005,VOC,305.3186111660687
42013,vcpy0005,VOC,91.00843217450127
42015,vcpy0005,VOC,44.84367101501634
42017,vcpy0005,VOC,459.4457946874015
42019,vcpy0005,VOC,136.51264826175188
42021,vcpy0005,VOC,98.3478218659933
42023,vcpy0005,VOC,3.456852544692749
42025,vcpy0005,VOC,46.60512454097443
42027,vcpy0005,VOC,118.89811300217097
42029,vcpy0005,VOC,379.4464470501383
42031,vcpy0005,VOC,28.33004420915926
42033,vcpy0005,VOC,58.86190532576613
42035,vcpy0005,VOC,28.623619796818943
42037,vcpy0005,VOC,48.513365860762356
42039,vcpy0005,VOC,63.338933037576275
42041,vcpy0005,VOC,181.28292537985328
42043,vcpy0005,VOC,201.0992775468818
42045,vcpy0005,VOC,413.9415786001509
42047,vcpy0005,VOC,22.385138559050713
42049,vcpy0005,VOC,202.5671554851802
42051,vcpy0005,VOC,96.87994392769488
42053,vcpy0005,VOC,5.379772643863662
42055,vcpy0005,VOC,113.02660124897736
42057,vcpy0005,VOC,10.642115052663453
42059,vcpy0005,VOC,27.302529652350376
42061,vcpy0005,VOC,33.32082919937385
42063,vcpy0005,VOC,62.531600171512146
42065,vcpy0005,VOC,32.293314642564965
42067,vcpy0005,VOC,18.05489864107041
42069,vcpy0005,VOC,154.86112249048196
42071,vcpy0005,VOC,394.85916540227157
42073,vcpy0005,VOC,64.07287200672548
42075,vcpy0005,VOC,101.2835777425901
42077,vcpy0005,VOC,265.6859068320117
42079,vcpy0005,VOC,232.65865322029754
42081,vcpy0005,VOC,84.40298145215841
42083,vcpy0005,VOC,30.60525501352179
42085,vcpy0005,VOC,82.93510351386
42087,vcpy0005,VOC,33.981374271608125
42089,vcpy0005,VOC,121.8338688787678
42091,vcpy0005,VOC,601.829954702347
42093,vcpy0005,VOC,13.431083135430427
42095,vcpy0005,VOC,220.91562971391028
42097,vcpy0005,VOC,67.7425668524715
42099,vcpy0005,VOC,33.687798683948444
42101,vcpy0005,VOC,1159.6235712557418
42103,vcpy0005,VOC,40.3666433032062
42105,vcpy0005,VOC,12.476962475536462
42107,vcpy0005,VOC,104.95327258833612
42109,vcpy0005,VOC,29.65113435362783
42111,vcpy0005,VOC,54.97202878927535
42113,vcpy0005,VOC,4.499045880884618
42115,vcpy0005,VOC,30.31167942586211
42117,vcpy0005,VOC,30.31167942586211
42119,vcpy0005,VOC,33.39422309628876
42121,vcpy0005,VOC,38.53179588033319
42123,vcpy0005,VOC,29.357558765968147
42125,vcpy0005,VOC,151.92536661388516
42127,vcpy0005,VOC,37.65106911735415
42129,vcpy0005,VOC,260.5483340479673
42131,vcpy0005,VOC,20.1833216516031
42133,vcpy0005,VOC,325.8689023022464
44001,vcpy0005,VOC,35.816221694481136
44003,vcpy0005,VOC,120.36599094046939
44005,vcpy0005,VOC,61.06372223321373
44007,vcpy0005,VOC,466.0512454097443
44009,vcpy0005,VOC,92.47631011279965
45001,vcpy0005,VOC,18.12829253798533
45003,vcpy0005,VOC,122.56780784791701
45005,vcpy0005,VOC,6.656826450183278
45007,vcpy0005,VOC,143.85203795324392
45009,vcpy0005,VOC,10.642115052663453
45011,vcpy0005,VOC,15.853081733622798
45013,vcpy0005,VOC,134.31083135430424
45015,vcpy0005,VOC,153.39324455218357
45017,vcpy0005,VOC,10.788902846493293
45019,vcpy0005,VOC,291.37377075223384
45021,vcpy0005,VOC,41.614339550759844
45023,vcpy0005,VOC,23.706228703519276
45025,vcpy0005,VOC,33.83458647777829
45027,vcpy0005,VOC,25.174106641817684
45029,vcpy0005,VOC,27.596105240010054
45031,vcpy0005,VOC,49.39409262374141
45033,vcpy0005,VOC,22.53192635288055
45035,vcpy0005,VOC,114.49447918727577
45037,vcpy0005,VOC,19.522776579368813
45039,vcpy0005,VOC,16.587020702772
45041,vcpy0005,VOC,102.01751671173932
45043,vcpy0005,VOC,45.210640499590944
45045,vcpy0005,VOC,366.2355456054526
45047,vcpy0005,VOC,51.52251563427409
45049,vcpy0005,VOC,14.531991589154233
45051,vcpy0005,VOC,235.59440909689437
45053,vcpy0005,VOC,20.62368503309262
45055,vcpy0005,VOC,47.1922757162938
45057,vcpy0005,VOC,65.90771942959849
45059,vcpy0005,VOC,48.88033534533696
45061,vcpy0005,VOC,12.843931960111064
45063,vcpy0005,VOC,209.90654517667224
45065,vcpy0005,VOC,7.023795934757879
45067,vcpy0005,VOC,23.339259218944672
45069,vcpy0005,VOC,19.816352167028498
45071,vcpy0005,VOC,27.816286930754817
45073,vcpy0005,VOC,56.14633113991408
45075,vcpy0005,VOC,64.8802048727896
45077,vcpy0005,VOC,90.27449320535204
45079,vcpy0005,VOC,300.1810383820243
45081,vcpy0005,VOC,14.825567176813914
45083,vcpy0005,VOC,220.91562971391028
45085,vcpy0005,VOC,78.5314696989648
45087,vcpy0005,VOC,20.33010944543294
45089,vcpy0005,VOC,23.412653115859595
45091,vcpy0005,VOC,189.35625404049455
46003,vcpy0005,VOC,2.0256715548518023
46005,vcpy0005,VOC,13.357689238515507
46007,vcpy0005,VOC,2.52475005387326
46009,vcpy0005,VOC,5.093536445895474
46011,vcpy0005,VOC,25.174106641817684
46013,vcpy0005,VOC,28.55022589990402
46015,vcpy0005,VOC,3.8311614189588425
46017,vcpy0005,VOC,1.4898961073728834
46019,vcpy0005,VOC,7.412783588406957
46021,vcpy0005,VOC,1.020175167117393
46023,vcpy0005,VOC,6.869668751236547
46025,vcpy0005,VOC,2.6715378477031013
46027,vcpy0005,VOC,10.20175167117393
46029,vcpy0005,VOC,20.62368503309262
46031,vcpy0005,VOC,3.023828552894719
46033,vcpy0005,VOC,6.319214524374644
46035,vcpy0005,VOC,14.678779382984073
46037,vcpy0005,VOC,4.044003720012112
46039,vcpy0005,VOC,3.1192406188841155
46041,vcpy0005,VOC,4.249506631373889
46043,vcpy0005,VOC,2.1431017899156743
46045,vcpy0005,VOC,2.891719538447863
46047,vcpy0005,VOC,4.983445600523093
46049,vcpy0005,VOC,1.7027384084261525
46051,vcpy0005,VOC,5.2916999675657586
46053,vcpy0005,VOC,3.0531861116606875
46055,vcpy0005,VOC,1.3871446516919947
46057,vcpy0005,VOC,4.344918697363286
46059,vcpy0005,VOC,2.407319818809388
46061,vcpy0005,VOC,2.4807137157243084
46063,vcpy0005,VOC,0.9321024908194887
46065,vcpy0005,VOC,12.917325857025984
46067,vcpy0005,VOC,5.379772643863662
46069,vcpy0005,VOC,0.9761388289684408
46071,vcpy0005,VOC,2.407319818809388
46073,vcpy0005,VOC,1.4752173279898995
46075,vcpy0005,VOC,0.6832971802779086
46077,vcpy0005,VOC,3.6476766766715425
46079,vcpy0005,VOC,9.247631011279966
46081,vcpy0005,VOC,18.568655919474853
46083,vcpy0005,VOC,40.07306771554652
46085,vcpy0005,VOC,2.862361979681894
46087,vcpy0005,VOC,4.044003720012112
46089,vcpy0005,VOC,1.776132305341073
46091,vcpy0005,VOC,3.5449252209906534
46093,vcpy0005,VOC,20.03653385777326
46095,vcpy0005,VOC,1.5265930558303438
46097,vcpy0005,VOC,1.6366839012027241
46099,vcpy0005,VOC,136.51264826175188
46101,vcpy0005,VOC,4.777942689161316
46103,vcpy0005,VOC,79.9993476372632
46105,vcpy0005,VOC,2.172459348681643
46107,vcpy0005,VOC,1.6587020702772002
46109,vcpy0005,VOC,7.486177485321878
46111,vcpy0005,VOC,1.7394353568836125
46102,vcpy0005,VOC,10.56872115574853
46115,vcpy0005,VOC,4.763263909778331
46117,vcpy0005,VOC,2.2091562971391028
46119,vcpy0005,VOC,1.034853946500377
46121,vcpy0005,VOC,7.486177485321878
46123,vcpy0005,VOC,4.036664330320621
46125,vcpy0005,VOC,6.0623358851724225
46127,vcpy0005,VOC,11.082478434152975
46129,vcpy0005,VOC,4.0146461612461435
46135,vcpy0005,VOC,16.587020702772
46137,vcpy0005,VOC,2.1064048414582146
47001,vcpy0005,VOC,55.41239217076488
47003,vcpy0005,VOC,34.78870713767225
47005,vcpy0005,VOC,11.816417403302179
47007,vcpy0005,VOC,10.788902846493293
47009,vcpy0005,VOC,93.94418805109807
47011,vcpy0005,VOC,76.32965279151718
47013,vcpy0005,VOC,29.21077097213831
47015,vcpy0005,VOC,10.20175167117393
47017,vcpy0005,VOC,20.476897239262783
47019,vcpy0005,VOC,41.46755175693
47021,vcpy0005,VOC,29.21077097213831
47023,vcpy0005,VOC,12.550356372451382
47025,vcpy0005,VOC,23.192471425114835
47027,vcpy0005,VOC,5.614633113991409
47029,vcpy0005,VOC,25.83465171405197
47031,vcpy0005,VOC,39.9996738186316
47033,vcpy0005,VOC,10.56872115574853
47035,vcpy0005,VOC,43.00882359214333
47037,vcpy0005,VOC,503.4821328363537
47039,vcpy0005,VOC,8.587085939045682
47041,vcpy0005,VOC,14.238416001494551
47043,vcpy0005,VOC,38.09143249884367
47045,vcpy0005,VOC,27.522711343095136
47047,vcpy0005,VOC,29.137377075223384
47049,vcpy0005,VOC,13.210901444685666
47051,vcpy0005,VOC,30.45846721969195
47053,vcpy0005,VOC,36.18319117905573
47055,vcpy0005,VOC,21.431017899156743
47057,vcpy0005,VOC,16.953990187346605
47059,vcpy0005,VOC,50.27481938672045
47061,vcpy0005,VOC,9.761388289684406
47063,vcpy0005,VOC,46.751912334804274
47065,vcpy0005,VOC,262.75015095541494
47067,vcpy0005,VOC,4.829318417001761
47069,vcpy0005,VOC,18.788837610219613
47071,vcpy0005,VOC,18.862231507134535
47073,vcpy0005,VOC,41.54094565384493
47075,vcpy0005,VOC,13.064113650855825
47077,vcpy0005,VOC,20.476897239262783
47079,vcpy0005,VOC,23.632834806604357
47081,vcpy0005,VOC,18.12829253798533
47083,vcpy0005,VOC,5.9449056501085495
47085,vcpy0005,VOC,13.504477032345347
47087,vcpy0005,VOC,8.513692042130764
47089,vcpy0005,VOC,38.97215926182271
47091,vcpy0005,VOC,13.064113650855825
47093,vcpy0005,VOC,334.6761699320369
47095,vcpy0005,VOC,5.526560437693503
47097,vcpy0005,VOC,18.568655919474853
47099,vcpy0005,VOC,31.63276957033068
47101,vcpy0005,VOC,8.733873732875523
47103,vcpy0005,VOC,24.660349363413243
47105,vcpy0005,VOC,37.72446301426907
47107,vcpy0005,VOC,38.678583674163036
47109,vcpy0005,VOC,18.935625404049457
47111,vcpy0005,VOC,17.100777981176442
47113,vcpy0005,VOC,71.55904949204735
47115,vcpy0005,VOC,20.843866723837387
47117,vcpy0005,VOC,23.486047012774517
47119,vcpy0005,VOC,65.76093163576864
47121,vcpy0005,VOC,8.807267629790443
47123,vcpy0005,VOC,33.61440478703353
47125,vcpy0005,VOC,142.3841600149455
47127,vcpy0005,VOC,4.616476115948491
47129,vcpy0005,VOC,15.92647563053772
47131,vcpy0005,VOC,22.385138559050713
47133,vcpy0005,VOC,16.146657321282483
47135,vcpy0005,VOC,5.783439076895726
47137,vcpy0005,VOC,3.7357493529694463
47139,vcpy0005,VOC,12.330174681706621
47141,vcpy0005,VOC,55.77936165533947
47143,vcpy0005,VOC,23.853016497349117
47145,vcpy0005,VOC,38.82537146799287
47147,vcpy0005,VOC,50.93536445895473
47149,vcpy0005,VOC,225.31926352880552
47151,vcpy0005,VOC,16.07326342436756
47153,vcpy0005,VOC,10.862296743408214
47155,vcpy0005,VOC,70.82511052289814
47157,vcpy0005,VOC,686.9668751236546
47159,vcpy0005,VOC,14.311809898409471
47161,vcpy0005,VOC,9.687994392769488
47163,vcpy0005,VOC,114.49447918727577
47165,vcpy0005,VOC,131.37507547770747
47167,vcpy0005,VOC,44.91706491193127
47169,vcpy0005,VOC,7.310032132726068
47171,vcpy0005,VOC,12.990719753940903
47173,vcpy0005,VOC,14.091628207664709
47175,vcpy0005,VOC,4.198130903533444
47177,vcpy0005,VOC,29.65113435362783
47179,vcpy0005,VOC,93.21024908194886
47181,vcpy0005,VOC,12.256780784791701
47183,vcpy0005,VOC,24.660349363413243
47185,vcpy0005,VOC,19.449382682453898
47187,vcpy0005,VOC,160.73263424367562
47189,vcpy0005,VOC,96.87994392769488
48001,vcpy0005,VOC,42.20149072607921
48003,vcpy0005,VOC,13.064113650855825
48005,vcpy0005,VOC,64.36644759438515
48007,vcpy0005,VOC,18.49526202255993
48009,vcpy0005,VOC,6.443984149130008
48011,vcpy0005,VOC,1.3504477032345348
48013,vcpy0005,VOC,35.74282779756622
48015,vcpy0005,VOC,21.724593486816428
48017,vcpy0005,VOC,5.284360577874265
48019,vcpy0005,VOC,15.92647563053772
48021,vcpy0005,VOC,60.62335885172422
48023,vcpy0005,VOC,2.6715378477031013
48025,vcpy0005,VOC,24.07319818809388
48027,vcpy0005,VOC,250.27318847987846
48029,vcpy0005,VOC,1416.502210457963
48031,vcpy0005,VOC,8.293510351386
48033,vcpy0005,VOC,0.4821979027310268
48035,vcpy0005,VOC,13.210901444685666
48037,vcpy0005,VOC,68.54989971853561
48039,vcpy0005,VOC,259.0804561096689
48041,vcpy0005,VOC,161.4665732128248
48043,vcpy0005,VOC,6.759577905864165
48045,vcpy0005,VOC,1.0862296743408215
48047,vcpy0005,VOC,5.277021188182775
48049,vcpy0005,VOC,27.889680827669736
48051,vcpy0005,VOC,13.064113650855825
48053,vcpy0005,VOC,33.61440478703353
48055,vcpy0005,VOC,30.16489163203227
48057,vcpy0005,VOC,16.07326342436756
48059,vcpy0005,VOC,10.12835777425901
48061,vcpy0005,VOC,308.9883060118147
48063,vcpy0005,VOC,9.394418805109806
48065,vcpy0005,VOC,4.477027711810142
48067,vcpy0005,VOC,22.09156297139103
48069,vcpy0005,VOC,5.702705790289312
48071,vcpy0005,VOC,29.504346559797987
48073,vcpy0005,VOC,38.09143249884367
48075,vcpy0005,VOC,5.284360577874265
48077,vcpy0005,VOC,7.559571382236797
48079,vcpy0005,VOC,2.1431017899156743
48081,vcpy0005,VOC,2.392641039426404
48083,vcpy0005,VOC,6.172426730544802
48085,vcpy0005,VOC,692.8383868768483
48087,vcpy0005,VOC,2.2091562971391028
48089,vcpy0005,VOC,15.486112249048196
48091,vcpy0005,VOC,98.3478218659933
48093,vcpy0005,VOC,9.908176083514249
48095,vcpy0005,VOC,3.038507332277703
48097,vcpy0005,VOC,28.843801487563706
48099,vcpy0005,VOC,54.89863489236043
48101,vcpy0005,VOC,1.027514556808885
48103,vcpy0005,VOC,3.508228272533193
48105,vcpy0005,VOC,2.6715378477031013
48107,vcpy0005,VOC,4.337579307671794
48109,vcpy0005,VOC,1.6293445115112322
48111,vcpy0005,VOC,5.401790812938139
48113,vcpy0005,VOC,1900.9019300964374
48115,vcpy0005,VOC,9.541206598939647
48117,vcpy0005,VOC,13.798052620005027
48119,vcpy0005,VOC,3.7797856911183985
48121,vcpy0005,VOC,593.0226870725566
48123,vcpy0005,VOC,15.119142764473594
48125,vcpy0005,VOC,1.607326342436756
48127,vcpy0005,VOC,7.853146969896478
48129,vcpy0005,VOC,2.4880531054158
48131,vcpy0005,VOC,8.366904248300921
48133,vcpy0005,VOC,13.357689238515507
48135,vcpy0005,VOC,115.96235712557416
48137,vcpy0005,VOC,1.4018234310749789
48139,vcpy0005,VOC,123.3017468170662
48141,vcpy0005,VOC,612.8390392395852
48143,vcpy0005,VOC,30.38507332277703
48145,vcpy0005,VOC,12.697144166281223
48147,vcpy0005,VOC,24.880531054158006
48149,vcpy0005,VOC,18.34847422873009
48151,vcpy0005,VOC,2.84768320029891
48153,vcpy0005,VOC,4.293542969522841
48155,vcpy0005,VOC,0.8807267629790443
48157,vcpy0005,VOC,546.0505930470075
48159,vcpy0005,VOC,7.853146969896478
48161,vcpy0005,VOC,14.458597692239312
48163,vcpy0005,VOC,14.385203795324392
48165,vcpy0005,VOC,14.972354970643757
48167,vcpy0005,VOC,241.46592085008803
48169,vcpy0005,VOC,4.557760998416554
48171,vcpy0005,VOC,19.22920099170913
48173,vcpy0005,VOC,1.005496387734409
48175,vcpy0005,VOC,5.511881658310519
48177,vcpy0005,VOC,15.265930558303433
48179,vcpy0005,VOC,16.660414599686924
48181,vcpy0005,VOC,93.94418805109807
48183,vcpy0005,VOC,90.27449320535204
48185,vcpy0005,VOC,20.1833216516031
48187,vcpy0005,VOC,113.02660124897736
48189,vcpy0005,VOC,25.027318847987846
48191,vcpy0005,VOC,2.2825501940540236
48193,vcpy0005,VOC,6.047657105789438
48195,vcpy0005,VOC,4.102718837544048
48197,vcpy0005,VOC,2.9210770972138307
48199,vcpy0005,VOC,41.24737006618524
48201,vcpy0005,VOC,3390.7980374693207
48203,vcpy0005,VOC,48.88033534533696
48205,vcpy0005,VOC,4.212809682916429
48207,vcpy0005,VOC,4.220149072607922
48209,vcpy0005,VOC,150.45748867558675
48211,vcpy0005,VOC,3.009149773511735
48213,vcpy0005,VOC,58.78851142885121
48215,vcpy0005,VOC,623.1141848076738
48217,vcpy0005,VOC,25.761257817137047
48219,vcpy0005,VOC,16.880596290431686
48221,vcpy0005,VOC,41.54094565384493
48223,vcpy0005,VOC,26.568590683201172
48225,vcpy0005,VOC,16.807202393516764
48227,vcpy0005,VOC,26.568590683201172
48229,vcpy0005,VOC,3.1192406188841155
48231,vcpy0005,VOC,67.44899126481181
48233,vcpy0005,VOC,15.779687836707879
48235,vcpy0005,VOC,1.1449447918727576
48237,vcpy0005,VOC,6.4513235388215
48239,vcpy0005,VOC,10.935690640323134
48241,vcpy0005,VOC,25.981439507881806
48243,vcpy0005,VOC,1.6366839012027241
48245,vcpy0005,VOC,187.88837610219613
48247,vcpy0005,VOC,3.8605189777248112
48249,vcpy0005,VOC,30.238285528947188
48251,vcpy0005,VOC,119.63205197132018
48253,vcpy0005,VOC,14.678779382984073
48255,vcpy0005,VOC,11.376054021812658
48257,vcpy0005,VOC,86.60479835960604
48259,vcpy0005,VOC,30.752042807351636
48261,vcpy0005,VOC,0.3199973905490528
48263,vcpy0005,VOC,0.5489863489236043
48265,vcpy0005,VOC,37.72446301426907
48267,vcpy0005,VOC,3.236670853947988
48269,vcpy0005,VOC,0.21431017899156748
48271,vcpy0005,VOC,2.6715378477031013
48273,vcpy0005,VOC,22.972289734370076
48275,vcpy0005,VOC,2.7375923549265293
48277,vcpy0005,VOC,36.32997897288558
48279,vcpy0005,VOC,9.687994392769488
48281,vcpy0005,VOC,15.045748867558673
48283,vcpy0005,VOC,5.577936165533948
48285,vcpy0005,VOC,14.605385486069155
48287,vcpy0005,VOC,12.476962475536462
48289,vcpy0005,VOC,12.623750269366301
48291,vcpy0005,VOC,59.742632088745175
48293,vcpy0005,VOC,17.247565775006283
48295,vcpy0005,VOC,2.5614470023307208
48297,vcpy0005,VOC,8.807267629790443
48299,vcpy0005,VOC,15.119142764473594
48301,vcpy0005,VOC,0.08587085939045681
48303,vcpy0005,VOC,221.64956868305953
48305,vcpy0005,VOC,4.242167241682397
48307,vcpy0005,VOC,5.959584429491533
48309,vcpy0005,VOC,182.01686434900253
48311,vcpy0005,VOC,0.5915548091342581
48313,vcpy0005,VOC,10.348539465003771
48315,vcpy0005,VOC,7.412783588406957
48317,vcpy0005,VOC,4.124737006618525
48319,vcpy0005,VOC,3.0531861116606875
48321,vcpy0005,VOC,27.229135755435454
48323,vcpy0005,VOC,42.56846021065381
48325,vcpy0005,VOC,36.18319117905573
48327,vcpy0005,VOC,1.5339324455218357
48329,vcpy0005,VOC,120.36599094046939
48331,vcpy0005,VOC,18.12829253798533
48333,vcpy0005,VOC,3.5816221694481136
48335,vcpy0005,VOC,6.216463068693755
48337,vcpy0005,VOC,14.238416001494551
48339,vcpy0005,VOC,407.33612787780805
48341,vcpy0005,VOC,15.853081733622798
48343,vcpy0005,VOC,9.100843217450125
48345,vcpy0005,VOC,0.8587085939045683
48347,vcpy0005,VOC,48.07300247927284
48349,vcpy0005,VOC,35.522646106821455
48351,vcpy0005,VOC,10.421933361918693
48353,vcpy0005,VOC,11.009084537238055
48355,vcpy0005,VOC,265.6859068320117
48357,vcpy0005,VOC,7.559571382236797
48359,vcpy0005,VOC,1.5192536661388516
48361,vcpy0005,VOC,62.01784289310771
48363,vcpy0005,VOC,20.62368503309262
48365,vcpy0005,VOC,17.174171878091364
48367,vcpy0005,VOC,94.67812702024727
48369,vcpy0005,VOC,7.163244338896227
48371,vcpy0005,VOC,11.669629609472336
48373,vcpy0005,VOC,35.008888828417014
48375,vcpy0005,VOC,88.80661526705363
48377,vcpy0005,VOC,5.255003019108298
48379,vcpy0005,VOC,8.293510351386
48381,vcpy0005,VOC,96.87994392769488
48383,vcpy0005,VOC,2.7375923549265293
48385,vcpy0005,VOC,2.4953924951072923
48387,vcpy0005,VOC,8.954055423620284
48389,vcpy0005,VOC,11.155872331067895
48391,vcpy0005,VOC,5.33573630571471
48393,vcpy0005,VOC,0.6678844619257753
48395,vcpy0005,VOC,12.330174681706621
48397,vcpy0005,VOC,68.54989971853561
48399,vcpy0005,VOC,7.559571382236797
48401,vcpy0005,VOC,38.82537146799287
48403,vcpy0005,VOC,7.632965279151716
48405,vcpy0005,VOC,6.084354054246898
48407,vcpy0005,VOC,20.33010944543294
48409,vcpy0005,VOC,49.39409262374141
48411,vcpy0005,VOC,4.344918697363286
48413,vcpy0005,VOC,2.245853245596563
48415,vcpy0005,VOC,12.770538063196144
48417,vcpy0005,VOC,2.4513561569583397
48419,vcpy0005,VOC,18.788837610219613
48421,vcpy0005,VOC,2.2531926352880554
48423,vcpy0005,VOC,165.1362680585708
48425,vcpy0005,VOC,6.3632508625235955
48427,vcpy0005,VOC,46.89870012863411
48429,vcpy0005,VOC,6.88434753061953
48431,vcpy0005,VOC,0.983478218659933
48433,vcpy0005,VOC,1.027514556808885
48435,vcpy0005,VOC,2.8550225899904023
48437,vcpy0005,VOC,5.453166540778582
48439,vcpy0005,VOC,1482.5567176813913
48441,vcpy0005,VOC,99.8156998042917
48443,vcpy0005,VOC,0.6003620767640485
48445,vcpy0005,VOC,9.394418805109806
48447,vcpy0005,VOC,1.1302660124897737
48449,vcpy0005,VOC,23.853016497349117
48451,vcpy0005,VOC,86.60479835960604
48453,vcpy0005,VOC,888.0661526705364
48455,vcpy0005,VOC,10.642115052663453
48457,vcpy0005,VOC,15.706293939792957
48459,vcpy0005,VOC,29.944709941287513
