# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.200000000000000000e+01,1.110000000000000000e+02,6.784054988695816428e+04,8.435912093862614129e+05,6.029863127518711844e+05,1.203824321889170096e+04,2.091238569083991752e+05,1.968669883587137738e+05,7.600596027508632687e+04,2.400807800283485558e+05,1.333919544187920110e+05,1.560838612788575847e+04,4.051722692406104761e+04,6.507062425529431785e+05,1.878505788528813582e+03,0.000000000000000000e+00,4.579358554971178819e+03,5.335856475036354823e+03
1.200000000000000000e+01,1.130000000000000000e+02,3.709633064979735354e+04,4.612895751700156252e+05,3.297228526658171904e+05,6.582709775124300904e+03,1.143523711933568557e+05,1.076501134845401248e+05,4.156131161109589448e+04,2.729369732135006925e+05,5.031232609141626745e+04,7.432564822802743038e+03,2.215548738169630087e+04,1.948990332261940421e+04,5.367159395796610397e+02,9.219313976840898022e+02,2.504068722943041848e+03,2.917734252267070588e+03
1.200000000000000000e+01,1.150000000000000000e+02,9.528167118954799662e+04,1.184819114306546981e+06,8.468908886964482954e+05,1.690764497035351451e+04,2.937132821747179842e+05,2.764985791554969037e+05,1.067499442065819312e+05,7.660680832117052050e+05,2.766970547039060039e+05,1.308131408813282615e+05,5.690621758997338475e+04,1.582968070825909854e+04,3.595996795183728864e+03,0.000000000000000000e+00,6.431683363723566799e+03,7.494180442466790737e+03
1.200000000000000000e+01,1.170000000000000000e+02,1.051909649932609755e+05,1.308040302194427932e+06,9.349675411208788864e+05,1.866604004727027859e+04,3.242594635208885884e+05,3.052544313876685337e+05,1.178519384040664445e+05,1.298396055255354382e+06,3.431856439244667999e+05,2.794644373373831040e+05,6.282446421933060628e+04,1.517271767491237733e+04,5.957546929334236665e+03,0.000000000000000000e+00,7.100578433550816953e+03,8.273575208483336610e+03
1.200000000000000000e+01,1.190000000000000000e+02,2.086033387909837256e+04,2.593963980921800248e+05,1.854126452319424134e+05,3.701647072176062466e+03,6.430362791078491864e+04,6.053475559644345776e+04,2.337112111829433707e+04,5.331926087064163585e+04,1.281657771001453330e+04,3.716282411401371519e+03,1.245866790436483825e+04,1.157506296848985403e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.408109877764546127e+03,1.640725904870729437e+03
1.200000000000000000e+01,1.210000000000000000e+02,1.023960359717008942e+04,1.273285608174769150e+05,9.101254083857830847e+04,1.817008246147324144e+03,3.156438739104302294e+04,2.971438063991073068e+04,1.147206067073400300e+04,2.622731210393723813e+04,1.650808391128085714e+04,3.716282411401371519e+03,6.115521517002472137e+03,3.973062154049220408e+04,5.367159395796610397e+02,0.000000000000000000e+00,6.911915721548258489e+02,8.053745915504310915e+02
1.200000000000000000e+01,1.230000000000000000e+02,5.539041151819056722e+03,6.887748451168726024e+04,4.923259032955353177e+04,9.828977609432175768e+02,1.707453213709027114e+04,1.607378406823955265e+04,6.205730089875963131e+03,1.729273325534323158e+04,5.781977128725002694e+04,3.716282411401371519e+03,3.308148115897119169e+03,2.020943426390390641e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.738951928777966600e+02,4.356616897220694682e+02
1.200000000000000000e+01,1.250000000000000000e+02,3.912900630184104102e+03,4.865657162752220029e+04,3.477898582913414430e+04,6.943406201158509248e+02,1.206182545464175200e+04,1.135487498398573916e+04,4.383864375416964322e+03,2.882122209223871778e+03,1.057678743059451699e+04,0.000000000000000000e+00,2.336948669028240147e+03,1.010471713195195480e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.641277968035811341e+02,3.077610101706362116e+02
1.200000000000000000e+01,1.270000000000000000e+02,1.267881437962251948e+05,1.576599301437245216e+06,1.126929475892073940e+06,2.249843957388374110e+04,3.908344741471580346e+05,3.679274426629145164e+05,1.420485924242250039e+05,5.700837729844818823e+05,3.644636515789569821e+05,1.776382992649855441e+05,7.572320687305790489e+04,2.117923683693954445e+04,5.850203741418305071e+03,0.000000000000000000e+00,8.558426662661491719e+03,9.972256108775809480e+03
1.200000000000000000e+01,1.290000000000000000e+02,7.266815456056193398e+03,9.036220445111265872e+04,6.458954511124912824e+04,1.289489723072294510e+03,2.240053298719182203e+04,2.108762497025923221e+04,8.141462411488648286e+03,3.227976874330736609e+04,1.327283128545194268e+04,0.000000000000000000e+00,4.340047528195303130e+03,3.691506568329197080e+02,2.683579697898305199e+02,0.000000000000000000e+00,4.905230512066506776e+02,5.715561617454673069e+02
1.200000000000000000e+01,1.310000000000000000e+02,1.331402552088617267e+04,1.655587242391015170e+05,1.183388868471837195e+05,2.362561590524064286e+03,4.104153596254725562e+04,3.863606812732810067e+04,1.491652553713304769e+04,1.250841038803160482e+05,1.592739754254233048e+04,3.716282411401371519e+03,7.951695471238946993e+03,8.728223157320728205e+03,2.683579697898305199e+02,0.000000000000000000e+00,8.987205553576396824e+02,1.047186813827359629e+03
1.200000000000000000e+01,1.330000000000000000e+02,5.970984727878340891e+03,7.424866449654361350e+04,5.307182902497742907e+04,1.059545751475486895e+03,1.840603234961565977e+04,1.732724429374447209e+04,6.689663170279133737e+03,1.729273325534323158e+04,7.756310782435979490e+03,3.716282411401371519e+03,3.566122968971665159e+03,3.879210292142546223e+03,2.683579697898305199e+02,0.000000000000000000e+00,4.030521574600101644e+02,4.696353077279188710e+02
1.300000000000000000e+01,1.000000000000000000e+00,4.573520217098303874e+03,5.687131748671425157e+04,4.065076265742952091e+04,8.115669585769685455e+02,1.409823754438646210e+04,1.327193179946385135e+04,5.123997321915931934e+03,4.006149870821181685e+04,4.019179223625916347e+04,3.716282411401371519e+03,2.731498444318722250e+03,3.128395396889149924e+04,2.683579697898305199e+02,0.000000000000000000e+00,3.087208014587311595e+02,3.597206612384059667e+02
1.300000000000000000e+01,3.000000000000000000e+00,2.121605211820602108e+03,2.638197227855911478e+04,1.885743712164091630e+04,3.764768946732048676e+02,6.540015749757053527e+03,6.156701695862397173e+03,2.376965424333224291e+03,2.882122209223871778e+03,1.762797905099086347e+04,0.000000000000000000e+00,1.267111778336740599e+03,2.824941043390902632e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.432121495655780734e+02,1.668704178522605446e+02
1.300000000000000000e+01,5.000000000000000000e+00,2.794929021560074489e+03,3.475469401965870929e+04,2.484213273509581632e+04,4.959575857970363586e+02,8.615589610458393508e+03,8.110624988561242390e+03,3.131331696726403152e+03,2.882122209223871778e+03,1.124042899486711394e+04,3.716282411401371519e+03,1.669249049305885819e+03,2.055355775756171352e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.886627120025579529e+02,2.198292929790258654e+02
1.300000000000000000e+01,7.000000000000000000e+00,9.426533336352614469e+02,1.172181043753943959e+04,8.378573858836862200e+03,1.672729675733640988e+02,2.905803404981876611e+03,2.735492609778382757e+03,1.056112781350450632e+03,0.000000000000000000e+00,8.295519553407464173e+02,0.000000000000000000e+00,5.629921793568033763e+02,3.628938660391413578e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.363078741177181996e+01,7.414242517747145200e+01
1.300000000000000000e+01,9.000000000000000000e+00,1.201819479270832016e+04,1.494451842845324718e+05,1.068211707609120203e+05,2.132617618927256444e+03,3.704703532497108972e+04,3.487568745081334055e+04,1.346472629592353405e+04,2.882122209223872051e+04,4.073100100723065407e+04,2.601397687980960109e+04,7.177770912015309477e+03,7.508148952533959346e+03,1.180775067075254128e+03,0.000000000000000000e+00,8.112496616109991692e+02,9.452659598098111928e+02
1.300000000000000000e+01,1.100000000000000000e+01,4.471886434496118454e+03,5.560751043145393487e+04,3.974741237615330465e+04,7.935321372752581510e+02,1.378494337673342852e+04,1.297699998169798710e+04,5.010130714762244679e+03,1.729273325534323158e+04,8.793250726611911887e+03,0.000000000000000000e+00,2.670798478889417311e+03,2.277471848935301296e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.018603392040926678e+02,3.517268687664413847e+02
1.300000000000000000e+01,1.300000000000000000e+01,1.646467278155389431e+04,2.047367429521713348e+05,1.463427455667462782e+05,2.921641050877086855e+03,5.075365515979126212e+04,4.777895447806986340e+04,1.844639035889735533e+04,4.755501645219388593e+04,4.454694000179808063e+04,4.459538893681645277e+04,9.833394399547400099e+03,1.485987813522346187e+03,2.683579697898305199e+02,0.000000000000000000e+00,1.111394885251432243e+03,1.294994380458261503e+03
1.300000000000000000e+01,1.500000000000000000e+01,2.431588248757264955e+04,3.023658379710307927e+05,2.161265547953336209e+05,4.314830996434216104e+03,7.495562961098802043e+04,7.056243740048281325e+04,2.724258576151970919e+04,9.539824512531016080e+04,1.412726979945291241e+05,7.692704591600838467e+04,1.452246672896120617e+04,5.349556128680446818e+03,5.903875335376270641e+02,0.000000000000000000e+00,1.641365594422254162e+03,1.912514848917525114e+03
1.300000000000000000e+01,1.700000000000000000e+01,4.497294880146665491e+03,5.592346219526902132e+04,3.997324994647235872e+04,7.980408426006857781e+02,1.386326691864668828e+04,1.305073293613945316e+04,5.038597366550667175e+03,1.124027661597309998e+04,4.774071502985995903e+04,3.716282411401371519e+03,2.685973470246743545e+03,2.358810129254419007e+04,2.683579697898305199e+02,0.000000000000000000e+00,3.035754547677523192e+02,3.537253168844325160e+02
1.300000000000000000e+01,1.900000000000000000e+01,4.649745554049942257e+03,5.781917277815949637e+04,4.132827536838667584e+04,8.250930745532514266e+02,1.433320817012623593e+04,1.349313066278824954e+04,5.209397277281198512e+03,1.729273325534323158e+04,8.059097246135352179e+04,0.000000000000000000e+00,2.777023418390700954e+03,6.600914287436105951e+04,2.683579697898305199e+02,0.000000000000000000e+00,3.138661481497100567e+02,3.657160055923794175e+02
1.300000000000000000e+01,2.100000000000000000e+01,3.912900630184104375e+04,4.865657162752219592e+05,3.477898582913414575e+05,6.943406201158509248e+03,1.206182545464175055e+05,1.135487498398573953e+05,4.383864375416964322e+04,1.527524770888652129e+05,2.117846141984925489e+05,3.649389327996146749e+05,2.336948669028240329e+04,2.086639729725063262e+03,4.401070704553219912e+03,0.000000000000000000e+00,2.641277968035811227e+03,3.077610101706362002e+03
1.300000000000000000e+01,2.300000000000000000e+01,3.303097934570996586e+03,4.107372929596029280e+04,2.935888414147687217e+04,5.861316923055883308e+02,1.018206044872355415e+04,9.585284077390559105e+03,3.700664732494839882e+03,1.729273325534323158e+04,7.051191620396344661e+03,0.000000000000000000e+00,1.972748876452410286e+03,3.535086798484739120e+04,2.683579697898305199e+02,0.000000000000000000e+00,2.229650232757502692e+02,2.597982553388487190e+02
1.300000000000000000e+01,2.500000000000000000e+01,4.370252651893934853e+03,5.434370337619362545e+04,3.884406209487709566e+04,7.754973159735477566e+02,1.347164920908039676e+04,1.268206816393212466e+04,4.896264107608557424e+03,2.882122209223871778e+03,4.894356536510404112e+03,3.716282411401371519e+03,2.610098513460112372e+03,2.921921300694466026e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.949998769494542330e+02,3.437330762944768026e+02
1.300000000000000000e+01,2.700000000000000000e+01,4.141576641039018796e+03,5.150013750185790559e+04,3.681152396200561634e+04,7.349189680446993407e+02,1.276673733186107347e+04,1.201847157395893191e+04,4.640064241512761328e+03,2.882122209223871778e+03,1.596887514030936836e+04,3.716282411401371519e+03,2.473523591244176259e+03,1.210689018596101087e+05,1.610147818738983233e+03,0.000000000000000000e+00,2.795638368765176551e+02,3.257470432325565071e+02
1.300000000000000000e+01,2.900000000000000000e+01,7.190590119104555015e+03,8.941434915966741391e+04,6.391203240029196604e+04,1.275963607096011629e+03,2.216556236145204821e+04,2.086642610693483221e+04,8.056062456123382617e+03,4.438468202204762929e+04,1.907969497283716919e+04,2.601397687980960109e+04,4.294522554123323971e+03,1.338953229868556264e+03,2.683579697898305199e+02,0.000000000000000000e+00,4.853777045156717804e+02,5.655608173914938561e+02
1.300000000000000000e+01,3.100000000000000000e+01,1.671875723805935559e+04,2.078962605903221120e+05,1.486011212699367898e+05,2.966728104131363125e+03,5.153689057892384153e+04,4.851628402248452039e+04,1.873105687678157483e+04,1.126909783806533960e+05,6.964088665085566754e+04,2.192606622726808928e+04,9.985144313120663355e+03,7.758420584285091900e+04,2.307878540192542459e+03,0.000000000000000000e+00,1.128546040888028529e+03,1.314978861638172930e+03
1.300000000000000000e+01,3.300000000000000000e+01,5.843942499625610253e+03,7.266890567746821034e+04,5.194264117338216602e+04,1.037002224848348760e+03,1.801441464004936643e+04,1.695857952153714359e+04,6.547329911337024896e+03,9.222791069516391872e+03,3.401163016897060879e+04,3.716282411401371519e+03,3.490248012185033986e+03,5.099284496929313900e+04,1.610147818738983233e+03,0.000000000000000000e+00,3.944765796417120782e+02,4.596430671379631576e+02
1.300000000000000000e+01,3.500000000000000000e+01,5.894759390926702508e+03,7.330080920509836869e+04,5.239431631402026687e+04,1.046019635499204014e+03,1.817106172387588231e+04,1.710604543042007572e+04,6.604263214913868069e+03,1.729273325534323158e+04,3.193775028061873672e+04,0.000000000000000000e+00,3.520597994899686455e+03,5.380840082649338001e+02,2.683579697898305199e+02,0.000000000000000000e+00,3.979068107690312672e+02,4.636399633739454202e+02
1.300000000000000000e+01,3.700000000000000000e+01,1.593109542289242427e+03,1.981017559120546503e+04,1.416001565900461537e+04,2.826958239043107142e+02,4.910886077961284172e+03,4.623056243479908517e+03,1.784859067134049837e+03,1.441061104611935889e+03,1.244327933011119740e+03,0.000000000000000000e+00,9.514719581043549397e+02,5.286988220742663543e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.075377458414580332e+02,1.253026969980447518e+02
1.300000000000000000e+01,3.900000000000000000e+01,1.242472992311705639e+04,1.545004125055737095e+05,1.104345718860168563e+05,2.204756904134098022e+03,3.830021199558321678e+04,3.605541472187679028e+04,1.392019272453828125e+04,2.910943431316110582e+04,2.360075312944423786e+04,2.601397687980960109e+04,7.420570773732528323e+03,1.216945809389879258e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.386915106295530222e+02,9.772411296976694075e+02
1.300000000000000000e+01,4.300000000000000000e+01,2.693295238957889524e+03,3.349088696439839259e+04,2.393878245381960369e+04,4.779227644953259073e+02,8.302295442805359926e+03,7.815693170795378137e+03,3.017465089572715442e+03,2.219234101102381464e+04,4.147759776703732314e+03,6.503494219952399726e+04,1.608549083876580880e+03,2.727960786087338784e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.818022497479194612e+02,2.118355005070612549e+02
1.300000000000000000e+01,4.500000000000000000e+01,2.769520575909528270e+04,3.443874225584363448e+05,2.461629516477676516e+05,4.914488804716087543e+03,8.537266068545135204e+04,8.036892034119776508e+04,3.102865044937981293e+04,1.711980592278979893e+05,1.051457103394396254e+05,1.137182417888819618e+05,1.654074057948559494e+04,2.815555857200235096e+03,9.929244882223729292e+02,0.000000000000000000e+00,1.869475964388983357e+03,2.178308448610347114e+03
1.300000000000000000e+01,4.700000000000000000e+01,1.588027853159133156e+04,1.974698523844245065e+05,1.411484814494080492e+05,2.817940828392252115e+03,4.895221369578632584e+04,4.608309652591614577e+04,1.779165736776365520e+04,5.043713866141776089e+04,5.101744525345590955e+04,8.733263666793223820e+04,9.484369598328896245e+03,2.731089181484227879e+02,2.683579697898305199e+02,0.000000000000000000e+00,1.071947227287261057e+03,1.249030073744464971e+03
1.300000000000000000e+01,4.900000000000000000e+01,3.074421923716081892e+03,3.823016342162458022e+04,2.732634600860540013e+04,5.455533443767400286e+02,9.477148571504232677e+03,8.921687487417366356e+03,3.444464866399043331e+03,2.882122209223871778e+03,1.883082938623494556e+04,6.503494219952399726e+04,1.836173954236474401e+03,9.791877592263039105e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.075289832028137482e+02,2.418122222769284519e+02
1.300000000000000000e+01,5.100000000000000000e+01,6.402928303937624878e+04,7.961984448139995802e+05,5.691106772040132200e+05,1.136193742007756009e+04,1.973753256214104767e+05,1.858070451924939116e+05,7.173596250682305254e+04,6.000578439604102168e+05,4.433955201296290033e+05,8.435961073881114135e+04,3.824097822046211513e+04,9.197482466854100380e+01,5.850203741418305071e+03,0.000000000000000000e+00,4.322091220422236802e+03,5.036089257337683193e+03
