# fips,profile_code,pollutant,emissions_tpy
40001,vcpy0003,VOC,41.89562499885728
40003,vcpy0003,VOC,11.203762160327898
40005,vcpy0003,VOC,26.16106900381134
40007,vcpy0003,VOC,10.161110859451359
40009,vcpy0003,VOC,41.32690610747008
40011,vcpy0003,VOC,18.02838885697433
40013,vcpy0003,VOC,88.15142816501645
40015,vcpy0003,VOC,55.734451355945886
40017,vcpy0003,VOC,265.402149314028
40019,vcpy0003,VOC,91.56374151333968
40021,vcpy0003,VOC,92.70117929611408
40023,vcpy0003,VOC,28.056798641768676
40025,vcpy0003,VOC,4.075818721608288
40027,vcpy0003,VOC,530.804298628056
40029,vcpy0003,VOC,10.67295786169984
40031,vcpy0003,VOC,231.27901583079588
40033,vcpy0003,VOC,11.108975678430031
40035,vcpy0003,VOC,27.108933822790004
40037,vcpy0003,VOC,136.30296096913298
40039,vcpy0003,VOC,54.976159500762954
40041,vcpy0003,VOC,80.94765554077854
40043,vcpy0003,VOC,9.289075225990981
40045,vcpy0003,VOC,7.526046662690653
40047,vcpy0003,VOC,116.77694569817233
40049,vcpy0003,VOC,52.89085689900987
40051,vcpy0003,VOC,103.88598416006239
40053,vcpy0003,VOC,8.303295814253163
40055,vcpy0003,VOC,10.976274603773016
40057,vcpy0003,VOC,5.1374273188643995
40059,vcpy0003,VOC,7.165858031478757
40061,vcpy0003,VOC,24.07576640205826
40063,vcpy0003,VOC,25.213204184832662
40065,vcpy0003,VOC,47.58281391272931
40067,vcpy0003,VOC,11.677694569817232
40069,vcpy0003,VOC,21.04259898132651
40071,vcpy0003,VOC,84.17039592530604
40073,vcpy0003,VOC,29.762955315930284
40075,vcpy0003,VOC,16.777207295922487
40077,vcpy0003,VOC,19.52601527096063
40079,vcpy0003,VOC,94.78648189786715
40081,vcpy0003,VOC,66.350537328507
40083,vcpy0003,VOC,88.72014705640366
40085,vcpy0003,VOC,19.146869343369165
40087,vcpy0003,VOC,74.50217477172359
40089,vcpy0003,VOC,62.55907805259232
40091,vcpy0003,VOC,37.34587386775966
40093,vcpy0003,VOC,14.559203619512395
40095,vcpy0003,VOC,31.08996606250043
40097,vcpy0003,VOC,77.72491515625107
40099,vcpy0003,VOC,26.350641967607068
40101,vcpy0003,VOC,130.80534501905666
40103,vcpy0003,VOC,21.42174490891798
40105,vcpy0003,VOC,19.52601527096063
40107,vcpy0003,VOC,22.938328619283848
40109,vcpy0003,VOC,1490.0434954344717
40111,vcpy0003,VOC,73.55430995274492
40113,vcpy0003,VOC,89.66801187538233
40115,vcpy0003,VOC,59.52591063186057
40117,vcpy0003,VOC,31.08996606250043
40119,vcpy0003,VOC,155.26025734870638
40121,vcpy0003,VOC,83.79124999771456
40123,vcpy0003,VOC,72.79601809756198
40125,vcpy0003,VOC,136.87167986052017
40127,vcpy0003,VOC,21.04259898132651
40129,vcpy0003,VOC,6.938370474923876
40131,vcpy0003,VOC,173.26968890930115
40133,vcpy0003,VOC,47.014095021342115
40135,vcpy0003,VOC,79.0519259028212
40137,vcpy0003,VOC,82.08509332355295
40139,vcpy0003,VOC,39.620749433308475
40141,vcpy0003,VOC,14.028399320884338
40143,vcpy0003,VOC,1224.6413461204438
40145,vcpy0003,VOC,149.7626413986301
40147,vcpy0003,VOC,98.57794117378185
40149,vcpy0003,VOC,21.04259898132651
40151,vcpy0003,VOC,17.194267816273104
40153,vcpy0003,VOC,38.862457578125536
41001,vcpy0003,VOC,30.521247171113224
41003,vcpy0003,VOC,174.02798076448408
41005,vcpy0003,VOC,781.0406108384253
41007,vcpy0003,VOC,74.12302884413211
41009,vcpy0003,VOC,98.00922228239463
41011,vcpy0003,VOC,120.75797793788276
41013,vcpy0003,VOC,43.79135463681463
41015,vcpy0003,VOC,42.84348981783596
41017,vcpy0003,VOC,354.50144229802316
41019,vcpy0003,VOC,206.6345305373504
41021,vcpy0003,VOC,3.526057126600658
41023,vcpy0003,VOC,13.630296096913298
41025,vcpy0003,VOC,13.76299717157031
41027,vcpy0003,VOC,44.36007352820183
41029,vcpy0003,VOC,411.37333143674346
41031,vcpy0003,VOC,44.92879241958904
41033,vcpy0003,VOC,164.1701866471059
41035,vcpy0003,VOC,126.63473981555052
41037,vcpy0003,VOC,14.919392250724291
41039,vcpy0003,VOC,710.8986142340036
41041,vcpy0003,VOC,92.51160633231834
41043,vcpy0003,VOC,236.9662047446679
41045,vcpy0003,VOC,57.63018099390324
41047,vcpy0003,VOC,646.443806543454
41049,vcpy0003,VOC,21.232171945122243
41051,vcpy0003,VOC,1531.7495474695331
41053,vcpy0003,VOC,158.6725706970296
41055,vcpy0003,VOC,3.298569570045777
41057,vcpy0003,VOC,50.23683540586959
41059,vcpy0003,VOC,146.16075508651116
41061,vcpy0003,VOC,50.04726244207385
41063,vcpy0003,VOC,13.326979354840123
41065,vcpy0003,VOC,49.857689478278125
41067,vcpy0003,VOC,1120.37621603279
41069,vcpy0003,VOC,2.5592350112424134
41071,vcpy0003,VOC,199.05161198552102
42001,vcpy0003,VOC,195.26015270960633
42003,vcpy0003,VOC,2312.790158307959
42005,vcpy0003,VOC,125.11815610518464
42007,vcpy0003,VOC,314.6911199009189
42009,vcpy0003,VOC,91.75331447713539
42011,vcpy0003,VOC,792.4149886661693
42013,vcpy0003,VOC,233.17474546875317
42015,vcpy0003,VOC,115.63950791539794
42017,vcpy0003,VOC,1188.622482999254
42019,vcpy0003,VOC,354.50144229802316
42021,vcpy0003,VOC,252.13204184832665
42023,vcpy0003,VOC,8.758270927362926
42025,vcpy0003,VOC,120.94755090167848
42027,vcpy0003,VOC,307.10820134908954
42029,vcpy0003,VOC,983.8836820998612
42031,vcpy0003,VOC,73.93345588033638
42033,vcpy0003,VOC,151.27922510899597
42035,vcpy0003,VOC,73.55430995274492
42037,vcpy0003,VOC,124.35986425000172
42039,vcpy0003,VOC,162.65360293674004
42041,vcpy0003,VOC,472.0366798513784
42043,vcpy0003,VOC,523.2213800762266
42045,vcpy0003,VOC,1069.1915158079414
42047,vcpy0003,VOC,57.44060803010749
42049,vcpy0003,VOC,519.4299208003121
42051,vcpy0003,VOC,248.34058257241196
42053,vcpy0003,VOC,13.876740949847752
42055,vcpy0003,VOC,291.94236424543084
42057,vcpy0003,VOC,27.488079750381477
42059,vcpy0003,VOC,69.76285067683023
42061,vcpy0003,VOC,86.06612556326338
42063,vcpy0003,VOC,160.56830033498696
42065,vcpy0003,VOC,83.03295814253163
42067,vcpy0003,VOC,46.63494909375064
42069,vcpy0003,VOC,398.10322397104204
42071,vcpy0003,VOC,1025.5897341349225
42073,vcpy0003,VOC,163.9806136833102
42075,vcpy0003,VOC,265.402149314028
42077,vcpy0003,VOC,693.8370474923877
42079,vcpy0003,VOC,602.8420248704351
42081,vcpy0003,VOC,216.1131787271371
42083,vcpy0003,VOC,78.48320701143399
42085,vcpy0003,VOC,210.4259898132651
42087,vcpy0003,VOC,87.77228223742499
42089,vcpy0003,VOC,318.48257917683367
42091,vcpy0003,VOC,1562.0812216768506
42093,vcpy0003,VOC,34.69185237461938
42095,vcpy0003,VOC,574.406080301075
42097,vcpy0003,VOC,173.83840780068837
42099,vcpy0003,VOC,87.20356334603778
42101,vcpy0003,VOC,2995.2528279726025
42103,vcpy0003,VOC,105.02342194283682
42105,vcpy0003,VOC,31.848257917683362
42107,vcpy0003,VOC,271.08933822790004
42109,vcpy0003,VOC,76.96662330106813
42111,vcpy0003,VOC,140.66313913643486
42113,vcpy0003,VOC,11.639779977058087
42115,vcpy0003,VOC,77.53534219245535
42117,vcpy0003,VOC,77.15619626486388
42119,vcpy0003,VOC,84.5495418528975
42121,vcpy0003,VOC,98.19879524619037
42123,vcpy0003,VOC,75.26046662690652
42125,vcpy0003,VOC,392.41603505717006
42127,vcpy0003,VOC,97.06135746341597
42129,vcpy0003,VOC,667.2968325609849
42131,vcpy0003,VOC,51.942992080031196
42133,vcpy0003,VOC,843.5996888910178
44001,vcpy0003,VOC,92.32203336852261
44003,vcpy0003,VOC,310.8996606250043
44005,vcpy0003,VOC,157.34555995045946
44007,vcpy0003,VOC,1201.8925904649554
44009,vcpy0003,VOC,238.86193438262524
45001,vcpy0003,VOC,46.63494909375064
45003,vcpy0003,VOC,318.48257917683367
45005,vcpy0003,VOC,17.080524037995662
45007,vcpy0003,VOC,375.354468315554
45009,vcpy0003,VOC,27.29850678658574
45011,vcpy0003,VOC,40.568614252287134
45013,vcpy0003,VOC,352.6057126600658
45015,vcpy0003,VOC,407.58187216082877
45017,vcpy0003,VOC,27.867225677972943
45019,vcpy0003,VOC,762.083314458852
45021,vcpy0003,VOC,107.86701639977282
45023,vcpy0003,VOC,61.23206730602218
45025,vcpy0003,VOC,87.20356334603778
45027,vcpy0003,VOC,64.45480769054967
45029,vcpy0003,VOC,71.2794343871961
45031,vcpy0003,VOC,127.013885743142
45033,vcpy0003,VOC,57.81975395769897
45035,vcpy0003,VOC,301.42101243521756
45037,vcpy0003,VOC,50.8055542972568
45039,vcpy0003,VOC,42.84348981783596
45041,vcpy0003,VOC,261.6106900381133
45043,vcpy0003,VOC,117.1560916257638
45045,vcpy0003,VOC,961.1349264443729
45047,vcpy0003,VOC,133.64893947599268
45049,vcpy0003,VOC,36.96672794016819
45051,vcpy0003,VOC,631.2779694397951
45053,vcpy0003,VOC,54.028294681784274
45055,vcpy0003,VOC,123.60157239481877
45057,vcpy0003,VOC,175.16541854725853
45059,vcpy0003,VOC,126.63473981555052
45061,vcpy0003,VOC,32.985695700457775
45063,vcpy0003,VOC,549.7615950076295
45065,vcpy0003,VOC,18.104218042492626
45067,vcpy0003,VOC,59.33633766806484
45069,vcpy0003,VOC,50.615981333461065
45071,vcpy0003,VOC,72.79601809756198
45073,vcpy0003,VOC,146.72947397789835
45075,vcpy0003,VOC,166.255489248859
45077,vcpy0003,VOC,235.07047510671055
45079,vcpy0003,VOC,781.0406108384253
45081,vcpy0003,VOC,38.48331165053406
45083,vcpy0003,VOC,581.9889988529044
45085,vcpy0003,VOC,200.94734162347837
45087,vcpy0003,VOC,51.942992080031196
45089,vcpy0003,VOC,59.14676470426911
45091,vcpy0003,VOC,504.2640836966533
46003,vcpy0003,VOC,5.251171097141841
46005,vcpy0003,VOC,35.07099830221085
46007,vcpy0003,VOC,6.540267250952835
46009,vcpy0003,VOC,13.175320983803534
46011,vcpy0003,VOC,65.78181843711981
46013,vcpy0003,VOC,74.50217477172359
46015,vcpy0003,VOC,10.047367081173919
46017,vcpy0003,VOC,3.8104165722942596
46019,vcpy0003,VOC,19.146869343369165
46021,vcpy0003,VOC,2.59714960400156
46023,vcpy0003,VOC,17.819858596799026
46025,vcpy0003,VOC,6.976285067683022
46027,vcpy0003,VOC,26.5402149314028
46029,vcpy0003,VOC,53.27000282660134
46031,vcpy0003,VOC,7.962064479420841
46033,vcpy0003,VOC,16.606591628506326
46035,vcpy0003,VOC,37.72501979535112
46037,vcpy0003,VOC,10.407555712385813
46039,vcpy0003,VOC,8.17059473959615
46041,vcpy0003,VOC,11.108975678430031
46043,vcpy0003,VOC,5.554487839215016
46045,vcpy0003,VOC,7.431260180792784
46047,vcpy0003,VOC,12.7013885743142
46049,vcpy0003,VOC,4.3980927600610356
46051,vcpy0003,VOC,13.573424207774579
46053,vcpy0003,VOC,7.981021775800415
46055,vcpy0003,VOC,3.639800904878099
46057,vcpy0003,VOC,11.374377827744059
46059,vcpy0003,VOC,6.217993212500085
46061,vcpy0003,VOC,6.46443806543454
46063,vcpy0003,VOC,2.3507047510671057
46065,vcpy0003,VOC,33.554414591844974
46067,vcpy0003,VOC,13.933612838986472
46069,vcpy0003,VOC,2.464448529344546
46071,vcpy0003,VOC,6.199035916120512
46073,vcpy0003,VOC,3.8293738686738332
46075,vcpy0003,VOC,1.7478627261966702
46077,vcpy0003,VOC,9.345947115129704
46079,vcpy0003,VOC,24.265339365853993
46081,vcpy0003,VOC,48.72025169550371
46083,vcpy0003,VOC,107.48787047218136
46085,vcpy0003,VOC,7.355430995274491
46087,vcpy0003,VOC,10.540256787042827
46089,vcpy0003,VOC,4.549751131097624
46091,vcpy0003,VOC,9.383861707888848
46093,vcpy0003,VOC,52.89085689900987
46095,vcpy0003,VOC,3.9052030541921265
46097,vcpy0003,VOC,4.170605203506154
46099,vcpy0003,VOC,360.1886312118952
46101,vcpy0003,VOC,12.303285350343156
46103,vcpy0003,VOC,210.4259898132651
46105,vcpy0003,VOC,5.611359728353736
46107,vcpy0003,VOC,4.189562499885728
46109,vcpy0003,VOC,19.52601527096063
46111,vcpy0003,VOC,4.625580316615917
46102,vcpy0003,VOC,27.29850678658574
46115,vcpy0003,VOC,12.341199943102303
46117,vcpy0003,VOC,5.668231617492456
46119,vcpy0003,VOC,2.6540214931402804
46121,vcpy0003,VOC,19.52601527096063
46123,vcpy0003,VOC,10.312769230487948
46125,vcpy0003,VOC,15.734555995045948
46127,vcpy0003,VOC,29.004663460747352
46129,vcpy0003,VOC,10.426513008765388
46135,vcpy0003,VOC,43.03306278163169
46137,vcpy0003,VOC,5.213256504382694
47001,vcpy0003,VOC,144.2650254485538
47003,vcpy0003,VOC,91.37416854954394
47005,vcpy0003,VOC,30.331674207317494
47007,vcpy0003,VOC,28.246371605564416
47009,vcpy0003,VOC,246.4448529344546
47011,vcpy0003,VOC,199.05161198552102
47013,vcpy0003,VOC,75.45003959070225
47015,vcpy0003,VOC,26.919360858994274
47017,vcpy0003,VOC,52.701283935214136
47019,vcpy0003,VOC,107.10872454458989
47021,vcpy0003,VOC,76.58747737347666
47023,vcpy0003,VOC,32.6065497728663
47025,vcpy0003,VOC,60.094629523247775
47027,vcpy0003,VOC,14.521289026753248
47029,vcpy0003,VOC,67.29840214748569
47031,vcpy0003,VOC,104.26513008765387
47033,vcpy0003,VOC,27.29850678658574
47035,vcpy0003,VOC,111.84804863948324
47037,vcpy0003,VOC,1302.3662612766946
47039,vcpy0003,VOC,22.180036764100915
47041,vcpy0003,VOC,37.72501979535112
47043,vcpy0003,VOC,100.0945248841477
47045,vcpy0003,VOC,70.7107154958089
47047,vcpy0003,VOC,76.2083314458852
47049,vcpy0003,VOC,34.50227941082365
47051,vcpy0003,VOC,78.86235293902547
47053,vcpy0003,VOC,93.45947115129701
47055,vcpy0003,VOC,55.734451355945886
47057,vcpy0003,VOC,43.79135463681463
47059,vcpy0003,VOC,130.4261990914652
47061,vcpy0003,VOC,25.213204184832662
47063,vcpy0003,VOC,121.5162697930657
47065,vcpy0003,VOC,684.3583993026008
47067,vcpy0003,VOC,12.492858314138891
47069,vcpy0003,VOC,48.341105767912254
47071,vcpy0003,VOC,48.72025169550371
47073,vcpy0003,VOC,107.29829750838563
47075,vcpy0003,VOC,33.364841628049234
47077,vcpy0003,VOC,52.89085689900987
47079,vcpy0003,VOC,61.421640269817914
47081,vcpy0003,VOC,47.014095021342115
47083,vcpy0003,VOC,15.46915384573192
47085,vcpy0003,VOC,35.07099830221085
47087,vcpy0003,VOC,22.180036764100915
47089,vcpy0003,VOC,101.80068155830932
47091,vcpy0003,VOC,33.364841628049234
47093,vcpy0003,VOC,875.8270927362925
47095,vcpy0003,VOC,14.123185802782208
47097,vcpy0003,VOC,49.47854355068666
47099,vcpy0003,VOC,82.2746662873487
47101,vcpy0003,VOC,22.748755655488118
47103,vcpy0003,VOC,64.26523472675393
47105,vcpy0003,VOC,99.14666006516904
47107,vcpy0003,VOC,100.28409784794346
47109,vcpy0003,VOC,49.288970586890926
47111,vcpy0003,VOC,45.3079383471805
47113,vcpy0003,VOC,184.83363970084096
47115,vcpy0003,VOC,53.83872171798855
47117,vcpy0003,VOC,62.55907805259232
47119,vcpy0003,VOC,174.78627261966702
47121,vcpy0003,VOC,22.748755655488118
47123,vcpy0003,VOC,87.20356334603778
47125,vcpy0003,VOC,379.1459275914686
47127,vcpy0003,VOC,12.113712386547423
47129,vcpy0003,VOC,40.947760179878614
47131,vcpy0003,VOC,57.63018099390324
47133,vcpy0003,VOC,41.70605203506155
47135,vcpy0003,VOC,15.071050621760877
47137,vcpy0003,VOC,9.592391968064156
47139,vcpy0003,VOC,31.848257917683362
47141,vcpy0003,VOC,146.5399010141026
47143,vcpy0003,VOC,61.99035916120513
47145,vcpy0003,VOC,100.47367081173918
47147,vcpy0003,VOC,133.26979354840122
47149,vcpy0003,VOC,600.9462952324777
47151,vcpy0003,VOC,41.70605203506155
47153,vcpy0003,VOC,28.056798641768676
47155,vcpy0003,VOC,184.45449377324948
47157,vcpy0003,VOC,1772.5072114901157
47159,vcpy0003,VOC,37.34587386775966
47161,vcpy0003,VOC,25.4027771486284
47163,vcpy0003,VOC,297.6295531593029
47165,vcpy0003,VOC,348.81425338415113
47167,vcpy0003,VOC,116.20822680678513
47169,vcpy0003,VOC,20.473880089939307
47171,vcpy0003,VOC,33.74398755564071
47173,vcpy0003,VOC,36.77715497637246
47175,vcpy0003,VOC,10.900445418254723
47177,vcpy0003,VOC,77.15619626486388
47179,vcpy0003,VOC,242.65339365853995
47181,vcpy0003,VOC,31.469111990091896
47183,vcpy0003,VOC,63.127796943979526
47185,vcpy0003,VOC,50.8055542972568
47187,vcpy0003,VOC,428.43489817835956
47189,vcpy0003,VOC,259.71496040015603
48001,vcpy0003,VOC,110.33146492911737
48003,vcpy0003,VOC,33.364841628049234
48005,vcpy0003,VOC,166.06591628506325
48007,vcpy0003,VOC,48.15153280411652
48009,vcpy0003,VOC,16.644506221265473
48011,vcpy0003,VOC,3.5450144229802314
48013,vcpy0003,VOC,93.08032522370554
48015,vcpy0003,VOC,56.303170247333085
48017,vcpy0003,VOC,13.402808540358414
48019,vcpy0003,VOC,42.27477092644875
48021,vcpy0003,VOC,160.37872737119125
48023,vcpy0003,VOC,6.748797511128142
48025,vcpy0003,VOC,61.80078619740939
48027,vcpy0003,VOC,657.8181843711981
48029,vcpy0003,VOC,3715.630090396393
48031,vcpy0003,VOC,21.800890836509446
48033,vcpy0003,VOC,1.2701388574314199
48035,vcpy0003,VOC,34.69185237461938
48037,vcpy0003,VOC,177.25072114901158
48039,vcpy0003,VOC,686.2541289405582
48041,vcpy0003,VOC,424.6434389024448
48043,vcpy0003,VOC,17.687157522142012
48045,vcpy0003,VOC,2.862551753315588
48047,vcpy0003,VOC,13.516552318635856
48049,vcpy0003,VOC,71.65858031478757
48051,vcpy0003,VOC,34.312706447027914
48053,vcpy0003,VOC,88.3410011288122
48055,vcpy0003,VOC,80.18936368559562
48057,vcpy0003,VOC,41.13733314367435
48059,vcpy0003,VOC,26.5402149314028
48061,vcpy0003,VOC,799.9979072179988
48063,vcpy0003,VOC,24.265339365853993
48065,vcpy0003,VOC,11.393335124123631
48067,vcpy0003,VOC,56.87188913872029
48069,vcpy0003,VOC,14.59711821227154
48071,vcpy0003,VOC,78.29363404763826
48073,vcpy0003,VOC,98.76751413757758
48075,vcpy0003,VOC,13.781954467949886
48077,vcpy0003,VOC,19.905161198552104
48079,vcpy0003,VOC,5.402829468178427
48081,vcpy0003,VOC,6.236950508879659
48083,vcpy0003,VOC,15.924128958841681
48085,vcpy0003,VOC,1842.6492080945375
48087,vcpy0003,VOC,5.611359728353736
48089,vcpy0003,VOC,40.3790412884914
48091,vcpy0003,VOC,267.29787895198535
48093,vcpy0003,VOC,25.592350112424135
48095,vcpy0003,VOC,5.1374273188643995
48097,vcpy0003,VOC,75.63961255449799
48099,vcpy0003,VOC,141.80057691920925
48101,vcpy0003,VOC,2.6161069003811335
48103,vcpy0003,VOC,8.89097200201994
48105,vcpy0003,VOC,6.710882918368994
48107,vcpy0003,VOC,11.090018382050458
48109,vcpy0003,VOC,4.227477092644875
48111,vcpy0003,VOC,13.781954467949886
48113,vcpy0003,VOC,4966.811651448239
48115,vcpy0003,VOC,24.07576640205826
48117,vcpy0003,VOC,35.63971719359805
48119,vcpy0003,VOC,10.009452488414771
48121,vcpy0003,VOC,1582.9342476943814
48123,vcpy0003,VOC,38.29373868673833
48125,vcpy0003,VOC,4.1516479071265815
48127,vcpy0003,VOC,19.52601527096063
48129,vcpy0003,VOC,6.331736990777527
48131,vcpy0003,VOC,21.42174490891798
48133,vcpy0003,VOC,34.69185237461938
48135,vcpy0003,VOC,297.6295531593029
48137,vcpy0003,VOC,3.6587582012576725
48139,vcpy0003,VOC,327.9612273666204
48141,vcpy0003,VOC,1586.7257069702962
48143,vcpy0003,VOC,79.0519259028212
48145,vcpy0003,VOC,32.796122736662035
48147,vcpy0003,VOC,65.59224547332407
48149,vcpy0003,VOC,47.58281391272931
48151,vcpy0003,VOC,7.336473698894918
48153,vcpy0003,VOC,11.05210378929131
48155,vcpy0003,VOC,2.274875565548812
48157,vcpy0003,VOC,1455.9203619512396
48159,vcpy0003,VOC,20.473880089939307
48161,vcpy0003,VOC,37.156300903963924
48163,vcpy0003,VOC,37.72501979535112
48165,vcpy0003,VOC,39.05203054192126
48167,vcpy0003,VOC,635.06942871571
48169,vcpy0003,VOC,12.303285350343156
48171,vcpy0003,VOC,50.23683540586959
48173,vcpy0003,VOC,2.578192307621987
48175,vcpy0003,VOC,14.31275876657794
48177,vcpy0003,VOC,39.241603505716995
48179,vcpy0003,VOC,41.89562499885728
48181,vcpy0003,VOC,248.34058257241196
48183,vcpy0003,VOC,233.17474546875317
48185,vcpy0003,VOC,53.0804298628056
48187,vcpy0003,VOC,303.3167420731749
48189,vcpy0003,VOC,64.45480769054967
48191,vcpy0003,VOC,5.763018099390323
48193,vcpy0003,VOC,15.943086255221257
48195,vcpy0003,VOC,10.407555712385813
48197,vcpy0003,VOC,7.507089366311078
48199,vcpy0003,VOC,108.24616232736427
48201,vcpy0003,VOC,8834.100112881219
48203,vcpy0003,VOC,126.06602092416333
48205,vcpy0003,VOC,10.843573529116004
48207,vcpy0003,VOC,10.805658936356854
48209,vcpy0003,VOC,407.58187216082877
48211,vcpy0003,VOC,7.450217477172359
48213,vcpy0003,VOC,153.55410067454477
48215,vcpy0003,VOC,1622.7445700914857
48217,vcpy0003,VOC,67.67754807507715
48219,vcpy0003,VOC,43.60178167301889
48221,vcpy0003,VOC,109.95231900152591
48223,vcpy0003,VOC,69.19413178544302
48225,vcpy0003,VOC,43.79135463681463
48227,vcpy0003,VOC,67.86712103887288
48229,vcpy0003,VOC,8.720356334603778
48231,vcpy0003,VOC,178.19858596799023
48233,vcpy0003,VOC,40.3790412884914
48235,vcpy0003,VOC,2.862551753315588
48237,vcpy0003,VOC,16.73929270316334
48239,vcpy0003,VOC,28.056798641768676
48241,vcpy0003,VOC,67.29840214748569
48243,vcpy0003,VOC,4.284348981783595
48245,vcpy0003,VOC,485.3067873170799
48247,vcpy0003,VOC,9.876751413757757
48249,vcpy0003,VOC,77.53534219245535
48251,vcpy0003,VOC,316.5868495388763
48253,vcpy0003,VOC,37.53544683155539
48255,vcpy0003,VOC,29.573382352134555
48257,vcpy0003,VOC,233.17474546875317
48259,vcpy0003,VOC,83.4121040701231
48261,vcpy0003,VOC,0.8094765554077854
48263,vcpy0003,VOC,1.4388587952096235
48265,vcpy0003,VOC,98.38836820998611
48267,vcpy0003,VOC,8.322253110632737
48269,vcpy0003,VOC,0.5478658653696722
48271,vcpy0003,VOC,7.033156956821743
48273,vcpy0003,VOC,58.38847284908616
48275,vcpy0003,VOC,6.95732777130345
48277,vcpy0003,VOC,94.02819004268423
48279,vcpy0003,VOC,25.023631221036926
48281,vcpy0003,VOC,39.620749433308475
48283,vcpy0003,VOC,14.274844173818794
48285,vcpy0003,VOC,37.91459275914686
48287,vcpy0003,VOC,32.41697680907057
48289,vcpy0003,VOC,32.6065497728663
48291,vcpy0003,VOC,158.4829977332339
48293,vcpy0003,VOC,44.36007352820183
48295,vcpy0003,VOC,6.369651583536673
48297,vcpy0003,VOC,22.938328619283848
48299,vcpy0003,VOC,40.189468324695675
48301,vcpy0003,VOC,0.25213204184832666
48303,vcpy0003,VOC,578.1975395769897
48305,vcpy0003,VOC,11.05210378929131
48307,vcpy0003,VOC,15.052093325381305
48309,vcpy0003,VOC,477.7238687652505
48311,vcpy0003,VOC,1.4502331730373672
48313,vcpy0003,VOC,27.108933822790004
48315,vcpy0003,VOC,19.146869343369165
48317,vcpy0003,VOC,10.483384897904108
48319,vcpy0003,VOC,7.924149886661694
48321,vcpy0003,VOC,69.76285067683023
48323,vcpy0003,VOC,110.14189196532163
48325,vcpy0003,VOC,95.16562782545861
48327,vcpy0003,VOC,3.9999895360899935
48329,vcpy0003,VOC,312.79539026296163
48331,vcpy0003,VOC,47.20366798513784
48333,vcpy0003,VOC,9.326989818750128
48335,vcpy0003,VOC,15.582897624009362
48337,vcpy0003,VOC,36.77715497637246
48339,vcpy0003,VOC,1084.3573529116002
48341,vcpy0003,VOC,40.947760179878614
48343,vcpy0003,VOC,23.507047510671057
48345,vcpy0003,VOC,2.331747454687532
48347,vcpy0003,VOC,123.79114535861451
48349,vcpy0003,VOC,92.32203336852261
48351,vcpy0003,VOC,26.350641967607068
48353,vcpy0003,VOC,28.246371605564416
48355,vcpy0003,VOC,684.3583993026008
48357,vcpy0003,VOC,18.95729637957343
