fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
8.000000000000000000e+00,7.300000000000000000e+01,5.700000000000000000e+03,5.700000000000000000e+03,3.300000000000000000e+01,3.300000000000000000e+01,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,1.541383999344459176e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+03,5.700000000000000000e+03,0.000000000000000000e+00,5.700000000000000000e+03,3.683520000000000582e+05,0.000000000000000000e+00,5.700000000000000000e+03,5.700000000000000000e+03
8.000000000000000000e+00,7.500000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,4.720000000000000000e+02,4.720000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,4.600000000000000000e+01,7.700000000000000000e+01,2.377038148566407859e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,3.592752999999999884e+05,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
8.000000000000000000e+00,7.700000000000000000e+01,1.540000000000000000e+05,1.540000000000000000e+05,4.861000000000000000e+03,4.861000000000000000e+03,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+05,9.060000000000000000e+02,9.660000000000000000e+02,1.129404639198283911e+09,1.130000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.210000000000000000e+02,1.540000000000000000e+05,1.540000000000000000e+05,1.540000000000000000e+02,1.540000000000000000e+05,4.414899999999999272e+04,2.000000000000000000e+01,1.540000000000000000e+05,1.540000000000000000e+05
8.000000000000000000e+00,7.900000000000000000e+01,7.690000000000000000e+02,7.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,1.250201454809225537e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+02,7.690000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,3.049000000000000909e+02,0.000000000000000000e+00,7.690000000000000000e+02,7.690000000000000000e+02
8.000000000000000000e+00,8.100000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,2.250000000000000000e+02,2.250000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,2.000000000000000000e+01,0.000000000000000000e+00,6.778740917226657271e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,2.475670000000000437e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
8.000000000000000000e+00,8.300000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,4.220000000000000000e+02,4.220000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,5.500000000000000000e+01,1.110000000000000000e+02,1.654253941251627803e+08,1.110000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04,0.000000000000000000e+00,2.620000000000000000e+04,5.502730000000000291e+04,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
8.000000000000000000e+00,8.500000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,1.094000000000000000e+03,1.094000000000000000e+03,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,3.260000000000000000e+02,2.200000000000000000e+02,2.049201249292906523e+08,1.420000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,4.280000000000000000e+04,4.280000000000000000e+04,2.800000000000000000e+01,4.280000000000000000e+04,5.280830000000000291e+04,0.000000000000000000e+00,4.280000000000000000e+04,4.280000000000000000e+04
8.000000000000000000e+00,8.700000000000000000e+01,2.910000000000000000e+04,2.910000000000000000e+04,5.890000000000000000e+02,5.890000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.470000000000000000e+02,9.900000000000000000e+01,3.199383933760266304e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04,0.000000000000000000e+00,2.910000000000000000e+04,2.255832000000000116e+05,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04
8.000000000000000000e+00,8.900000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,1.440000000000000000e+02,1.440000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.300000000000000000e+01,3.300000000000000000e+01,8.178005365645074844e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,1.830000000000000000e+04,8.348759999999999127e+04,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
8.000000000000000000e+00,9.100000000000000000e+01,4.950000000000000000e+03,4.950000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,8.100000000000000000e+01,0.000000000000000000e+00,2.680795187746117637e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000000e+03,4.950000000000000000e+03,0.000000000000000000e+00,4.950000000000000000e+03,9.707000000000000455e+02,0.000000000000000000e+00,4.950000000000000000e+03,4.950000000000000000e+03
8.000000000000000000e+00,9.300000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,4.700000000000000000e+01,4.700000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.160000000000000000e+02,0.000000000000000000e+00,7.665476304104028642e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04,0.000000000000000000e+00,1.880000000000000000e+04,7.577000000000000455e+02,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
8.000000000000000000e+00,9.500000000000000000e+01,4.270000000000000000e+03,4.270000000000000000e+03,4.100000000000000000e+01,4.100000000000000000e+01,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,4.270000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.268828360959442891e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.270000000000000000e+03,4.270000000000000000e+03,0.000000000000000000e+00,4.270000000000000000e+03,4.095157000000000116e+05,0.000000000000000000e+00,4.270000000000000000e+03,4.270000000000000000e+03
8.000000000000000000e+00,9.700000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,3.030000000000000000e+02,3.030000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,2.830000000000000000e+02,0.000000000000000000e+00,1.305970909281451255e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,9.000000000000000000e+00,1.780000000000000000e+04,3.783999999999999773e+02,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
8.000000000000000000e+00,9.900000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.810000000000000000e+02,1.810000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.100000000000000000e+01,0.000000000000000000e+00,6.583821293816868961e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+04,4.395374000000000233e+05,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
8.000000000000000000e+00,1.010000000000000000e+02,1.680000000000000000e+05,1.680000000000000000e+05,5.327000000000000000e+03,5.327000000000000000e+03,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,1.680000000000000000e+05,4.950000000000000000e+02,7.440000000000000000e+02,1.371944777784108639e+09,1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000000e+02,1.680000000000000000e+05,1.680000000000000000e+05,6.900000000000000000e+01,1.680000000000000000e+05,5.729080000000000291e+04,2.400000000000000000e+01,1.680000000000000000e+05,1.680000000000000000e+05
8.000000000000000000e+00,1.030000000000000000e+02,6.320000000000000000e+03,6.320000000000000000e+03,1.190000000000000000e+02,1.190000000000000000e+02,6.320000000000000000e+03,6.320000000000000000e+03,6.320000000000000000e+03,6.320000000000000000e+03,6.320000000000000000e+03,6.320000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00,3.780519524784770608e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+03,6.320000000000000000e+03,0.000000000000000000e+00,6.320000000000000000e+03,1.941659999999999854e+04,0.000000000000000000e+00,6.320000000000000000e+03,6.320000000000000000e+03
8.000000000000000000e+00,1.050000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,8.600000000000000000e+01,8.600000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,3.300000000000000000e+01,1.600000000000000000e+01,4.065854450913684070e+07,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.863402999999999884e+05,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
8.000000000000000000e+00,1.070000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,4.610000000000000000e+02,4.610000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,3.140000000000000000e+02,1.600000000000000000e+01,1.485816916850083470e+08,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,5.000000000000000000e+00,2.560000000000000000e+04,1.242773999999999942e+05,3.100000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04
8.000000000000000000e+00,1.090000000000000000e+02,6.820000000000000000e+03,6.820000000000000000e+03,1.800000000000000000e+01,1.800000000000000000e+01,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00,2.937322393886482716e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.820000000000000000e+03,6.820000000000000000e+03,0.000000000000000000e+00,6.820000000000000000e+03,1.201924000000000000e+06,0.000000000000000000e+00,6.820000000000000000e+03,6.820000000000000000e+03
