fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.700000000000000000e+01,1.100000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,1.711000000000000000e+03,1.711000000000000000e+03,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,1.420000000000000000e+02,4.385588951553325057e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04,1.600000000000000000e+01,3.320000000000000000e+04,5.924693000000000466e+05,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.700000000000000000e+01,1.300000000000000000e+01,4.440000000000000000e+03,4.440000000000000000e+03,1.600000000000000000e+01,1.600000000000000000e+01,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,0.000000000000000000e+00,2.312767533730876818e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.440000000000000000e+03,4.440000000000000000e+03,0.000000000000000000e+00,4.440000000000000000e+03,7.893309999999999127e+04,0.000000000000000000e+00,4.440000000000000000e+03,4.440000000000000000e+03
1.700000000000000000e+01,1.500000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,8.340000000000000000e+02,8.340000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,3.800000000000000000e+01,9.275621522238768637e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,1.570000000000000000e+04,2.933077000000000116e+05,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.700000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.750000000000000000e+02,1.750000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.400000000000000000e+01,7.319192775493662059e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04,0.000000000000000000e+00,1.300000000000000000e+04,2.415851000000000349e+05,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
1.700000000000000000e+01,1.900000000000000000e+01,2.060000000000000000e+05,2.060000000000000000e+05,4.645000000000000000e+03,4.645000000000000000e+03,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,7.760000000000000000e+02,1.582791304930871487e+09,3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,2.060000000000000000e+05,2.060000000000000000e+05,1.460000000000000000e+02,2.060000000000000000e+05,6.485283000000000466e+05,2.900000000000000000e+01,2.060000000000000000e+05,2.060000000000000000e+05
1.700000000000000000e+01,2.100000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,1.058000000000000000e+03,1.058000000000000000e+03,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.890000000000000000e+02,2.238299419787353575e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04,0.000000000000000000e+00,3.400000000000000000e+04,5.834689000000000233e+05,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04
1.700000000000000000e+01,2.300000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,3.390000000000000000e+02,3.390000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,5.000000000000000000e+01,2.951380906166032553e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04,0.000000000000000000e+00,1.550000000000000000e+04,3.537436000000000349e+05,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
1.700000000000000000e+01,2.500000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.965000000000000000e+03,1.965000000000000000e+03,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,7.000000000000000000e+00,9.090372900531569123e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.745000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,3.748337000000000116e+05,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
1.700000000000000000e+01,2.700000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,1.153000000000000000e+03,1.153000000000000000e+03,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,2.650000000000000000e+02,3.018149362228901386e+08,1.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04,0.000000000000000000e+00,3.690000000000000000e+04,4.623177000000000116e+05,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
1.700000000000000000e+01,2.900000000000000000e+01,4.690000000000000000e+04,4.690000000000000000e+04,1.216000000000000000e+03,1.216000000000000000e+03,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,4.690000000000000000e+04,3.130000000000000000e+02,4.178674726450734138e+08,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.690000000000000000e+04,4.690000000000000000e+04,1.208000000000000000e+03,4.690000000000000000e+04,3.456158000000000466e+05,0.000000000000000000e+00,4.690000000000000000e+04,4.690000000000000000e+04
1.700000000000000000e+01,3.100000000000000000e+01,5.280000000000000000e+06,5.280000000000000000e+06,1.991400000000000000e+05,1.991400000000000000e+05,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,2.223100000000000000e+04,2.881774646837019730e+10,2.080000000000000000e+03,2.432000000000000000e+03,9.750000000000000000e+02,1.468000000000000000e+03,8.970000000000000000e+02,9.194000000000000000e+03,0.000000000000000000e+00,9.330000000000000000e+02,1.511900000000000000e+04,2.190000000000000000e+02,1.347000000000000000e+03,3.000000000000000000e+01,2.349600000000000000e+04,5.280000000000000000e+06,5.280000000000000000e+06,1.571500000000000000e+04,5.280000000000000000e+06,1.119000000000000000e+04,1.951000000000000000e+03,5.280000000000000000e+06,5.280000000000000000e+06
1.700000000000000000e+01,3.300000000000000000e+01,1.870000000000000000e+04,1.870000000000000000e+04,1.780000000000000000e+02,1.780000000000000000e+02,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,7.200000000000000000e+01,1.043117767125980854e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+04,1.870000000000000000e+04,0.000000000000000000e+00,1.870000000000000000e+04,3.037520000000000000e+05,0.000000000000000000e+00,1.870000000000000000e+04,1.870000000000000000e+04
1.700000000000000000e+01,3.500000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,2.200000000000000000e+02,2.200000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,2.300000000000000000e+01,2.717433810279076695e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,1.050000000000000000e+04,2.159721000000000058e+05,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.700000000000000000e+01,3.700000000000000000e+01,1.000000000000000000e+05,1.000000000000000000e+05,3.340000000000000000e+03,3.340000000000000000e+03,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,4.500000000000000000e+02,6.383767565273110867e+08,2.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.480000000000000000e+02,1.000000000000000000e+05,1.000000000000000000e+05,8.300000000000000000e+01,1.000000000000000000e+05,4.324975999999999767e+05,0.000000000000000000e+00,1.000000000000000000e+05,1.000000000000000000e+05
1.700000000000000000e+01,3.900000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,5.860000000000000000e+02,5.860000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.960000000000000000e+02,1.566407146409170330e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04,0.000000000000000000e+00,1.550000000000000000e+04,2.985444000000000233e+05,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
1.700000000000000000e+01,4.100000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,2.072000000000000000e+03,2.072000000000000000e+03,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,4.500000000000000000e+01,2.186587410203886032e+08,2.700000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.410000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,0.000000000000000000e+00,1.970000000000000000e+04,3.834557999999999884e+05,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
1.700000000000000000e+01,4.300000000000000000e+01,9.330000000000000000e+05,9.330000000000000000e+05,6.489200000000000000e+04,6.489200000000000000e+04,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,9.330000000000000000e+05,7.330000000000000000e+03,6.749088268054217339e+09,2.110000000000000000e+02,7.240000000000000000e+02,2.060000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.308000000000000000e+03,0.000000000000000000e+00,8.730000000000000000e+02,1.901000000000000000e+03,2.920000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,6.336000000000000000e+03,9.330000000000000000e+05,9.330000000000000000e+05,5.179000000000000000e+03,9.330000000000000000e+05,2.758800000000000182e+03,4.110000000000000000e+02,9.330000000000000000e+05,9.330000000000000000e+05
1.700000000000000000e+01,4.500000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,2.800000000000000000e+02,2.800000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,4.900000000000000000e+01,1.114800166448698938e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,0.000000000000000000e+00,1.690000000000000000e+04,4.874619000000000233e+05,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.700000000000000000e+01,4.700000000000000000e+01,6.250000000000000000e+03,6.250000000000000000e+03,9.100000000000000000e+01,9.100000000000000000e+01,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,6.250000000000000000e+03,0.000000000000000000e+00,4.543113836354190111e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+03,6.250000000000000000e+03,0.000000000000000000e+00,6.250000000000000000e+03,8.878069999999998254e+04,0.000000000000000000e+00,6.250000000000000000e+03,6.250000000000000000e+03
