fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
9.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,7.250000000000000000e+04,7.250000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.925000000000000000e+04,8.931935366370812654e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05,1.925000000000000000e+04,1.160000000000000000e+05,1.282420000000000073e+04,1.750000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+01,1.000000000000000000e+00,1.840000000000000000e+05,1.840000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,9.250000000000000000e+03,1.469602892346303463e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+03,1.840000000000000000e+05,1.840000000000000000e+05,0.000000000000000000e+00,1.840000000000000000e+05,2.789813000000000466e+05,3.750000000000000000e+03,1.840000000000000000e+05,1.840000000000000000e+05
1.000000000000000000e+01,3.000000000000000000e+00,5.730000000000000000e+05,5.730000000000000000e+05,6.400000000000000000e+04,6.400000000000000000e+04,5.730000000000000000e+05,5.730000000000000000e+05,5.730000000000000000e+05,5.730000000000000000e+05,5.730000000000000000e+05,5.730000000000000000e+05,5.730000000000000000e+05,5.250000000000000000e+03,4.893881296234075546e+09,1.750000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.250000000000000000e+03,5.730000000000000000e+05,5.730000000000000000e+05,1.750000000000000000e+03,5.730000000000000000e+05,8.484019999999998254e+04,1.750000000000000000e+03,5.730000000000000000e+05,5.730000000000000000e+05
1.000000000000000000e+01,5.000000000000000000e+00,2.480000000000000000e+05,2.480000000000000000e+05,8.775000000000000000e+04,8.775000000000000000e+04,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,7.250000000000000000e+03,1.935888385826039553e+09,3.750000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+04,2.480000000000000000e+05,2.480000000000000000e+05,3.750000000000000000e+03,2.480000000000000000e+05,4.852842999999999884e+05,1.750000000000000000e+04,2.480000000000000000e+05,2.480000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.690000000000000000e+05,6.690000000000000000e+05,1.317500000000000000e+05,1.317500000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,1.925000000000000000e+04,3.025829706013051033e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,6.690000000000000000e+05,6.690000000000000000e+05,3.750000000000000000e+03,6.690000000000000000e+05,0.000000000000000000e+00,3.750000000000000000e+03,6.690000000000000000e+05,6.690000000000000000e+05
1.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+05,2.820000000000000000e+05,9.175000000000000000e+04,9.175000000000000000e+04,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,2.820000000000000000e+05,9.250000000000000000e+03,2.700270342489748001e+09,3.750000000000000000e+03,5.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,5.500000000000000000e+03,2.820000000000000000e+05,2.820000000000000000e+05,1.750000000000000000e+03,2.820000000000000000e+05,2.257470000000000000e+05,1.750000000000000000e+03,2.820000000000000000e+05,2.820000000000000000e+05
1.200000000000000000e+01,3.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04,2.475000000000000000e+04,2.475000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,0.000000000000000000e+00,4.126123335099630952e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04,0.000000000000000000e+00,2.870000000000000000e+04,6.557310000000000582e+04,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04
1.200000000000000000e+01,5.000000000000000000e+00,1.790000000000000000e+05,1.790000000000000000e+05,1.212500000000000000e+05,1.212500000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,7.250000000000000000e+03,1.627987087713955402e+09,3.750000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+03,1.790000000000000000e+05,1.790000000000000000e+05,1.750000000000000000e+03,1.790000000000000000e+05,4.921979999999999563e+04,1.750000000000000000e+03,1.790000000000000000e+05,1.790000000000000000e+05
1.200000000000000000e+01,7.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.925000000000000000e+04,2.383866430926316381e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+04,1.636599000000000233e+05,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
1.200000000000000000e+01,9.000000000000000000e+00,6.180000000000000000e+05,6.180000000000000000e+05,8.550000000000000000e+04,8.550000000000000000e+04,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,7.250000000000000000e+03,6.103483503431137085e+09,3.750000000000000000e+03,3.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,3.750000000000000000e+03,2.500000000000000000e+04,6.180000000000000000e+05,6.180000000000000000e+05,1.750000000000000000e+03,6.180000000000000000e+05,1.307860000000000000e+05,1.750000000000000000e+04,6.180000000000000000e+05,6.180000000000000000e+05
1.200000000000000000e+01,1.100000000000000000e+01,1.940000000000000000e+06,1.940000000000000000e+06,4.800000000000000000e+04,4.800000000000000000e+04,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,5.250000000000000000e+03,1.626840301641997528e+10,3.750000000000000000e+03,4.625000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,3.750000000000000000e+03,1.925000000000000000e+04,1.925000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+03,2.300000000000000000e+04,1.940000000000000000e+06,1.940000000000000000e+06,3.500000000000000000e+03,1.940000000000000000e+06,2.756309999999999854e+04,1.750000000000000000e+03,1.940000000000000000e+06,1.940000000000000000e+06
1.200000000000000000e+01,1.300000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,1.925000000000000000e+04,1.925000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,0.000000000000000000e+00,1.051542718828776330e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04,0.000000000000000000e+00,1.350000000000000000e+04,9.977719999999999709e+04,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
1.200000000000000000e+01,1.500000000000000000e+01,1.950000000000000000e+05,1.950000000000000000e+05,8.025000000000000000e+04,8.025000000000000000e+04,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,2.100000000000000000e+04,1.855664234253343582e+09,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,1.950000000000000000e+05,1.950000000000000000e+05,3.750000000000000000e+03,1.950000000000000000e+05,2.546382000000000407e+05,0.000000000000000000e+00,1.950000000000000000e+05,1.950000000000000000e+05
1.200000000000000000e+01,1.700000000000000000e+01,1.580000000000000000e+05,1.580000000000000000e+05,1.352500000000000000e+05,1.352500000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,7.250000000000000000e+03,1.193106101970800877e+09,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,1.580000000000000000e+05,1.580000000000000000e+05,1.750000000000000000e+04,1.580000000000000000e+05,2.227528999999999942e+05,1.750000000000000000e+04,1.580000000000000000e+05,1.580000000000000000e+05
1.200000000000000000e+01,1.900000000000000000e+01,2.230000000000000000e+05,2.230000000000000000e+05,5.875000000000000000e+04,5.875000000000000000e+04,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.300000000000000000e+04,1.460146019102753162e+09,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,2.230000000000000000e+05,2.230000000000000000e+05,1.750000000000000000e+04,2.230000000000000000e+05,3.226220000000000073e+04,3.750000000000000000e+03,2.230000000000000000e+05,2.230000000000000000e+05
1.200000000000000000e+01,2.100000000000000000e+01,3.870000000000000000e+05,3.870000000000000000e+05,1.212500000000000000e+05,1.212500000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,7.250000000000000000e+03,3.456458078966184139e+09,3.750000000000000000e+03,2.475000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,3.870000000000000000e+05,3.870000000000000000e+05,1.750000000000000000e+03,3.870000000000000000e+05,4.211099000000000233e+05,1.750000000000000000e+03,3.870000000000000000e+05,3.870000000000000000e+05
1.200000000000000000e+01,2.300000000000000000e+01,6.990000000000000000e+04,6.990000000000000000e+04,1.142500000000000000e+05,1.142500000000000000e+05,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,2.500000000000000000e+04,1.146242039921776295e+09,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,1.750000000000000000e+03,6.990000000000000000e+04,3.951990000000000146e+04,3.750000000000000000e+03,6.990000000000000000e+04,6.990000000000000000e+04
1.200000000000000000e+01,2.700000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,2.675000000000000000e+04,2.675000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,1.750000000000000000e+04,2.874411198442999125e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04,0.000000000000000000e+00,3.430000000000000000e+04,1.358751000000000000e+06,0.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04
1.200000000000000000e+01,2.900000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,0.000000000000000000e+00,1.158387303707957268e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04,0.000000000000000000e+00,1.690000000000000000e+04,4.914150000000000000e+04,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
