# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,1.630000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,6.000000000000000000e+01,9.190000000000000000e+02,1.000000000000000000e+01,1.690000000000000000e+04,1.180000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.300000000000000000e+01,1.650000000000000000e+02,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,5.600000000000000000e+01,4.350000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+03,7.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.510000000000000000e+03,8.510000000000000000e+03
1.300000000000000000e+01,1.670000000000000000e+02,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+03,4.410000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.520000000000000000e+03,9.520000000000000000e+03
1.300000000000000000e+01,1.690000000000000000e+02,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,3.300000000000000000e+01,1.600000000000000000e+02,1.000000000000000000e+01,2.720000000000000000e+04,5.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+04,2.720000000000000000e+04
1.300000000000000000e+01,1.710000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,6.000000000000000000e+01,6.130000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+04,6.680000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
1.300000000000000000e+01,1.730000000000000000e+02,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+03,5.130000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.070000000000000000e+03,8.070000000000000000e+03
1.300000000000000000e+01,1.750000000000000000e+02,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,3.650000000000000000e+02,1.710000000000000000e+03,2.000000000000000000e+01,4.680000000000000000e+04,1.110000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04
1.300000000000000000e+01,1.770000000000000000e+02,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,8.500000000000000000e+01,5.190000000000000000e+02,0.000000000000000000e+00,2.650000000000000000e+04,2.110000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.650000000000000000e+04,2.650000000000000000e+04
1.300000000000000000e+01,1.790000000000000000e+02,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,1.860000000000000000e+02,1.166000000000000000e+03,1.750000000000000000e+02,6.470000000000000000e+04,1.190000000000000000e+03,8.600000000000000000e+01,0.000000000000000000e+00,6.470000000000000000e+04,6.470000000000000000e+04
1.300000000000000000e+01,1.810000000000000000e+02,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,6.000000000000000000e+01,1.490000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+03,3.010000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03
1.300000000000000000e+01,1.830000000000000000e+02,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+04,5.430000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04
1.300000000000000000e+01,1.850000000000000000e+02,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,6.970000000000000000e+02,3.849000000000000000e+03,4.820000000000000000e+02,9.830000000000000000e+04,1.210000000000000000e+05,9.900000000000000000e+01,0.000000000000000000e+00,9.830000000000000000e+04,9.830000000000000000e+04
1.300000000000000000e+01,1.870000000000000000e+02,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,3.800000000000000000e+01,3.900000000000000000e+02,1.000000000000000000e+01,2.590000000000000000e+04,8.850000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+04,2.590000000000000000e+04
1.300000000000000000e+01,1.890000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,1.260000000000000000e+02,6.470000000000000000e+02,2.200000000000000000e+01,2.140000000000000000e+04,5.980000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.140000000000000000e+04,2.140000000000000000e+04
1.300000000000000000e+01,1.910000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,4.000000000000000000e+01,1.620000000000000000e+02,1.000000000000000000e+01,1.240000000000000000e+04,3.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.300000000000000000e+01,1.930000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,3.100000000000000000e+01,3.700000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+04,1.780000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
1.300000000000000000e+01,1.950000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,6.600000000000000000e+01,5.100000000000000000e+02,1.000000000000000000e+01,2.710000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04
1.300000000000000000e+01,1.970000000000000000e+02,7.820000000000000000e+03,7.820000000000000000e+03,7.820000000000000000e+03,7.820000000000000000e+03,7.820000000000000000e+03,7.820000000000000000e+03,7.820000000000000000e+03,1.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+03,2.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.820000000000000000e+03,7.820000000000000000e+03
1.300000000000000000e+01,1.990000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,6.000000000000000000e+01,8.590000000000000000e+02,6.000000000000000000e+01,2.260000000000000000e+04,5.070000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.300000000000000000e+01,2.010000000000000000e+02,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,5.500000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+03,2.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+03,6.100000000000000000e+03
1.300000000000000000e+01,2.050000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,6.000000000000000000e+01,4.930000000000000000e+02,0.000000000000000000e+00,2.340000000000000000e+04,4.610000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.340000000000000000e+04,2.340000000000000000e+04
1.300000000000000000e+01,2.070000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,5.800000000000000000e+01,3.200000000000000000e+02,1.000000000000000000e+01,2.410000000000000000e+04,8.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+04,2.410000000000000000e+04
1.300000000000000000e+01,2.090000000000000000e+02,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+03,4.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+03,9.000000000000000000e+03
1.300000000000000000e+01,2.110000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.090000000000000000e+02,7.050000000000000000e+02,1.000000000000000000e+01,1.690000000000000000e+04,1.630000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
1.300000000000000000e+01,2.130000000000000000e+02,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,6.000000000000000000e+01,4.650000000000000000e+02,1.280000000000000000e+02,3.970000000000000000e+04,7.670000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.970000000000000000e+04,3.970000000000000000e+04
1.300000000000000000e+01,2.150000000000000000e+02,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,1.870000000000000000e+05,7.710000000000000000e+02,6.973000000000000000e+03,5.480000000000000000e+02,1.870000000000000000e+05,1.370000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,1.870000000000000000e+05,1.870000000000000000e+05
1.300000000000000000e+01,2.170000000000000000e+02,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,2.110000000000000000e+02,1.950000000000000000e+03,2.350000000000000000e+02,8.560000000000000000e+04,3.830000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,8.560000000000000000e+04,8.560000000000000000e+04
1.300000000000000000e+01,2.190000000000000000e+02,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,1.810000000000000000e+02,7.290000000000000000e+02,1.700000000000000000e+01,2.860000000000000000e+04,1.910000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04
1.300000000000000000e+01,2.210000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.000000000000000000e+01,9.100000000000000000e+01,7.000000000000000000e+01,1.370000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.300000000000000000e+01,2.230000000000000000e+02,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,2.850000000000000000e+02,8.180000000000000000e+02,1.000000000000000000e+01,1.130000000000000000e+05,1.260000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05
1.300000000000000000e+01,2.250000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,6.600000000000000000e+01,2.299000000000000000e+03,1.000000000000000000e+01,2.480000000000000000e+04,3.290000000000000000e+05,1.200000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
1.300000000000000000e+01,2.270000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,9.200000000000000000e+01,6.340000000000000000e+02,1.000000000000000000e+01,2.730000000000000000e+04,2.410000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
1.300000000000000000e+01,2.290000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,6.300000000000000000e+01,3.590000000000000000e+02,1.000000000000000000e+01,1.720000000000000000e+04,1.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.300000000000000000e+01,2.310000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,6.200000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+04,1.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
1.300000000000000000e+01,2.330000000000000000e+02,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,7.400000000000000000e+01,1.387000000000000000e+03,2.350000000000000000e+02,3.990000000000000000e+04,7.140000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.990000000000000000e+04,3.990000000000000000e+04
1.300000000000000000e+01,2.350000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.700000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,2.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.300000000000000000e+01,2.370000000000000000e+02,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,6.000000000000000000e+01,1.417000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+04,5.690000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
