fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.000000000000000000e+01,1.370000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,3.480000000000000000e+02,3.480000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,2.000000000000000000e+01,1.581519846184945852e+07,1.000000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03,0.000000000000000000e+00,5.770000000000000000e+03,1.379842000000000116e+05,1.000000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03
2.000000000000000000e+01,1.390000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.400000000000000000e+02,1.400000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,5.300000000000000000e+01,1.489611994581233263e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,1.690000000000000000e+04,1.041438999999999942e+05,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.000000000000000000e+01,1.410000000000000000e+02,4.040000000000000000e+03,4.040000000000000000e+03,3.020000000000000000e+02,3.020000000000000000e+02,4.040000000000000000e+03,4.040000000000000000e+03,4.040000000000000000e+03,4.040000000000000000e+03,4.040000000000000000e+03,4.040000000000000000e+03,4.040000000000000000e+03,1.000000000000000000e+01,9.744916902039494365e+06,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.040000000000000000e+03,4.040000000000000000e+03,0.000000000000000000e+00,4.040000000000000000e+03,1.218686999999999971e+05,0.000000000000000000e+00,4.040000000000000000e+03,4.040000000000000000e+03
2.000000000000000000e+01,1.430000000000000000e+02,6.100000000000000000e+03,6.100000000000000000e+03,2.070000000000000000e+02,2.070000000000000000e+02,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,8.000000000000000000e+01,7.556164864665712416e+07,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+03,6.100000000000000000e+03,0.000000000000000000e+00,6.100000000000000000e+03,9.667519999999999709e+04,0.000000000000000000e+00,6.100000000000000000e+03,6.100000000000000000e+03
2.000000000000000000e+01,1.450000000000000000e+02,7.030000000000000000e+03,7.030000000000000000e+03,1.230000000000000000e+02,1.230000000000000000e+02,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,7.030000000000000000e+03,4.200000000000000000e+01,1.985388006075166911e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.030000000000000000e+03,7.030000000000000000e+03,1.000000000000000000e+01,7.030000000000000000e+03,1.187686000000000058e+05,0.000000000000000000e+00,7.030000000000000000e+03,7.030000000000000000e+03
2.000000000000000000e+01,1.470000000000000000e+02,5.640000000000000000e+03,5.640000000000000000e+03,2.750000000000000000e+02,2.750000000000000000e+02,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,2.000000000000000000e+01,1.697645658585775271e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.640000000000000000e+03,5.640000000000000000e+03,0.000000000000000000e+00,5.640000000000000000e+03,1.340600999999999476e+05,0.000000000000000000e+00,5.640000000000000000e+03,5.640000000000000000e+03
2.000000000000000000e+01,1.490000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,7.960000000000000000e+02,7.960000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.300000000000000000e+02,8.315311158618037403e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,2.000000000000000000e+01,1.940000000000000000e+04,8.145659999999999127e+04,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04
2.000000000000000000e+01,1.510000000000000000e+02,9.620000000000000000e+03,9.620000000000000000e+03,3.330000000000000000e+02,3.330000000000000000e+02,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,8.000000000000000000e+01,7.114087237707380950e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.620000000000000000e+03,9.620000000000000000e+03,1.000000000000000000e+01,9.620000000000000000e+03,1.211111000000000058e+05,1.000000000000000000e+01,9.620000000000000000e+03,9.620000000000000000e+03
2.000000000000000000e+01,1.530000000000000000e+02,2.700000000000000000e+03,2.700000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,2.700000000000000000e+03,2.700000000000000000e+03,2.700000000000000000e+03,2.700000000000000000e+03,2.700000000000000000e+03,2.700000000000000000e+03,2.700000000000000000e+03,1.000000000000000000e+01,8.099746577011862770e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+03,2.700000000000000000e+03,1.000000000000000000e+01,2.700000000000000000e+03,1.326777000000000116e+05,0.000000000000000000e+00,2.700000000000000000e+03,2.700000000000000000e+03
2.000000000000000000e+01,1.550000000000000000e+02,6.380000000000000000e+04,6.380000000000000000e+04,3.464000000000000000e+03,3.464000000000000000e+03,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,5.120000000000000000e+02,3.715935715626893044e+08,1.440000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+02,6.380000000000000000e+04,6.380000000000000000e+04,4.180000000000000000e+02,6.380000000000000000e+04,1.468375000000000000e+05,6.000000000000000000e+01,6.380000000000000000e+04,6.380000000000000000e+04
2.000000000000000000e+01,1.570000000000000000e+02,5.240000000000000000e+03,5.240000000000000000e+03,3.000000000000000000e+02,3.000000000000000000e+02,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,7.000000000000000000e+01,5.454578553572601080e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,5.240000000000000000e+03,5.240000000000000000e+03,1.000000000000000000e+01,5.240000000000000000e+03,2.202606000000000058e+05,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03
2.000000000000000000e+01,1.590000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,4.320000000000000000e+02,4.320000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,7.000000000000000000e+01,2.770869748843518272e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+04,1.858030000000000000e+05,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.000000000000000000e+01,1.610000000000000000e+02,6.480000000000000000e+04,6.480000000000000000e+04,1.461000000000000000e+03,1.461000000000000000e+03,6.480000000000000000e+04,6.480000000000000000e+04,6.480000000000000000e+04,6.480000000000000000e+04,6.480000000000000000e+04,6.480000000000000000e+04,6.480000000000000000e+04,3.780000000000000000e+02,4.322970168177859783e+08,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,6.480000000000000000e+04,6.480000000000000000e+04,1.230000000000000000e+02,6.480000000000000000e+04,6.013250000000000000e+04,6.000000000000000000e+01,6.480000000000000000e+04,6.480000000000000000e+04
2.000000000000000000e+01,1.630000000000000000e+02,5.350000000000000000e+03,5.350000000000000000e+03,1.710000000000000000e+02,1.710000000000000000e+02,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,2.000000000000000000e+01,1.479863749906793609e+07,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.350000000000000000e+03,5.350000000000000000e+03,1.000000000000000000e+01,5.350000000000000000e+03,1.091116999999999825e+05,0.000000000000000000e+00,5.350000000000000000e+03,5.350000000000000000e+03
2.000000000000000000e+01,1.650000000000000000e+02,3.380000000000000000e+03,3.380000000000000000e+03,3.450000000000000000e+02,3.450000000000000000e+02,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,0.000000000000000000e+00,1.250799515882651135e+07,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+03,3.380000000000000000e+03,0.000000000000000000e+00,3.380000000000000000e+03,1.086820000000000000e+05,0.000000000000000000e+00,3.380000000000000000e+03,3.380000000000000000e+03
2.000000000000000000e+01,1.670000000000000000e+02,6.930000000000000000e+03,6.930000000000000000e+03,1.050000000000000000e+02,1.050000000000000000e+02,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,2.000000000000000000e+01,1.657377724968479872e+08,1.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,6.930000000000000000e+03,6.930000000000000000e+03,1.000000000000000000e+01,6.930000000000000000e+03,7.733289999999999418e+04,1.000000000000000000e+01,6.930000000000000000e+03,6.930000000000000000e+03
2.000000000000000000e+01,1.690000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,5.086000000000000000e+03,5.086000000000000000e+03,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,4.460000000000000000e+02,5.740281066278481483e+08,1.000000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.088000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,9.200000000000000000e+01,5.440000000000000000e+04,8.268559999999999127e+04,6.000000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04
2.000000000000000000e+01,1.710000000000000000e+02,4.770000000000000000e+03,4.770000000000000000e+03,9.800000000000000000e+01,9.800000000000000000e+01,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,4.770000000000000000e+03,3.400000000000000000e+01,1.871340592233572155e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.770000000000000000e+03,4.770000000000000000e+03,0.000000000000000000e+00,4.770000000000000000e+03,1.788897999999999884e+05,0.000000000000000000e+00,4.770000000000000000e+03,4.770000000000000000e+03
2.000000000000000000e+01,1.730000000000000000e+02,4.670000000000000000e+05,4.670000000000000000e+05,5.401700000000000000e+04,5.401700000000000000e+04,4.670000000000000000e+05,4.670000000000000000e+05,4.670000000000000000e+05,4.670000000000000000e+05,4.670000000000000000e+05,4.670000000000000000e+05,4.670000000000000000e+05,2.817000000000000000e+03,4.265152203328972816e+09,4.350000000000000000e+02,7.040000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.503000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+02,6.100000000000000000e+02,3.111900000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.178000000000000000e+03,4.670000000000000000e+05,4.670000000000000000e+05,2.146000000000000000e+03,4.670000000000000000e+05,1.417590000000000000e+05,2.940000000000000000e+02,4.670000000000000000e+05,4.670000000000000000e+05
