# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.100000000000000000e+01,1.500000000000000000e+01,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,2.330000000000000000e+02,7.667000000000000000e+03,2.638000000000000000e+03,1.220000000000000000e+05,1.220000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.220000000000000000e+05,1.220000000000000000e+05
2.100000000000000000e+01,1.700000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,6.000000000000000000e+01,2.200000000000000000e+03,1.000000000000000000e+01,2.010000000000000000e+04,7.800000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04
2.100000000000000000e+01,1.900000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,2.180000000000000000e+02,1.088000000000000000e+03,6.000000000000000000e+01,4.940000000000000000e+04,1.880000000000000000e+03,6.000000000000000000e+01,6.640000000000000568e+01,4.940000000000000000e+04,4.940000000000000000e+04
2.100000000000000000e+01,2.100000000000000000e+01,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.300000000000000000e+01,1.040000000000000000e+03,7.500000000000000000e+02,2.880000000000000000e+04,1.960000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.880000000000000000e+04,2.880000000000000000e+04
2.100000000000000000e+01,2.300000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,1.600000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,8.510000000000000000e+03,1.920000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.510000000000000000e+03,8.510000000000000000e+03
2.100000000000000000e+01,2.500000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,3.810000000000000000e+03,0.000000000000000000e+00,1.970000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04
2.100000000000000000e+01,2.700000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,1.000000000000000000e+01,2.100000000000000000e+02,1.000000000000000000e+01,2.030000000000000000e+04,1.190000000000000000e+05,0.000000000000000000e+00,3.169999999999999929e+01,2.030000000000000000e+04,2.030000000000000000e+04
2.100000000000000000e+01,2.900000000000000000e+01,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,7.520000000000000000e+04,1.880000000000000000e+02,1.260000000000000000e+03,1.750000000000000000e+03,7.520000000000000000e+04,1.460000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.520000000000000000e+04,7.520000000000000000e+04
2.100000000000000000e+01,3.100000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,7.100000000000000000e+01,3.300000000000000000e+02,1.000000000000000000e+01,1.270000000000000000e+04,5.720000000000000000e+04,0.000000000000000000e+00,5.789999999999999858e+01,1.270000000000000000e+04,1.270000000000000000e+04
2.100000000000000000e+01,3.300000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,2.100000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+04,8.920000000000000000e+04,1.000000000000000000e+01,6.700000000000000178e+00,1.300000000000000000e+04,1.300000000000000000e+04
2.100000000000000000e+01,3.500000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,1.180000000000000000e+02,2.234000000000000000e+03,6.000000000000000000e+01,3.770000000000000000e+04,1.350000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,3.770000000000000000e+04,3.770000000000000000e+04
2.100000000000000000e+01,3.700000000000000000e+01,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,9.120000000000000000e+04,4.020000000000000000e+02,7.620000000000000000e+02,2.900000000000000000e+02,9.120000000000000000e+04,4.190000000000000000e+03,5.000000000000000000e+01,0.000000000000000000e+00,9.120000000000000000e+04,9.120000000000000000e+04
2.100000000000000000e+01,3.900000000000000000e+01,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,5.030000000000000000e+03,1.000000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,5.030000000000000000e+03,8.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.030000000000000000e+03,5.030000000000000000e+03
2.100000000000000000e+01,4.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
2.100000000000000000e+01,4.300000000000000000e+01,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,1.700000000000000000e+01,2.410000000000000000e+02,1.000000000000000000e+01,2.760000000000000000e+04,1.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04
2.100000000000000000e+01,4.500000000000000000e+01,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,3.000000000000000000e+01,3.670000000000000000e+02,0.000000000000000000e+00,1.590000000000000000e+04,3.810000000000000000e+04,0.000000000000000000e+00,5.480000000000000426e+00,1.590000000000000000e+04,1.590000000000000000e+04
2.100000000000000000e+01,4.700000000000000000e+01,7.350000000000000000e+04,7.350000000000000000e+04,7.350000000000000000e+04,7.350000000000000000e+04,7.350000000000000000e+04,7.350000000000000000e+04,7.350000000000000000e+04,1.960000000000000000e+02,4.605000000000000000e+03,7.000000000000000000e+01,7.350000000000000000e+04,2.630000000000000000e+05,6.000000000000000000e+01,1.680000000000000000e+02,7.350000000000000000e+04,7.350000000000000000e+04
2.100000000000000000e+01,4.900000000000000000e+01,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,1.340000000000000000e+02,7.680000000000000000e+02,1.750000000000000000e+02,3.540000000000000000e+04,4.150000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.540000000000000000e+04,3.540000000000000000e+04
2.100000000000000000e+01,5.100000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.800000000000000000e+01,1.130000000000000000e+02,0.000000000000000000e+00,2.160000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,7.060000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04
2.100000000000000000e+01,5.300000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,2.880000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04
2.100000000000000000e+01,5.500000000000000000e+01,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,2.300000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+03,5.010000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.250000000000000000e+03,9.250000000000000000e+03
2.100000000000000000e+01,5.700000000000000000e+01,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,0.000000000000000000e+00,1.980000000000000000e+02,0.000000000000000000e+00,6.870000000000000000e+03,8.410000000000000000e+03,0.000000000000000000e+00,3.300000000000000000e+02,6.870000000000000000e+03,6.870000000000000000e+03
2.100000000000000000e+01,5.900000000000000000e+01,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,3.450000000000000000e+02,2.440000000000000000e+03,1.510000000000000000e+02,9.720000000000000000e+04,2.210000000000000000e+05,6.000000000000000000e+01,2.500000000000000000e+02,9.720000000000000000e+04,9.720000000000000000e+04
2.100000000000000000e+01,6.100000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.500000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,1.220000000000000000e+04,2.310000000000000000e+04,0.000000000000000000e+00,1.170000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04
2.100000000000000000e+01,6.300000000000000000e+01,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,7.780000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.780000000000000000e+03,4.330000000000000000e+03,0.000000000000000000e+00,1.160000000000000000e+02,7.780000000000000000e+03,7.780000000000000000e+03
2.100000000000000000e+01,6.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.900000000000000000e+01,1.050000000000000000e+02,1.000000000000000000e+01,1.470000000000000000e+04,5.170000000000000000e+03,0.000000000000000000e+00,8.040000000000000568e+01,1.470000000000000000e+04,1.470000000000000000e+04
2.100000000000000000e+01,6.700000000000000000e+01,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,3.020000000000000000e+05,1.725000000000000000e+03,6.411000000000000000e+03,9.600000000000000000e+02,3.020000000000000000e+05,5.070000000000000000e+04,2.170000000000000000e+02,0.000000000000000000e+00,3.020000000000000000e+05,3.020000000000000000e+05
2.100000000000000000e+01,6.900000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,4.150000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+04,6.710000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
2.100000000000000000e+01,7.100000000000000000e+01,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,6.000000000000000000e+01,5.610000000000000000e+02,1.000000000000000000e+01,3.980000000000000000e+04,5.240000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.980000000000000000e+04,3.980000000000000000e+04
2.100000000000000000e+01,7.300000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,7.200000000000000000e+01,1.157000000000000000e+03,1.000000000000000000e+01,4.930000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04
2.100000000000000000e+01,7.500000000000000000e+01,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,1.000000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,6.750000000000000000e+03,9.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.750000000000000000e+03,6.750000000000000000e+03
2.100000000000000000e+01,7.700000000000000000e+01,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,8.620000000000000000e+03,1.210000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.620000000000000000e+03,8.620000000000000000e+03
2.100000000000000000e+01,7.900000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,2.190000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+04,3.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.100000000000000000e+01,8.100000000000000000e+01,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,1.200000000000000000e+01,1.139000000000000000e+03,1.000000000000000000e+01,2.480000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
2.100000000000000000e+01,8.300000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,6.400000000000000000e+01,1.071000000000000000e+03,6.000000000000000000e+01,3.760000000000000000e+04,2.360000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.760000000000000000e+04,3.760000000000000000e+04
2.100000000000000000e+01,8.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,8.500000000000000000e+01,9.150000000000000000e+02,1.000000000000000000e+01,2.580000000000000000e+04,5.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
2.100000000000000000e+01,8.700000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+04,8.170000000000000000e+04,0.000000000000000000e+00,1.010000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04
