fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.100000000000000000e+01,9.300000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05,4.691000000000000000e+03,4.691000000000000000e+03,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,6.720000000000000000e+02,1.347541369531400442e+09,2.500000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,1.080000000000000000e+05,1.080000000000000000e+05,1.750000000000000000e+02,1.080000000000000000e+05,1.230583000000000029e+05,6.000000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05
2.100000000000000000e+01,9.500000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,2.730000000000000000e+02,2.730000000000000000e+02,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,7.000000000000000000e+01,2.052597531154583693e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04,1.000000000000000000e+01,2.870000000000000000e+04,2.472500000000000000e+03,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04
2.100000000000000000e+01,9.700000000000000000e+01,1.860000000000000000e+04,1.860000000000000000e+04,8.020000000000000000e+02,8.020000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,2.000000000000000000e+01,1.205988007748258412e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,7.600000000000000000e+02,1.860000000000000000e+04,1.198695000000000000e+05,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04
2.100000000000000000e+01,9.900000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,2.130000000000000000e+02,2.130000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,2.000000000000000000e+01,4.088681980919155478e+08,9.900000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+04,8.782139999999999418e+04,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
2.100000000000000000e+01,1.010000000000000000e+02,4.640000000000000000e+04,4.640000000000000000e+04,3.886000000000000000e+03,3.886000000000000000e+03,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,2.350000000000000000e+02,4.864120619903491735e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,8.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.910000000000000000e+02,4.640000000000000000e+04,4.640000000000000000e+04,7.000000000000000000e+01,4.640000000000000000e+04,2.002315000000000000e+05,6.000000000000000000e+01,4.640000000000000000e+04,4.640000000000000000e+04
2.100000000000000000e+01,1.030000000000000000e+02,1.530000000000000000e+04,1.530000000000000000e+04,5.600000000000000000e+02,5.600000000000000000e+02,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,7.000000000000000000e+01,2.714332581444973350e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.530000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,1.530000000000000000e+04,8.666969999999998254e+04,0.000000000000000000e+00,1.530000000000000000e+04,1.530000000000000000e+04
2.100000000000000000e+01,1.050000000000000000e+02,4.740000000000000000e+03,4.740000000000000000e+03,2.750000000000000000e+02,2.750000000000000000e+02,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,1.000000000000000000e+01,4.512567372318905592e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.740000000000000000e+03,4.740000000000000000e+03,0.000000000000000000e+00,4.740000000000000000e+03,1.594299000000000233e+05,0.000000000000000000e+00,4.740000000000000000e+03,4.740000000000000000e+03
2.100000000000000000e+01,1.070000000000000000e+02,4.660000000000000000e+04,4.660000000000000000e+04,1.722000000000000000e+03,1.722000000000000000e+03,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,4.660000000000000000e+04,2.390000000000000000e+02,5.174621088536173701e+08,1.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.660000000000000000e+04,4.660000000000000000e+04,6.000000000000000000e+01,4.660000000000000000e+04,8.931230000000000291e+04,1.000000000000000000e+01,4.660000000000000000e+04,4.660000000000000000e+04
2.100000000000000000e+01,1.090000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,8.400000000000000000e+02,8.400000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,2.000000000000000000e+01,7.753749094729793072e+07,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.154419999999999891e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.100000000000000000e+01,1.110000000000000000e+02,7.520000000000000000e+05,7.520000000000000000e+05,4.313100000000000000e+04,4.313100000000000000e+04,7.520000000000000000e+05,7.520000000000000000e+05,7.520000000000000000e+05,7.520000000000000000e+05,7.520000000000000000e+05,7.520000000000000000e+05,7.520000000000000000e+05,4.313000000000000000e+03,7.853774092855319977e+09,6.580000000000000000e+02,3.870000000000000000e+02,3.530000000000000000e+02,5.100000000000000000e+02,6.000000000000000000e+01,2.955000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+02,9.635000000000000000e+03,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,3.967000000000000000e+03,7.520000000000000000e+05,7.520000000000000000e+05,4.043000000000000000e+03,7.520000000000000000e+05,8.741299999999999272e+03,5.620000000000000000e+02,7.520000000000000000e+05,7.520000000000000000e+05
2.100000000000000000e+01,1.130000000000000000e+02,4.950000000000000000e+04,4.950000000000000000e+04,1.853000000000000000e+03,1.853000000000000000e+03,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,6.030000000000000000e+02,3.740191064773689508e+08,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,5.500000000000000000e+02,4.950000000000000000e+04,2.367559999999999854e+04,1.000000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04
2.100000000000000000e+01,1.150000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,3.270000000000000000e+02,3.270000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,1.110000000000000000e+02,1.777505230480581820e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+04,2.340000000000000000e+04,1.000000000000000000e+01,2.340000000000000000e+04,3.628999999999999773e+02,1.000000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04
2.100000000000000000e+01,1.170000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,3.718000000000000000e+03,3.718000000000000000e+03,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.490000000000000000e+02,1.658427801764157295e+09,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,5.540000000000000000e+02,1.620000000000000000e+05,1.625070000000000073e+04,4.700000000000000000e+01,1.620000000000000000e+05,1.620000000000000000e+05
2.100000000000000000e+01,1.190000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.850000000000000000e+02,1.850000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.000000000000000000e+01,1.206922943404678255e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,1.000000000000000000e+01,1.610000000000000000e+04,1.960000000000000142e+01,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
2.100000000000000000e+01,1.210000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,7.580000000000000000e+02,7.580000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,1.610000000000000000e+02,2.611077825165272653e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,0.000000000000000000e+00,3.150000000000000000e+04,1.284699999999999818e+03,1.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04
2.100000000000000000e+01,1.230000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,2.960000000000000000e+02,2.960000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,1.581874306301145554e+08,6.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+04,1.134503000000000029e+05,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
2.100000000000000000e+01,1.250000000000000000e+02,5.950000000000000000e+04,5.950000000000000000e+04,2.235000000000000000e+03,2.235000000000000000e+03,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,4.130000000000000000e+02,8.661805366107845306e+08,2.570000000000000000e+02,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,5.950000000000000000e+04,5.950000000000000000e+04,6.000000000000000000e+01,5.950000000000000000e+04,1.581770000000000073e+04,1.000000000000000000e+01,5.950000000000000000e+04,5.950000000000000000e+04
2.100000000000000000e+01,1.270000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,2.110000000000000000e+02,2.110000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,2.000000000000000000e+01,1.448854028722189665e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04,0.000000000000000000e+00,1.590000000000000000e+04,9.452000000000000455e+02,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
2.100000000000000000e+01,1.290000000000000000e+02,7.580000000000000000e+03,7.580000000000000000e+03,1.020000000000000000e+02,1.020000000000000000e+02,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,0.000000000000000000e+00,4.181377158648069948e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.580000000000000000e+03,7.580000000000000000e+03,0.000000000000000000e+00,7.580000000000000000e+03,2.501999999999999886e+02,0.000000000000000000e+00,7.580000000000000000e+03,7.580000000000000000e+03
