fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.300000000000000000e+01,2.530000000000000000e+02,8.570000000000000000e+03,8.570000000000000000e+03,1.150000000000000000e+02,1.150000000000000000e+02,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,1.000000000000000000e+01,5.959881956186633557e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.570000000000000000e+03,8.570000000000000000e+03,0.000000000000000000e+00,8.570000000000000000e+03,2.627209000000000233e+05,1.000000000000000000e+01,8.570000000000000000e+03,8.570000000000000000e+03
1.300000000000000000e+01,2.550000000000000000e+02,6.380000000000000000e+04,6.380000000000000000e+04,2.224000000000000000e+03,2.224000000000000000e+03,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,2.730000000000000000e+02,5.775755676537604332e+08,2.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+01,6.380000000000000000e+04,6.380000000000000000e+04,4.000000000000000000e+02,6.380000000000000000e+04,1.306519999999999891e+04,2.300000000000000000e+01,6.380000000000000000e+04,6.380000000000000000e+04
1.300000000000000000e+01,2.570000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,1.783000000000000000e+03,1.783000000000000000e+03,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,6.700000000000000000e+01,2.033612321930052042e+08,1.600000000000000000e+02,2.990000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,7.000000000000000000e+01,2.540000000000000000e+04,7.051700000000000728e+03,1.000000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04
1.300000000000000000e+01,2.590000000000000000e+02,5.970000000000000000e+03,5.970000000000000000e+03,3.100000000000000000e+01,3.100000000000000000e+01,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,2.000000000000000000e+01,5.743381858962678909e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+03,5.970000000000000000e+03,0.000000000000000000e+00,5.970000000000000000e+03,5.098750000000000000e+04,0.000000000000000000e+00,5.970000000000000000e+03,5.970000000000000000e+03
1.300000000000000000e+01,2.610000000000000000e+02,3.070000000000000000e+04,3.070000000000000000e+04,1.077000000000000000e+03,1.077000000000000000e+03,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,9.800000000000000000e+01,2.609804281633997858e+08,7.400000000000000000e+01,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,1.400000000000000000e+01,3.070000000000000000e+04,2.280297999999999884e+05,1.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04
1.300000000000000000e+01,2.630000000000000000e+02,6.500000000000000000e+03,6.500000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,6.500000000000000000e+03,1.000000000000000000e+01,6.839590842802312970e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+03,6.500000000000000000e+03,0.000000000000000000e+00,6.500000000000000000e+03,4.373199999999999818e+03,0.000000000000000000e+00,6.500000000000000000e+03,6.500000000000000000e+03
1.300000000000000000e+01,2.650000000000000000e+02,1.640000000000000000e+03,1.640000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00,1.188122131551710814e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00,1.640000000000000000e+03,1.259569999999999527e+04,0.000000000000000000e+00,1.640000000000000000e+03,1.640000000000000000e+03
1.300000000000000000e+01,2.670000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,1.480000000000000000e+02,1.480000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,1.000000000000000000e+01,1.399809349678242207e+08,6.700000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04,1.000000000000000000e+01,2.540000000000000000e+04,1.463615000000000000e+05,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04
1.300000000000000000e+01,2.690000000000000000e+02,8.240000000000000000e+03,8.240000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,2.000000000000000000e+01,9.401591763426190615e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.240000000000000000e+03,8.240000000000000000e+03,1.000000000000000000e+01,8.240000000000000000e+03,2.964759999999999854e+04,0.000000000000000000e+00,8.240000000000000000e+03,8.240000000000000000e+03
1.300000000000000000e+01,2.710000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.875000000000000000e+03,1.875000000000000000e+03,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,2.800000000000000000e+01,1.066229089919557273e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04,1.000000000000000000e+01,1.650000000000000000e+04,7.363230000000000291e+04,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
1.300000000000000000e+01,2.730000000000000000e+02,9.010000000000000000e+03,9.010000000000000000e+03,2.260000000000000000e+02,2.260000000000000000e+02,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,6.000000000000000000e+01,9.180185816369214654e+07,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,9.010000000000000000e+03,9.010000000000000000e+03,0.000000000000000000e+00,9.010000000000000000e+03,2.541758999999999942e+05,1.000000000000000000e+01,9.010000000000000000e+03,9.010000000000000000e+03
1.300000000000000000e+01,2.750000000000000000e+02,4.480000000000000000e+04,4.480000000000000000e+04,2.098000000000000000e+03,2.098000000000000000e+03,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,4.480000000000000000e+04,2.750000000000000000e+02,4.014342716930411458e+08,4.250000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,4.480000000000000000e+04,4.480000000000000000e+04,1.000000000000000000e+01,4.480000000000000000e+04,2.486057999999999884e+05,3.500000000000000000e+01,4.480000000000000000e+04,4.480000000000000000e+04
1.300000000000000000e+01,2.770000000000000000e+02,4.050000000000000000e+04,4.050000000000000000e+04,1.801000000000000000e+03,1.801000000000000000e+03,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,3.660000000000000000e+02,6.974759304684875011e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,7.440000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.050000000000000000e+04,4.050000000000000000e+04,1.870000000000000000e+02,4.050000000000000000e+04,3.315837999999999884e+05,6.000000000000000000e+01,4.050000000000000000e+04,4.050000000000000000e+04
1.300000000000000000e+01,2.790000000000000000e+02,2.720000000000000000e+04,2.720000000000000000e+04,1.127000000000000000e+03,1.127000000000000000e+03,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,1.530000000000000000e+02,2.730359448271571398e+08,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.720000000000000000e+04,2.720000000000000000e+04,9.000000000000000000e+00,2.720000000000000000e+04,8.821639999999997963e+04,6.000000000000000000e+01,2.720000000000000000e+04,2.720000000000000000e+04
1.300000000000000000e+01,2.810000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,7.900000000000000000e+01,7.900000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,2.000000000000000000e+01,7.164585714063793421e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.000000000000000000e+01,1.120000000000000000e+04,1.871999999999999545e+03,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04
1.300000000000000000e+01,2.830000000000000000e+02,6.800000000000000000e+03,6.800000000000000000e+03,1.040000000000000000e+02,1.040000000000000000e+02,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,6.800000000000000000e+03,0.000000000000000000e+00,1.816367725357941091e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+03,6.800000000000000000e+03,1.000000000000000000e+01,6.800000000000000000e+03,4.212960000000000582e+04,1.000000000000000000e+01,6.800000000000000000e+03,6.800000000000000000e+03
1.300000000000000000e+01,2.850000000000000000e+02,6.960000000000000000e+04,6.960000000000000000e+04,9.092000000000000000e+03,9.092000000000000000e+03,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,6.960000000000000000e+04,3.930000000000000000e+02,1.033971076609483361e+09,6.100000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.734000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.340000000000000000e+02,6.960000000000000000e+04,6.960000000000000000e+04,2.410000000000000000e+02,6.960000000000000000e+04,4.948199999999998909e+03,1.100000000000000000e+01,6.960000000000000000e+04,6.960000000000000000e+04
1.300000000000000000e+01,2.870000000000000000e+02,7.980000000000000000e+03,7.980000000000000000e+03,1.590000000000000000e+02,1.590000000000000000e+02,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.000000000000000000e+01,3.266347333068616986e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.980000000000000000e+03,7.980000000000000000e+03,0.000000000000000000e+00,7.980000000000000000e+03,2.152837000000000116e+05,1.000000000000000000e+01,7.980000000000000000e+03,7.980000000000000000e+03
1.300000000000000000e+01,2.890000000000000000e+02,8.350000000000000000e+03,8.350000000000000000e+03,2.600000000000000000e+01,2.600000000000000000e+01,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,8.350000000000000000e+03,0.000000000000000000e+00,2.837995056395328045e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.350000000000000000e+03,8.350000000000000000e+03,0.000000000000000000e+00,8.350000000000000000e+03,5.836700000000000000e+04,0.000000000000000000e+00,8.350000000000000000e+03,8.350000000000000000e+03
