fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.700000000000000000e+01,6.700000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,4.940000000000000000e+02,4.940000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,8.000000000000000000e+01,1.379940307707106769e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,0.000000000000000000e+00,1.830000000000000000e+04,4.121777000000000116e+05,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
1.700000000000000000e+01,6.900000000000000000e+01,4.150000000000000000e+03,4.150000000000000000e+03,2.600000000000000000e+02,2.600000000000000000e+02,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,4.150000000000000000e+03,0.000000000000000000e+00,2.789208076983872056e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000000000e+03,4.150000000000000000e+03,0.000000000000000000e+00,4.150000000000000000e+03,9.662299999999999272e+03,0.000000000000000000e+00,4.150000000000000000e+03,4.150000000000000000e+03
1.700000000000000000e+01,7.100000000000000000e+01,7.010000000000000000e+03,7.010000000000000000e+03,6.600000000000000000e+01,6.600000000000000000e+01,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,2.000000000000000000e+01,8.709232677765795588e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.010000000000000000e+03,7.010000000000000000e+03,0.000000000000000000e+00,7.010000000000000000e+03,2.111433999999999942e+05,0.000000000000000000e+00,7.010000000000000000e+03,7.010000000000000000e+03
1.700000000000000000e+01,7.300000000000000000e+01,4.980000000000000000e+04,4.980000000000000000e+04,2.819000000000000000e+03,2.819000000000000000e+03,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,2.490000000000000000e+02,4.901049719886529446e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,4.980000000000000000e+04,4.980000000000000000e+04,1.000000000000000000e+01,4.980000000000000000e+04,4.808060000000000000e+05,1.000000000000000000e+01,4.980000000000000000e+04,4.980000000000000000e+04
1.700000000000000000e+01,7.500000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,1.053000000000000000e+03,1.053000000000000000e+03,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,2.870000000000000000e+04,8.600000000000000000e+01,3.379408563664277792e+08,0.000000000000000000e+00,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.870000000000000000e+04,2.870000000000000000e+04,1.000000000000000000e+01,2.870000000000000000e+04,8.085466999999997206e+05,0.000000000000000000e+00,2.870000000000000000e+04,2.870000000000000000e+04
1.700000000000000000e+01,7.700000000000000000e+01,5.940000000000000000e+04,5.940000000000000000e+04,1.115000000000000000e+03,1.115000000000000000e+03,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,5.940000000000000000e+04,2.500000000000000000e+02,3.296591682111330032e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.940000000000000000e+04,5.940000000000000000e+04,2.350000000000000000e+02,5.940000000000000000e+04,2.674405999999999767e+05,1.000000000000000000e+01,5.940000000000000000e+04,5.940000000000000000e+04
1.700000000000000000e+01,7.900000000000000000e+01,9.630000000000000000e+03,9.630000000000000000e+03,3.000000000000000000e+02,3.000000000000000000e+02,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,9.630000000000000000e+03,6.500000000000000000e+01,9.062402746159480512e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,9.630000000000000000e+03,9.630000000000000000e+03,6.000000000000000000e+01,9.630000000000000000e+03,3.060755999999999767e+05,0.000000000000000000e+00,9.630000000000000000e+03,9.630000000000000000e+03
1.700000000000000000e+01,8.100000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04,1.279000000000000000e+03,1.279000000000000000e+03,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,2.790000000000000000e+02,4.818683633143240213e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+02,3.840000000000000000e+04,3.840000000000000000e+04,1.900000000000000000e+01,3.840000000000000000e+04,1.592431000000000349e+05,1.000000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04
1.700000000000000000e+01,8.300000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04,3.280000000000000000e+02,3.280000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,9.900000000000000000e+01,1.339776567123409957e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,2.250000000000000000e+04,1.377682000000000116e+05,1.000000000000000000e+01,2.250000000000000000e+04,2.250000000000000000e+04
1.700000000000000000e+01,8.500000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,1.346000000000000000e+03,1.346000000000000000e+03,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,1.880000000000000000e+02,1.592378613487467468e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,1.750000000000000000e+02,2.230000000000000000e+04,1.838253999999999942e+05,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
1.700000000000000000e+01,8.700000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.200000000000000000e+02,1.200000000000000000e+02,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,2.000000000000000000e+01,1.672365773419299126e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04,0.000000000000000000e+00,1.290000000000000000e+04,5.838530000000000291e+04,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
1.700000000000000000e+01,8.900000000000000000e+01,5.260000000000000000e+05,5.260000000000000000e+05,2.251800000000000000e+04,2.251800000000000000e+04,5.260000000000000000e+05,5.260000000000000000e+05,5.260000000000000000e+05,5.260000000000000000e+05,5.260000000000000000e+05,5.260000000000000000e+05,5.260000000000000000e+05,1.729000000000000000e+03,2.610120580320546150e+09,2.310000000000000000e+02,3.270000000000000000e+02,3.510000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,3.646000000000000000e+03,3.750000000000000000e+02,3.850000000000000000e+02,1.511000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.511000000000000000e+03,5.260000000000000000e+05,5.260000000000000000e+05,2.926000000000000000e+03,5.260000000000000000e+05,1.634070000000000000e+05,2.280000000000000000e+02,5.260000000000000000e+05,5.260000000000000000e+05
1.700000000000000000e+01,9.100000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05,4.097000000000000000e+03,4.097000000000000000e+03,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,5.970000000000000000e+02,6.686600488259069920e+08,8.100000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+03,1.120000000000000000e+05,1.120000000000000000e+05,1.420000000000000000e+02,1.120000000000000000e+05,4.213197000000000116e+05,1.000000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05
1.700000000000000000e+01,9.300000000000000000e+01,1.210000000000000000e+05,1.210000000000000000e+05,2.843000000000000000e+03,2.843000000000000000e+03,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,3.200000000000000000e+02,5.300338604546430111e+08,3.750000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,1.210000000000000000e+05,1.210000000000000000e+05,7.000000000000000000e+01,1.210000000000000000e+05,1.659817999999999884e+05,1.000000000000000000e+01,1.210000000000000000e+05,1.210000000000000000e+05
1.700000000000000000e+01,9.500000000000000000e+01,5.190000000000000000e+04,5.190000000000000000e+04,1.319000000000000000e+03,1.319000000000000000e+03,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,2.600000000000000000e+02,3.724756530469791293e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,5.190000000000000000e+04,5.190000000000000000e+04,1.880000000000000000e+02,5.190000000000000000e+04,3.708467000000000698e+05,1.000000000000000000e+01,5.190000000000000000e+04,5.190000000000000000e+04
1.700000000000000000e+01,9.700000000000000000e+01,7.040000000000000000e+05,7.040000000000000000e+05,2.952400000000000000e+04,2.952400000000000000e+04,7.040000000000000000e+05,7.040000000000000000e+05,7.040000000000000000e+05,7.040000000000000000e+05,7.040000000000000000e+05,7.040000000000000000e+05,7.040000000000000000e+05,4.512000000000000000e+03,3.938308109782405376e+09,3.750000000000000000e+02,3.650000000000000000e+02,1.020000000000000000e+02,3.750000000000000000e+02,1.750000000000000000e+02,3.067000000000000000e+03,6.000000000000000000e+01,3.750000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.936000000000000000e+04,7.040000000000000000e+05,7.040000000000000000e+05,2.313000000000000000e+03,7.040000000000000000e+05,1.993820000000000073e+04,3.650000000000000000e+02,7.040000000000000000e+05,7.040000000000000000e+05
1.700000000000000000e+01,9.900000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05,5.098000000000000000e+03,5.098000000000000000e+03,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,1.120000000000000000e+05,7.760000000000000000e+02,9.256703485761566162e+08,4.500000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.240000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.320000000000000000e+02,1.120000000000000000e+05,1.120000000000000000e+05,1.200000000000000000e+02,1.120000000000000000e+05,6.347171000000000931e+05,2.300000000000000000e+01,1.120000000000000000e+05,1.120000000000000000e+05
1.700000000000000000e+01,1.010000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,9.410000000000000000e+02,9.410000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,7.000000000000000000e+01,1.065562107469026446e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,1.660000000000000000e+04,2.316757000000000116e+05,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.700000000000000000e+01,1.030000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04,2.196000000000000000e+03,2.196000000000000000e+03,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,2.680000000000000000e+02,3.928002986180539131e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04,2.350000000000000000e+02,3.490000000000000000e+04,4.843940000000000000e+05,0.000000000000000000e+00,3.490000000000000000e+04,3.490000000000000000e+04
