# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.800000000000000000e+01,3.100000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.050000000000000000e+02,1.514000000000000000e+03,1.000000000000000000e+01,2.580000000000000000e+04,1.650000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
1.800000000000000000e+01,3.300000000000000000e+01,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,2.570000000000000000e+02,1.635000000000000000e+03,2.350000000000000000e+02,4.230000000000000000e+04,1.120000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.230000000000000000e+04,4.230000000000000000e+04
1.800000000000000000e+01,3.500000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,3.850000000000000000e+02,2.913000000000000000e+03,4.920000000000000000e+02,1.180000000000000000e+05,1.560000000000000000e+05,4.700000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
1.800000000000000000e+01,3.700000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,2.790000000000000000e+02,7.744000000000000000e+03,1.640000000000000000e+02,4.190000000000000000e+04,1.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.190000000000000000e+04,4.190000000000000000e+04
1.800000000000000000e+01,3.900000000000000000e+01,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,6.880000000000000000e+02,3.295000000000000000e+04,7.280000000000000000e+02,1.970000000000000000e+05,1.100000000000000000e+05,8.500000000000000000e+01,0.000000000000000000e+00,1.970000000000000000e+05,1.970000000000000000e+05
1.800000000000000000e+01,4.100000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.300000000000000000e+01,9.800000000000000000e+02,6.000000000000000000e+01,2.430000000000000000e+04,7.490000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04
1.800000000000000000e+01,4.300000000000000000e+01,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.370000000000000000e+02,2.039000000000000000e+03,1.072000000000000000e+03,7.470000000000000000e+04,6.940000000000000000e+03,3.600000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+04,7.470000000000000000e+04
1.800000000000000000e+01,4.500000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,2.500000000000000000e+01,9.410000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
1.800000000000000000e+01,4.700000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,6.000000000000000000e+01,6.550000000000000000e+02,0.000000000000000000e+00,2.310000000000000000e+04,9.940000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
1.800000000000000000e+01,4.900000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,4.400000000000000000e+01,7.470000000000000000e+02,8.200000000000000000e+01,2.080000000000000000e+04,1.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.800000000000000000e+01,5.100000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,6.000000000000000000e+01,5.824000000000000000e+03,1.000000000000000000e+01,3.350000000000000000e+04,2.330000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
1.800000000000000000e+01,5.300000000000000000e+01,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,1.750000000000000000e+02,4.049000000000000000e+03,4.870000000000000000e+02,6.990000000000000000e+04,1.720000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.990000000000000000e+04,6.990000000000000000e+04
1.800000000000000000e+01,5.500000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,9.000000000000000000e+01,3.280000000000000000e+02,2.000000000000000000e+01,3.320000000000000000e+04,1.100000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.800000000000000000e+01,5.700000000000000000e+01,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,2.760000000000000000e+05,1.716000000000000000e+03,4.337000000000000000e+03,8.900000000000000000e+01,2.760000000000000000e+05,1.170000000000000000e+05,1.930000000000000000e+02,0.000000000000000000e+00,2.760000000000000000e+05,2.760000000000000000e+05
1.800000000000000000e+01,5.900000000000000000e+01,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,1.330000000000000000e+02,2.327000000000000000e+03,4.230000000000000000e+02,7.020000000000000000e+04,1.370000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.020000000000000000e+04,7.020000000000000000e+04
1.800000000000000000e+01,6.100000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,8.900000000000000000e+01,7.360000000000000000e+02,1.000000000000000000e+01,3.930000000000000000e+04,5.920000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.930000000000000000e+04,3.930000000000000000e+04
1.800000000000000000e+01,6.300000000000000000e+01,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,3.640000000000000000e+02,2.278000000000000000e+03,3.300000000000000000e+01,1.460000000000000000e+05,1.460000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+05,1.460000000000000000e+05
1.800000000000000000e+01,6.500000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,1.560000000000000000e+02,1.298000000000000000e+03,1.000000000000000000e+01,4.950000000000000000e+04,1.670000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
1.800000000000000000e+01,6.700000000000000000e+01,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,8.280000000000000000e+04,1.580000000000000000e+02,9.147000000000000000e+03,6.000000000000000000e+01,8.280000000000000000e+04,1.320000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,8.280000000000000000e+04,8.280000000000000000e+04
1.800000000000000000e+01,6.900000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,5.400000000000000000e+01,1.705000000000000000e+03,1.200000000000000000e+02,3.710000000000000000e+04,1.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04
1.800000000000000000e+01,7.100000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,1.020000000000000000e+02,3.078000000000000000e+03,4.160000000000000000e+02,4.260000000000000000e+04,1.430000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.260000000000000000e+04,4.260000000000000000e+04
1.800000000000000000e+01,7.300000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,4.910000000000000000e+02,4.390000000000000000e+02,1.000000000000000000e+01,3.350000000000000000e+04,2.850000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
1.800000000000000000e+01,7.500000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.500000000000000000e+01,1.131000000000000000e+03,0.000000000000000000e+00,2.120000000000000000e+04,1.680000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04
1.800000000000000000e+01,7.700000000000000000e+01,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,3.240000000000000000e+04,1.750000000000000000e+02,1.722000000000000000e+03,1.000000000000000000e+01,3.240000000000000000e+04,6.910000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.240000000000000000e+04,3.240000000000000000e+04
1.800000000000000000e+01,7.900000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,1.750000000000000000e+02,8.420000000000000000e+02,6.000000000000000000e+01,2.850000000000000000e+04,1.150000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
1.800000000000000000e+01,8.100000000000000000e+01,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,2.690000000000000000e+02,3.742000000000000000e+03,4.200000000000000000e+01,1.400000000000000000e+05,1.030000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+05,1.400000000000000000e+05
1.800000000000000000e+01,8.300000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,9.000000000000000000e+01,1.000000000000000000e+03,1.200000000000000000e+02,3.840000000000000000e+04,3.170000000000000000e+05,2.400000000000000000e+01,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04
1.800000000000000000e+01,8.500000000000000000e+01,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,3.060000000000000000e+02,8.511000000000000000e+03,1.347000000000000000e+03,7.730000000000000000e+04,1.930000000000000000e+05,1.300000000000000000e+01,0.000000000000000000e+00,7.730000000000000000e+04,7.730000000000000000e+04
1.800000000000000000e+01,8.700000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,7.400000000000000000e+01,3.617000000000000000e+03,3.100000000000000000e+01,3.720000000000000000e+04,1.130000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.720000000000000000e+04,3.720000000000000000e+04
1.800000000000000000e+01,8.900000000000000000e+01,4.960000000000000000e+05,4.960000000000000000e+05,4.960000000000000000e+05,4.960000000000000000e+05,4.960000000000000000e+05,4.960000000000000000e+05,4.960000000000000000e+05,1.843000000000000000e+03,1.005300000000000000e+04,6.560000000000000000e+02,4.960000000000000000e+05,1.190000000000000000e+05,1.960000000000000000e+02,0.000000000000000000e+00,4.960000000000000000e+05,4.960000000000000000e+05
1.800000000000000000e+01,9.100000000000000000e+01,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,4.510000000000000000e+02,3.557000000000000000e+03,3.340000000000000000e+02,1.110000000000000000e+05,2.280000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+05,1.110000000000000000e+05
1.800000000000000000e+01,9.300000000000000000e+01,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,1.700000000000000000e+02,6.920000000000000000e+02,1.000000000000000000e+01,4.610000000000000000e+04,4.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.610000000000000000e+04,4.610000000000000000e+04
1.800000000000000000e+01,9.500000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,2.700000000000000000e+02,1.965000000000000000e+03,1.640000000000000000e+02,1.320000000000000000e+05,1.910000000000000000e+05,4.500000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
1.800000000000000000e+01,9.700000000000000000e+01,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,9.050000000000000000e+05,5.429000000000000000e+03,2.511400000000000000e+04,5.858000000000000000e+03,9.050000000000000000e+05,1.640000000000000000e+04,4.450000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+05,9.050000000000000000e+05
1.800000000000000000e+01,9.900000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,1.630000000000000000e+02,2.234000000000000000e+03,5.800000000000000000e+02,4.700000000000000000e+04,1.630000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+04,4.700000000000000000e+04
1.800000000000000000e+01,1.010000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,2.200000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+01,1.040000000000000000e+04,3.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.800000000000000000e+01,1.030000000000000000e+02,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,1.270000000000000000e+02,8.730000000000000000e+02,2.350000000000000000e+02,3.680000000000000000e+04,1.400000000000000000e+05,1.100000000000000000e+01,0.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04
