fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.100000000000000000e+01,1.050000000000000000e+02,4.860000000000000000e+03,4.860000000000000000e+03,4.550000000000000000e+02,4.550000000000000000e+02,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.505371386132839322e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000000e+03,4.860000000000000000e+03,0.000000000000000000e+00,4.860000000000000000e+03,1.098538000000000029e+05,0.000000000000000000e+00,4.860000000000000000e+03,4.860000000000000000e+03
2.100000000000000000e+01,1.070000000000000000e+02,4.680000000000000000e+04,4.680000000000000000e+04,1.558000000000000000e+03,1.558000000000000000e+03,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,8.300000000000000000e+01,1.510000000000000000e+02,5.172307851202095151e+08,9.400000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.680000000000000000e+04,4.680000000000000000e+04,6.000000000000000000e+01,4.680000000000000000e+04,8.018969999999998254e+04,1.000000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04
2.100000000000000000e+01,1.090000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.100000000000000000e+02,1.100000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,7.737024322928482294e+07,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.350000000000000000e+04,1.350000000000000000e+04,0.000000000000000000e+00,1.350000000000000000e+04,2.115199999999999818e+03,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
2.100000000000000000e+01,1.110000000000000000e+02,7.420000000000000000e+05,7.420000000000000000e+05,3.600800000000000000e+04,3.600800000000000000e+04,7.420000000000000000e+05,7.420000000000000000e+05,7.420000000000000000e+05,7.420000000000000000e+05,7.420000000000000000e+05,7.420000000000000000e+05,3.221000000000000000e+03,4.257000000000000000e+03,7.854512593305180550e+09,5.080000000000000000e+02,6.350000000000000000e+02,3.960000000000000000e+02,3.830000000000000000e+02,6.000000000000000000e+01,2.592000000000000000e+03,1.750000000000000000e+03,1.000000000000000000e+01,5.685000000000000000e+03,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,4.135000000000000000e+03,7.420000000000000000e+05,7.420000000000000000e+05,4.839000000000000000e+03,7.420000000000000000e+05,5.089600000000000364e+03,5.090000000000000000e+02,7.420000000000000000e+05,7.420000000000000000e+05
2.100000000000000000e+01,1.130000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,2.036000000000000000e+03,2.036000000000000000e+03,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,2.610000000000000000e+02,5.010000000000000000e+02,3.737224263973290324e+08,1.000000000000000000e+01,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,5.500000000000000000e+02,4.870000000000000000e+04,5.100800000000001091e+03,1.000000000000000000e+01,4.870000000000000000e+04,4.870000000000000000e+04
2.100000000000000000e+01,1.150000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,3.580000000000000000e+02,3.580000000000000000e+02,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.300000000000000000e+01,1.110000000000000000e+02,1.775013894823219180e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04,4.000000000000000000e+00,2.340000000000000000e+04,4.511999999999999886e+02,1.000000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04
2.100000000000000000e+01,1.170000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,5.484000000000000000e+03,5.484000000000000000e+03,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.167000000000000000e+03,2.790000000000000000e+02,1.658108494285097122e+09,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,6.710000000000000000e+02,1.600000000000000000e+05,2.099400000000000091e+03,6.000000000000000000e+01,1.600000000000000000e+05,1.600000000000000000e+05
2.100000000000000000e+01,1.190000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,2.260000000000000000e+02,2.260000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,1.204238456971578002e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04,1.000000000000000000e+01,1.640000000000000000e+04,3.360000000000000142e+01,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
2.100000000000000000e+01,1.210000000000000000e+02,3.190000000000000000e+04,3.190000000000000000e+04,8.330000000000000000e+02,8.330000000000000000e+02,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,4.000000000000000000e+00,8.000000000000000000e+01,2.609166801911528111e+08,1.960000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.190000000000000000e+04,3.190000000000000000e+04,0.000000000000000000e+00,3.190000000000000000e+04,1.340500000000000000e+03,1.000000000000000000e+01,3.190000000000000000e+04,3.190000000000000000e+04
2.100000000000000000e+01,1.230000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,3.970000000000000000e+02,3.970000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,7.000000000000000000e+00,1.000000000000000000e+01,1.579692640772456825e+08,6.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,5.341619999999999709e+04,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04
2.100000000000000000e+01,1.250000000000000000e+02,5.900000000000000000e+04,5.900000000000000000e+04,1.820000000000000000e+03,1.820000000000000000e+03,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,1.580000000000000000e+02,2.890000000000000000e+02,8.658752093309118748e+08,3.700000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04,6.000000000000000000e+01,5.900000000000000000e+04,3.564199999999998909e+03,1.000000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04
2.100000000000000000e+01,1.270000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,9.800000000000000000e+01,9.800000000000000000e+01,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,1.445593572432374656e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04,0.000000000000000000e+00,1.590000000000000000e+04,6.838999999999998636e+02,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
2.100000000000000000e+01,1.290000000000000000e+02,7.720000000000000000e+03,7.720000000000000000e+03,1.400000000000000000e+02,1.400000000000000000e+02,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,4.172264255378775299e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.720000000000000000e+03,7.720000000000000000e+03,0.000000000000000000e+00,7.720000000000000000e+03,3.621999999999999886e+02,0.000000000000000000e+00,7.720000000000000000e+03,7.720000000000000000e+03
2.100000000000000000e+01,1.310000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.470000034377530217e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,2.930000000000000071e+01,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
2.100000000000000000e+01,1.330000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,3.660000000000000000e+02,3.660000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,1.000000000000000000e+01,1.100000000000000000e+01,1.624142614508879185e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+04,2.330000000000000071e+01,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
2.100000000000000000e+01,1.350000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,8.200000000000000000e+01,8.200000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,4.400000000000000000e+01,2.000000000000000000e+01,1.008394782458362132e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,8.267600000000000364e+03,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
2.100000000000000000e+01,1.370000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,5.450000000000000000e+02,5.450000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,6.000000000000000000e+01,3.000000000000000000e+01,1.840608886578569114e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.470000000000000000e+04,2.470000000000000000e+04,1.000000000000000000e+01,2.470000000000000000e+04,2.154209999999999854e+04,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
2.100000000000000000e+01,1.390000000000000000e+02,9.520000000000000000e+03,9.520000000000000000e+03,2.700000000000000000e+02,2.700000000000000000e+02,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,9.520000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.226394497419824749e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,9.520000000000000000e+03,9.520000000000000000e+03,0.000000000000000000e+00,9.520000000000000000e+03,4.489020000000000437e+04,0.000000000000000000e+00,9.520000000000000000e+03,9.520000000000000000e+03
2.100000000000000000e+01,1.410000000000000000e+02,2.690000000000000000e+04,2.690000000000000000e+04,2.766000000000000000e+03,2.766000000000000000e+03,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,7.700000000000000000e+01,7.000000000000000000e+01,2.362511658127622306e+08,1.070000000000000000e+02,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,1.000000000000000000e+01,2.690000000000000000e+04,1.786460000000000000e+05,1.000000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04
