fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
8.000000000000000000e+00,7.700000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05,4.425000000000000000e+03,4.425000000000000000e+03,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,7.300000000000000000e+02,9.130000000000000000e+02,1.127784478261386871e+09,7.000000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,1.690000000000000000e+02,1.510000000000000000e+05,4.414899999999999272e+04,2.300000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05
8.000000000000000000e+00,7.900000000000000000e+01,7.530000000000000000e+02,7.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.530000000000000000e+02,7.530000000000000000e+02,7.530000000000000000e+02,7.530000000000000000e+02,7.530000000000000000e+02,7.530000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00,1.237927927956235968e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.530000000000000000e+02,7.530000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,3.049000000000000909e+02,0.000000000000000000e+00,7.530000000000000000e+02,7.530000000000000000e+02
8.000000000000000000e+00,8.100000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,2.460000000000000000e+02,2.460000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,2.300000000000000000e+01,0.000000000000000000e+00,6.742977213243341446e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+04,2.475670000000000437e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
8.000000000000000000e+00,8.300000000000000000e+01,2.610000000000000000e+04,2.610000000000000000e+04,4.320000000000000000e+02,4.320000000000000000e+02,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,2.610000000000000000e+04,6.900000000000000000e+01,1.100000000000000000e+02,1.645521098567060530e+08,1.400000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,2.610000000000000000e+04,2.610000000000000000e+04,0.000000000000000000e+00,2.610000000000000000e+04,5.502730000000000291e+04,0.000000000000000000e+00,2.610000000000000000e+04,2.610000000000000000e+04
8.000000000000000000e+00,8.500000000000000000e+01,4.180000000000000000e+04,4.180000000000000000e+04,1.125000000000000000e+03,1.125000000000000000e+03,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,4.180000000000000000e+04,2.510000000000000000e+02,2.190000000000000000e+02,2.042789543480715156e+08,1.400000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,4.180000000000000000e+04,4.180000000000000000e+04,3.100000000000000000e+01,4.180000000000000000e+04,5.280830000000000291e+04,0.000000000000000000e+00,4.180000000000000000e+04,4.180000000000000000e+04
8.000000000000000000e+00,8.700000000000000000e+01,2.830000000000000000e+04,2.830000000000000000e+04,5.440000000000000000e+02,5.440000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.460000000000000000e+02,8.800000000000000000e+01,3.195543760144047141e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04,0.000000000000000000e+00,2.830000000000000000e+04,2.255832000000000116e+05,0.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04
8.000000000000000000e+00,8.900000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,1.670000000000000000e+02,1.670000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,6.000000000000000000e+01,4.000000000000000000e+01,8.139927290816441178e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04,7.000000000000000000e+00,1.830000000000000000e+04,8.348759999999999127e+04,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
8.000000000000000000e+00,9.100000000000000000e+01,4.810000000000000000e+03,4.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.810000000000000000e+03,4.810000000000000000e+03,4.810000000000000000e+03,4.810000000000000000e+03,4.810000000000000000e+03,4.810000000000000000e+03,5.600000000000000000e+01,0.000000000000000000e+00,2.656203688279719278e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.810000000000000000e+03,4.810000000000000000e+03,0.000000000000000000e+00,4.810000000000000000e+03,9.707000000000000455e+02,0.000000000000000000e+00,4.810000000000000000e+03,4.810000000000000000e+03
8.000000000000000000e+00,9.300000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,4.900000000000000000e+01,4.900000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,9.000000000000000000e+01,0.000000000000000000e+00,7.597421750484184921e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04,0.000000000000000000e+00,1.790000000000000000e+04,7.577000000000000455e+02,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
8.000000000000000000e+00,9.500000000000000000e+01,4.290000000000000000e+03,4.290000000000000000e+03,8.600000000000000000e+01,8.600000000000000000e+01,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,4.290000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,1.258285813180921040e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.290000000000000000e+03,4.290000000000000000e+03,0.000000000000000000e+00,4.290000000000000000e+03,4.095157000000000116e+05,0.000000000000000000e+00,4.290000000000000000e+03,4.290000000000000000e+03
8.000000000000000000e+00,9.700000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,3.190000000000000000e+02,3.190000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,3.080000000000000000e+02,0.000000000000000000e+00,1.301167366855950207e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04,0.000000000000000000e+00,1.800000000000000000e+04,3.783999999999999773e+02,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04
8.000000000000000000e+00,9.900000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.790000000000000000e+02,1.790000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,2.100000000000000000e+01,1.000000000000000000e+01,6.545854926023688912e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04,0.000000000000000000e+00,1.200000000000000000e+04,4.395374000000000233e+05,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
8.000000000000000000e+00,1.010000000000000000e+02,1.660000000000000000e+05,1.660000000000000000e+05,5.198000000000000000e+03,5.198000000000000000e+03,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,4.710000000000000000e+02,7.290000000000000000e+02,1.370526098298436642e+09,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,1.660000000000000000e+05,1.660000000000000000e+05,4.300000000000000000e+01,1.660000000000000000e+05,5.729080000000000291e+04,2.100000000000000000e+01,1.660000000000000000e+05,1.660000000000000000e+05
8.000000000000000000e+00,1.030000000000000000e+02,6.350000000000000000e+03,6.350000000000000000e+03,1.040000000000000000e+02,1.040000000000000000e+02,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00,3.745629593051256239e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+03,6.350000000000000000e+03,0.000000000000000000e+00,6.350000000000000000e+03,1.941659999999999854e+04,0.000000000000000000e+00,6.350000000000000000e+03,6.350000000000000000e+03
8.000000000000000000e+00,1.050000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,9.900000000000000000e+01,9.900000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,5.300000000000000000e+01,1.300000000000000000e+01,4.030734926594873518e+07,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.863402999999999884e+05,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
8.000000000000000000e+00,1.070000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,3.640000000000000000e+02,3.640000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,3.150000000000000000e+02,1.900000000000000000e+01,1.479203532503337264e+08,1.000000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,4.000000000000000000e+00,2.520000000000000000e+04,1.242773999999999942e+05,2.900000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04
8.000000000000000000e+00,1.090000000000000000e+02,6.630000000000000000e+03,6.630000000000000000e+03,1.500000000000000000e+01,1.500000000000000000e+01,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,2.911123254558363557e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03,0.000000000000000000e+00,6.630000000000000000e+03,1.201924000000000000e+06,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03
8.000000000000000000e+00,1.110000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.120000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,6.523108280012322590e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.120000000000000000e+02,7.120000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.120000000000000000e+02,7.120000000000000000e+02
8.000000000000000000e+00,1.130000000000000000e+02,8.030000000000000000e+03,8.030000000000000000e+03,1.800000000000000000e+01,1.800000000000000000e+01,8.030000000000000000e+03,8.030000000000000000e+03,8.030000000000000000e+03,8.030000000000000000e+03,8.030000000000000000e+03,8.030000000000000000e+03,1.670000000000000000e+02,0.000000000000000000e+00,2.837777877265167981e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.030000000000000000e+03,8.030000000000000000e+03,0.000000000000000000e+00,8.030000000000000000e+03,1.214850000000000000e+05,0.000000000000000000e+00,8.030000000000000000e+03,8.030000000000000000e+03
