# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,2.410000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.210000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+04,1.270000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
1.300000000000000000e+01,2.430000000000000000e+02,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,7.160000000000000000e+03,1.880000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.160000000000000000e+03,7.160000000000000000e+03
1.300000000000000000e+01,2.450000000000000000e+02,2.020000000000000000e+05,2.020000000000000000e+05,2.020000000000000000e+05,2.020000000000000000e+05,2.020000000000000000e+05,2.020000000000000000e+05,2.020000000000000000e+05,7.370000000000000000e+02,6.042000000000000000e+03,2.300000000000000000e+02,2.020000000000000000e+05,3.730000000000000000e+03,6.900000000000000000e+01,0.000000000000000000e+00,2.020000000000000000e+05,2.020000000000000000e+05
1.300000000000000000e+01,2.470000000000000000e+02,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,3.620000000000000000e+02,3.401000000000000000e+03,4.510000000000000000e+02,8.900000000000000000e+04,1.050000000000000000e+03,4.100000000000000000e+01,0.000000000000000000e+00,8.900000000000000000e+04,8.900000000000000000e+04
1.300000000000000000e+01,2.490000000000000000e+02,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,1.000000000000000000e+01,1.530000000000000000e+02,0.000000000000000000e+00,5.170000000000000000e+03,1.540000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.170000000000000000e+03,5.170000000000000000e+03
1.300000000000000000e+01,2.510000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.000000000000000000e+01,4.700000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+04,2.400000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
1.300000000000000000e+01,2.530000000000000000e+02,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,8.430000000000000000e+03,3.590000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.430000000000000000e+03,8.430000000000000000e+03
1.300000000000000000e+01,2.550000000000000000e+02,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,6.450000000000000000e+04,5.500000000000000000e+01,1.637000000000000000e+03,4.000000000000000000e+02,6.450000000000000000e+04,2.930000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,6.450000000000000000e+04,6.450000000000000000e+04
1.300000000000000000e+01,2.570000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,9.500000000000000000e+01,1.667000000000000000e+03,7.000000000000000000e+01,2.560000000000000000e+04,2.170000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
1.300000000000000000e+01,2.590000000000000000e+02,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.120000000000000000e+03,5.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+03,6.120000000000000000e+03
1.300000000000000000e+01,2.610000000000000000e+02,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,3.040000000000000000e+04,6.000000000000000000e+00,5.700000000000000000e+02,1.600000000000000000e+01,3.040000000000000000e+04,3.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.040000000000000000e+04,3.040000000000000000e+04
1.300000000000000000e+01,2.630000000000000000e+02,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,6.370000000000000000e+03,5.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03
1.300000000000000000e+01,2.650000000000000000e+02,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,1.610000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+03,9.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+03,1.610000000000000000e+03
1.300000000000000000e+01,2.670000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,5.000000000000000000e+01,1.730000000000000000e+02,1.000000000000000000e+01,2.530000000000000000e+04,8.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
1.300000000000000000e+01,2.690000000000000000e+02,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,1.000000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+01,8.190000000000000000e+03,9.180000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.190000000000000000e+03,8.190000000000000000e+03
1.300000000000000000e+01,2.710000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.100000000000000000e+01,1.821000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+04,6.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
1.300000000000000000e+01,2.730000000000000000e+02,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,5.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+03,3.170000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.860000000000000000e+03,8.860000000000000000e+03
1.300000000000000000e+01,2.750000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.800000000000000000e+01,1.486000000000000000e+03,1.000000000000000000e+01,4.500000000000000000e+04,3.290000000000000000e+05,3.400000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+04,4.500000000000000000e+04
1.300000000000000000e+01,2.770000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,1.020000000000000000e+02,1.593000000000000000e+03,1.900000000000000000e+02,4.060000000000000000e+04,3.650000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.060000000000000000e+04,4.060000000000000000e+04
1.300000000000000000e+01,2.790000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,5.800000000000000000e+01,7.650000000000000000e+02,1.000000000000000000e+01,2.710000000000000000e+04,5.570000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04
1.300000000000000000e+01,2.810000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.800000000000000000e+01,5.300000000000000000e+01,1.000000000000000000e+01,1.140000000000000000e+04,1.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.300000000000000000e+01,2.830000000000000000e+02,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,6.710000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,6.710000000000000000e+03,2.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.710000000000000000e+03,6.710000000000000000e+03
1.300000000000000000e+01,2.850000000000000000e+02,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,7.930000000000000000e+02,8.952000000000000000e+03,2.290000000000000000e+02,6.990000000000000000e+04,2.770000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00,6.990000000000000000e+04,6.990000000000000000e+04
1.300000000000000000e+01,2.870000000000000000e+02,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,0.000000000000000000e+00,3.150000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+03,2.280000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.940000000000000000e+03,7.940000000000000000e+03
1.300000000000000000e+01,2.890000000000000000e+02,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,8.250000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,8.250000000000000000e+03,4.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000000e+03,8.250000000000000000e+03
1.300000000000000000e+01,2.910000000000000000e+02,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,6.000000000000000000e+01,3.790000000000000000e+02,1.000000000000000000e+01,2.260000000000000000e+04,2.910000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+04,2.260000000000000000e+04
1.300000000000000000e+01,2.930000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.000000000000000000e+01,4.350000000000000000e+02,3.750000000000000000e+02,2.620000000000000000e+04,4.670000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
1.300000000000000000e+01,2.950000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,3.600000000000000000e+01,2.894000000000000000e+03,1.000000000000000000e+01,6.850000000000000000e+04,2.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.850000000000000000e+04,6.850000000000000000e+04
1.300000000000000000e+01,2.970000000000000000e+02,8.980000000000000000e+04,8.980000000000000000e+04,8.980000000000000000e+04,8.980000000000000000e+04,8.980000000000000000e+04,8.980000000000000000e+04,8.980000000000000000e+04,2.140000000000000000e+02,1.594000000000000000e+03,1.270000000000000000e+02,8.980000000000000000e+04,7.180000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00,8.980000000000000000e+04,8.980000000000000000e+04
1.300000000000000000e+01,2.990000000000000000e+02,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,6.300000000000000000e+01,1.389000000000000000e+03,2.700000000000000000e+01,3.560000000000000000e+04,3.740000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04
1.300000000000000000e+01,3.010000000000000000e+02,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,5.350000000000000000e+03,1.000000000000000000e+01,4.200000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+03,1.670000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000000000e+03,5.350000000000000000e+03
1.300000000000000000e+01,3.030000000000000000e+02,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,1.100000000000000000e+01,1.920000000000000000e+02,1.000000000000000000e+01,2.030000000000000000e+04,6.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.030000000000000000e+04,2.030000000000000000e+04
1.300000000000000000e+01,3.050000000000000000e+02,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,1.540000000000000000e+02,1.234000000000000000e+03,7.000000000000000000e+01,3.000000000000000000e+04,6.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+04,3.000000000000000000e+04
1.300000000000000000e+01,3.070000000000000000e+02,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.620000000000000000e+03,1.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+03,2.620000000000000000e+03
1.300000000000000000e+01,3.090000000000000000e+02,8.020000000000000000e+03,8.020000000000000000e+03,8.020000000000000000e+03,8.020000000000000000e+03,8.020000000000000000e+03,8.020000000000000000e+03,8.020000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,8.020000000000000000e+03,2.970000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.020000000000000000e+03,8.020000000000000000e+03
1.300000000000000000e+01,3.110000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,1.120000000000000000e+02,1.065000000000000000e+03,7.000000000000000000e+00,2.880000000000000000e+04,3.620000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.880000000000000000e+04,2.880000000000000000e+04
1.300000000000000000e+01,3.130000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.290000000000000000e+02,2.488000000000000000e+03,3.990000000000000000e+02,1.040000000000000000e+05,7.240000000000000000e+03,4.300000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
