1.200000000000000000e+01,1.290000000000000000e+02,3.100000000000000000e+04,5.100000000000000000e+01,2.293991015604940653e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,3.100000000000000000e+04,3.100000000000000000e+04,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,5.659699999999999818e+03
1.200000000000000000e+01,1.310000000000000000e+02,5.920000000000000000e+04,9.400000000000000000e+01,9.571090234096540213e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,5.920000000000000000e+04,5.920000000000000000e+04,4.740000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,5.920000000000000000e+04,4.648369999999999709e+04
1.200000000000000000e+01,1.330000000000000000e+02,2.450000000000000000e+04,2.000000000000000000e+01,2.396788347103678286e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,8.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,4.715430000000000291e+04
1.300000000000000000e+01,1.000000000000000000e+00,1.840000000000000000e+04,1.080000000000000000e+02,2.226735696549212933e+08,1.660000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,8.740000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.849846000000000058e+05
1.300000000000000000e+01,3.000000000000000000e+00,8.260000000000000000e+03,1.000000000000000000e+01,7.690041620036052167e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.260000000000000000e+03,8.260000000000000000e+03,2.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,8.260000000000000000e+03,1.862830000000000000e+05
1.300000000000000000e+01,5.000000000000000000e+00,1.120000000000000000e+04,2.000000000000000000e+01,8.770822955521899462e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,2.440000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,9.297389999999999418e+04
1.300000000000000000e+01,7.000000000000000000e+00,3.350000000000000000e+03,1.000000000000000000e+01,4.074149602269383520e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000000e+03,3.350000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,3.350000000000000000e+03,2.489717999999999884e+05
1.300000000000000000e+01,9.000000000000000000e+00,4.620000000000000000e+04,2.850000000000000000e+02,3.698400341001492739e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,1.590000000000000000e+03,3.200000000000000000e+01,1.300000000000000000e+01,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,2.285499999999999545e+03
1.300000000000000000e+01,1.100000000000000000e+01,1.820000000000000000e+04,2.000000000000000000e+01,2.486222842669947147e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.600000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,7.500699999999999818e+03
1.300000000000000000e+01,1.300000000000000000e+01,7.120000000000000000e+04,1.950000000000000000e+02,8.003441380864732265e+08,7.900000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,1.850000000000000000e+02,7.120000000000000000e+04,7.120000000000000000e+04,1.003000000000000000e+03,2.100000000000000000e+01,7.000000000000000000e+01,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,2.257470000000000073e+04
1.300000000000000000e+01,1.500000000000000000e+01,1.010000000000000000e+05,4.040000000000000000e+02,1.749891644231553555e+09,6.000000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.370000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,4.301000000000000000e+03,1.800000000000000000e+01,2.200000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,2.976479999999999927e+04
1.300000000000000000e+01,1.700000000000000000e+01,1.750000000000000000e+04,8.000000000000000000e+01,1.470069086574996114e+08,3.750000000000000000e+02,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,7.660000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.276472000000000262e+05
1.300000000000000000e+01,1.900000000000000000e+01,1.910000000000000000e+04,6.000000000000000000e+01,1.243277833307562023e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,9.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,4.225540000000000000e+05
1.300000000000000000e+01,2.100000000000000000e+01,1.550000000000000000e+05,1.111000000000000000e+03,2.162719406459427834e+09,2.860000000000000000e+02,5.400000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,4.981000000000000000e+03,9.200000000000000000e+01,5.540000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,8.849700000000000728e+03
1.300000000000000000e+01,2.300000000000000000e+01,1.270000000000000000e+04,7.000000000000000000e+01,1.276073204230657071e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.650000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.183365000000000000e+05
1.300000000000000000e+01,2.500000000000000000e+01,1.830000000000000000e+04,1.000000000000000000e+01,1.333352092017129958e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,9.259899999999999636e+03
1.300000000000000000e+01,2.700000000000000000e+01,1.560000000000000000e+04,6.700000000000000000e+01,1.307134231667285264e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,1.950000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,6.547893999999999069e+05
1.300000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+04,8.400000000000000000e+01,6.768582325007880926e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.300000000000000000e+04,3.300000000000000000e+04,4.150000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,1.601069999999999891e+04
1.300000000000000000e+01,3.100000000000000000e+01,7.180000000000000000e+04,3.070000000000000000e+02,8.674395354110070467e+08,1.750000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.180000000000000000e+04,7.180000000000000000e+04,1.591000000000000000e+03,6.000000000000000000e+01,1.700000000000000000e+01,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,3.239037000000000116e+05
1.300000000000000000e+01,3.300000000000000000e+01,2.280000000000000000e+04,7.000000000000000000e+01,2.532246575995680690e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,8.300000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.566736000000000058e+05
1.300000000000000000e+01,3.500000000000000000e+01,2.320000000000000000e+04,8.000000000000000000e+01,3.222781335248104930e+08,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,1.203000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.913099999999999454e+03
