# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.900000000000000000e+01,1.650000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,5.800000000000000000e+01,3.750000000000000000e+02,1.000000000000000000e+01,1.230000000000000000e+04,2.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
1.900000000000000000e+01,1.670000000000000000e+02,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,2.160000000000000000e+02,2.941000000000000000e+03,6.000000000000000000e+01,3.340000000000000000e+04,3.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+04,3.340000000000000000e+04
1.900000000000000000e+01,1.690000000000000000e+02,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,7.040000000000000000e+02,3.159000000000000000e+03,6.330000000000000000e+02,8.780000000000000000e+04,2.800000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,8.780000000000000000e+04,8.780000000000000000e+04
1.900000000000000000e+01,1.710000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,6.000000000000000000e+01,2.190000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+04,2.860000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04
1.900000000000000000e+01,1.730000000000000000e+02,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,6.350000000000000000e+03,1.000000000000000000e+01,2.380000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+03,1.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+03,6.350000000000000000e+03
1.900000000000000000e+01,1.750000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,2.300000000000000000e+01,8.800000000000000000e+02,1.000000000000000000e+01,1.240000000000000000e+04,1.570000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.900000000000000000e+01,1.770000000000000000e+02,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,7.700000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+03,9.840000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+03,7.700000000000000000e+03
1.900000000000000000e+01,1.790000000000000000e+02,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,1.170000000000000000e+02,2.096000000000000000e+03,1.000000000000000000e+01,3.540000000000000000e+04,1.200000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.540000000000000000e+04,3.540000000000000000e+04
1.900000000000000000e+01,1.810000000000000000e+02,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,1.240000000000000000e+02,7.000000000000000000e+02,6.000000000000000000e+01,4.550000000000000000e+04,1.880000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
1.900000000000000000e+01,1.830000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.400000000000000000e+02,8.410000000000000000e+02,1.000000000000000000e+01,2.170000000000000000e+04,2.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
1.900000000000000000e+01,1.850000000000000000e+02,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,1.000000000000000000e+01,2.450000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+03,1.480000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03
1.900000000000000000e+01,1.870000000000000000e+02,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,2.960000000000000000e+02,8.610000000000000000e+02,6.700000000000000000e+01,3.830000000000000000e+04,3.530000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04
1.900000000000000000e+01,1.890000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,2.060000000000000000e+02,4.666000000000000000e+03,0.000000000000000000e+00,1.090000000000000000e+04,1.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.900000000000000000e+01,1.910000000000000000e+02,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,6.700000000000000000e+01,8.460000000000000000e+02,5.800000000000000000e+01,2.100000000000000000e+04,2.070000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
1.900000000000000000e+01,1.930000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,7.970000000000000000e+02,2.520000000000000000e+03,4.650000000000000000e+02,1.010000000000000000e+05,3.290000000000000000e+05,4.800000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
1.900000000000000000e+01,1.950000000000000000e+02,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,6.000000000000000000e+01,3.420000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+03,1.570000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.630000000000000000e+03,7.630000000000000000e+03
1.900000000000000000e+01,1.970000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.500000000000000000e+01,1.057000000000000000e+03,3.380000000000000000e+02,1.340000000000000000e+04,2.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
2.000000000000000000e+01,1.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.000000000000000000e+01,6.180000000000000000e+02,1.850000000000000000e+02,1.340000000000000000e+04,6.420000000000000000e+04,0.000000000000000000e+00,2.320000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04
2.000000000000000000e+01,3.000000000000000000e+00,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,2.300000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+03,2.020000000000000000e+05,0.000000000000000000e+00,2.200000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03
2.000000000000000000e+01,5.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.500000000000000000e+02,3.100000000000000000e+02,1.750000000000000000e+02,1.680000000000000000e+04,1.490000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
2.000000000000000000e+01,7.000000000000000000e+00,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+02,1.000000000000000000e+01,4.840000000000000000e+03,4.810000000000000000e+04,6.000000000000000000e+01,1.450000000000000000e+03,4.840000000000000000e+03,4.840000000000000000e+03
2.000000000000000000e+01,9.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,7.100000000000000000e+01,1.805000000000000000e+03,2.000000000000000000e+01,2.730000000000000000e+04,1.750000000000000000e+05,1.000000000000000000e+01,2.400000000000000000e+03,2.730000000000000000e+04,2.730000000000000000e+04
2.000000000000000000e+01,1.100000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,6.000000000000000000e+01,2.700000000000000000e+02,3.770000000000000000e+02,1.510000000000000000e+04,2.980000000000000000e+04,1.000000000000000000e+01,8.140000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04
2.000000000000000000e+01,1.300000000000000000e+01,9.990000000000000000e+03,9.990000000000000000e+03,9.990000000000000000e+03,9.990000000000000000e+03,9.990000000000000000e+03,9.990000000000000000e+03,9.990000000000000000e+03,2.400000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+03,2.740000000000000000e+05,0.000000000000000000e+00,4.860000000000000320e+00,9.990000000000000000e+03,9.990000000000000000e+03
2.000000000000000000e+01,1.500000000000000000e+01,6.490000000000000000e+04,6.490000000000000000e+04,6.490000000000000000e+04,6.490000000000000000e+04,6.490000000000000000e+04,6.490000000000000000e+04,6.490000000000000000e+04,1.300000000000000000e+02,9.120000000000000000e+02,1.000000000000000000e+01,6.490000000000000000e+04,1.340000000000000000e+05,1.000000000000000000e+01,3.280000000000000000e+03,6.490000000000000000e+04,6.490000000000000000e+04
2.000000000000000000e+01,1.700000000000000000e+01,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,2.810000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+01,2.810000000000000000e+03,3.860000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+02,2.810000000000000000e+03,2.810000000000000000e+03
2.000000000000000000e+01,1.900000000000000000e+01,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,3.740000000000000000e+03,1.080000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03
2.000000000000000000e+01,2.100000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,7.500000000000000000e+02,8.240000000000000000e+02,3.500000000000000000e+02,2.170000000000000000e+04,1.160000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
2.000000000000000000e+01,2.300000000000000000e+01,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+03,9.780000000000000000e+04,0.000000000000000000e+00,4.570000000000000000e+02,2.780000000000000000e+03,2.780000000000000000e+03
2.000000000000000000e+01,2.500000000000000000e+01,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,2.230000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.230000000000000000e+03,5.190000000000000000e+04,0.000000000000000000e+00,1.980000000000000000e+02,2.230000000000000000e+03,2.230000000000000000e+03
2.000000000000000000e+01,2.700000000000000000e+01,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,8.620000000000000000e+03,9.600000000000000000e+01,5.750000000000000000e+02,2.000000000000000000e+01,8.620000000000000000e+03,1.740000000000000000e+05,1.000000000000000000e+01,5.549999999999999822e+00,8.620000000000000000e+03,8.620000000000000000e+03
2.000000000000000000e+01,2.900000000000000000e+01,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,6.000000000000000000e+01,1.560000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+03,1.750000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.540000000000000000e+03,9.540000000000000000e+03
2.000000000000000000e+01,3.100000000000000000e+01,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+03,1.620000000000000000e+05,0.000000000000000000e+00,1.140000000000000000e+03,8.560000000000000000e+03,8.560000000000000000e+03
2.000000000000000000e+01,3.300000000000000000e+01,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,1.900000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.900000000000000000e+03,2.910000000000000000e+04,0.000000000000000000e+00,3.720000000000000000e+02,1.900000000000000000e+03,1.900000000000000000e+03
2.000000000000000000e+01,3.500000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,7.000000000000000000e+01,8.640000000000000000e+02,1.000000000000000000e+01,3.630000000000000000e+04,9.880000000000000000e+04,0.000000000000000000e+00,8.140000000000000000e+02,3.630000000000000000e+04,3.630000000000000000e+04
2.000000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,8.600000000000000000e+01,1.545000000000000000e+03,2.870000000000000000e+02,3.900000000000000000e+04,9.280000000000000000e+04,1.000000000000000000e+01,6.690000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04
2.000000000000000000e+01,3.900000000000000000e+01,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.990000000000000000e+03,1.150000000000000000e+05,0.000000000000000000e+00,1.610000000000000000e+02,2.990000000000000000e+03,2.990000000000000000e+03
