fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.000000000000000000e+00,1.330000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.036000000000000000e+03,1.036000000000000000e+03,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,8.400000000000000000e+01,8.618686292426130176e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04,0.000000000000000000e+00,1.660000000000000000e+04,1.864470000000000073e+04,6.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04
5.000000000000000000e+00,1.350000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,3.120000000000000000e+02,3.120000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,8.000000000000000000e+01,6.423386443653596938e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,0.000000000000000000e+00,1.740000000000000000e+04,1.017029999999999927e+04,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
5.000000000000000000e+00,1.370000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,3.450000000000000000e+02,3.450000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,5.000000000000000000e+01,4.203553423665726185e+07,5.300000000000000000e+01,9.800000000000000000e+01,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,1.000000000000000000e+01,1.240000000000000000e+04,7.504100000000001273e+03,1.000000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04
5.000000000000000000e+00,1.390000000000000000e+02,4.220000000000000000e+04,4.220000000000000000e+04,1.896000000000000000e+03,1.896000000000000000e+03,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,2.590000000000000000e+02,2.594966704398815930e+08,7.340000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.480000000000000000e+02,4.220000000000000000e+04,4.220000000000000000e+04,1.000000000000000000e+01,4.220000000000000000e+04,2.032900000000000318e+03,2.600000000000000000e+01,4.220000000000000000e+04,4.220000000000000000e+04
5.000000000000000000e+00,1.410000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,3.380000000000000000e+02,3.380000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,5.900000000000000000e+01,7.723198144976571202e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.000000000000000000e+01,1.740000000000000000e+04,4.930800000000000182e+03,1.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04
5.000000000000000000e+00,1.430000000000000000e+02,1.970000000000000000e+05,1.970000000000000000e+05,1.289600000000000000e+04,1.289600000000000000e+04,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.663000000000000000e+03,1.840231451225379944e+09,1.024000000000000000e+03,1.010000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,9.010000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.820000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.664000000000000000e+03,1.970000000000000000e+05,1.970000000000000000e+05,5.190000000000000000e+02,1.970000000000000000e+05,2.153679999999999563e+04,1.630000000000000000e+02,1.970000000000000000e+05,1.970000000000000000e+05
5.000000000000000000e+00,1.450000000000000000e+02,7.480000000000000000e+04,7.480000000000000000e+04,3.346000000000000000e+03,3.346000000000000000e+03,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,7.480000000000000000e+04,4.500000000000000000e+02,6.596095046218407154e+08,1.920000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.480000000000000000e+04,7.480000000000000000e+04,1.000000000000000000e+01,7.480000000000000000e+04,6.974179999999998836e+04,2.900000000000000000e+01,7.480000000000000000e+04,7.480000000000000000e+04
5.000000000000000000e+00,1.470000000000000000e+02,7.460000000000000000e+03,7.460000000000000000e+03,2.760000000000000000e+02,2.760000000000000000e+02,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,7.460000000000000000e+03,2.000000000000000000e+01,2.966401335290350020e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.460000000000000000e+03,7.460000000000000000e+03,6.000000000000000000e+01,7.460000000000000000e+03,2.376817999999999884e+05,0.000000000000000000e+00,7.460000000000000000e+03,7.460000000000000000e+03
5.000000000000000000e+00,1.490000000000000000e+02,2.190000000000000000e+04,2.190000000000000000e+04,2.420000000000000000e+02,2.420000000000000000e+02,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.000000000000000000e+01,9.286705003235769272e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.190000000000000000e+04,2.190000000000000000e+04,1.000000000000000000e+01,2.190000000000000000e+04,1.921579999999999563e+04,0.000000000000000000e+00,2.190000000000000000e+04,2.190000000000000000e+04
6.000000000000000000e+00,1.000000000000000000e+00,1.480000000000000000e+06,1.480000000000000000e+06,7.921700000000000000e+04,7.921700000000000000e+04,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,7.390000000000000000e+03,1.492195980970317841e+10,6.340000000000000000e+02,1.527000000000000000e+03,2.190000000000000000e+02,3.360000000000000000e+02,4.800000000000000000e+01,4.659000000000000000e+03,6.000000000000000000e+01,3.600000000000000000e+02,8.592000000000000000e+03,6.100000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+02,1.223400000000000000e+04,1.480000000000000000e+06,1.480000000000000000e+06,4.593000000000000000e+03,1.480000000000000000e+06,5.514869999999998981e+04,8.440000000000000000e+02,1.480000000000000000e+06,1.480000000000000000e+06
6.000000000000000000e+00,3.000000000000000000e+00,1.200000000000000000e+03,1.200000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.000000000000000000e+01,4.936763176063745469e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+03,1.200000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+03,1.200000000000000000e+03
6.000000000000000000e+00,5.000000000000000000e+00,3.820000000000000000e+04,3.820000000000000000e+04,7.640000000000000000e+02,7.640000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,1.980000000000000000e+02,3.482774952021311522e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,4.000000000000000000e+00,3.820000000000000000e+04,3.012109999999999854e+04,1.400000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04
6.000000000000000000e+00,7.000000000000000000e+00,2.190000000000000000e+05,2.190000000000000000e+05,3.953000000000000000e+03,3.953000000000000000e+03,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,8.650000000000000000e+02,1.679623447782822609e+09,3.990000000000000000e+02,1.250000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.360000000000000000e+02,2.190000000000000000e+05,2.190000000000000000e+05,2.710000000000000000e+02,2.190000000000000000e+05,9.051935999999999767e+05,4.600000000000000000e+01,2.190000000000000000e+05,2.190000000000000000e+05
6.000000000000000000e+00,9.000000000000000000e+00,4.630000000000000000e+04,4.630000000000000000e+04,5.710000000000000000e+02,5.710000000000000000e+02,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,7.000000000000000000e+01,3.281385355335808992e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.630000000000000000e+04,4.630000000000000000e+04,2.200000000000000000e+01,4.630000000000000000e+04,3.269599999999999909e+03,0.000000000000000000e+00,4.630000000000000000e+04,4.630000000000000000e+04
6.000000000000000000e+00,1.100000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,4.270000000000000000e+02,4.270000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,1.200000000000000000e+02,5.393816990731828213e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,1.000000000000000000e+01,2.110000000000000000e+04,7.266313999999997905e+05,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
6.000000000000000000e+00,1.300000000000000000e+01,1.020000000000000000e+06,1.020000000000000000e+06,2.136000000000000000e+04,2.136000000000000000e+04,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,4.551000000000000000e+03,9.199246636833623886e+09,2.930000000000000000e+02,5.810000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,2.390000000000000000e+03,1.020000000000000000e+06,1.020000000000000000e+06,7.710000000000000000e+02,1.020000000000000000e+06,7.789970000000001164e+04,5.300000000000000000e+02,1.020000000000000000e+06,1.020000000000000000e+06
6.000000000000000000e+00,1.500000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,3.780000000000000000e+02,3.780000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,8.000000000000000000e+01,2.459352530247154832e+08,1.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.850000000000000000e+04,2.850000000000000000e+04,0.000000000000000000e+00,2.850000000000000000e+04,1.409416000000000058e+05,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
6.000000000000000000e+00,1.700000000000000000e+01,1.790000000000000000e+05,1.790000000000000000e+05,3.055000000000000000e+03,3.055000000000000000e+03,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,7.000000000000000000e+02,1.609975067354372025e+09,2.080000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,4.990000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05,1.810000000000000000e+03,1.790000000000000000e+05,2.359229999999999563e+04,5.600000000000000000e+01,1.790000000000000000e+05,1.790000000000000000e+05
6.000000000000000000e+00,1.900000000000000000e+01,9.100000000000000000e+05,9.100000000000000000e+05,2.205000000000000000e+04,2.205000000000000000e+04,9.100000000000000000e+05,9.100000000000000000e+05,9.100000000000000000e+05,9.100000000000000000e+05,9.100000000000000000e+05,9.100000000000000000e+05,9.100000000000000000e+05,4.482000000000000000e+03,7.489497825894174576e+09,5.780000000000000000e+02,3.300000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.050000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,6.910000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.272000000000000000e+03,9.100000000000000000e+05,9.100000000000000000e+05,1.463000000000000000e+03,9.100000000000000000e+05,1.007153459999999963e+07,3.750000000000000000e+02,9.100000000000000000e+05,9.100000000000000000e+05
