fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.700000000000000000e+01,2.010000000000000000e+02,2.840000000000000000e+05,2.840000000000000000e+05,2.652600000000000000e+04,2.652600000000000000e+04,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,1.405000000000000000e+03,2.247497320201282978e+09,7.500000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.911000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.287000000000000000e+03,2.045000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+03,2.840000000000000000e+05,2.840000000000000000e+05,5.030000000000000000e+02,2.840000000000000000e+05,2.168694999999999709e+05,5.500000000000000000e+01,2.840000000000000000e+05,2.840000000000000000e+05
1.700000000000000000e+01,2.030000000000000000e+02,3.850000000000000000e+04,3.850000000000000000e+04,2.068000000000000000e+03,2.068000000000000000e+03,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.550000000000000000e+02,4.308600155558223724e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+04,3.850000000000000000e+04,0.000000000000000000e+00,3.850000000000000000e+04,4.280890999999999767e+05,0.000000000000000000e+00,3.850000000000000000e+04,3.850000000000000000e+04
1.800000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04,4.259000000000000000e+03,4.259000000000000000e+03,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,3.560000000000000000e+04,2.420000000000000000e+02,3.072094208052093387e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.743000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04,0.000000000000000000e+00,3.560000000000000000e+04,1.929636000000000058e+05,0.000000000000000000e+00,3.560000000000000000e+04,3.560000000000000000e+04
1.800000000000000000e+01,3.000000000000000000e+00,3.750000000000000000e+05,3.750000000000000000e+05,2.816300000000000000e+04,2.816300000000000000e+04,3.750000000000000000e+05,3.750000000000000000e+05,3.750000000000000000e+05,3.750000000000000000e+05,3.750000000000000000e+05,3.750000000000000000e+05,3.750000000000000000e+05,2.626000000000000000e+03,4.211659366925540924e+09,2.390000000000000000e+02,6.120000000000000000e+02,1.160000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,2.941000000000000000e+03,0.000000000000000000e+00,5.480000000000000000e+02,2.115000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.862000000000000000e+03,3.750000000000000000e+05,3.750000000000000000e+05,1.312000000000000000e+03,3.750000000000000000e+05,2.454613999999999942e+05,1.350000000000000000e+02,3.750000000000000000e+05,3.750000000000000000e+05
1.800000000000000000e+01,5.000000000000000000e+00,8.270000000000000000e+04,8.270000000000000000e+04,1.289700000000000000e+04,1.289700000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,3.840000000000000000e+02,1.256944726910579920e+09,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.459000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.614000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,8.270000000000000000e+04,8.270000000000000000e+04,6.450000000000000000e+02,8.270000000000000000e+04,1.686360999999999476e+05,0.000000000000000000e+00,8.270000000000000000e+04,8.270000000000000000e+04
1.800000000000000000e+01,7.000000000000000000e+00,8.650000000000000000e+03,8.650000000000000000e+03,2.210000000000000000e+02,2.210000000000000000e+02,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,8.650000000000000000e+03,4.000000000000000000e+00,1.132711517823450267e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.650000000000000000e+03,8.650000000000000000e+03,0.000000000000000000e+00,8.650000000000000000e+03,3.458235000000000000e+05,0.000000000000000000e+00,8.650000000000000000e+03,8.650000000000000000e+03
1.800000000000000000e+01,9.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04,3.830000000000000000e+02,3.830000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.700000000000000000e+01,1.048851585441014469e+08,8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,1.190000000000000000e+04,1.089707999999999738e+05,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
1.800000000000000000e+01,1.100000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04,2.274000000000000000e+03,2.274000000000000000e+03,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,1.430000000000000000e+02,1.211309004440103531e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04,2.200000000000000000e+01,6.690000000000000000e+04,2.678605999999999767e+05,1.600000000000000000e+01,6.690000000000000000e+04,6.690000000000000000e+04
1.800000000000000000e+01,1.300000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,9.000000000000000000e+01,9.000000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,1.482057748463598490e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,1.520000000000000000e+04,4.330299999999999272e+03,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
1.800000000000000000e+01,1.500000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,2.430000000000000000e+02,2.430000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,0.000000000000000000e+00,2.283472929591694474e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04,0.000000000000000000e+00,2.020000000000000000e+04,2.630942999999999884e+05,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
1.800000000000000000e+01,1.700000000000000000e+01,3.790000000000000000e+04,3.790000000000000000e+04,1.942000000000000000e+03,1.942000000000000000e+03,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,1.010000000000000000e+02,3.768387599788284898e+08,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04,0.000000000000000000e+00,3.790000000000000000e+04,2.160286999999999534e+05,0.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04
1.800000000000000000e+01,1.900000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,7.882000000000000000e+03,7.882000000000000000e+03,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,8.610000000000000000e+02,1.542854663556449413e+09,1.148000000000000000e+03,4.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.910000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,3.770000000000000000e+02,1.170000000000000000e+05,9.861580000000000291e+04,9.000000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05
1.800000000000000000e+01,2.100000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,6.290000000000000000e+02,6.290000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,8.600000000000000000e+01,3.908084862687650323e+08,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04,0.000000000000000000e+00,2.620000000000000000e+04,2.024016999999999534e+05,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
1.800000000000000000e+01,2.300000000000000000e+01,3.220000000000000000e+04,3.220000000000000000e+04,1.947000000000000000e+03,1.947000000000000000e+03,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,4.400000000000000000e+01,5.515692040969619751e+08,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,0.000000000000000000e+00,3.220000000000000000e+04,3.064717999999999884e+05,0.000000000000000000e+00,3.220000000000000000e+04,3.220000000000000000e+04
1.800000000000000000e+01,2.500000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,2.020942975145667195e+08,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+04,1.050720000000000073e+04,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.800000000000000000e+01,2.700000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,1.350000000000000000e+03,1.350000000000000000e+03,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,6.800000000000000000e+01,3.482364222357473373e+08,5.110000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04,0.000000000000000000e+00,3.330000000000000000e+04,2.260237000000000116e+05,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04
1.800000000000000000e+01,2.900000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,1.733000000000000000e+03,1.733000000000000000e+03,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,2.780000000000000000e+02,6.793550104127967358e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.690000000000000000e+02,4.950000000000000000e+04,4.950000000000000000e+04,2.000000000000000000e+01,4.950000000000000000e+04,2.423790000000000146e+04,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
1.800000000000000000e+01,3.100000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,4.421000000000000000e+03,4.421000000000000000e+03,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.320000000000000000e+02,4.736193253054950237e+08,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,1.500000000000000000e+01,2.670000000000000000e+04,2.152224999999999709e+05,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
1.800000000000000000e+01,3.300000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,7.769000000000000000e+03,7.769000000000000000e+03,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,2.340000000000000000e+02,6.821248501741516590e+08,1.227000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.795000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.090000000000000000e+02,4.320000000000000000e+04,4.320000000000000000e+04,1.540000000000000000e+02,4.320000000000000000e+04,1.295851000000000058e+05,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
