# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.000000000000000000e+01,7.700000000000000000e+01,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,6.000000000000000000e+03,1.600000000000000000e+01,1.150000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+03,3.390000000000000000e+04,0.000000000000000000e+00,6.220000000000000000e+02,6.000000000000000000e+03,6.000000000000000000e+03
2.000000000000000000e+01,7.900000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,7.900000000000000000e+01,3.232000000000000000e+03,6.000000000000000000e+01,3.380000000000000000e+04,1.460000000000000000e+05,1.000000000000000000e+01,1.870000000000000000e+02,3.380000000000000000e+04,3.380000000000000000e+04
2.000000000000000000e+01,8.100000000000000000e+01,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,4.180000000000000000e+03,1.820000000000000000e+05,0.000000000000000000e+00,1.090000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03
2.000000000000000000e+01,8.300000000000000000e+01,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+03,1.200000000000000000e+05,0.000000000000000000e+00,2.590000000000000000e+02,1.960000000000000000e+03,1.960000000000000000e+03
2.000000000000000000e+01,8.500000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,4.800000000000000000e+01,1.920000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+04,5.550000000000000000e+04,1.000000000000000000e+01,7.370000000000000107e+00,1.330000000000000000e+04,1.330000000000000000e+04
2.000000000000000000e+01,8.700000000000000000e+01,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,7.700000000000000000e+01,3.460000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+04,7.740000000000000000e+04,0.000000000000000000e+00,3.279999999999999716e+01,1.900000000000000000e+04,1.900000000000000000e+04
2.000000000000000000e+01,8.900000000000000000e+01,3.200000000000000000e+03,3.200000000000000000e+03,3.200000000000000000e+03,3.200000000000000000e+03,3.200000000000000000e+03,3.200000000000000000e+03,3.200000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+03,1.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+03,3.200000000000000000e+03
2.000000000000000000e+01,9.100000000000000000e+01,5.240000000000000000e+05,5.240000000000000000e+05,5.240000000000000000e+05,5.240000000000000000e+05,5.240000000000000000e+05,5.240000000000000000e+05,5.240000000000000000e+05,3.656000000000000000e+03,1.199300000000000000e+04,3.966000000000000000e+03,5.240000000000000000e+05,3.530000000000000000e+04,4.960000000000000000e+02,8.350000000000000000e+02,5.240000000000000000e+05,5.240000000000000000e+05
2.000000000000000000e+01,9.300000000000000000e+01,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.930000000000000000e+03,1.440000000000000000e+05,0.000000000000000000e+00,1.260000000000000000e+03,3.930000000000000000e+03,3.930000000000000000e+03
2.000000000000000000e+01,9.500000000000000000e+01,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+03,6.520000000000000000e+04,0.000000000000000000e+00,7.610000000000000000e+02,8.010000000000000000e+03,8.010000000000000000e+03
2.000000000000000000e+01,9.700000000000000000e+01,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,2.840000000000000000e+03,1.000000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,2.840000000000000000e+03,9.450000000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+02,2.840000000000000000e+03,2.840000000000000000e+03
2.000000000000000000e+01,9.900000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,3.900000000000000000e+01,9.710000000000000000e+02,4.160000000000000000e+02,2.190000000000000000e+04,5.790000000000000000e+04,1.000000000000000000e+01,5.140000000000000000e+02,2.190000000000000000e+04,2.190000000000000000e+04
2.000000000000000000e+01,1.010000000000000000e+02,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,1.760000000000000000e+03,1.390000000000000000e+05,0.000000000000000000e+00,3.320000000000000000e+02,1.760000000000000000e+03,1.760000000000000000e+03
2.000000000000000000e+01,1.030000000000000000e+02,7.380000000000000000e+04,7.380000000000000000e+04,7.380000000000000000e+04,7.380000000000000000e+04,7.380000000000000000e+04,7.380000000000000000e+04,7.380000000000000000e+04,2.840000000000000000e+02,1.183000000000000000e+03,3.750000000000000000e+02,7.380000000000000000e+04,4.020000000000000000e+04,1.000000000000000000e+01,1.590000000000000000e+02,7.380000000000000000e+04,7.380000000000000000e+04
2.000000000000000000e+01,1.050000000000000000e+02,3.370000000000000000e+03,3.370000000000000000e+03,3.370000000000000000e+03,3.370000000000000000e+03,3.370000000000000000e+03,3.370000000000000000e+03,3.370000000000000000e+03,1.000000000000000000e+01,3.600000000000000000e+01,0.000000000000000000e+00,3.370000000000000000e+03,9.960000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.370000000000000000e+03,3.370000000000000000e+03
2.000000000000000000e+01,1.070000000000000000e+02,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,9.860000000000000000e+03,4.150000000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03
2.000000000000000000e+01,1.090000000000000000e+02,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+03,2.380000000000000000e+05,1.000000000000000000e+01,2.830000000000000000e+02,2.800000000000000000e+03,2.800000000000000000e+03
2.000000000000000000e+01,1.110000000000000000e+02,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,1.120000000000000000e+02,7.310000000000000000e+02,2.500000000000000000e+01,3.600000000000000000e+04,8.480000000000000000e+04,1.000000000000000000e+01,7.840000000000000568e+01,3.600000000000000000e+04,3.600000000000000000e+04
2.000000000000000000e+01,1.130000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,1.360000000000000000e+02,1.578000000000000000e+03,1.000000000000000000e+01,2.930000000000000000e+04,1.850000000000000000e+05,1.000000000000000000e+01,5.190000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04
2.000000000000000000e+01,1.150000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,2.300000000000000000e+01,3.380000000000000000e+02,1.000000000000000000e+01,1.270000000000000000e+04,1.650000000000000000e+05,1.000000000000000000e+01,3.300000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04
2.000000000000000000e+01,1.170000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,6.000000000000000000e+01,1.324000000000000000e+03,6.000000000000000000e+01,1.020000000000000000e+04,2.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
2.000000000000000000e+01,1.190000000000000000e+02,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,1.000000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,4.490000000000000000e+03,1.770000000000000000e+05,0.000000000000000000e+00,2.750000000000000000e+02,4.490000000000000000e+03,4.490000000000000000e+03
2.000000000000000000e+01,1.210000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,1.230000000000000000e+02,3.430000000000000000e+02,6.000000000000000000e+01,3.200000000000000000e+04,6.780000000000000000e+04,1.000000000000000000e+01,2.510000000000000000e+03,3.200000000000000000e+04,3.200000000000000000e+04
2.000000000000000000e+01,1.230000000000000000e+02,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.390000000000000000e+03,6.000000000000000000e+01,4.810000000000000000e+02,0.000000000000000000e+00,6.390000000000000000e+03,1.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+03,6.390000000000000000e+03
2.000000000000000000e+01,1.250000000000000000e+02,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,3.550000000000000000e+04,6.800000000000000000e+01,4.346000000000000000e+03,1.750000000000000000e+02,3.550000000000000000e+04,4.560000000000000000e+04,1.000000000000000000e+01,2.020000000000000000e+03,3.550000000000000000e+04,3.550000000000000000e+04
2.000000000000000000e+01,1.270000000000000000e+02,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+03,7.040000000000000000e+04,0.000000000000000000e+00,7.500000000000000000e+01,5.930000000000000000e+03,5.930000000000000000e+03
2.000000000000000000e+01,1.290000000000000000e+02,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,3.260000000000000000e+03,1.000000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,3.260000000000000000e+03,1.450000000000000000e+05,0.000000000000000000e+00,8.770000000000000000e+02,3.260000000000000000e+03,3.260000000000000000e+03
2.000000000000000000e+01,1.310000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.090000000000000000e+02,1.146000000000000000e+03,8.000000000000000000e+00,1.030000000000000000e+04,1.760000000000000000e+05,0.000000000000000000e+00,2.010000000000000142e+01,1.030000000000000000e+04,1.030000000000000000e+04
2.000000000000000000e+01,1.330000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,1.095000000000000000e+03,1.000000000000000000e+01,1.660000000000000000e+04,5.140000000000000000e+04,1.000000000000000000e+01,1.380000000000000000e+03,1.660000000000000000e+04,1.660000000000000000e+04
2.000000000000000000e+01,1.350000000000000000e+02,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,1.000000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,3.150000000000000000e+03,1.770000000000000000e+05,0.000000000000000000e+00,9.200000000000000000e+02,3.150000000000000000e+03,3.150000000000000000e+03
2.000000000000000000e+01,1.370000000000000000e+02,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,6.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+03,1.240000000000000000e+05,1.000000000000000000e+01,1.740000000000000000e+02,5.700000000000000000e+03,5.700000000000000000e+03
2.000000000000000000e+01,1.390000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.000000000000000000e+01,3.140000000000000000e+02,1.000000000000000000e+01,1.650000000000000000e+04,1.080000000000000000e+05,0.000000000000000000e+00,1.340000000000000080e+00,1.650000000000000000e+04,1.650000000000000000e+04
2.000000000000000000e+01,1.410000000000000000e+02,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,3.920000000000000000e+03,1.000000000000000000e+01,2.330000000000000000e+02,0.000000000000000000e+00,3.920000000000000000e+03,8.980000000000000000e+04,0.000000000000000000e+00,9.579999999999999716e+01,3.920000000000000000e+03,3.920000000000000000e+03
2.000000000000000000e+01,1.430000000000000000e+02,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,1.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+03,7.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+03,6.100000000000000000e+03
2.000000000000000000e+01,1.450000000000000000e+02,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,8.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,6.930000000000000000e+03,1.720000000000000000e+05,0.000000000000000000e+00,2.710000000000000000e+02,6.930000000000000000e+03,6.930000000000000000e+03
2.000000000000000000e+01,1.470000000000000000e+02,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,6.000000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,5.590000000000000000e+03,1.180000000000000000e+05,0.000000000000000000e+00,3.370000000000000000e+02,5.590000000000000000e+03,5.590000000000000000e+03
2.000000000000000000e+01,1.490000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.020000000000000000e+02,6.690000000000000000e+02,2.000000000000000000e+01,2.040000000000000000e+04,7.700000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
