fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
8.000000000000000000e+00,5.900000000000000000e+01,5.210000000000000000e+05,5.210000000000000000e+05,2.247300000000000000e+04,2.247300000000000000e+04,5.210000000000000000e+05,5.210000000000000000e+05,5.210000000000000000e+05,5.210000000000000000e+05,5.210000000000000000e+05,5.210000000000000000e+05,5.210000000000000000e+05,3.630000000000000000e+03,4.420429301286988258e+09,6.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,7.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.188000000000000000e+03,5.210000000000000000e+05,5.210000000000000000e+05,1.186000000000000000e+03,5.210000000000000000e+05,5.483000000000000682e+02,4.980000000000000000e+02,5.210000000000000000e+05,5.210000000000000000e+05
8.000000000000000000e+00,6.100000000000000000e+01,1.460000000000000000e+03,1.460000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,1.460000000000000000e+03,1.460000000000000000e+03,1.460000000000000000e+03,1.460000000000000000e+03,1.460000000000000000e+03,1.460000000000000000e+03,1.460000000000000000e+03,0.000000000000000000e+00,1.600236196691082790e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+03,1.460000000000000000e+03,0.000000000000000000e+00,1.460000000000000000e+03,1.341654999999999709e+05,0.000000000000000000e+00,1.460000000000000000e+03,1.460000000000000000e+03
8.000000000000000000e+00,6.300000000000000000e+01,8.160000000000000000e+03,8.160000000000000000e+03,2.250000000000000000e+02,2.250000000000000000e+02,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.000000000000000000e+01,2.283356391552276015e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.160000000000000000e+03,8.160000000000000000e+03,0.000000000000000000e+00,8.160000000000000000e+03,3.150911000000000349e+05,1.000000000000000000e+01,8.160000000000000000e+03,8.160000000000000000e+03
8.000000000000000000e+00,6.500000000000000000e+01,7.430000000000000000e+03,7.430000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,1.000000000000000000e+01,3.918608179772492498e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.430000000000000000e+03,7.430000000000000000e+03,0.000000000000000000e+00,7.430000000000000000e+03,5.020000000000000284e+01,0.000000000000000000e+00,7.430000000000000000e+03,7.430000000000000000e+03
8.000000000000000000e+00,6.700000000000000000e+01,4.670000000000000000e+04,4.670000000000000000e+04,9.770000000000000000e+02,9.770000000000000000e+02,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.670000000000000000e+04,4.510000000000000000e+02,3.285056974423982501e+08,6.000000000000000000e+01,8.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.600000000000000000e+01,4.670000000000000000e+04,4.670000000000000000e+04,3.900000000000000000e+01,4.670000000000000000e+04,2.893120000000000437e+04,6.000000000000000000e+01,4.670000000000000000e+04,4.670000000000000000e+04
8.000000000000000000e+00,6.900000000000000000e+01,2.720000000000000000e+05,2.720000000000000000e+05,1.279600000000000000e+04,1.279600000000000000e+04,2.720000000000000000e+05,2.720000000000000000e+05,2.720000000000000000e+05,2.720000000000000000e+05,2.720000000000000000e+05,2.720000000000000000e+05,2.720000000000000000e+05,1.699000000000000000e+03,2.551250166424907207e+09,5.790000000000000000e+02,5.430000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.478000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,2.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.227000000000000000e+03,2.720000000000000000e+05,2.720000000000000000e+05,6.810000000000000000e+02,2.720000000000000000e+05,3.626240000000000146e+04,1.530000000000000000e+02,2.720000000000000000e+05,2.720000000000000000e+05
8.000000000000000000e+00,7.100000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,3.630000000000000000e+02,3.630000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,8.000000000000000000e+01,2.107560831481528878e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,3.736919999999998254e+04,1.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04
8.000000000000000000e+00,7.300000000000000000e+01,5.750000000000000000e+03,5.750000000000000000e+03,1.550000000000000000e+02,1.550000000000000000e+02,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,7.000000000000000000e+01,1.524052185915138721e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000000e+03,5.750000000000000000e+03,1.000000000000000000e+01,5.750000000000000000e+03,9.184239999999997963e+04,0.000000000000000000e+00,5.750000000000000000e+03,5.750000000000000000e+03
8.000000000000000000e+00,7.500000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04,6.120000000000000000e+02,6.120000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,1.160000000000000000e+02,2.351313727467693686e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04,9.000000000000000000e+00,2.180000000000000000e+04,2.088337000000000116e+05,1.000000000000000000e+01,2.180000000000000000e+04,2.180000000000000000e+04
8.000000000000000000e+00,7.700000000000000000e+01,1.280000000000000000e+05,1.280000000000000000e+05,4.629000000000000000e+03,4.629000000000000000e+03,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,8.510000000000000000e+02,1.115143548028402328e+09,8.500000000000000000e+01,9.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+02,1.280000000000000000e+05,1.280000000000000000e+05,1.750000000000000000e+02,1.280000000000000000e+05,9.197599999999998545e+04,3.700000000000000000e+01,1.280000000000000000e+05,1.280000000000000000e+05
8.000000000000000000e+00,7.900000000000000000e+01,8.480000000000000000e+02,8.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.480000000000000000e+02,8.480000000000000000e+02,8.480000000000000000e+02,8.480000000000000000e+02,8.480000000000000000e+02,8.480000000000000000e+02,8.480000000000000000e+02,0.000000000000000000e+00,1.175756565461506322e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.480000000000000000e+02,8.480000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.900000000000000355e+00,1.000000000000000000e+01,8.480000000000000000e+02,8.480000000000000000e+02
8.000000000000000000e+00,8.100000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,2.980000000000000000e+02,2.980000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,9.500000000000000000e+01,6.537420780243678391e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,1.320000000000000000e+04,1.981250000000000364e+04,1.000000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04
8.000000000000000000e+00,8.300000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,4.190000000000000000e+02,4.190000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,9.700000000000000000e+01,1.595335682778534293e+08,1.910000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+04,6.090150000000000728e+04,1.000000000000000000e+01,2.450000000000000000e+04,2.450000000000000000e+04
8.000000000000000000e+00,8.500000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,1.179000000000000000e+03,1.179000000000000000e+03,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,2.880000000000000000e+02,1.999449763412863910e+08,1.330000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+02,3.630000000000000000e+04,3.630000000000000000e+04,4.200000000000000000e+01,3.630000000000000000e+04,7.995560000000000582e+04,6.000000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04
8.000000000000000000e+00,8.700000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,5.280000000000000000e+02,5.280000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.230000000000000000e+02,3.171819020505415201e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,1.400000000000000000e+01,2.770000000000000000e+04,1.417904999999999709e+05,1.000000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04
8.000000000000000000e+00,8.900000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,7.880000000000000000e+02,7.880000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.300000000000000000e+02,7.913595464644886553e+07,0.000000000000000000e+00,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,1.940000000000000000e+04,4.168219999999999709e+04,1.000000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04
8.000000000000000000e+00,9.100000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,0.000000000000000000e+00,2.530267623851868883e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+03,1.056599999999999909e+03,0.000000000000000000e+00,4.000000000000000000e+03,4.000000000000000000e+03
8.000000000000000000e+00,9.300000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,1.040000000000000000e+02,1.040000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,2.000000000000000000e+01,7.246987276484084129e+07,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,1.000000000000000000e+01,1.610000000000000000e+04,1.370900000000000091e+03,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
8.000000000000000000e+00,9.500000000000000000e+01,4.480000000000000000e+03,4.480000000000000000e+03,1.090000000000000000e+02,1.090000000000000000e+02,4.480000000000000000e+03,4.480000000000000000e+03,4.480000000000000000e+03,4.480000000000000000e+03,4.480000000000000000e+03,4.480000000000000000e+03,4.480000000000000000e+03,1.000000000000000000e+01,1.203366041497824341e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.480000000000000000e+03,4.480000000000000000e+03,0.000000000000000000e+00,4.480000000000000000e+03,1.680998999999999942e+05,0.000000000000000000e+00,4.480000000000000000e+03,4.480000000000000000e+03
