2.000000000000000000e+01,1.370000000000000000e+02,5.640000000000000000e+03,7.000000000000000000e+01,2.000000000000000000e+01,1.519725386709383689e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.640000000000000000e+03,5.640000000000000000e+03,2.740000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,5.640000000000000000e+03,1.415152000000000116e+05
2.000000000000000000e+01,1.390000000000000000e+02,1.630000000000000000e+04,1.900000000000000000e+01,4.000000000000000000e+01,1.476236799124200940e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.320297999999999884e+05
2.000000000000000000e+01,1.410000000000000000e+02,3.910000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,9.372581002096068114e+06,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,1.599792000000000116e+05
2.000000000000000000e+01,1.430000000000000000e+02,6.110000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,7.517670417442101240e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+03,6.110000000000000000e+03,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,1.042328999999999942e+05
2.000000000000000000e+01,1.450000000000000000e+02,6.930000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,1.907184139692027867e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.930000000000000000e+03,6.930000000000000000e+03,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,1.876842999999999884e+05
2.000000000000000000e+01,1.470000000000000000e+02,5.620000000000000000e+03,3.300000000000000000e+01,2.000000000000000000e+01,1.629538152235172316e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.620000000000000000e+03,5.620000000000000000e+03,1.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,1.667725000000000000e+05
2.000000000000000000e+01,1.490000000000000000e+02,2.120000000000000000e+04,1.680000000000000000e+02,1.300000000000000000e+02,8.122767338696283102e+07,1.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,9.320000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,7.801970000000001164e+04
2.000000000000000000e+01,1.510000000000000000e+02,9.670000000000000000e+03,2.700000000000000000e+01,7.000000000000000000e+01,7.009547590394707024e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.670000000000000000e+03,9.670000000000000000e+03,3.640000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,9.670000000000000000e+03,1.622952999999999884e+05
2.000000000000000000e+01,1.530000000000000000e+02,2.560000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,7.771063586439315230e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+03,2.560000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,2.560000000000000000e+03,1.826637000000000116e+05
2.000000000000000000e+01,1.550000000000000000e+02,6.420000000000000000e+04,2.150000000000000000e+02,4.260000000000000000e+02,3.683463314129382372e+08,1.750000000000000000e+02,1.060000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.260000000000000000e+02,6.420000000000000000e+04,6.420000000000000000e+04,3.022000000000000000e+03,6.000000000000000000e+01,4.350000000000000000e+02,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,1.962972000000000116e+05
2.000000000000000000e+01,1.570000000000000000e+02,5.050000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,5.412755068931585550e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,5.050000000000000000e+03,5.050000000000000000e+03,3.980000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,5.050000000000000000e+03,2.040648999999999942e+05
2.000000000000000000e+01,1.590000000000000000e+02,1.000000000000000000e+04,2.000000000000000000e+01,3.000000000000000000e+01,2.662905851204635948e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,2.890000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,2.223211000000000058e+05
2.000000000000000000e+01,1.610000000000000000e+02,7.000000000000000000e+04,3.210000000000000000e+02,3.720000000000000000e+02,4.300406776851503849e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01,7.000000000000000000e+04,7.000000000000000000e+04,1.584000000000000000e+03,6.000000000000000000e+01,1.750000000000000000e+02,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,7.000000000000000000e+04,5.865600000000000000e+04
2.000000000000000000e+01,1.630000000000000000e+02,5.180000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,1.421961352324266732e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.180000000000000000e+03,5.180000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.180000000000000000e+03,5.180000000000000000e+03,5.180000000000000000e+03,5.180000000000000000e+03,5.180000000000000000e+03,5.180000000000000000e+03,5.180000000000000000e+03,5.180000000000000000e+03,1.850381000000000058e+05
2.000000000000000000e+01,1.650000000000000000e+02,3.250000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.196890709982266650e+07,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.250000000000000000e+03,3.250000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,3.250000000000000000e+03,1.393080999999999476e+05
2.000000000000000000e+01,1.670000000000000000e+02,6.880000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.651791361657353044e+08,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,6.880000000000000000e+03,6.880000000000000000e+03,9.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.880000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,1.124413000000000029e+05
2.000000000000000000e+01,1.690000000000000000e+02,5.520000000000000000e+04,2.570000000000000000e+02,4.210000000000000000e+02,5.721855163535305262e+08,1.000000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.148000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,5.500000000000000000e+03,1.000000000000000000e+01,7.100000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,1.135913000000000466e+05
2.000000000000000000e+01,1.710000000000000000e+02,4.820000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.792145235379735380e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.820000000000000000e+03,4.820000000000000000e+03,1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,3.342960000000000582e+05
2.000000000000000000e+01,1.730000000000000000e+02,4.950000000000000000e+05,3.290000000000000000e+03,2.962000000000000000e+03,4.251669329531744003e+09,3.480000000000000000e+02,3.990000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,2.664000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+02,4.610000000000000000e+02,3.322100000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.571000000000000000e+03,4.950000000000000000e+05,4.950000000000000000e+05,5.592800000000000000e+04,2.760000000000000000e+02,1.953000000000000000e+03,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,1.699502999999999884e+05
2.000000000000000000e+01,1.750000000000000000e+02,2.270000000000000000e+04,4.500000000000000000e+01,1.310000000000000000e+02,1.041461617373467535e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,9.260000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.714177000000000116e+05
