fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.300000000000000000e+01,1.630000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,8.050000000000000000e+02,8.050000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,5.400000000000000000e+01,1.566887398912164271e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,1.690000000000000000e+04,1.324410000000000000e+05,1.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04
1.300000000000000000e+01,1.650000000000000000e+02,8.530000000000000000e+03,8.530000000000000000e+03,1.850000000000000000e+02,1.850000000000000000e+02,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,8.530000000000000000e+03,1.000000000000000000e+01,8.243010909364126623e+07,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.530000000000000000e+03,8.530000000000000000e+03,0.000000000000000000e+00,8.530000000000000000e+03,8.889389999999999418e+04,0.000000000000000000e+00,8.530000000000000000e+03,8.530000000000000000e+03
1.300000000000000000e+01,1.670000000000000000e+02,9.640000000000000000e+03,9.640000000000000000e+03,4.020000000000000000e+02,4.020000000000000000e+02,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,9.640000000000000000e+03,2.000000000000000000e+01,6.289903937048657238e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.640000000000000000e+03,9.640000000000000000e+03,0.000000000000000000e+00,9.640000000000000000e+03,3.038720000000000073e+04,1.000000000000000000e+01,9.640000000000000000e+03,9.640000000000000000e+03
1.300000000000000000e+01,1.690000000000000000e+02,2.760000000000000000e+04,2.760000000000000000e+04,1.880000000000000000e+02,1.880000000000000000e+02,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,3.000000000000000000e+01,2.195911525818427205e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04,1.000000000000000000e+01,2.760000000000000000e+04,6.230899999999999636e+03,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04
1.300000000000000000e+01,1.710000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,3.630000000000000000e+02,3.630000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.200000000000000000e+02,2.826977549784294963e+08,1.750000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,1.288979999999999927e+04,1.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04
1.300000000000000000e+01,1.730000000000000000e+02,8.510000000000000000e+03,8.510000000000000000e+03,1.570000000000000000e+02,1.570000000000000000e+02,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,2.000000000000000000e+01,5.917668442126008868e+07,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03,0.000000000000000000e+00,8.510000000000000000e+03,6.989300000000001455e+04,1.000000000000000000e+01,8.510000000000000000e+03,8.510000000000000000e+03
1.300000000000000000e+01,1.750000000000000000e+02,4.730000000000000000e+04,4.730000000000000000e+04,2.550000000000000000e+03,2.550000000000000000e+03,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,1.700000000000000000e+02,7.381695498960477114e+08,2.440000000000000000e+02,5.500000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,4.730000000000000000e+04,4.730000000000000000e+04,2.000000000000000000e+01,4.730000000000000000e+04,1.252816999999999825e+05,3.400000000000000000e+01,4.730000000000000000e+04,4.730000000000000000e+04
1.300000000000000000e+01,1.770000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04,2.870000000000000000e+02,2.870000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,1.200000000000000000e+02,2.712268567601058483e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04,0.000000000000000000e+00,2.740000000000000000e+04,2.391227000000000116e+05,6.000000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04
1.300000000000000000e+01,1.790000000000000000e+02,6.300000000000000000e+04,6.300000000000000000e+04,5.440000000000000000e+02,5.440000000000000000e+02,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,2.350000000000000000e+02,8.122206576769117117e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,6.300000000000000000e+04,6.300000000000000000e+04,1.750000000000000000e+02,6.300000000000000000e+04,1.465899999999999864e+03,1.320000000000000000e+02,6.300000000000000000e+04,6.300000000000000000e+04
1.300000000000000000e+01,1.810000000000000000e+02,8.200000000000000000e+03,8.200000000000000000e+03,1.670000000000000000e+02,1.670000000000000000e+02,8.200000000000000000e+03,8.200000000000000000e+03,8.200000000000000000e+03,8.200000000000000000e+03,8.200000000000000000e+03,8.200000000000000000e+03,8.200000000000000000e+03,3.000000000000000000e+01,4.954876230670065433e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.200000000000000000e+03,8.200000000000000000e+03,0.000000000000000000e+00,8.200000000000000000e+03,1.426500000000000000e+03,1.000000000000000000e+01,8.200000000000000000e+03,8.200000000000000000e+03
1.300000000000000000e+01,1.830000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,1.374342244486267269e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+04,7.205799999999998363e+03,1.000000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04
1.300000000000000000e+01,1.850000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,3.720000000000000000e+03,3.720000000000000000e+03,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,8.320000000000000000e+02,1.522566769806513548e+09,8.810000000000000000e+02,7.200000000000000000e+01,5.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.940000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,4.730000000000000000e+02,1.010000000000000000e+05,1.513547000000000116e+05,1.060000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05
1.300000000000000000e+01,1.870000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,7.720000000000000000e+02,7.720000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,1.950000000000000000e+02,1.764623548448254764e+08,9.700000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,1.000000000000000000e+01,2.730000000000000000e+04,5.930100000000000364e+03,1.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04
1.300000000000000000e+01,1.890000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,5.410000000000000000e+02,5.410000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,1.820000000000000000e+02,3.465142939433410168e+08,2.600000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.200000000000000000e+01,2.160000000000000000e+04,4.892299999999999272e+03,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
1.300000000000000000e+01,1.910000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.580000000000000000e+02,1.580000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.200000000000000000e+02,5.042669314429953694e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+04,6.727999999999999545e+02,1.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04
1.300000000000000000e+01,1.930000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,2.100000000000000000e+02,2.100000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,2.000000000000000000e+01,1.203077723524574041e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,2.332936000000000058e+05,1.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04
1.300000000000000000e+01,1.950000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,4.270000000000000000e+02,4.270000000000000000e+02,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,8.500000000000000000e+01,2.101629894591122270e+08,1.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,1.000000000000000000e+01,2.730000000000000000e+04,1.089019999999999891e+04,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
1.300000000000000000e+01,1.970000000000000000e+02,8.090000000000000000e+03,8.090000000000000000e+03,3.700000000000000000e+02,3.700000000000000000e+02,8.090000000000000000e+03,8.090000000000000000e+03,8.090000000000000000e+03,8.090000000000000000e+03,8.090000000000000000e+03,8.090000000000000000e+03,8.090000000000000000e+03,1.000000000000000000e+01,5.171135235143705457e+07,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.090000000000000000e+03,8.090000000000000000e+03,0.000000000000000000e+00,8.090000000000000000e+03,3.998230000000000291e+04,0.000000000000000000e+00,8.090000000000000000e+03,8.090000000000000000e+03
1.300000000000000000e+01,1.990000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,6.460000000000000000e+02,6.460000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,3.800000000000000000e+01,2.306537069550364912e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,6.000000000000000000e+01,2.270000000000000000e+04,1.278289999999999600e+04,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
