# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.000000000000000000e+01,1.310000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.000000000000000000e+02,1.184000000000000000e+03,1.000000000000000000e+01,1.030000000000000000e+04,1.890000000000000000e+05,0.000000000000000000e+00,1.960000000000000142e+01,1.030000000000000000e+04,1.030000000000000000e+04
2.000000000000000000e+01,1.330000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,2.600000000000000000e+01,1.262000000000000000e+03,1.000000000000000000e+01,1.650000000000000000e+04,5.610000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+03,1.650000000000000000e+04,1.650000000000000000e+04
2.000000000000000000e+01,1.350000000000000000e+02,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,4.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,3.140000000000000000e+03,9.560000000000000000e+04,0.000000000000000000e+00,8.980000000000000000e+02,3.140000000000000000e+03,3.140000000000000000e+03
2.000000000000000000e+01,1.370000000000000000e+02,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,5.750000000000000000e+03,6.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,5.750000000000000000e+03,1.260000000000000000e+05,1.000000000000000000e+01,1.690000000000000000e+02,5.750000000000000000e+03,5.750000000000000000e+03
2.000000000000000000e+01,1.390000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,3.350000000000000000e+02,1.000000000000000000e+01,1.660000000000000000e+04,8.530000000000000000e+04,0.000000000000000000e+00,1.310000000000000053e+00,1.660000000000000000e+04,1.660000000000000000e+04
2.000000000000000000e+01,1.410000000000000000e+02,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,4.000000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+03,9.780000000000000000e+04,0.000000000000000000e+00,9.350000000000000000e+01,4.000000000000000000e+03,4.000000000000000000e+03
2.000000000000000000e+01,1.430000000000000000e+02,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,6.110000000000000000e+03,1.200000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,6.110000000000000000e+03,6.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+03,6.110000000000000000e+03
2.000000000000000000e+01,1.450000000000000000e+02,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,1.000000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,6.890000000000000000e+03,1.180000000000000000e+05,0.000000000000000000e+00,2.640000000000000000e+02,6.890000000000000000e+03,6.890000000000000000e+03
2.000000000000000000e+01,1.470000000000000000e+02,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,3.300000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,5.570000000000000000e+03,1.370000000000000000e+05,0.000000000000000000e+00,3.290000000000000000e+02,5.570000000000000000e+03,5.570000000000000000e+03
2.000000000000000000e+01,1.490000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.370000000000000000e+02,7.420000000000000000e+02,2.000000000000000000e+01,1.970000000000000000e+04,8.280000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
2.000000000000000000e+01,1.510000000000000000e+02,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,2.900000000000000000e+01,2.220000000000000000e+02,1.000000000000000000e+01,9.660000000000000000e+03,1.070000000000000000e+05,1.000000000000000000e+01,4.400000000000000000e+02,9.660000000000000000e+03,9.660000000000000000e+03
2.000000000000000000e+01,1.530000000000000000e+02,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.660000000000000000e+03,1.110000000000000000e+05,0.000000000000000000e+00,1.440000000000000000e+02,2.660000000000000000e+03,2.660000000000000000e+03
2.000000000000000000e+01,1.550000000000000000e+02,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,6.380000000000000000e+04,3.750000000000000000e+02,3.240000000000000000e+03,4.300000000000000000e+02,6.380000000000000000e+04,1.280000000000000000e+05,1.000000000000000000e+01,4.720000000000000000e+02,6.380000000000000000e+04,6.380000000000000000e+04
2.000000000000000000e+01,1.570000000000000000e+02,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,5.160000000000000000e+03,1.000000000000000000e+01,2.790000000000000000e+02,0.000000000000000000e+00,5.160000000000000000e+03,1.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+03,5.160000000000000000e+03
2.000000000000000000e+01,1.590000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,3.010000000000000000e+02,1.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+05,0.000000000000000000e+00,1.200000000000000000e+03,1.020000000000000000e+04,1.020000000000000000e+04
2.000000000000000000e+01,1.610000000000000000e+02,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,6.690000000000000000e+04,3.600000000000000000e+02,1.974000000000000000e+03,9.000000000000000000e+01,6.690000000000000000e+04,4.960000000000000000e+04,5.100000000000000000e+01,4.189999999999999858e+01,6.690000000000000000e+04,6.690000000000000000e+04
2.000000000000000000e+01,1.630000000000000000e+02,5.320000000000000000e+03,5.320000000000000000e+03,5.320000000000000000e+03,5.320000000000000000e+03,5.320000000000000000e+03,5.320000000000000000e+03,5.320000000000000000e+03,1.000000000000000000e+01,3.350000000000000000e+02,0.000000000000000000e+00,5.320000000000000000e+03,9.980000000000000000e+04,0.000000000000000000e+00,1.770000000000000000e+03,5.320000000000000000e+03,5.320000000000000000e+03
2.000000000000000000e+01,1.650000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,1.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,3.290000000000000000e+03,8.520000000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03
2.000000000000000000e+01,1.670000000000000000e+02,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.000000000000000000e+01,1.290000000000000000e+02,1.000000000000000000e+01,6.890000000000000000e+03,6.610000000000000000e+04,1.000000000000000000e+01,2.240000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03
2.000000000000000000e+01,1.690000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,2.770000000000000000e+02,3.026000000000000000e+03,9.900000000000000000e+01,5.450000000000000000e+04,5.200000000000000000e+04,1.000000000000000000e+01,1.060000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04
2.000000000000000000e+01,1.710000000000000000e+02,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,4.740000000000000000e+03,1.000000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,4.740000000000000000e+03,1.780000000000000000e+05,0.000000000000000000e+00,2.190000000000000000e+02,4.740000000000000000e+03,4.740000000000000000e+03
2.000000000000000000e+01,1.730000000000000000e+02,4.720000000000000000e+05,4.720000000000000000e+05,4.720000000000000000e+05,4.720000000000000000e+05,4.720000000000000000e+05,4.720000000000000000e+05,4.720000000000000000e+05,2.998000000000000000e+03,3.163300000000000000e+04,1.985000000000000000e+03,4.720000000000000000e+05,1.170000000000000000e+05,2.730000000000000000e+02,2.180000000000000000e+02,4.720000000000000000e+05,4.720000000000000000e+05
2.000000000000000000e+01,1.750000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,1.000000000000000000e+01,6.170000000000000000e+02,0.000000000000000000e+00,2.220000000000000000e+04,8.240000000000000000e+04,1.000000000000000000e+01,8.240000000000000000e+02,2.220000000000000000e+04,2.220000000000000000e+04
2.000000000000000000e+01,1.770000000000000000e+02,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,8.940000000000000000e+02,3.056000000000000000e+03,1.750000000000000000e+03,1.730000000000000000e+05,6.970000000000000000e+04,9.600000000000000000e+01,0.000000000000000000e+00,1.730000000000000000e+05,1.730000000000000000e+05
2.000000000000000000e+01,1.790000000000000000e+02,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.590000000000000000e+03,1.860000000000000000e+05,0.000000000000000000e+00,1.100000000000000000e+02,2.590000000000000000e+03,2.590000000000000000e+03
2.000000000000000000e+01,1.810000000000000000e+02,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,1.000000000000000000e+01,1.370000000000000000e+02,1.000000000000000000e+01,5.980000000000000000e+03,1.880000000000000000e+05,0.000000000000000000e+00,1.640000000000000000e+02,5.980000000000000000e+03,5.980000000000000000e+03
2.000000000000000000e+01,1.830000000000000000e+02,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,4.050000000000000000e+03,1.000000000000000000e+01,2.190000000000000000e+02,1.000000000000000000e+01,4.050000000000000000e+03,1.300000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+03,4.050000000000000000e+03
2.000000000000000000e+01,1.850000000000000000e+02,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.440000000000000000e+03,9.780000000000000000e+04,0.000000000000000000e+00,1.200000000000000000e+03,4.440000000000000000e+03,4.440000000000000000e+03
2.000000000000000000e+01,1.870000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+03,9.840000000000000000e+04,0.000000000000000000e+00,5.970000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03
2.000000000000000000e+01,1.890000000000000000e+02,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,3.400000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00,5.480000000000000000e+03,1.370000000000000000e+05,0.000000000000000000e+00,1.510000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03
2.000000000000000000e+01,1.910000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,6.000000000000000000e+01,1.780000000000000000e+02,1.000000000000000000e+01,2.450000000000000000e+04,1.740000000000000000e+05,1.000000000000000000e+01,5.570000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04
2.000000000000000000e+01,1.930000000000000000e+02,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,6.000000000000000000e+01,1.630000000000000000e+02,1.000000000000000000e+01,7.730000000000000000e+03,2.280000000000000000e+05,0.000000000000000000e+00,1.090000000000000000e+02,7.730000000000000000e+03,7.730000000000000000e+03
2.000000000000000000e+01,1.950000000000000000e+02,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,2.990000000000000000e+03,1.000000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,2.990000000000000000e+03,9.100000000000000000e+04,0.000000000000000000e+00,6.120000000000000000e+02,2.990000000000000000e+03,2.990000000000000000e+03
2.000000000000000000e+01,1.970000000000000000e+02,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,6.850000000000000000e+03,4.800000000000000000e+04,0.000000000000000000e+00,5.629999999999999716e+01,6.850000000000000000e+03,6.850000000000000000e+03
2.000000000000000000e+01,1.990000000000000000e+02,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,1.530000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+01,1.530000000000000000e+03,1.250000000000000000e+05,0.000000000000000000e+00,3.920000000000000284e+01,1.530000000000000000e+03,1.530000000000000000e+03
2.000000000000000000e+01,2.010000000000000000e+02,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,5.950000000000000000e+03,1.000000000000000000e+01,2.060000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+03,1.850000000000000000e+05,0.000000000000000000e+00,6.540000000000000258e-01,5.950000000000000000e+03,5.950000000000000000e+03
2.000000000000000000e+01,2.030000000000000000e+02,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,1.000000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+03,1.600000000000000000e+05,0.000000000000000000e+00,5.300000000000000000e+01,2.290000000000000000e+03,2.290000000000000000e+03
