OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
719,45102,0.0002
719,45201,0.0011
719,45202,0.0004
719,45203,0.0001
719,45204,0.0001
719,45205,0.0001
719,45207,0.0002
719,45208,0.0001
719,45225,0.0001
719,45248,0.0001
719,98005,0.0001
719,98039,0.0002
719,98040,0.0002
719,98042,0.0004
719,98049,0.0001
719,99912,0.0001
719,99915,0.0001
750,45203,0.1
750,45220,0.9
752,43369,1
753,45220,1
755,43821,1
756,43105,0.099
756,43106,0.11599998
756,43107,0.087
756,43115,0.01599998
756,43116,0.006
756,43122,0.05599998
756,43201,0.37599991
756,43202,0.064
756,43204,0.10099998
756,43212,0.074
756,43214,0.004
756,45201,0.001
757,43105,0.052
757,43106,0.06099998
757,43107,0.04599998
757,43115,0.009
757,43116,0.003
757,43122,0.02099998
757,43201,0.61299988
757,43202,0.079
757,43204,0.07
757,43212,0.04299998
757,43214,0.002
757,45201,0.001
758,43105,0.08299998
758,43106,0.097
758,43107,0.072
758,43115,0.014
758,43116,0.005
758,43122,0.044
758,43201,0.45799988
758,43202,0.069
758,43204,0.09
758,43212,0.06299998
758,43214,0.004
758,45201,0.001
759,43390,1
760,43105,0.03
760,43106,0.02
760,43107,0.03
760,43108,0.005
760,43122,0.05
760,43201,0.042
760,43202,0.01
760,43204,0.05299998
760,43212,0.127
760,43214,0.025
760,43220,0.11
760,43231,0.09
760,43232,0.08599998
760,43233,0.099
760,43235,0.065
760,43238,0.14799998
760,43248,0.01
761,43378,1
763,45204,0.1
763,45402,0.1
763,98028,0.6
763,99008,0.2
767,43811,1
768,43821,1
771,43804,1
774,43446,1
777,43561,1
778,43560,1
781,43303,1
782,43371,1
783,45202,0.38220978
783,43435,0.09606
783,43277,0.0728
783,98074,0.06471
783,45204,0.04448998
783,98059,0.04044
783,45102,0.03740998
783,98076,0.03740998
783,43261,0.03639998
783,43232,0.02931998
783,43108,0.0273
783,43433,0.02021998
783,43271,0.01719
783,98060,0.01617998
783,43288,0.01415998
783,43434,0.01212998
783,43551,0.01212998
783,98077,0.00809
783,98091,0.00607
783,43248,0.00506
783,43552,0.00506
783,45203,0.00506
783,43560,0.00303
783,45104,0.00202
783,98057,0.00202
783,45107,0.00101
783,98058,0.00101
783,98090,0.00101
784,43218,0.6
784,45220,0.4
785,43601,1
786,43301,1
787,43201,0.22399994
787,43203,0.014
787,43204,0.002
787,43206,0.40099991
787,43212,0.002
787,43214,0.001
787,98030,0.26699997
787,98031,0.089
789,43450,1
790,43432,1
794,43233,1
795,43373,1
797,43502,1
798,43351,1
799,43823,1
802,43109,0.12009998
802,43110,0.07917
802,43111,0.0112
802,43112,0.0005
802,43146,0.0098
802,43147,0.0012
802,43151,0.0007
802,43152,0.0032
802,43229,0.0002
802,43235,0.06957
802,43261,0.0002
802,43267,0.0002
802,43288,0.0059
802,43336,0.001
802,43397,0.0017
802,43566,0.0015
802,43567,0.0064
802,45105,0.03738998
802,45107,0.02228998
802,45202,0.005
802,45203,0.0035
802,45204,0.01558998
802,45205,0.02259
802,45209,0.0098
802,45215,0.0031
802,45245,0.001
802,45303,0.0038
802,45304,0.0017
802,45320,0.0015
802,45801,0.0026
802,46202,0.0017
802,46601,0.0005
802,46602,0.0005
802,46748,0.0055
802,46753,0.006
802,90047,0.04167998
802,90049,0.0091
802,90063,0.0043
802,90066,0.0017
802,90069,0.0095
802,90071,0.0024
802,90072,0.05988
802,90074,0.0029
802,90076,0.02478998
802,90077,0.0021
802,90081,0.0034
802,90082,0.001
802,90083,0.04268
802,90090,0.005
802,90095,0.0035
802,90096,0.0035
802,90097,0.0002
802,90098,0.0055
802,90101,0.01679
802,90105,0.0077
802,90107,0.0067
802,90109,0.0055
802,90110,0.0055
802,90111,0.0043
802,90112,0.001
802,90113,0.0017
802,90114,0.0005
802,90118,0.001
802,90120,0.02108998
802,98025,0.001
802,98039,0.02148998
802,98046,0.0035
802,98048,0.0034
802,98059,0.0047
802,98060,0.02009
802,98062,0.0045
802,98091,0.0055
802,98146,0.01488998
802,98147,0.05888
802,98149,0.06487
802,98155,0.04188
802,99915,0.0038
806,43243,1
807,43123,1
813,43203,0.0131505
813,43205,0.00723152
813,43301,0.50038162
813,43503,0.08718861
813,43551,0.38479958
813,98159,0.00724816
814,43109,0.0186
814,43110,0.01219998
814,43111,0.0018
814,43112,0.0175
814,43123,0.0007
814,43146,0.0017
814,43147,0.0002
814,43151,0.0001
814,43152,0.0004
814,43203,0.0004
814,43204,0.02429998
814,43212,0.0144
814,43214,0.0775
814,43220,0.0001
814,43229,0.0001
814,43231,0.0086
814,43232,0.0057
814,43235,0.0108
814,43248,0.0001
814,43264,0.0016
814,43275,0.0002
814,43288,0.0009
814,43301,0.06089998
814,43302,0.26219986
814,43304,0.02919998
814,43306,0.005
814,43311,0.0006
814,43314,0.0023
814,43320,0.0068
814,43336,0.0017
814,43351,0.0017
814,43365,0.0017
814,43366,0.0022
814,43368,0.0007
814,43369,0.0049
814,43370,0.01719998
814,43371,0.0001
814,43372,0.0006
814,43373,0.0062
814,43374,0.002
814,43380,0.0011
814,43390,0.0016
814,43397,0.0002
814,43404,0.0006
814,43405,0.0001
814,43433,0.0072
814,43434,0.0006
814,43435,0.0108
814,43436,0.0001
814,43446,0.0002
814,43452,0.0007
814,43502,0.0003
814,43551,0.0237
814,43552,0.01339998
814,43560,0.0031
814,43561,0.0001
814,43566,0.0002
814,43567,0.001
814,43601,0.0022
814,43723,0.0014
814,43725,0.0001
814,43802,0.0021
814,43814,0.05259998
814,43817,0.0053
814,45102,0.02389998
814,45105,0.0058
814,45107,0.0034
814,45202,0.0352
814,45203,0.0006
814,45204,0.0026
814,45205,0.0034
814,45209,0.0016
814,45215,0.0004
814,45220,0.0001
814,45245,0.0001
814,45300,0.0001
814,45303,0.0006
814,45304,0.0002
814,45320,0.0002
814,45801,0.0004
814,45807,0.01809999
814,46202,0.0002
814,46601,0.0001
814,46602,0.0001
814,46748,0.0009
814,46753,0.0009
814,90047,0.0065
814,90049,0.0014
814,90063,0.0007
814,90066,0.0002
814,90069,0.0014
814,90071,0.0003
814,90072,0.0092
814,90074,0.0004
814,90076,0.0039
814,90077,0.0003
814,90081,0.0006
814,90082,0.0001
814,90083,0.0066
814,90090,0.0008
814,90095,0.0006
814,90096,0.0006
814,90098,0.0009
814,90101,0.0026
814,90105,0.0012
814,90107,0.001
814,90109,0.0009
814,90110,0.0009
814,90111,0.0007
814,90112,0.0001
814,90113,0.0002
814,90114,0.0001
814,90118,0.0001
814,90120,0.0032
814,98010,0.0001
814,98018,0.0023
814,98021,0.0003
814,98025,0.0091
814,98027,0.002
814,98029,0.0001
814,98039,0.0033
814,98046,0.0112
814,98048,0.0006
814,98051,0.0003
814,98059,0.0008
814,98060,0.0031
814,98062,0.0007
814,98078,0.001
814,98091,0.0009
814,98096,0.0004
814,98098,0.0078
814,98110,0.0158
814,98123,0.0008
814,98124,0.0112
814,98125,0.0002
814,98126,0.0001
814,98127,0.0002
814,98128,0.0003
814,98129,0.0001
814,98146,0.0023
814,98147,0.0091
814,98149,0.01
814,98155,0.0065
814,98166,0.0001
814,98167,0.0001
814,98168,0.0016
814,99024,0.02
814,99915,0.0006
816,43201,0.0633
816,43202,0.0083
816,43203,0.07179998
816,43204,0.0069
816,43205,0.0333
816,43206,0.07549998
816,43208,0.0081
816,43212,0.0061
816,43213,0.0077
816,43214,0.0025
816,43215,0.01099998
816,43216,0.002
816,43217,0.0014
816,43218,0.0112
816,43220,0.0103
816,43224,0.0021
816,43226,0.0034
816,43227,0.0025
816,43229,0.0141
816,43230,0.0088
816,43231,0.0111
816,43232,0.0052
816,43233,0.0032
816,43234,0.0019
816,43235,0.0041
816,43238,0.0022
816,43241,0.002
816,43242,0.0019
816,43248,0.0004
816,43261,0.0038
816,43262,0.01089998
816,43264,0.0002
816,43271,0.0028
816,43274,0.0032
816,43275,0.007
816,43276,0.0063
816,43277,0.0025
816,43279,0.0035
816,43291,0.0032
816,43295,0.0075
816,43301,0.0014
816,43302,0.0002
816,43502,0.0111
816,43503,0.0029
816,43504,0.0015
816,43510,0.0001
816,43551,0.0034
816,43552,0.0006
816,43559,0.002
816,45105,0.0036
816,45106,0.002
816,45201,0.0507
816,45202,0.07799998
816,45203,0.017
816,45204,0.024
816,45205,0.03
816,45206,0.02009998
816,45207,0.0078
816,45208,0.02719998
816,45209,0.0035
816,45220,0.002
816,45225,0.0043
816,45234,0.0003
816,45235,0.0002
816,45501,0.0009
816,90081,0.0032
816,98020,0.0016
816,98043,0.0007
816,98044,0.0028
816,98046,0.0008
816,98049,0.0092
816,98050,0.0024
816,98078,0.0003
816,98095,0.0012
816,98132,0.024
816,98139,0.0011
816,98140,0.0032
816,98154,0.0012
816,99912,0.01429998
816,99915,0.0064
816,99999,0.19949997
818,43201,0.04084
818,43202,0.00565
818,43203,0.14377
818,43204,0.00185
818,43205,0.02596998
818,43206,0.04254
818,43208,0.00466
818,43212,0.00104
818,43213,0.00666
818,43214,0.01221998
818,43215,0.00922
818,43216,0.00195
818,43217,0.00094
818,43218,0.0019
818,43220,0.00175
818,43224,0.00324
818,43226,0.0004
818,43227,0.0003
818,43229,0.00392
818,43230,0.00115
818,43231,0.00157
818,43232,0.00068
818,43233,0.0014
818,43234,0.00028
818,43235,0.0023
818,43238,0.00529
818,43241,0.00261
818,43242,0.00012
818,43248,0.00026
818,43261,0.00068
818,43262,0.00149
818,43264,0.00107
818,43271,0.00019
818,43274,0.00073
818,43275,0.00115
818,43276,0.00298
818,43277,0.00036
818,43279,0.00015
818,43291,0.00061
818,43295,0.00348
818,43301,0.0003
818,43302,0.00009
818,43502,0.14714
818,43503,0.07353
818,43504,0.0097
818,43510,0.01867998
818,43512,0.0011
818,43551,0.07507
818,43552,0.01476998
818,43559,0.00899
818,45105,0.00127
818,45106,0.00135
818,45201,0.02000998
818,45202,0.01473
818,45203,0.00305
818,45204,0.00335
818,45205,0.00611
818,45206,0.00095
818,45207,0.00194
818,45208,0.0053
818,45209,0.00122
818,45215,0.00006
818,45220,0.00058
818,45225,0.0012
818,45234,0.00051
818,45235,0.00126
818,45501,0.00699
818,90081,0.00061
818,98020,0.00047
818,98043,0.00015
818,98044,0.00188
818,98046,0.00085
818,98049,0.00497
818,98050,0.00079
818,98078,0.01749
818,98095,0.03799
818,98132,0.00602
818,98139,0.00011
818,98140,0.00057
818,98154,0.00086
818,98169,0.0282
818,99912,0.00247
818,99915,0.00138
818,99999,0.13862
822,43379,1
829,43160,0.0001
829,43201,0.06245
829,43202,0.01191
829,43203,0.07806
829,43204,0.0013
829,43205,0.04372998
829,43206,0.02761998
829,43208,0.0012
829,43209,0.0007
829,43211,0.0014
829,43212,0.01580998
829,43213,0.00661
829,43214,0.0026
829,43215,0.01671
829,43216,0.0031
829,43217,0.0025
829,43218,0.00921
829,43220,0.01191
829,43224,0.0019
829,43225,0.0028
829,43226,0.0031
829,43227,0.0017
829,43228,0.0042
829,43229,0.01771
829,43230,0.01171
829,43231,0.00961
829,43232,0.0057
829,43233,0.0041
829,43235,0.0023
829,43238,0.0014
829,43241,0.0001
829,43242,0.0021
829,43248,0.0008
829,43255,0.0004
829,43261,0.0061
829,43262,0.01261
829,43263,0.0006
829,43265,0.0012
829,43266,0.0002
829,43271,0.00721
829,43272,0.0007
829,43273,0.0005
829,43274,0.01790998
829,43275,0.005
829,43276,0.01771
829,43277,0.0035
829,43278,0.004
829,43279,0.00701
829,43280,0.0002
829,43291,0.001
829,43292,0.0011
829,43295,0.00911
829,43298,0.00681
829,43300,0.0035
829,43378,0.0024
829,43502,0.0061
829,43503,0.0044
829,43504,0.001
829,43505,0.0009
829,43506,0.0007
829,43510,0.0002
829,43551,0.0025
829,43552,0.0005
829,45113,0.0026
829,45114,0.003
829,45201,0.03622998
829,45202,0.07966
829,45203,0.01740998
829,45204,0.02502
829,45207,0.00951
829,45208,0.02862
829,45209,0.0045
829,45220,0.0043
829,45225,0.00671
829,45232,0.0049
829,45234,0.0006
829,45235,0.0006
829,45250,0.0033
829,45251,0.0035
829,45252,0.0058
829,45253,0.0005
829,45254,0.0015
829,45255,0.0008
829,45256,0.0002
829,45501,0.0025
829,45502,0.0016
829,90028,0.0002
829,90030,0.0002
829,90031,0.0002
829,90032,0.0008
829,90040,0.0004
829,90064,0.00661
829,90080,0.0017
829,90083,0.0004
829,90102,0.0007
829,90103,0.0002
829,91026,0.0006
829,91028,0.0005
829,91094,0.0003
829,91096,0.0001
829,98001,0.0052
829,98004,0.0007
829,98017,0.0039
829,98033,0.0053
829,98034,0.002
829,98035,0.0007
829,98040,0.0018
829,98043,0.0011
829,98046,0.0019
829,98056,0.0003
829,98059,0.0004
829,98131,0.0007
829,98132,0.02912
829,98133,0.0012
829,98134,0.0001
829,98136,0.0009
829,98138,0.0009
829,98139,0.0036
829,98140,0.0062
829,98141,0.0009
829,98142,0.001
829,98144,0.0018
829,98145,0.0003
829,98149,0.001
829,98152,0.0042
829,98153,0.0005
829,98156,0.0006
829,98157,0.0017
829,98159,0.0002
829,98163,0.0005
829,98169,0.0001
829,98170,0.0009
829,98171,0.0001
829,98172,0.0001
829,98173,0.0034
829,98174,0.0013
829,98175,0.0007
829,98176,0.0012
829,98177,0.0008
829,98178,0.0015
829,98179,0.0062
829,99024,0.06714998
829,99912,0.01962
829,99914,0.00801
829,99915,0.00901
829,99999,0.05353998
861,43160,0.0002
861,43201,0.1104
861,43202,0.01799998
861,43203,0.0966
861,43204,0.0014
861,43205,0.0428
861,43206,0.0211
861,43209,0.0004
861,43211,0.0011
861,43212,0.0116
861,43213,0.0068
861,43214,0.0014
861,43215,0.0152
861,43216,0.0029
861,43217,0.0023
861,43218,0.0078
861,43220,0.0123
861,43224,0.0018
861,43225,0.0028
861,43226,0.0025
861,43227,0.0014
861,43228,0.0035
861,43229,0.0165
861,43230,0.0108
861,43231,0.0084
861,43232,0.0047
861,43233,0.0035
861,43235,0.002
861,43238,0.0014
861,43241,0.0004
861,43242,0.0021
861,43248,0.0006
861,43255,0.0005
861,43261,0.0055
861,43262,0.01169998
861,43263,0.0004
861,43265,0.0006
861,43266,0.0002
861,43271,0.0065
861,43272,0.0006
861,43273,0.0003
861,43274,0.0199
861,43275,0.0007
861,43276,0.01719998
861,43277,0.0033
861,43278,0.0035
861,43279,0.0064
861,43280,0.0001
861,43291,0.0009
861,43292,0.0009
861,43295,0.0081
861,43298,0.0063
861,43300,0.0032
861,43378,0.0018
861,43502,0.0161
861,43503,0.0053
861,43504,0.0008
861,43505,0.001
861,43506,0.0007
861,43510,0.0001
861,43551,0.0024
861,43552,0.0005
861,45113,0.0024
861,45114,0.0027
861,45201,0.0416
861,45202,0.0729
861,45203,0.01429998
861,45204,0.0199
861,45207,0.0077
861,45208,0.02339998
861,45209,0.0034
861,45220,0.0031
861,45225,0.0057
861,45232,0.0051
861,45234,0.0004
861,45235,0.0004
861,45250,0.003
861,45251,0.0033
861,45252,0.0055
861,45253,0.0005
861,45254,0.0014
861,45255,0.001
861,45256,0.0004
861,45501,0.0022
861,45502,0.0014
861,90028,0.0001
861,90030,0.0001
861,90031,0.0002
861,90032,0.0003
861,90040,0.0004
861,90064,0.006
861,90080,0.0016
861,90083,0.0003
861,90102,0.0005
861,91026,0.0003
861,91028,0.0002
861,91094,0.0003
861,91096,0.0003
861,98001,0.0052
861,98004,0.0003
861,98005,0.0002
861,98017,0.0031
861,98033,0.0046
861,98034,0.0013
861,98035,0.0004
861,98040,0.0015
861,98043,0.0007
861,98046,0.0031
861,98055,0.0001
861,98056,0.0001
861,98059,0.0002
861,98131,0.0014
861,98132,0.04719998
861,98133,0.001
861,98136,0.0005
861,98138,0.0008
861,98139,0.0031
861,98140,0.0058
861,98141,0.0006
861,98142,0.0008
861,98144,0.0014
861,98149,0.0007
861,98152,0.0041
861,98153,0.0003
861,98156,0.0007
861,98157,0.0015
861,98159,0.0004
861,98163,0.0002
861,98170,0.0006
861,98171,0.0001
861,98172,0.0001
861,98173,0.0028
861,98174,0.0011
861,98175,0.0004
861,98176,0.0011
861,98177,0.0007
861,98178,0.0013
861,98179,0.0068
861,99024,0.055
861,99912,0.01509998
861,99914,0.0065
861,99915,0.0066
861,99999,0.0374
867,43160,0.0002
867,43201,0.12589998
867,43202,0.0177
867,43203,0.0949
867,43204,0.0014
867,43205,0.042
867,43206,0.0207
867,43209,0.0004
867,43211,0.0011
867,43212,0.01139998
867,43213,0.0067
867,43214,0.0013
867,43215,0.015
867,43216,0.0029
867,43217,0.0022
867,43218,0.0077
867,43220,0.01209998
867,43224,0.0018
867,43225,0.0027
867,43226,0.0024
867,43227,0.0014
867,43228,0.0034
867,43229,0.0162
867,43230,0.01059999
867,43231,0.0082
867,43232,0.0046
867,43233,0.0035
867,43235,0.002
867,43238,0.0014
867,43241,0.0003
867,43242,0.0021
867,43248,0.0006
867,43255,0.0005
867,43261,0.0054
867,43262,0.0115
867,43263,0.0004
867,43265,0.0005
867,43266,0.0001
867,43271,0.0064
867,43272,0.0006
867,43273,0.0003
867,43274,0.01959998
867,43275,0.0007
867,43276,0.0169
867,43277,0.0033
867,43278,0.0035
867,43279,0.0063
867,43280,0.0001
867,43291,0.0008
867,43292,0.0009
867,43295,0.008
867,43298,0.0061
867,43300,0.0032
867,43378,0.0018
867,43502,0.01589998
867,43503,0.0052
867,43504,0.0008
867,43505,0.0009
867,43506,0.0007
867,43510,0.0001
867,43551,0.0024
867,43552,0.0005
867,45113,0.0024
867,45114,0.0026
867,45201,0.04089998
867,45202,0.07169998
867,45203,0.014
867,45204,0.01959998
867,45207,0.0076
867,45208,0.02299998
867,45209,0.0033
867,45220,0.0031
867,45225,0.0056
867,45232,0.0051
867,45234,0.0004
867,45235,0.0004
867,45250,0.003
867,45251,0.0032
867,45252,0.0054
867,45253,0.0005
867,45254,0.0014
867,45255,0.001
867,45256,0.0004
867,45501,0.0022
867,45502,0.0014
867,90028,0.0001
867,90030,0.0001
867,90031,0.0002
867,90032,0.0003
867,90040,0.0004
867,90064,0.0059
867,90080,0.0015
867,90083,0.0003
867,90102,0.0005
867,91026,0.0003
867,91028,0.0002
867,91094,0.0003
867,91096,0.0003
867,98001,0.0051
867,98004,0.0003
867,98005,0.0002
867,98017,0.0031
867,98033,0.0045
867,98034,0.0013
867,98035,0.0004
867,98040,0.0014
867,98043,0.0007
867,98046,0.0031
867,98055,0.0001
867,98056,0.0001
867,98059,0.0002
867,98131,0.0014
867,98132,0.04639998
867,98133,0.001
867,98136,0.0005
867,98138,0.0008
867,98139,0.003
867,98140,0.0057
867,98141,0.0006
867,98142,0.0008
867,98144,0.0014
867,98149,0.0007
867,98152,0.004
867,98153,0.0003
867,98156,0.0006
867,98157,0.0015
867,98159,0.0004
867,98163,0.0002
867,98170,0.0006
867,98171,0.0001
867,98172,0.0001
867,98173,0.0028
867,98174,0.0011
867,98175,0.0004
867,98176,0.0011
867,98177,0.0006
867,98178,0.0012
867,98179,0.0067
867,99024,0.054
867,99912,0.0148
867,99914,0.0063
867,99915,0.0065
867,99999,0.03669998
876,43160,0.0001
876,43201,0.1582
876,43202,0.01089998
876,43203,0.0673
876,43204,0.0006
876,43205,0.0324
876,43206,0.0344
876,43208,0.0015
876,43209,0.0024
876,43211,0.0011
876,43212,0.0081
876,43213,0.0044
876,43214,0.0002
876,43215,0.03459998
876,43216,0.0025
876,43217,0.0018
876,43218,0.0057
876,43220,0.0286
876,43221,0.0001
876,43223,0.0024
876,43224,0.0014
876,43225,0.003
876,43226,0.0022
876,43227,0.0012
876,43228,0.0043
876,43229,0.03849998
876,43230,0.02259998
876,43231,0.01639998
876,43232,0.0052
876,43233,0.004
876,43234,0.0001
876,43235,0.0018
876,43238,0.0016
876,43241,0.0001
876,43242,0.0037
876,43243,0.0015
876,43245,0.0005
876,43248,0.0063
876,43252,0.0006
876,43255,0.0001
876,43261,0.0063
876,43262,0.0286
876,43271,0.0045
876,43272,0.0007
876,43273,0.0009
876,43274,0.0149
876,43276,0.0178
876,43277,0.0028
876,43278,0.0035
876,43279,0.0062
876,43291,0.0066
876,43292,0.002
876,43293,0.0006
876,43295,0.0079
876,43297,0.0016
876,43298,0.0062
876,43300,0.0027
876,43301,0.0042
876,43302,0.0007
876,43378,0.02009998
876,43400,0.0013
876,43502,0.01759998
876,43503,0.0025
876,43504,0.0004
876,43505,0.0014
876,43506,0.0009
876,43510,0.0002
876,43551,0.0017
876,43552,0.0002
876,45113,0.0003
876,45114,0.0007
876,45201,0.0273
876,45202,0.06089998
876,45203,0.0111
876,45204,0.01309999
876,45205,0.0377
876,45207,0.0041
876,45208,0.0102
876,45209,0.0024
876,45220,0.0013
876,45222,0.0008
876,45225,0.0018
876,45237,0.0001
876,45243,0.0001
876,45250,0.0005
876,45251,0.0005
876,45252,0.0011
876,45254,0.0001
876,45255,0.0001
876,45256,0.0001
876,45257,0.0012
876,45501,0.0017
876,45502,0.0023
876,90029,0.0001
876,90040,0.0001
876,90047,0.0009
876,90062,0.0002
876,90080,0.0007
876,91006,0.0004
876,91018,0.0024
876,91019,0.0027
876,91026,0.0001
876,91028,0.0001
876,91038,0.0006
876,91044,0.0011
876,91055,0.0003
876,91069,0.0004
876,91096,0.0005
876,91103,0.0002
876,91104,0.0003
876,91106,0.0002
876,91107,0.0001
876,91108,0.0002
876,91109,0.0002
876,92001,0.0001
876,98001,0.01089998
876,98004,0.0008
876,98006,0.0005
876,98033,0.0033
