OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
694,43204,0.00030475
694,43205,0.00000122
694,43212,0.04172262
694,43213,0.00026095
694,43214,0.0069039
694,43215,0.00023396
694,43216,0.00062144
694,43217,0.00061965
694,43220,0.0270914
694,43223,0.00214745
694,43224,0.00168102
694,43225,0.00342122
694,43226,0.00499595
694,43227,0.00273702
694,43228,0.00730329
694,43229,0.03622953
694,43230,0.02236074
694,43231,0.01805029
694,43232,0.01146536
694,43233,0.00665729
694,43235,0.00421318
694,43238,0.00190774
694,43241,0.00080767
694,43242,0.0039411
694,43243,0.00009091
694,43245,0.00061063
694,43248,0.00992171
694,43250,0.00005935
694,43255,0.00038895
694,43258,0.00019994
694,43259,0.00006129
694,43260,0.00000593
694,43261,0.01651615
694,43262,0.02536081
694,43263,0.00019492
694,43265,0.00043479
694,43271,0.01140517
694,43272,0.00022342
694,43273,0.00026898
694,43275,0.03806715
694,43276,0.02813663
694,43277,0.0054723
694,43278,0.00472342
694,43279,0.01060418
694,43280,0.00481009
694,43288,0.00373879
694,43289,0.00007739
694,43290,0.00175497
694,43291,0.00741718
694,43292,0.00117348
694,43293,0.00087692
694,43294,0.00022443
694,43295,0.01749557
694,43296,0.00062778
694,43297,0.00285821
694,43298,0.00943835
694,43302,0.1075125
694,43303,0.00091579
694,43305,0.00021967
694,43312,0.00369114
694,43321,0.00000928
694,43322,0.00001592
694,43324,0.00083498
694,43381,0.00012798
694,43382,0.00007783
694,43383,0.00012181
694,43384,0.000168
694,43385,0.00002068
694,45113,0.00090738
694,45114,0.00141098
694,45201,0.00715126
694,45202,0.05375481
694,45203,0.01104252
694,45204,0.01740102
694,45205,0.03101961
694,45206,0.01280616
694,45207,0.0060328
694,45208,0.01761372
694,45209,0.00312718
694,45215,0.00051678
694,45225,0.00405016
694,45235,0.00031852
694,45237,0.00118128
694,45243,0.0002015
694,45249,0.00001199
694,45250,0.00169392
694,45251,0.00173772
694,45252,0.00316643
694,45253,0.00065238
694,45254,0.00074739
694,45255,0.00048067
694,45256,0.00077506
694,45257,0.00237904
694,45505,0.00183196
694,46750,0.00322783
694,46752,0.00011275
694,46755,0.00031719
694,90026,0.00004119
694,90028,0.00057691
694,90030,0.00009337
694,90031,0.00045442
694,90032,0.00046892
694,90047,0.00026448
694,90065,0.00050425
694,90096,0.00202587
694,90100,0.00008725
694,90101,0.0002
694,90120,0.00012887
694,91000,0.00192295
694,91002,0.00012049
694,91004,0.00031201
694,91005,0.00088255
694,91008,0.00004473
694,91011,0.0004211
694,91018,0.00605431
694,91019,0.00703661
694,91020,0.00105938
694,91021,0.00701559
694,91022,0.00003596
694,91024,0.00025292
694,91025,0.00048633
694,91026,0.00042746
694,91027,0.00049331
694,91030,0.00163519
694,91034,0.00119769
694,91036,0.00034434
694,91038,0.00229197
694,91039,0.00357385
694,91049,0.00073862
694,91054,0.00004873
694,91055,0.00097064
694,91056,0.00119484
694,91057,0.00051848
694,91059,0.00014091
694,91064,0.00082827
694,91067,0.00024347
694,91068,0.00031295
694,91070,0.00017022
694,91071,0.00066189
694,91072,0.00055296
694,91073,0.00029829
694,91079,0.00004292
694,91080,0.00069684
694,91081,0.00107804
694,91084,0.00003392
694,91086,0.00015553
694,91088,0.0006165
694,91089,0.00034862
694,91090,0.00116087
694,91094,0.00007465
694,91097,0.0001967
694,91098,0.00066537
694,91100,0.00030459
694,91102,0.00026633
694,91103,0.00152523
694,91104,0.002001
694,91106,0.00171566
694,91107,0.00190463
694,91108,0.00108016
694,91111,0.00009673
694,91114,0.00081059
694,91117,0.00020506
694,91119,0.00022187
694,91122,0.00023685
694,91123,0.00159965
694,91124,0.00059768
694,91287,0.00060121
694,92000,0.00202153
694,98001,0.01222039
694,98004,0.00215712
694,98005,0.00002121
694,98006,0.00060363
694,98007,0.00020873
694,98033,0.00754493
694,98034,0.00215342
694,98035,0.00096575
694,98040,0.00130033
694,98042,0.00003253
694,98043,0.00059887
694,98044,0.00247844
694,98046,0.0012885
694,98048,0.00067833
694,98057,0.00385385
694,98059,0.00612045
694,98071,0.00005077
694,98084,0.0002024
694,98130,0.00017485
694,98132,0.07554583
694,98136,0.00119547
694,98138,0.00032905
694,98139,0.00346342
694,98140,0.00863971
694,98141,0.00091112
694,98143,0.00270882
694,98144,0.00068506
694,98146,0.00286515
694,98149,0.00080465
694,98150,0.00100539
694,98152,0.00291212
694,98153,0.00012168
694,98154,0.00031336
694,98157,0.00164018
694,98163,0.00154987
694,98170,0.00027625
694,98171,0.00040109
694,98172,0.0038066
694,98173,0.00212477
694,98174,0.00187104
694,98175,0.00065045
694,98176,0.00088722
694,98177,0.00146884
694,98178,0.00074781
694,98185,0.00022609
694,99032,0.00116269
694,99035,0.00114652
694,99064,0.0006509
694,99071,0.00238285
694,99082,0.00043298
694,99085,0.00167552
694,99093,0.00086787
694,99095,0.00048963
694,99099,0.0004336
694,99100,0.00006562
694,99122,0.00114997
694,99275,0.00656292
694,99358,0.00025407
694,99912,0.01089442
694,99914,0.004809
694,99915,0.00362574
694,99999,0.01906129
695,43160,0.0001754
695,43178,0.00001654
695,43204,0.0085023
695,43205,0.00003594
695,43212,0.31865383
695,43213,0.00211693
695,43214,0.07374508
695,43215,0.00190195
695,43216,0.00406938
695,43217,0.00373992
695,43220,0.06240538
695,43223,0.00745884
695,43224,0.00422547
695,43225,0.00010269
695,43226,0.01014187
695,43227,0.0054459
695,43228,0.01374281
695,43229,0.03628928
695,43230,0.02018696
695,43231,0.0132391
695,43232,0.00274856
695,43233,0.0005305
695,43235,0.00011314
695,43238,0.00001743
695,43241,0.00000253
695,43242,0.00546029
695,43243,0.00019916
695,43245,0.00048231
695,43248,0.00452826
695,43255,0.00000042
695,43258,0.00000008
695,43259,0.00000001
695,43261,0.00371321
695,43262,0.01591129
695,43263,0.00001578
695,43265,0.00003755
695,43271,0.00555757
695,43273,0.00010578
695,43275,0.0127976
695,43276,0.00711446
695,43277,0.00088868
695,43278,0.00076976
695,43279,0.00153135
695,43280,0.00068845
695,43288,0.00025264
695,43291,0.01082339
695,43292,0.00181724
695,43293,0.00082149
695,43295,0.00551322
695,43296,0.00010611
695,43297,0.00032361
695,43298,0.00101976
695,43302,0.05720893
695,43303,0.00018784
695,43305,0.0000157
695,45114,0.00000904
695,45201,0.00322244
695,45202,0.00775147
695,45203,0.00057327
695,45204,0.00064221
695,45205,0.00138782
695,45206,0.00061281
695,45207,0.00008526
695,45208,0.00021732
695,45209,0.00006169
695,45215,0.00000708
695,45225,0.00003736
695,45235,0.00000362
695,90100,0.00014564
695,90120,0.00000353
695,91002,0.00005831
695,91018,0.00186896
695,91019,0.00225479
695,91021,0.00214578
695,91034,0.00015502
695,91036,0.00004249
695,91039,0.00039559
695,91055,0.00007322
695,91056,0.00007713
695,91059,0.00000902
695,91072,0.00002325
695,91094,0.00000067
695,91098,0.00000437
695,91103,0.00000511
695,91104,0.00000625
695,91117,0.00000024
695,91123,0.00000082
695,91124,0.00000025
695,98001,0.01339477
695,98004,0.00146693
695,98005,0.00000548
695,98033,0.00069608
695,98035,0.00062333
695,98043,0.00001576
695,98046,0.00000224
695,98057,0.00075911
695,98130,0.00094824
695,98132,0.22845367
695,98136,0.00082014
695,98138,0.00005943
695,98139,0.00044114
695,98140,0.00098012
695,98146,0.00010846
695,98150,0.00011868
695,98163,0.00104725
695,98170,0.00028098
695,98171,0.00006117
695,99912,0.00019589
695,99914,0.00008323
695,99915,0.0000564
707,43105,0.04349998
707,43106,0.06219998
707,43107,0.0093
707,43108,0.0228
707,43109,0.0104
707,43120,0.001
707,43122,0.0808
707,43212,0.03009998
707,43214,0.0073
707,43216,0.001
707,43217,0.001
707,43220,0.0352
707,43224,0.0021
707,43225,0.0031
707,43226,0.0062
707,43227,0.0031
707,43228,0.0124
707,43230,0.02589998
707,43231,0.0269
707,43232,0.0207
707,43233,0.0093
707,43235,0.0062
707,43238,0.0031
707,43241,0.001
707,43242,0.0062
707,43245,0.0021
707,43248,0.0083
707,43261,0.01139998
707,43262,0.03209998
707,43265,0.001
707,43266,0.001
707,43267,0.0083
707,43269,0.001
707,43270,0.001
707,43271,0.0093
707,43276,0.0228
707,43278,0.0104
707,43279,0.0083
707,43290,0.0021
707,43291,0.0104
707,43292,0.001
707,43295,0.02179998
707,43298,0.01549998
707,45102,0.0808
707,45113,0.0052
707,45201,0.02179998
707,45202,0.09429998
707,45203,0.01759998
707,45204,0.03009998
707,45207,0.0124
707,45208,0.03419998
707,45209,0.0052
707,45215,0.0062
707,45222,0.0145
707,45225,0.0062
707,98026,0.0021
707,98033,0.0062
707,98034,0.0052
707,98035,0.0073
707,98037,0.0031
707,98039,0.001
707,98043,0.001
707,98044,0.0031
707,98050,0.0052
707,98054,0.001
707,99912,0.02589998
707,99915,0.01139998
708,43105,0.04839998
708,43106,0.0154
708,43120,0.01129998
708,43122,0.2736998
708,43204,0.0123
708,43212,0.23459976
708,43214,0.0998
708,43216,0.0123
708,43217,0.0093
708,43220,0.0874
708,43223,0.0041
708,43224,0.0103
708,43225,0.0195
708,43226,0.0165
708,43227,0.0072
708,43228,0.0103
708,43230,0.0237
708,43231,0.01849998
708,43232,0.0031
708,43242,0.0072
708,43245,0.0021
708,43248,0.0021
708,43261,0.001
708,43262,0.0165
708,43271,0.0051
708,43276,0.0041
708,43278,0.001
708,43291,0.0123
708,43292,0.0021
708,43293,0.0021
708,43295,0.0041
708,45102,0.001
708,45201,0.0072
708,45202,0.0062
708,45222,0.001
708,98034,0.0031
708,98035,0.0041
711,43108,0.04434999
711,43232,0.10181
711,43261,0.15318998
711,43277,0.00706
711,43288,0.00706
711,43435,0.14919
711,45102,0.01007998
711,45202,0.44862976
711,45204,0.03125
711,98057,0.01613
711,98058,0.01209998
711,98060,0.00806
711,98090,0.01108998
712,43232,0.01511
712,43248,0.02216
712,43433,0.08962998
712,43434,0.05539
712,43435,0.09466
712,43551,0.05539
712,43552,0.02316
712,43560,0.01511
712,45102,0.11580998
712,45104,0.00806
712,45107,0.00504
712,45202,0.16011978
712,45203,0.02316
712,45204,0.11580998
712,98076,0.16513977
712,98077,0.03625
713,43108,0.03421
713,43232,0.01910998
713,43261,0.02514998
713,43271,0.02615998
713,43277,0.11066
713,43288,0.02011998
713,43435,0.08450998
713,45102,0.01408
713,45202,0.44568985
713,45204,0.02212998
713,98059,0.06237
713,98060,0.02414
713,98074,0.10160998
713,98091,0.01006
714,43122,0.56168976
714,43231,0.00903
714,43262,0.03209998
714,43551,0.1324
714,43552,0.11132998
714,43560,0.00802
714,45202,0.0341
714,98080,0.11132998
715,43112,0.09648
715,43113,0.03115998
715,43238,0.02813998
715,43241,0.07738998
715,43255,0.18592972
715,45107,0.08945
715,98010,0.10250998
715,98046,0.06533
715,98063,0.02009998
715,98071,0.04120998
715,98072,0.03115998
715,98073,0.02311998
715,98083,0.05627998
715,98084,0.11254
715,98086,0.03919998
716,43108,0.02014
716,43109,0.08056
716,43233,0.05639
716,43235,0.10473
716,43238,0.12488998
716,43241,0.02115
716,43261,0.02115
716,45102,0.08559999
716,45104,0.02919998
716,45105,0.09365998
716,45107,0.05337
716,45202,0.06445
716,45203,0.02316
716,45204,0.03726
716,91289,0.05136
716,98064,0.03424
716,98065,0.09868999
717,43110,0.01009998
717,43238,0.00202
717,43241,0.00101
717,43305,0.20201996
717,43370,0.00505
717,43371,0.01414
717,43391,0.00101
717,43801,0.00505
717,43802,0.05556
717,43812,0.00606
717,45201,0.00303
717,98104,0.02221998
717,98105,0.00606
717,98106,0.05252998
717,98107,0.00202
717,98109,0.01009998
717,98110,0.00707
717,98111,0.01414
717,98112,0.01009998
717,98113,0.00707
717,98114,0.00101
717,98115,0.00303
717,98116,0.27171982
717,98117,0.28787979
719,43105,0.0002
719,43106,0.0004
719,43107,0.0002
719,43108,0.0001
719,43109,0.0002
719,43120,0.0026
719,43122,0.0013
719,43201,0.76639984
719,43202,0.1399
719,43203,0.0063
719,43204,0.0291
719,43205,0.0169
719,43206,0.0032
719,43212,0.01
719,43213,0.0001
719,43214,0.0043
719,43215,0.0002
719,43216,0.0013
719,43217,0.0002
719,43220,0.0013
719,43224,0.0001
719,43226,0.0001
719,43228,0.0001
719,43230,0.0002
719,43231,0.0002
719,43232,0.0002
719,43233,0.0002
719,43235,0.0001
719,43238,0.0001
719,43242,0.0002
719,43248,0.0001
719,43261,0.0002
719,43262,0.0004
719,43265,0.0001
719,43267,0.0001
719,43271,0.0001
719,43291,0.0001
719,43295,0.0001
719,43298,0.0002
719,43502,0.0081
719,43503,0.0003
719,43510,0.0002
719,45102,0.0002
719,45201,0.0011
719,45202,0.0004
719,45203,0.0001
719,45204,0.0001
719,45205,0.0001
719,45207,0.0002
719,45208,0.0001
719,45225,0.0001
719,45248,0.0001
719,98005,0.0001
719,98039,0.0002
719,98040,0.0002
719,98042,0.0004
719,98049,0.0001
719,99912,0.0001
719,99915,0.0001
750,45203,0.1
750,45220,0.9
752,43369,1
753,45220,1
755,43821,1
756,43105,0.099
756,43106,0.11599998
756,43107,0.087
756,43115,0.01599998
756,43116,0.006
756,43122,0.05599998
756,43201,0.37599991
756,43202,0.064
756,43204,0.10099998
756,43212,0.074
756,43214,0.004
756,45201,0.001
757,43105,0.052
757,43106,0.06099998
757,43107,0.04599998
757,43115,0.009
757,43116,0.003
757,43122,0.02099998
757,43201,0.61299988
757,43202,0.079
757,43204,0.07
757,43212,0.04299998
757,43214,0.002
757,45201,0.001
758,43105,0.08299998
758,43106,0.097
758,43107,0.072
758,43115,0.014
758,43116,0.005
758,43122,0.044
758,43201,0.45799988
758,43202,0.069
758,43204,0.09
758,43212,0.06299998
758,43214,0.004
758,45201,0.001
759,43390,1
760,43105,0.03
760,43106,0.02
760,43107,0.03
760,43108,0.005
760,43122,0.05
760,43201,0.042
760,43202,0.01
760,43204,0.05299998
760,43212,0.127
760,43214,0.025
760,43220,0.11
760,43231,0.09
760,43232,0.08599998
760,43233,0.099
760,43235,0.065
760,43238,0.14799998
760,43248,0.01
761,43378,1
763,45204,0.1
763,45402,0.1
763,98028,0.6
763,99008,0.2
767,43811,1
768,43821,1
771,43804,1
774,43446,1
777,43561,1
778,43560,1
781,43303,1
782,43371,1
783,43108,0.0273
783,43232,0.02931998
783,43248,0.00506
783,43261,0.03639998
783,43271,0.01719
783,43277,0.0728
783,43288,0.01415998
783,43433,0.02021998
783,43434,0.01212998
783,43435,0.09606
783,43551,0.01212998
783,43552,0.00506
783,43560,0.00303
783,45102,0.03740998
783,45104,0.00202
783,45107,0.00101
783,45202,0.38220978
783,45203,0.00506
783,45204,0.04448998
783,98057,0.00202
783,98058,0.00101
783,98059,0.04044
783,98060,0.01617998
783,98074,0.06471
783,98076,0.03740998
783,98077,0.00809
783,98090,0.00101
783,98091,0.00607
784,43218,0.6
784,45220,0.4
785,43601,1
786,43301,1
787,43201,0.22399994
787,43203,0.014
787,43204,0.002
787,43206,0.40099991
787,43212,0.002
787,43214,0.001
787,98030,0.26699997
787,98031,0.089
789,43450,1
790,43432,1
794,43233,1
795,43373,1
797,43502,1
798,43351,1
799,43823,1
802,43109,0.12009998
802,43110,0.07917
802,43111,0.0112
802,43112,0.0005
802,43146,0.0098
802,43147,0.0012
802,43151,0.0007
802,43152,0.0032
802,43229,0.0002
802,43235,0.06957
802,43261,0.0002
802,43267,0.0002
802,43288,0.0059
802,43336,0.001
802,43397,0.0017
802,43566,0.0015
802,43567,0.0064
802,45105,0.03738998
802,45107,0.02228998
802,45202,0.005
802,45203,0.0035
802,45204,0.01558998
802,45205,0.02259
802,45209,0.0098
802,45215,0.0031
802,45245,0.001
802,45303,0.0038
802,45304,0.0017
802,45320,0.0015
802,45801,0.0026
802,46202,0.0017
802,46601,0.0005
802,46602,0.0005
802,46748,0.0055
802,46753,0.006
802,90047,0.04167998
802,90049,0.0091
802,90063,0.0043
802,90066,0.0017
802,90069,0.0095
802,90071,0.0024
802,90072,0.05988
802,90074,0.0029
802,90076,0.02478998
802,90077,0.0021
802,90081,0.0034
802,90082,0.001
802,90083,0.04268
802,90090,0.005
802,90095,0.0035
802,90096,0.0035
802,90097,0.0002
802,90098,0.0055
802,90101,0.01679
802,90105,0.0077
802,90107,0.0067
802,90109,0.0055
802,90110,0.0055
802,90111,0.0043
802,90112,0.001
802,90113,0.0017
802,90114,0.0005
802,90118,0.001
802,90120,0.02108998
802,98025,0.001
802,98039,0.02148998
802,98046,0.0035
802,98048,0.0034
802,98059,0.0047
802,98060,0.02009
802,98062,0.0045
802,98091,0.0055
802,98146,0.01488998
802,98147,0.05888
802,98149,0.06487
802,98155,0.04188
802,99915,0.0038
806,43243,1
807,43123,1
813,43203,0.0131505
813,43205,0.00723152
813,43301,0.50038162
813,43503,0.08718861
813,43551,0.38479958
813,98159,0.00724816
814,43109,0.0186
814,43110,0.01219998
814,43111,0.0018
814,43112,0.0175
814,43123,0.0007
814,43146,0.0017
814,43147,0.0002
814,43151,0.0001
814,43152,0.0004
814,43203,0.0004
814,43204,0.02429998
814,43212,0.0144
814,43214,0.0775
814,43220,0.0001
814,43229,0.0001
814,43231,0.0086
814,43232,0.0057
814,43235,0.0108
814,43248,0.0001
814,43264,0.0016
814,43275,0.0002
814,43288,0.0009
814,43301,0.06089998
814,43302,0.26219986
814,43304,0.02919998
814,43306,0.005
814,43311,0.0006
814,43314,0.0023
814,43320,0.0068
814,43336,0.0017
814,43351,0.0017
814,43365,0.0017
814,43366,0.0022
814,43368,0.0007
814,43369,0.0049
814,43370,0.01719998
814,43371,0.0001
814,43372,0.0006
814,43373,0.0062
814,43374,0.002
814,43380,0.0011
814,43390,0.0016
814,43397,0.0002
814,43404,0.0006
814,43405,0.0001
814,43433,0.0072
814,43434,0.0006
814,43435,0.0108
814,43436,0.0001
814,43446,0.0002
814,43452,0.0007
814,43502,0.0003
814,43551,0.0237
814,43552,0.01339998
814,43560,0.0031
814,43561,0.0001
814,43566,0.0002
814,43567,0.001
814,43601,0.0022
814,43723,0.0014
814,43725,0.0001
814,43802,0.0021
814,43814,0.05259998
814,43817,0.0053
814,45102,0.02389998
814,45105,0.0058
814,45107,0.0034
814,45202,0.0352
814,45203,0.0006
814,45204,0.0026
814,45205,0.0034
814,45209,0.0016
814,45215,0.0004
814,45220,0.0001
814,45245,0.0001
814,45300,0.0001
814,45303,0.0006
814,45304,0.0002
814,45320,0.0002
814,45801,0.0004
814,45807,0.01809999
814,46202,0.0002
814,46601,0.0001
814,46602,0.0001
814,46748,0.0009
814,46753,0.0009
814,90047,0.0065
814,90049,0.0014
814,90063,0.0007
814,90066,0.0002
814,90069,0.0014
814,90071,0.0003
814,90072,0.0092
814,90074,0.0004
814,90076,0.0039
814,90077,0.0003
814,90081,0.0006
814,90082,0.0001
814,90083,0.0066
814,90090,0.0008
814,90095,0.0006
814,90096,0.0006
814,90098,0.0009
814,90101,0.0026
814,90105,0.0012
814,90107,0.001
814,90109,0.0009
814,90110,0.0009
814,90111,0.0007
814,90112,0.0001
814,90113,0.0002
814,90114,0.0001
814,90118,0.0001
814,90120,0.0032
814,98010,0.0001
814,98018,0.0023
814,98021,0.0003
814,98025,0.0091
814,98027,0.002
814,98029,0.0001
814,98039,0.0033
814,98046,0.0112
814,98048,0.0006
814,98051,0.0003
814,98059,0.0008
814,98060,0.0031
814,98062,0.0007
814,98078,0.001
814,98091,0.0009
814,98096,0.0004
814,98098,0.0078
814,98110,0.0158
814,98123,0.0008
814,98124,0.0112
814,98125,0.0002
814,98126,0.0001
814,98127,0.0002
814,98128,0.0003
814,98129,0.0001
814,98146,0.0023
814,98147,0.0091
814,98149,0.01
814,98155,0.0065
814,98166,0.0001
814,98167,0.0001
814,98168,0.0016
814,99024,0.02
814,99915,0.0006
816,43201,0.0633
816,43202,0.0083
816,43203,0.07179998
816,43204,0.0069
816,43205,0.0333
816,43206,0.07549998
816,43208,0.0081
816,43212,0.0061
816,43213,0.0077
816,43214,0.0025
816,43215,0.01099998
816,43216,0.002
816,43217,0.0014
816,43218,0.0112
816,43220,0.0103
816,43224,0.0021
816,43226,0.0034
816,43227,0.0025
816,43229,0.0141
816,43230,0.0088
816,43231,0.0111
816,43232,0.0052
816,43233,0.0032
816,43234,0.0019
816,43235,0.0041
816,43238,0.0022
816,43241,0.002
816,43242,0.0019
816,43248,0.0004
816,43261,0.0038
816,43262,0.01089998
816,43264,0.0002
816,43271,0.0028
816,43274,0.0032
816,43275,0.007
816,43276,0.0063
816,43277,0.0025
816,43279,0.0035
816,43291,0.0032
816,43295,0.0075
816,43301,0.0014
816,43302,0.0002
816,43502,0.0111
816,43503,0.0029
816,43504,0.0015
816,43510,0.0001
816,43551,0.0034
816,43552,0.0006
816,43559,0.002
816,45105,0.0036
816,45106,0.002
816,45201,0.0507
816,45202,0.07799998
816,45203,0.017
816,45204,0.024
816,45205,0.03
816,45206,0.02009998
816,45207,0.0078
816,45208,0.02719998
816,45209,0.0035
816,45220,0.002
816,45225,0.0043
816,45234,0.0003
816,45235,0.0002
816,45501,0.0009
816,90081,0.0032
816,98020,0.0016
816,98043,0.0007
816,98044,0.0028
816,98046,0.0008
